startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C689/1,T360,20:21:13,4,-1,1,AB6353,0,2,193
T363/1,T306,20:27:17,4,-1,1,AB6353,0,2,60
T306,T314/2,20:28:38,4,-1,-1,AB6353,0,2,70
T318,T319,20:31:09,4,-1,-1,AB6353,0,2,70
T319,T320,20:32:33,4,-1,-1,AB6353,0,2,43
T320,T321/2,20:33:45,4,-1,-1,AB6353,0,2,21
T321/2,T323,20:34:56,4,-1,1,AB6353,0,2,40
T323,T324/2,20:35:36,4,-1,1,AB6353,0,2,10
T324/2,T327,20:36:47,4,-1,1,AB6353,0,2,50
T327,T326/1,20:37:48,4,-1,1,AB6353,0,2,30
T326/1,T337,20:38:58,4,-1,1,AB6353,0,2,60
T337,T336/2,20:39:49,4,-1,1,AB6353,0,2,20
T336/2,T335,5:30:47,5,-1,1,AB6353,0,2,10
T335,T338,5:31:07,5,-1,1,AB6353,0,2,10
T338,T325/2,5:34:30,5,-1,1,AB6353,2,2,192
T325/2,T339/2,5:35:20,5,-1,1,AB6353,0,2,20
T339/2,T313,5:36:35,5,-1,1,AB6353,0,2,40
T313,T315,5:37:36,5,-1,1,AB6353,0,2,21
T315,T375,5:38:37,5,-1,1,AB6353,0,2,50
T375,T380,5:39:58,5,-1,1,AB6353,0,2,40
T380,T379,5:40:38,5,-1,1,AB6353,0,2,10
T379,T359,5:41:39,5,-1,1,AB6353,0,2,50
T359,T355/1,5:42:40,5,-1,1,AB6353,0,2,50
C688/1,C691,5:48:05,5,-1,1,AB6353,0,2,30
C691,C652,5:49:56,5,-1,-1,AB6353,0,2,60
C652,C655,5:50:37,5,-1,1,AB6353,0,2,30
C655,C657,5:51:37,5,-1,-1,AB6353,0,2,50
C657,C660,5:52:28,5,-1,-1,AB6353,0,2,40
C660,C662,5:53:19,5,-1,-1,AB6353,0,2,20
C662,C664,5:54:09,5,-1,-1,AB6353,0,2,40
C664,C677,5:55:10,5,-1,-1,AB6353,1,2,50
C677,C667,5:56:00,5,-1,-1,AB6353,0,2,20
C667,C676,5:56:43,5,-1,-1,AB6353,0,2,10
C676,C680,5:57:54,5,-1,-1,AB6353,0,2,60
C680,C669/1,5:58:55,5,-1,-1,AB6353,0,2,30
C669/1,C693,6:00:47,5,-1,-1,AB6353,0,2,61
C693,C681,6:02:18,5,-1,-1,AB6353,0,2,70
C681,C671,6:03:29,5,-1,-1,AB6353,0,2,40
T336/2,T335,6:05:00,5,-1,1,AB6335,0,2,10
C671,C695,6:05:33,5,-1,-1,AB6353,0,2,84
T335,T326/3,6:06:24,5,-1,-1,AB6335,1,2,73
C695,C673,6:07:24,5,-1,-1,AB6353,0,2,80
T326/3,T332/2,6:07:35,5,-1,1,AB6335,0,2,50
T332/2,T325/2,6:08:56,5,-1,1,AB6335,0,2,50
T325/2,T339/2,6:09:46,5,-1,1,AB6335,0,2,20
T339/2,T313,6:10:47,5,-1,1,AB6335,0,2,40
T313,T315,6:11:37,5,-1,1,AB6335,0,2,20
C672,C670,6:12:18,5,-1,-1,AB6353,0,2,121
T315,T375,6:12:58,5,-1,1,AB6335,0,2,70
C670,C679,6:13:08,5,-1,-1,AB6353,0,2,30
T375,T380,6:14:09,5,-1,1,AB6335,0,2,40
T380,T379,6:14:49,5,-1,1,AB6335,0,2,10
C679,C694,6:15:20,5,-1,-1,AB6353,0,2,90
T379,T355/1,6:16:12,5,-1,1,AB6335,1,2,72
C694,C669/2,6:16:12,5,-1,-1,AB6353,0,2,40
C669/2,C675,6:18:05,5,-1,-1,AB6353,1,2,90
C675,C668,6:18:35,5,-1,1,AB6353,0,2,20
C668,C678,6:18:55,5,-1,1,AB6353,0,2,10
C678,C665,6:19:25,5,-1,1,AB6353,0,2,20
C665,C663,6:19:46,5,-1,-1,AB6353,0,2,10
T355/1,C688/1,6:20:06,5,-1,2,AB6335,0,2,192
C663,C661,6:20:26,5,-1,-1,AB6353,0,2,30
C661,C659,6:20:56,5,-1,3,AB6353,0,2,20
C688/1,C691,6:21:57,5,-1,1,AB6335,0,2,80
C659,C656,6:21:57,5,-1,1,AB6353,0,2,40
C656,C654/2,6:23:08,5,-1,1,AB6353,0,2,40
C691,C652,6:23:18,5,-1,-1,AB6335,0,2,40
C652,C655,6:23:58,5,-1,3,AB6335,0,2,30
C654/2,C653/2,6:24:59,5,-1,2,AB6353,0,2,91
C655,C657,6:25:09,5,-1,3,AB6335,0,2,40
C657,C660,6:26:20,5,-1,-1,AB6335,0,2,60
C653/2,C692,6:26:41,5,-1,2,AB6353,0,2,71
C660,C662,6:27:11,5,-1,-1,AB6335,0,2,20
C692,C689/1,6:27:52,5,-1,1,AB6353,0,2,20
C662,C664,6:28:12,5,-1,-1,AB6335,0,2,30
C664,C666,6:28:54,5,-1,-1,AB6335,0,2,20
C666,C677,6:29:15,5,-1,-1,AB6335,0,2,10
C677,C667,6:30:15,5,-1,1,AB6335,0,2,30
C667,C676,6:30:57,5,-1,-1,AB6335,0,2,21
C689/1,T360,6:31:07,5,-1,1,AB6353,0,2,164
C676,C680,6:32:18,5,-1,-1,AB6335,0,2,60
C680,C669/1,6:33:08,5,-1,1,AB6335,0,2,10
T360,T376/1,6:33:08,5,-1,1,AB6353,0,2,91
T376/1,T363/1,6:34:19,5,-1,1,AB6353,0,2,60
C669/1,C693,6:34:39,5,-1,1,AB6335,0,2,50
T363/1,T306,6:35:31,5,-1,1,AB6353,0,2,41
C693,C681,6:36:02,5,-1,-1,AB6335,0,2,72
T306,T314/2,6:36:22,5,-1,-1,AB6353,0,2,30
C681,C671,6:37:33,5,-1,-1,AB6335,0,2,50
T318,T319,6:37:33,5,-1,-1,AB6353,0,2,10
T319,T320,6:38:13,5,-1,-1,AB6353,0,2,30
C671,C695,6:39:14,5,-1,-1,AB6335,0,2,80
T321/2,T323,6:39:34,5,-1,1,AB6353,0,2,20
T323,T324/2,6:40:04,5,-1,1,AB6353,0,2,10
T336/2,T335,6:40:45,5,-1,1,AB5996,0,2,30
C695,C673,6:41:05,5,-1,-1,AB6335,0,2,90
T324/2,T327,6:41:05,5,-1,1,AB6353,0,2,50
T335,T338,6:41:35,5,-1,1,AB5996,0,2,10
C673,C672,6:42:16,5,-1,-1,AB6335,0,2,30
T338,T326/3,6:42:37,5,-1,-1,AB5996,0,2,51
T326/3,T332/2,6:43:28,5,-1,1,AB5996,0,2,40
C672,C670,6:44:28,5,-1,-1,AB6335,0,2,111
T332/2,T325/2,6:44:59,5,-1,1,AB5996,0,2,50
C670,C679,6:45:19,5,-1,-1,AB6335,0,2,40
T325/2,T339/2,6:45:29,5,-1,1,AB5996,0,2,10
T339/2,T313,6:46:40,5,-1,1,AB5996,0,2,40
C679,C694,6:47:10,5,-1,-1,AB6335,0,2,90
T313,T315,6:47:41,5,-1,1,AB5996,0,2,21
C694,C669/2,6:47:51,5,-1,-1,AB6335,0,2,31
C669/2,C687,6:48:52,5,-1,2,AB6335,0,2,20
T315,T375,6:49:12,5,-1,1,AB5996,0,2,60
T375,T380,6:50:04,5,-1,1,AB5996,0,2,20
C687,C675,6:50:04,5,-1,-1,AB6335,0,2,62
C675,C668,6:50:35,5,-1,-1,AB6335,0,2,20
T380,T359,6:51:15,5,-1,1,AB5996,1,2,40
C678,C665,6:51:46,5,-1,-1,AB6335,0,2,21
T359,T355/1,6:52:17,5,-1,1,AB5996,0,2,51
C665,C663,6:52:17,5,-1,-1,AB6335,0,2,20
C663,C659,6:53:28,5,-1,1,AB6335,1,2,60
C659,C656,6:54:38,5,-1,1,AB6335,0,2,40
C656,C654/2,6:55:39,5,-1,1,AB6335,0,2,50
C688/1,C691,6:57:20,5,-1,1,AB5996,0,2,20
C654/2,C692,6:59:05,5,-1,1,AB6335,1,2,175
C691,C652,6:59:15,5,-1,1,AB5996,0,2,80
C692,C689/1,7:00:06,5,-1,1,AB6335,0,2,30
C652,C655,7:00:16,5,-1,1,AB5996,0,2,30
T326/1,T336/2,7:00:16,5,-1,1,AB6353,1,2,111
C655,C657,7:01:27,5,-1,1,AB5996,0,2,40
C657,C660,7:02:27,5,-1,1,AB5996,0,2,30
C660,C662,7:03:18,5,-1,1,AB5996,0,2,20
C689/1,T360,7:03:18,5,-1,1,AB6335,0,2,111
C662,C664,7:03:58,5,-1,1,AB5996,0,2,20
C664,C666,7:04:19,5,-1,1,AB5996,0,2,10
T360,T376/1,7:04:29,5,-1,1,AB6335,0,2,40
C666,C677,7:04:39,5,-1,2,AB5996,0,2,10
C677,C667,7:05:09,5,-1,1,AB5996,0,2,20
T336/2,T335,7:05:29,5,-1,1,AB6353,0,2,10
C667,C676,7:05:40,5,-1,-1,AB5996,0,2,20
T376/1,T363/1,7:05:40,5,-1,1,AB6335,0,2,60
T335,T338,7:06:10,5,-1,1,AB6353,0,2,30
C676,C680,7:06:42,5,-1,-1,AB5996,0,2,52
T363/1,T306,7:06:52,5,-1,1,AB6335,0,2,52
T338,T326/3,7:07:22,5,-1,-1,AB6353,0,2,50
T306,T314/2,7:07:32,5,-1,-1,AB6335,0,2,30
C680,C669/1,7:07:43,5,-1,1,AB5996,0,2,50
T326/3,T332/2,7:08:03,5,-1,1,AB6353,0,2,30
T314/2,T318,7:08:23,5,-1,-1,AB6335,0,2,10
T318,T319,7:09:04,5,-1,-1,AB6335,0,2,10
C669/1,C693,7:09:24,5,-1,1,AB5996,0,2,60
T332/2,T325/2,7:09:34,5,-1,1,AB6353,0,2,50
T325/2,T339/2,7:10:04,5,-1,1,AB6353,0,2,20
T319,T320,7:10:04,5,-1,-1,AB6335,0,2,30
C693,C681,7:10:45,5,-1,-1,AB5996,0,2,71
T320,T321/2,7:10:55,5,-1,-1,AB6335,0,2,20
T339/2,T313,7:11:15,5,-1,1,AB6353,0,2,40
C681,C671,7:11:56,5,-1,-1,AB5996,0,2,40
T321/2,T323,7:12:06,5,-1,1,AB6335,0,2,20
T313,T315,7:12:46,5,-1,1,AB6353,0,2,20
T323,T324/2,7:12:46,5,-1,1,AB6335,0,2,10
C671,C695,7:13:27,5,-1,-1,AB5996,0,2,80
T324/2,T327,7:13:47,5,-1,1,AB6335,0,2,50
T315,T375,7:14:17,5,-1,1,AB6353,0,2,70
T327,T326/1,7:14:28,5,-1,1,AB6335,0,2,30
C695,C673,7:15:18,5,-1,-1,AB5996,0,2,80
T326/1,T337,7:15:28,5,-1,1,AB6335,0,2,50
T375,T380,7:15:38,5,-1,1,AB6353,0,2,50
C673,C672,7:15:59,5,-1,1,AB5996,0,2,20
T337,T336/2,7:15:59,5,-1,1,AB6335,0,2,20
T380,T379,7:16:19,5,-1,1,AB6353,0,2,10
T379,T359,7:17:09,5,-1,1,AB6353,0,2,20
T359,T355/1,7:18:12,5,-1,1,AB6353,0,2,52
C672,C670,7:18:33,5,-1,1,AB5996,0,2,134
C670,C679,7:19:14,5,-1,1,AB5996,0,2,30
C679,C694,7:20:45,5,-1,-1,AB5996,0,2,80
C694,C669/2,7:21:25,5,-1,-1,AB5996,0,2,30
C669/2,C687,7:23:06,5,-1,1,AB5996,0,2,30
C688/1,C691,7:23:16,5,-1,1,AB6353,0,2,30
C691,C652,7:24:07,5,-1,1,AB6353,0,2,30
C687,C675,7:24:37,5,-1,1,AB5996,0,2,60
C652,C655,7:25:08,5,-1,1,AB6353,0,2,40
C675,C668,7:25:08,5,-1,1,AB5996,0,2,20
C668,C678,7:25:28,5,-1,1,AB5996,0,2,10
C678,C665,7:25:58,5,-1,1,AB5996,0,2,20
C655,C657,7:26:19,5,-1,1,AB6353,0,2,40
C665,C663,7:26:19,5,-1,1,AB5996,0,2,10
C663,C661,7:26:59,5,-1,1,AB5996,0,2,30
C657,C660,7:27:09,5,-1,1,AB6353,0,2,40
C661,C659,7:28:00,5,-1,1,AB5996,0,2,50
C660,C664,7:28:31,5,-1,1,AB6353,1,2,61
C664,C666,7:29:02,5,-1,1,AB6353,0,2,20
C666,C677,7:29:22,5,-1,1,AB6353,0,2,10
C677,C676,7:30:14,5,-1,-1,AB6353,1,2,40
C659,C654/2,7:30:14,5,-1,1,AB5996,1,2,93
C676,C680,7:31:15,5,-1,-1,AB6353,0,2,50
C654/2,C653/2,7:31:15,5,-1,1,AB5996,0,2,40
C680,C669/1,7:32:06,5,-1,1,AB6353,0,2,20
C653/2,C692,7:32:56,5,-1,1,AB5996,0,2,91
C669/1,C693,7:33:37,5,-1,1,AB6353,0,2,60
C692,C689/1,7:34:17,5,-1,1,AB5996,0,2,40
C693,C681,7:34:47,5,-1,-1,AB6353,0,2,60
T336/2,T335,7:34:58,5,-1,1,AB6335,0,2,10
T335,T338,7:35:28,5,-1,1,AB6335,0,2,20
T338,T326/3,7:36:49,5,-1,-1,AB6335,0,2,30
C689/1,T360,7:37:09,5,-1,1,AB5996,0,2,111
T326/3,T332/2,7:37:50,5,-1,1,AB6335,0,2,40
C681,C695,7:38:00,5,-1,-1,AB6353,1,2,172
T360,T376/1,7:38:10,5,-1,1,AB5996,0,2,30
T376/1,T363/1,7:39:03,5,-1,1,AB5996,0,2,42
T332/2,T325/2,7:39:33,5,-1,1,AB6335,0,2,60
C695,C673,7:39:43,5,-1,-1,AB6353,0,2,70
T325/2,T339/2,7:40:03,5,-1,1,AB6335,0,2,20
T363/1,T306,7:40:03,5,-1,1,AB5996,0,2,30
T306,T314/2,7:40:54,5,-1,-1,AB5996,0,2,40
C673,C672,7:41:14,5,-1,1,AB6353,0,2,71
T339/2,T313,7:41:55,5,-1,1,AB6335,0,2,70
T318,T319,7:42:25,5,-1,-1,AB5996,0,2,10
T313,T315,7:42:55,5,-1,1,AB6335,0,2,20
T319,T320,7:43:06,5,-1,-1,AB5996,0,2,30
T320,T321/2,7:43:56,5,-1,-1,AB5996,0,2,10
T315,T375,7:44:06,5,-1,1,AB6335,0,2,60
C672,C670,7:44:06,5,-1,1,AB6353,0,2,131
T321/2,T323,7:44:47,5,-1,1,AB5996,0,2,30
C670,C679,7:44:57,5,-1,1,AB6353,0,2,30
T375,T380,7:45:37,5,-1,1,AB6335,0,2,80
T323,T324/2,7:45:37,5,-1,1,AB5996,0,2,10
C679,C694,7:46:28,5,-1,-1,AB6353,0,2,80
T324/2,T327,7:46:38,5,-1,1,AB5996,0,2,50
C694,C669/2,7:46:58,5,-1,-1,AB6353,0,2,20
T327,T326/1,7:47:49,5,-1,1,AB5996,0,2,30
C669/2,C687,7:47:59,5,-1,1,AB6353,0,2,20
T380,T355/1,7:48:19,5,-1,1,AB6335,2,2,131
T326/1,T337,7:48:49,5,-1,1,AB5996,0,2,50
C687,C675,7:49:10,5,-1,1,AB6353,0,2,60
C675,C668,7:49:43,5,-1,1,AB6353,0,2,23
T337,T336/2,7:49:53,5,-1,1,AB5996,0,2,33
C678,C665,7:50:34,5,-1,1,AB6353,0,2,20
C665,C663,7:50:54,5,-1,1,AB6353,0,2,10
C663,C661,7:51:35,5,-1,1,AB6353,0,2,30
T355/1,C688/1,7:51:45,5,-1,1,AB6335,0,2,195
C661,C659,7:52:05,5,-1,1,AB6353,0,2,20
C659,C656,7:53:16,5,-1,1,AB6353,0,2,40
C688/1,C691,7:53:56,5,-1,1,AB6335,0,2,101
C656,C654/2,7:54:27,5,-1,1,AB6353,0,2,40
C691,C652,7:55:38,5,-1,1,AB6335,0,2,71
C654/2,C653/2,7:56:08,5,-1,1,AB6353,0,2,60
C652,C655,7:56:38,5,-1,1,AB6335,0,2,30
C653/2,C692,7:57:09,5,-1,1,AB6353,0,2,50
C655,C657,7:57:59,5,-1,1,AB6335,0,2,40
C657,C660,7:58:50,5,-1,1,AB6335,0,2,40
C692,C689/1,7:58:50,5,-1,1,AB6353,0,2,70
C660,C662,7:59:31,5,-1,1,AB6335,0,2,21
C662,C664,8:00:02,5,-1,1,AB6335,0,2,20
C664,C666,8:00:22,5,-1,1,AB6335,0,2,10
C666,C677,8:00:42,5,-1,3,AB6335,0,2,10
C677,C667,8:01:33,5,-1,1,AB6335,0,2,20
C667,C676,8:01:53,5,-1,-1,AB6335,0,2,10
C689/1,T360,8:02:03,5,-1,1,AB6353,0,2,141
T360,T376/1,8:02:34,5,-1,1,AB6353,0,2,10
C676,C680,8:03:04,5,-1,-1,AB6335,0,2,60
C680,C669/1,8:03:34,5,-1,1,AB6335,0,2,20
C669/1,C693,8:04:55,5,-1,1,AB6335,0,2,50
T376/1,T363/1,8:04:55,5,-1,1,AB6353,0,2,121
T363/1,T306,8:06:26,5,-1,1,AB6353,0,2,50
C693,C681,8:06:36,5,-1,-1,AB6335,0,2,70
T306,T314/2,8:07:17,5,-1,-1,AB6353,0,2,30
C681,C671,8:07:37,5,-1,-1,AB6335,0,2,50
T336/2,T335,8:07:47,5,-1,1,AB5996,0,2,20
T335,T338,8:08:38,5,-1,1,AB5996,0,2,20
T318,T319,8:08:48,5,-1,-1,AB6353,0,2,10
C671,C695,8:08:58,5,-1,-1,AB6335,0,2,70
T319,T320,8:09:38,5,-1,-1,AB6353,0,2,30
T338,T326/3,8:09:48,5,-1,-1,AB5996,0,2,60
T320,T321/2,8:10:09,5,-1,-1,AB6353,0,2,10
T326/3,T332/2,8:10:39,5,-1,1,AB5996,0,2,40
C695,C673,8:10:49,5,-1,-1,AB6335,0,2,80
T321/2,T323,8:10:59,5,-1,1,AB6353,0,2,20
C673,C672,8:11:40,5,-1,-1,AB6335,0,2,30
T323,T324/2,8:11:50,5,-1,1,AB6353,0,2,10
T332/2,T325/2,8:12:30,5,-1,1,AB5996,0,2,70
T324/2,T327,8:12:50,5,-1,1,AB6353,0,2,50
T327,T326/1,8:13:33,5,-1,1,AB6353,0,2,31
T325/2,T339/2,8:13:43,5,-1,1,AB5996,0,2,21
C672,C670,8:13:53,5,-1,-1,AB6335,0,2,102
C670,C679,8:14:43,5,-1,-1,AB6335,0,2,40
T326/1,T337,8:15:14,5,-1,1,AB6353,0,2,91
T339/2,T313,8:15:44,5,-1,1,AB5996,0,2,81
T337,T336/2,8:15:44,5,-1,1,AB6353,0,2,20
C679,C694,8:16:15,5,-1,-1,AB6335,0,2,81
C694,C669/2,8:16:55,5,-1,-1,AB6335,0,2,30
T313,T315,8:17:05,5,-1,1,AB5996,0,2,20
C669/2,C687,8:17:56,5,-1,1,AB6335,0,2,30
T315,T375,8:18:57,5,-1,1,AB5996,0,2,91
C687,C675,8:19:07,5,-1,1,AB6335,0,2,50
C675,C668,8:19:37,5,-1,1,AB6335,0,2,20
C668,C678,8:19:57,5,-1,1,AB6335,0,2,10
T375,T380,8:20:07,5,-1,1,AB5996,0,2,20
C678,C665,8:20:28,5,-1,1,AB6335,0,2,20
C665,C663,8:20:58,5,-1,1,AB6335,0,2,20
T380,T379,8:21:18,5,-1,1,AB5996,0,2,10
C663,C661,8:21:28,5,-1,1,AB6335,0,2,20
C661,C659,8:22:19,5,-1,1,AB6335,0,2,20
T379,T359,8:22:29,5,-1,1,AB5996,0,2,40
C659,C656,8:23:10,5,-1,1,AB6335,0,2,30
T359,T355/1,8:23:44,5,-1,1,AB5996,0,2,64
C656,C654/2,8:24:25,5,-1,1,AB6335,0,2,40
C654/2,C653/2,8:26:26,5,-1,1,AB6335,0,2,60
C653/2,C692,8:27:27,5,-1,1,AB6335,0,2,50
C688/1,C691,8:30:29,5,-1,1,AB5996,0,2,70
C691,C652,8:32:51,5,-1,1,AB5996,0,2,122
T360,T376/1,8:33:12,5,-1,1,AB6335,0,2,50
T336/2,T335,8:33:32,5,-1,1,AB6353,0,2,30
C652,C655,8:33:52,5,-1,1,AB5996,0,2,30
T335,T338,8:34:12,5,-1,1,AB6353,0,2,30
T376/1,T363/1,8:34:55,5,-1,1,AB6335,0,2,92
C655,C657,8:35:15,5,-1,1,AB5996,0,2,52
C657,C660,8:35:55,5,-1,1,AB5996,0,2,30
T363/1,T306,8:36:16,5,-1,1,AB6335,0,2,50
C660,C662,8:36:26,5,-1,1,AB5996,0,2,20
C662,C664,8:37:06,5,-1,1,AB5996,0,2,30
T306,T314/2,8:37:16,5,-1,-1,AB6335,0,2,30
T338,T332/2,8:37:27,5,-1,1,AB6353,1,2,171
C664,C666,8:37:47,5,-1,1,AB5996,0,2,10
C666,C677,8:38:07,5,-1,2,AB5996,0,2,10
T318,T319,8:38:27,5,-1,-1,AB6335,0,2,10
T332/2,T325/2,8:38:37,5,-1,1,AB6353,0,2,50
C677,C667,8:38:47,5,-1,1,AB5996,0,2,20
T325/2,T339/2,8:39:08,5,-1,1,AB6353,0,2,20
C667,C676,8:39:18,5,-1,-1,AB5996,0,2,20
T319,T320,8:39:28,5,-1,-1,AB6335,0,2,50
T320,T321/2,8:40:18,5,-1,-1,AB6335,0,2,20
C676,C680,8:40:39,5,-1,-1,AB5996,0,2,60
T339/2,T313,8:40:49,5,-1,1,AB6353,0,2,70
T321/2,T323,8:41:29,5,-1,1,AB6335,0,2,30
C680,C669/1,8:41:39,5,-1,1,AB5996,0,2,30
T313,T315,8:42:10,5,-1,1,AB6353,0,2,20
T323,T324/2,8:42:20,5,-1,1,AB6335,0,2,10
C669/1,C693,8:43:10,5,-1,1,AB5996,0,2,60
T315,T375,8:43:33,5,-1,1,AB6353,0,2,72
T324/2,T327,8:43:53,5,-1,1,AB6335,0,2,62
T375,T380,8:44:23,5,-1,1,AB6353,0,2,20
C693,C681,8:44:45,5,-1,-1,AB5996,0,2,71
T327,T326/1,8:44:45,5,-1,1,AB6335,0,2,31
T380,T379,8:45:15,5,-1,1,AB6353,0,2,20
T326/1,T337,8:45:46,5,-1,1,AB6335,0,2,50
C681,C671,8:45:56,5,-1,-1,AB5996,0,2,40
T379,T359,8:46:26,5,-1,1,AB6353,0,2,50
T337,T336/2,8:46:26,5,-1,1,AB6335,0,2,30
C671,C695,8:47:27,5,-1,-1,AB5996,0,2,80
T359,T355/1,8:47:37,5,-1,1,AB6353,0,2,60
C695,C673,8:49:08,5,-1,-1,AB5996,0,2,70
C673,C672,8:49:59,5,-1,1,AB5996,0,2,40
C688/1,C691,8:53:22,5,-1,1,AB6353,0,2,62
C672,C670,8:54:03,5,-1,1,AB5996,0,2,133
C691,C652,8:54:23,5,-1,1,AB6353,0,2,50
C652,C655,8:55:24,5,-1,1,AB6353,0,2,50
C670,C679,8:55:24,5,-1,1,AB5996,0,2,40
C655,C657,8:56:45,5,-1,1,AB6353,0,2,40
C679,C694,8:57:05,5,-1,-1,AB5996,0,2,80
C657,C660,8:57:35,5,-1,1,AB6353,0,2,40
C694,C669/2,8:57:45,5,-1,-1,AB5996,0,2,30
C660,C662,8:58:36,5,-1,1,AB6353,0,2,20
C669/2,C687,8:58:56,5,-1,2,AB5996,0,2,30
C662,C664,8:59:06,5,-1,1,AB6353,0,2,20
C664,C666,8:59:37,5,-1,1,AB6353,0,2,20
C666,C677,8:59:57,5,-1,2,AB6353,0,2,10
C687,C675,9:00:07,5,-1,-1,AB5996,0,2,60
C677,C667,9:00:27,5,-1,-1,AB6353,0,2,20
C675,C668,9:00:27,5,-1,1,AB5996,0,2,10
C667,C676,9:00:58,5,-1,-1,AB6353,0,2,20
C668,C678,9:00:58,5,-1,1,AB5996,0,2,20
C678,C663,9:01:38,5,-1,1,AB5996,1,2,30
C676,C680,9:02:08,5,-1,-1,AB6353,0,2,60
C663,C661,9:02:18,5,-1,1,AB5996,0,2,20
C661,C659,9:02:59,5,-1,1,AB5996,0,2,30
C680,C669/1,9:03:19,5,-1,-1,AB6353,0,2,40
C659,C656,9:04:20,5,-1,1,AB5996,0,2,40
C669/1,C693,9:04:41,5,-1,-1,AB6353,0,2,62
C656,C654/2,9:05:32,5,-1,1,AB5996,0,2,50
C693,C671,9:07:13,5,-1,-1,AB6353,1,2,121
C654/2,C653/2,9:07:23,5,-1,1,AB5996,0,2,60
C653/2,C692,9:08:34,5,-1,1,AB5996,0,2,60
C671,C695,9:08:54,5,-1,-1,AB6353,0,2,70
C692,C689/1,9:09:35,5,-1,1,AB5996,0,2,30
C695,C673,9:10:56,5,-1,-1,AB6353,0,2,91
T335,T338,9:11:26,5,-1,1,AB6335,0,2,10
C673,C672,9:11:46,5,-1,1,AB6353,0,2,40
T338,T326/3,9:12:37,5,-1,-1,AB6335,0,2,60
T326/3,T332/2,9:13:17,5,-1,1,AB6335,0,2,30
T360,T376/1,9:14:28,5,-1,1,AB5996,0,2,30
T332/2,T325/2,9:14:59,5,-1,1,AB6335,0,2,50
T376/1,T363/1,9:15:19,5,-1,1,AB5996,0,2,40
T325/2,T339/2,9:15:49,5,-1,1,AB6335,0,2,20
T363/1,T306,9:16:32,5,-1,1,AB5996,0,2,52
T339/2,T313,9:17:12,5,-1,1,AB6335,0,2,52
C670,C679,9:17:32,5,-1,1,AB6353,0,2,30
T306,T314/2,9:17:32,5,-1,-1,AB5996,0,2,40
T313,T315,9:18:33,5,-1,1,AB6335,0,2,20
T314/2,T318,9:18:43,5,-1,-1,AB5996,0,2,10
T315,T375,9:19:54,5,-1,1,AB6335,0,2,70
C679,C694,9:20:04,5,-1,-1,AB6353,0,2,131
T319,T320,9:20:25,5,-1,-1,AB5996,0,2,30
T320,T321/2,9:21:05,5,-1,-1,AB5996,0,2,10
C694,C669/2,9:21:35,5,-1,-1,AB6353,0,2,40
T375,T380,9:21:56,5,-1,1,AB6335,0,2,80
T321/2,T323,9:22:16,5,-1,1,AB5996,0,2,20
T380,T379,9:22:36,5,-1,1,AB6335,0,2,20
C669/2,C687,9:22:36,5,-1,1,AB6353,0,2,20
T323,T324/2,9:23:16,5,-1,1,AB5996,0,2,20
C687,C675,9:23:47,5,-1,1,AB6353,0,2,60
T379,T359,9:23:57,5,-1,1,AB6335,0,2,50
C675,C678,9:24:37,5,-1,1,AB6353,1,2,40
T324/2,T327,9:24:58,5,-1,1,AB5996,0,2,80
T359,T355/1,9:25:08,5,-1,1,AB6335,0,2,60
C678,C665,9:25:38,5,-1,1,AB6353,0,2,20
C665,C663,9:26:08,5,-1,1,AB6353,0,2,20
C663,C661,9:26:39,5,-1,1,AB6353,0,2,20
T327,T337,9:26:59,5,-1,1,AB5996,1,2,90
C661,C659,9:27:19,5,-1,1,AB6353,0,2,20
T337,T336/2,9:27:39,5,-1,1,AB5996,0,2,30
C659,C656,9:28:52,5,-1,1,AB6353,0,2,62
C688/1,C691,9:31:03,5,-1,1,AB6335,0,2,30
C691,C652,9:32:35,5,-1,1,AB6335,0,2,50
C652,C655,9:33:35,5,-1,1,AB6335,0,2,40
C655,C657,9:34:26,5,-1,1,AB6335,0,2,40
C692,C689/1,9:34:26,5,-1,1,AB6353,0,2,10
C657,C660,9:35:37,5,-1,1,AB6335,0,2,40
C660,C662,9:36:17,5,-1,1,AB6335,0,2,20
C662,C664,9:36:48,5,-1,1,AB6335,0,2,20
C664,C666,9:37:18,5,-1,1,AB6335,0,2,20
C666,C677,9:37:38,5,-1,2,AB6335,0,2,10
C689/1,T360,9:37:38,5,-1,1,AB6353,0,2,111
T336/2,T335,9:38:09,5,-1,1,AB5996,0,2,20
C677,C667,9:38:09,5,-1,1,AB6335,0,2,20
C667,C676,9:38:29,5,-1,-1,AB6335,0,2,10
T335,T338,9:38:59,5,-1,1,AB5996,0,2,10
T360,T376/1,9:39:40,5,-1,1,AB6353,0,2,90
C676,C680,9:39:50,5,-1,-1,AB6335,0,2,70
T338,T326/3,9:40:10,5,-1,-1,AB5996,0,2,60
C680,C669/1,9:40:50,5,-1,1,AB6335,0,2,30
T376/1,T363/1,9:40:50,5,-1,1,AB6353,0,2,60
T326/3,T332/2,9:41:11,5,-1,1,AB5996,0,2,40
T363/1,T306,9:41:52,5,-1,1,AB6353,0,2,31
C669/1,C693,9:42:12,5,-1,1,AB6335,0,2,40
T306,T318,9:42:43,5,-1,-1,AB6353,1,2,30
