startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M247,M1/18,12:55:57,3,-1,-1,AA7793,0,1,51
T343,M239/1,12:56:28,3,-1,1,AA7341,0,1,375
M254,M64,12:56:38,3,-1,3,AA7489,12,1,223
M254,T316,12:57:18,3,-1,1,AA7367,0,1,478
M239/1,M254,12:57:18,3,-1,1,AA7341,0,1,20
M50,M239/2,12:57:59,3,-1,1,AA7149,0,1,131
T314/2,T408/6,12:58:09,3,-1,-1,AA7560,0,1,40
M64,M235/2,12:58:49,3,-1,2,AA7489,0,1,101
T316,T345/2,12:58:59,3,-1,2,AA7367,0,1,91
M239/2,M254,12:59:10,3,-1,1,AA7149,0,1,20
M222/2,M219,12:59:20,3,-1,2,AA7242,1,1,212
T408/6,T343,13:00:44,3,-1,1,AA7560,0,1,134
T345/2,T344,13:01:04,3,-1,1,AA7367,0,1,93
M254,M64,13:01:34,3,-1,2,AA7341,12,1,215
M235/2,M247,13:01:34,3,-1,1,AA7489,0,1,144
M219,M50,13:02:05,3,-1,1,AA7242,0,1,60
T344,T356/2,13:02:15,3,-1,1,AA7367,0,1,30
M247,M1/18,13:03:47,3,-1,-1,AA7489,0,1,92
M64,M235/2,13:03:57,3,-1,2,AA7341,0,1,70
T356/2,T358,13:04:27,3,-1,1,AA7367,0,1,60
M50,M239/2,13:05:18,3,-1,1,AA7242,0,1,131
T358,T373/1,13:05:49,3,-1,1,AA7367,0,1,40
M1/18,M222/2,13:06:09,3,-1,-1,AA6835,0,1,101
M239/2,M254,13:06:29,3,-1,1,AA7242,0,1,20
T373/1,T306,13:07:33,3,-1,1,AA7367,0,1,73
T343,M239/1,13:07:33,3,-1,1,AA7560,0,1,368
M235/2,M247,13:07:33,3,-1,1,AA7341,0,1,185
M239/1,M254,13:08:34,3,-1,1,AA7560,0,1,30
M222/2,M244,13:08:54,3,-1,3,AA6835,0,1,94
T306,T314/2,13:08:54,3,-1,1,AA7367,0,1,50
M247,M1/18,13:09:55,3,-1,-1,AA7341,0,1,91
M254,T345/2,13:10:15,3,-1,2,AA7149,1,1,624
M244,M219,13:10:37,3,-1,2,AA6835,0,1,22
T314/2,T408/6,13:10:48,3,-1,-1,AA7367,0,1,22
T345/2,T356/2,13:12:29,3,-1,1,AA7149,1,1,101
M219,M50,13:12:59,3,-1,1,AA6835,0,1,40
T408/6,T343,13:13:09,3,-1,1,AA7367,0,1,111
M254,M64,13:13:39,3,-1,2,AA7560,12,1,254
M254,T316,13:14:54,3,-1,1,AA7242,0,1,464
T356/2,T358,13:14:54,3,-1,1,AA7149,0,1,124
T358,T373/1,13:15:54,3,-1,1,AA7149,0,1,20
M1/18,M222/2,13:16:05,3,-1,-1,AA7793,0,1,80
M50,M239/2,13:16:35,3,-1,1,AA6835,0,1,135
M64,M235/2,13:16:45,3,-1,1,AA7560,0,1,131
T316,T345/2,13:17:15,3,-1,1,AA7242,0,1,131
T373/1,T306,13:17:26,3,-1,1,AA7149,0,1,60
M222/2,M244,13:17:56,3,-1,3,AA7793,0,1,40
T345/2,T344,13:18:46,3,-1,1,AA7242,0,1,50
T306,T314/2,13:18:46,3,-1,1,AA7149,0,1,50
M239/2,M254,13:19:07,3,-1,1,AA6835,0,1,30
M235/2,M247,13:19:17,3,-1,1,AA7560,0,1,101
T344,T356/2,13:19:27,3,-1,1,AA7242,0,1,20
M244,M219,13:19:47,3,-1,2,AA7793,0,1,50
T343,M239/1,13:20:18,3,-1,1,AA7367,0,1,377
T314/2,T408/6,13:20:38,3,-1,-1,AA7149,0,1,30
T356/2,T358,13:21:18,3,-1,1,AA7242,0,1,91
M247,M1/18,13:21:29,3,-1,-1,AA7560,0,1,91
M239/1,M254,13:21:49,3,-1,1,AA7367,0,1,30
M219,M50,13:21:59,3,-1,1,AA7793,0,1,70
T358,T373/1,13:22:09,3,-1,1,AA7242,0,1,20
T408/6,T343,13:23:00,3,-1,1,AA7149,0,1,91
T373/1,T306,13:23:43,3,-1,1,AA7242,0,1,63
M50,M239/2,13:25:25,3,-1,1,AA7793,0,1,134
T306,T314/2,13:25:35,3,-1,1,AA7242,0,1,91
M1/18,M222/2,13:25:45,3,-1,-1,AA7341,0,1,70
M254,M64,13:26:05,3,-1,2,AA7367,12,1,215
M222/2,M244,13:26:56,3,-1,2,AA7341,0,1,40
M254,T316,13:27:46,3,-1,1,AA6835,0,1,469
M239/2,M254,13:27:56,3,-1,1,AA7793,0,1,30
T314/2,T408/6,13:28:07,3,-1,-1,AA7242,0,1,50
M244,M219,13:28:47,3,-1,2,AA7341,0,1,91
T343,M239/1,13:29:48,3,-1,1,AA7149,0,1,334
M64,M235/2,13:29:48,3,-1,1,AA7367,0,1,202
T316,T345/2,13:29:58,3,-1,2,AA6835,0,1,111
T408/6,T343,13:30:18,3,-1,1,AA7242,0,1,81
M239/1,M254,13:30:49,3,-1,1,AA7149,0,1,20
T345/2,T344,13:31:29,3,-1,1,AA6835,0,1,60
M235/2,M247,13:32:00,3,-1,1,AA7367,0,1,121
T344,T356/2,13:32:40,3,-1,1,AA6835,0,1,20
T356/2,T358,13:34:23,3,-1,1,AA6835,0,1,20
M247,M1/18,13:34:23,3,-1,-1,AA7367,0,1,103
M219,M239/2,13:34:44,3,-1,1,AA7341,1,1,285
M254,M64,13:35:04,3,-1,2,AA7149,12,1,204
M1/18,M222/2,13:35:24,3,-1,-1,AA7560,0,1,81
T358,T373/1,13:35:24,3,-1,1,AA6835,0,1,30
M239/2,M254,13:35:55,3,-1,1,AA7341,0,1,30
M254,T316,13:36:35,3,-1,1,AA7793,0,1,467
T373/1,T306,13:37:05,3,-1,1,AA6835,0,1,70
T343,M239/1,13:37:05,3,-1,1,AA7242,0,1,376
M64,M235/2,13:37:05,3,-1,1,AA7149,0,1,111
M222/2,M244,13:37:15,3,-1,2,AA7560,0,1,50
T306,T314/2,13:38:26,3,-1,1,AA6835,0,1,50
M239/1,M254,13:38:26,3,-1,1,AA7242,0,1,30
T316,T345/2,13:39:17,3,-1,1,AA7793,0,1,131
T314/2,T408/6,13:39:47,3,-1,-1,AA6835,0,1,60
M244,M219,13:40:07,3,-1,2,AA7560,0,1,80
T345/2,T344,13:41:08,3,-1,1,AA7793,0,1,80
T344,T356/2,13:42:09,3,-1,1,AA7793,0,1,20
M235/2,M1/18,13:42:19,3,-1,-1,AA7149,1,1,293
T408/6,T343,13:42:39,3,-1,1,AA6835,0,1,141
M254,M64,13:42:49,3,-1,2,AA7242,12,1,222
M219,M50,13:43:54,3,-1,1,AA7560,0,1,156
M254,T316,13:44:04,3,-1,1,AA7341,0,1,449
T316,T345/2,13:45:36,3,-1,2,AA7341,0,1,81
M1/18,M222/2,13:46:37,3,-1,-1,AA7367,0,1,81
T356/2,T358,13:46:37,3,-1,1,AA7793,0,1,257
M64,M235/2,13:46:37,3,-1,2,AA7242,0,1,162
T345/2,T344,13:47:07,3,-1,1,AA7341,0,1,50
M50,M239/2,13:47:17,3,-1,1,AA7560,0,1,132
T358,T373/1,13:47:17,3,-1,1,AA7793,0,1,20
T344,T356/2,13:48:08,3,-1,1,AA7341,0,1,30
M239/2,M254,13:48:28,3,-1,1,AA7560,0,1,30
M235/2,M247,13:48:58,3,-1,1,AA7242,0,1,121
T373/1,T306,13:49:08,3,-1,1,AA7793,0,1,80
T343,M239/1,13:49:19,3,-1,1,AA6835,0,1,369
M222/2,M244,13:49:29,3,-1,3,AA7367,0,1,50
T356/2,T358,13:50:29,3,-1,1,AA7341,0,1,111
T306,T314/2,13:50:29,3,-1,1,AA7793,0,1,50
M239/1,M254,13:50:39,3,-1,1,AA6835,0,1,20
T358,T373/1,13:51:10,3,-1,1,AA7341,0,1,20
M247,M1/18,13:51:53,3,-1,-1,AA7242,0,1,103
T314/2,T408/6,13:52:23,3,-1,-1,AA7793,0,1,30
M244,M219,13:52:43,3,-1,3,AA7367,0,1,184
T373/1,T306,13:53:34,3,-1,1,AA7341,0,1,111
M254,M64,13:54:45,3,-1,2,AA6835,12,1,204
M219,M50,13:54:55,3,-1,1,AA7367,0,1,40
T306,T314/2,13:54:55,3,-1,1,AA7341,0,1,30
T408/6,T343,13:54:55,3,-1,1,AA7793,0,1,80
T314/2,T408/6,13:56:36,3,-1,-1,AA7341,0,1,50
M254,T316,13:57:17,3,-1,2,AA7560,0,1,488
M64,M235/2,13:57:37,3,-1,2,AA6835,0,1,80
M1/18,M222/2,13:58:07,3,-1,-1,AA7149,0,1,101
M50,M239/2,13:58:48,3,-1,1,AA7367,0,1,131
T408/6,T343,13:58:48,3,-1,1,AA7341,0,1,60
T316,T345/2,13:59:18,3,-1,2,AA7560,0,1,101
M239/2,M254,14:00:29,3,-1,1,AA7367,0,1,20
M235/2,M247,14:00:39,3,-1,1,AA6835,0,1,161
M222/2,M244,14:01:19,3,-1,3,AA7149,0,1,111
T345/2,T344,14:01:29,3,-1,1,AA7560,0,1,60
T343,M239/1,14:01:50,3,-1,1,AA7793,0,1,354
T344,T356/2,14:03:01,3,-1,1,AA7560,0,1,30
M239/1,M254,14:03:01,3,-1,1,AA7793,0,1,30
M247,M1/18,14:03:21,3,-1,-1,AA6835,0,1,71
M244,M219,14:04:02,3,-1,2,AA7149,0,1,70
T356/2,T358,14:05:43,3,-1,1,AA7560,0,1,111
T343,M239/1,14:05:53,3,-1,1,AA7341,0,1,385
M219,M50,14:06:34,3,-1,1,AA7149,0,1,121
T358,T373/1,14:06:34,3,-1,1,AA7560,0,1,30
M239/1,M254,14:06:44,3,-1,1,AA7341,0,1,30
M254,M64,14:07:24,3,-1,2,AA7793,12,1,222
M1/18,M222/2,14:07:34,3,-1,-1,AA7242,0,1,648
T373/1,T306,14:08:35,3,-1,1,AA7560,0,1,80
M50,M239/2,14:09:56,3,-1,1,AA7149,0,1,121
T306,T314/2,14:09:56,3,-1,1,AA7560,0,1,40
M254,T316,14:10:06,3,-1,1,AA7367,0,1,526
M222/2,M244,14:10:26,3,-1,3,AA7242,0,1,151
M64,M235/2,14:10:57,3,-1,1,AA7793,0,1,131
M254,M64,14:11:17,3,-1,2,AA7341,12,1,242
M239/2,M254,14:11:27,3,-1,1,AA7149,0,1,20
T314/2,T408/6,14:11:47,3,-1,-1,AA7560,0,1,30
T316,T345/2,14:11:57,3,-1,1,AA7367,0,1,101
M244,M219,14:13:49,3,-1,3,AA7242,0,1,192
T345/2,T344,14:13:59,3,-1,1,AA7367,0,1,101
T408/6,T343,14:14:40,3,-1,1,AA7560,0,1,121
M235/2,M247,14:15:00,3,-1,1,AA7793,0,1,232
T344,T356/2,14:15:10,3,-1,1,AA7367,0,1,30
M64,M235/2,14:15:52,3,-1,1,AA7341,0,1,265
M219,M50,14:16:33,3,-1,1,AA7242,0,1,60
M247,M1/18,14:16:53,3,-1,-1,AA7793,0,1,80
T356/2,T358,14:17:03,3,-1,1,AA7367,0,1,70
M1/18,M222/2,14:17:43,3,-1,-1,AA6835,0,1,40
T358,T373/1,14:18:04,3,-1,1,AA7367,0,1,30
M222/2,M244,14:19:45,3,-1,3,AA6835,0,1,111
M235/2,M247,14:19:55,3,-1,1,AA7341,0,1,222
M254,T316,14:20:15,3,-1,1,AA7149,0,1,487
T373/1,T306,14:20:15,3,-1,1,AA7367,0,1,101
M50,M239/2,14:20:36,3,-1,1,AA7242,0,1,151
T343,M239/1,14:21:26,3,-1,1,AA7560,0,1,366
T306,T314/2,14:21:36,3,-1,1,AA7367,0,1,40
M244,M219,14:21:56,3,-1,2,AA6835,0,1,50
M239/2,M254,14:21:56,3,-1,1,AA7242,0,1,20
M247,M1/18,14:22:08,3,-1,-1,AA7341,0,1,92
M239/1,M254,14:22:38,3,-1,1,AA7560,0,1,41
T316,T345/2,14:22:58,3,-1,2,AA7149,0,1,132
T314/2,T408/6,14:23:08,3,-1,-1,AA7367,0,1,40
T345/2,T344,14:24:40,3,-1,1,AA7149,0,1,91
T344,T356/2,14:25:21,3,-1,1,AA7149,0,1,30
T408/6,T343,14:25:51,3,-1,1,AA7367,0,1,131
M219,M50,14:26:01,3,-1,1,AA6835,0,1,162
M1/18,M222/2,14:27:04,3,-1,-1,AA7793,0,1,63
T356/2,T358,14:27:45,3,-1,1,AA7149,0,1,123
T358,T373/1,14:28:35,3,-1,1,AA7149,0,1,30
M50,M239/2,14:29:36,3,-1,1,AA6835,0,1,131
M254,M64,14:29:36,3,-1,3,AA7560,12,1,377
M222/2,M244,14:30:06,3,-1,3,AA7793,0,1,101
T373/1,T306,14:31:17,3,-1,2,AA7149,0,1,131
M239/2,M254,14:31:37,3,-1,1,AA6835,0,1,20
M64,M235/2,14:32:08,3,-1,2,AA7560,0,1,70
T306,T314/2,14:32:28,3,-1,1,AA7149,0,1,30
M244,M219,14:32:48,3,-1,3,AA7793,0,1,111
M254,T316,14:32:58,3,-1,1,AA7242,0,1,620
T343,M239/1,14:33:09,3,-1,2,AA7367,0,1,374
T314/2,T408/6,14:33:49,3,-1,-1,AA7149,0,1,30
M239/1,M254,14:34:50,3,-1,1,AA7367,0,1,40
T316,T345/2,14:35:32,3,-1,2,AA7242,0,1,143
M235/2,M247,14:36:03,3,-1,1,AA7560,0,1,184
T408/6,T343,14:36:34,3,-1,1,AA7149,0,1,114
M219,M50,14:36:55,3,-1,1,AA7793,0,1,175
T345/2,T344,14:37:15,3,-1,1,AA7242,0,1,72
M247,M1/18,14:37:55,3,-1,-1,AA7560,0,1,70
T344,T356/2,14:38:26,3,-1,1,AA7242,0,1,30
M50,M239/2,14:40:17,3,-1,2,AA7793,0,1,121
T356/2,T358,14:41:08,3,-1,1,AA7242,0,1,131
M239/2,M254,14:41:48,3,-1,1,AA7793,0,1,20
T358,T373/1,14:41:58,3,-1,2,AA7242,0,1,20
T343,M239/1,14:43:09,3,-1,3,AA7149,0,1,364
M244,M219,14:43:59,3,-1,2,AA7392,0,1,40
T373/1,T306,14:44:10,3,-1,2,AA7242,0,1,90
M239/1,M254,14:44:20,3,-1,1,AA7149,0,1,30
M254,M64,14:44:52,3,-1,2,AA7367,12,1,549
M254,T316,14:45:02,3,-1,1,AA6835,0,1,764
T306,T314/2,14:45:22,3,-1,1,AA7242,0,1,50
M219,M50,14:46:13,3,-1,1,AA7392,0,1,30
M1/18,M222/2,14:46:44,3,-1,-1,AA7560,0,1,41
M64,M235/2,14:46:55,3,-1,2,AA7367,0,1,61
T316,T345/2,14:47:35,3,-1,1,AA6835,0,1,112
T314/2,T408/6,14:47:35,3,-1,-1,AA7242,0,1,50
T345/2,T344,14:49:16,3,-1,1,AA6835,0,1,60
M222/2,M244,14:49:26,3,-1,3,AA7560,0,1,70
T344,T356/2,14:50:27,3,-1,1,AA6835,0,1,40
T408/6,T343,14:50:27,3,-1,1,AA7242,0,1,131
M235/2,M247,14:50:37,3,-1,1,AA7367,0,1,182
M244,M219,14:51:18,3,-1,2,AA7560,0,1,50
M50,M239/2,14:51:38,3,-1,3,AA7392,0,1,283
M254,M64,14:52:39,3,-1,3,AA7149,12,1,456
T356/2,T358,14:52:49,3,-1,1,AA6835,0,1,60
M247,M1/18,14:52:59,3,-1,-1,AA7367,0,1,91
M219,M50,14:53:40,3,-1,1,AA7560,0,1,81
M239/2,M254,14:54:10,3,-1,1,AA7392,0,1,40
T358,T373/1,14:54:30,3,-1,2,AA6835,0,1,60
M254,T316,14:56:02,3,-1,1,AA7793,0,1,813
M1/18,M222/2,14:56:12,3,-1,-1,AA7489,0,1,71
M64,M235/2,14:56:12,3,-1,2,AA7149,0,1,112
M50,M239/2,14:57:03,3,-1,2,AA7560,0,1,132
T343,M239/1,14:57:13,3,-1,3,AA7242,0,1,375
M239/2,M254,14:58:04,3,-1,1,AA7560,0,1,20
T373/1,T306,14:58:14,3,-1,3,AA6835,0,1,121
M222/2,M244,14:58:24,3,-1,3,AA7489,0,1,91
M239/1,M254,14:58:24,3,-1,1,AA7242,0,1,30
T316,T345/2,14:58:45,3,-1,2,AA7793,0,1,152
T306,T314/2,14:59:35,3,-1,1,AA6835,0,1,40
T345/2,T344,15:00:16,3,-1,1,AA7793,0,1,50
M244,M219,15:00:26,3,-1,2,AA7489,0,1,60
M235/2,M247,15:00:36,3,-1,1,AA7149,0,1,253
T344,T356/2,15:01:16,3,-1,1,AA7793,0,1,20
T314/2,T408/6,15:01:47,3,-1,-1,AA6835,0,1,40
M247,M1/18,15:02:27,3,-1,-1,AA7149,0,1,80
M254,M64,15:03:28,3,-1,2,AA7242,12,1,262
M219,M50,15:04:39,3,-1,1,AA7489,0,1,171
M254,T316,15:04:49,3,-1,1,AA7392,0,1,578
T408/6,T343,15:04:49,3,-1,1,AA6835,0,1,111
T356/2,T358,15:05:09,3,-1,1,AA7793,0,1,212
M1/18,M222/2,15:06:00,3,-1,-1,AA7367,0,1,91
T358,T373/1,15:06:45,3,-1,3,AA7793,0,1,75
M254,T316,15:06:55,3,-1,1,AA7560,0,1,500
M64,M235/2,15:06:55,3,-1,1,AA7242,0,1,156
T316,T345/2,15:07:25,3,-1,2,AA7392,0,1,146
M50,M239/2,15:08:26,3,-1,1,AA7489,0,1,156
T316,T345/2,15:08:26,3,-1,2,AA7560,0,1,80
T345/2,T344,15:09:07,3,-1,1,AA7392,0,1,71
T345/2,T344,15:09:47,3,-1,1,AA7560,0,1,60
M235/2,M247,15:09:58,3,-1,1,AA7242,0,1,172
M239/2,M254,15:10:08,3,-1,1,AA7489,0,1,20
T344,T356/2,15:10:08,3,-1,1,AA7392,0,1,30
T344,T356/2,15:10:28,3,-1,1,AA7560,0,1,30
T373/1,T306,15:10:28,3,-1,3,AA7793,0,1,121
M222/2,M219,15:11:19,3,-1,3,AA7367,1,1,263
T306,T314/2,15:11:39,3,-1,1,AA7793,0,1,30
M247,M1/18,15:11:59,3,-1,-1,AA7242,0,1,91
T343,M239/1,15:12:09,3,-1,1,AA6835,0,1,379
T356/2,T358,15:13:00,3,-1,1,AA7392,0,1,101
M239/1,M254,15:13:10,3,-1,1,AA6835,0,1,20
T356/2,T373/1,15:14:01,3,-1,3,AA7560,1,1,193
M1/18,M222/2,15:14:12,3,-1,-1,AA7149,0,1,30
M219,M50,15:14:12,3,-1,1,AA7367,0,1,92
T314/2,T408/6,15:14:12,3,-1,-1,AA7793,0,1,30
T358,T373/1,15:14:32,3,-1,3,AA7392,0,1,40
M222/2,M244,15:16:14,3,-1,3,AA7149,0,1,112
T408/6,T343,15:16:25,3,-1,1,AA7793,0,1,102
T373/1,T306,15:17:35,3,-1,2,AA7560,0,1,143
M254,M64,15:17:46,3,-1,3,AA6835,12,1,214
M50,M239/2,15:18:16,3,-1,1,AA7367,0,1,152
T373/1,T306,15:18:16,3,-1,2,AA7392,0,1,121
T306,T314/2,15:18:26,3,-1,1,AA7560,0,1,40
M244,M219,15:18:47,3,-1,3,AA7149,0,1,81
M254,T316,15:19:17,3,-1,1,AA7489,0,1,478
T306,T314/2,15:19:27,3,-1,1,AA7392,0,1,40
M239/2,M254,15:19:47,3,-1,1,AA7367,0,1,20
M64,M235/2,15:19:47,3,-1,2,AA6835,0,1,50
M219,M50,15:21:08,3,-1,1,AA7149,0,1,91
T316,T345/2,15:21:29,3,-1,2,AA7489,0,1,80
M235/2,M247,15:22:09,3,-1,1,AA6835,0,1,80
T314/2,T408/6,15:22:29,3,-1,-1,AA7560,0,1,20
T345/2,T344,15:23:10,3,-1,1,AA7489,0,1,70
T343,M239/1,15:23:20,3,-1,1,AA7793,0,1,364
T314/2,T408/6,15:23:40,3,-1,-1,AA7392,0,1,70
M247,M1/18,15:23:50,3,-1,-1,AA6835,0,1,91
T344,T356/2,15:24:11,3,-1,1,AA7489,0,1,30
M239/1,M254,15:24:32,3,-1,1,AA7793,0,1,21
M50,M239/2,15:25:03,3,-1,1,AA7149,0,1,163
T408/6,T343,15:25:13,3,-1,1,AA7560,0,1,92
M1/18,M222/2,15:25:23,3,-1,-1,AA7242,0,1,92
M222/2,M244,15:27:04,3,-1,3,AA7242,0,1,60
T356/2,T358,15:27:04,3,-1,1,AA7489,0,1,101
T408/6,T343,15:27:14,3,-1,1,AA7392,0,1,173
M239/2,M254,15:28:05,3,-1,1,AA7149,0,1,20
T358,T373/1,15:28:47,3,-1,2,AA7489,0,1,72
M254,M64,15:28:47,3,-1,2,AA7793,12,1,224
M244,M219,15:29:38,3,-1,2,AA7242,0,1,143
M254,T316,15:29:38,3,-1,1,AA7367,0,1,499
M64,M235/2,15:30:39,3,-1,1,AA7793,0,1,40
T373/1,T306,15:31:39,3,-1,2,AA7489,0,1,101
M1/18,M222/2,15:31:49,3,-1,-1,AC4184,0,1,30
T316,T345/2,15:31:59,3,-1,2,AA7367,0,1,121
M219,M50,15:32:20,3,-1,1,AA7242,0,1,91
T343,M239/1,15:32:30,3,-1,1,AA7560,0,1,366
M222/2,M244,15:32:40,3,-1,3,AC4184,0,1,20
M239/1,M254,15:33:44,3,-1,1,AA7560,0,1,23
T306,T314/2,15:33:54,3,-1,2,AA7489,0,1,114
T343,M239/1,15:34:04,3,-1,1,AA7392,0,1,379
M235/2,M247,15:34:04,3,-1,1,AA7793,0,1,185
T345/2,T344,15:34:14,3,-1,1,AA7367,0,1,84
M239/1,M254,15:35:36,3,-1,1,AA7392,0,1,30
M244,M219,15:35:46,3,-1,2,AC4184,0,1,102
M50,M239/2,15:35:57,3,-1,1,AA7242,0,1,142
M247,M1/18,15:36:07,3,-1,-1,AA7793,0,1,91
T314/2,T408/6,15:36:27,3,-1,-1,AA7489,0,1,50
M239/2,M254,15:37:07,3,-1,1,AA7242,0,1,20
M254,T316,15:37:28,3,-1,2,AA7149,0,1,520
M1/18,M222/2,15:38:08,3,-1,-1,AA6835,0,1,80
M219,M50,15:38:28,3,-1,1,AC4184,0,1,111
M254,M64,15:38:38,3,-1,2,AA7560,12,1,242
T344,T358,15:39:09,3,-1,1,AA7367,1,1,273
T408/6,T343,15:39:19,3,-1,1,AA7489,0,1,121
M222/2,M244,15:39:49,3,-1,3,AA6835,0,1,40
M254,M64,15:39:49,3,-1,2,AA7392,12,1,222
T358,T373/1,15:40:20,3,-1,2,AA7367,0,1,30
T316,T345/2,15:40:34,3,-1,2,AA7149,0,1,176
M1/18,M222/2,15:41:35,3,-1,-1,AA7195,0,1,60
T345/2,T344,15:41:56,3,-1,1,AA7149,0,1,50
M64,M235/2,15:41:56,3,-1,2,AA7560,0,1,136
M64,M235/2,15:41:56,3,-1,2,AA7392,0,1,71
M50,M239/2,15:42:26,3,-1,1,AC4184,0,1,146
M244,M219,15:42:46,3,-1,3,AA6835,0,1,60
T344,T356/2,15:42:46,3,-1,1,AA7149,0,1,20
M222/2,M244,15:42:56,3,-1,3,AA7195,0,1,50
T373/1,T306,15:43:17,3,-1,2,AA7367,0,1,121
M239/2,M254,15:43:47,3,-1,1,AC4184,0,1,30
M235/2,M247,15:43:47,3,-1,1,AA7560,0,1,101
M235/2,M247,15:44:07,3,-1,1,AA7392,0,1,121
T356/2,T358,15:45:08,3,-1,1,AA7149,0,1,91
M219,M50,15:45:18,3,-1,1,AA6835,0,1,91
T306,T314/2,15:45:18,3,-1,2,AA7367,0,1,91
M247,M1/18,15:45:48,3,-1,-1,AA7560,0,1,91
M244,M50,15:46:09,3,-1,1,AA7195,1,1,161
T358,T373/1,15:46:19,3,-1,2,AA7149,0,1,20
T343,M239/1,15:46:29,3,-1,1,AA7489,0,1,389
M247,M1/18,15:46:29,3,-1,-1,AA7392,0,1,101
M254,T316,15:46:49,3,-1,2,AA7242,0,1,531
T314/2,T408/6,15:47:31,3,-1,-1,AA7367,0,1,51
T373/1,T306,15:47:51,3,-1,2,AA7149,0,1,62
M239/1,M254,15:48:02,3,-1,1,AA7489,0,1,52
M50,M239/2,15:49:03,3,-1,1,AA6835,0,1,133
T316,T345/2,15:49:03,3,-1,2,AA7242,0,1,123
T306,T314/2,15:49:13,3,-1,2,AA7149,0,1,60
M1/18,M222/2,15:49:44,3,-1,-1,AA7793,0,1,82
M50,M239/2,15:49:54,3,-1,1,AA7195,0,1,143
T408/6,T343,15:50:05,3,-1,1,AA7367,0,1,122
T345/2,T344,15:50:45,3,-1,1,AA7242,0,1,60
M239/2,M254,15:51:05,3,-1,1,AA6835,0,1,20
T344,T356/2,15:51:25,3,-1,1,AA7242,0,1,30
M222/2,M244,15:51:46,3,-1,2,AA7793,0,1,60
M239/2,M254,15:51:46,3,-1,1,AA7195,0,1,20
T314/2,T408/6,15:51:46,3,-1,-1,AA7149,0,1,40
M254,M64,15:53:07,3,-1,2,AA7489,12,1,274
T356/2,T358,15:53:27,3,-1,1,AA7242,0,1,101
M254,T345/2,15:53:47,3,-1,3,AC4184,1,1,569
T358,T373/1,15:54:17,3,-1,1,AA7242,0,1,20
M244,M219,15:54:28,3,-1,2,AA7793,0,1,101
T408/6,T343,15:54:28,3,-1,1,AA7149,0,1,101
T345/2,T344,15:54:58,3,-1,1,AC4184,0,1,40
M64,M235/2,15:55:48,3,-1,1,AA7489,0,1,101
T373/1,T306,15:56:39,3,-1,1,AA7242,0,1,111
M219,M50,15:57:09,3,-1,1,AA7793,0,1,101
T343,M239/1,15:57:34,3,-1,1,AA7367,0,1,408
T306,T314/2,15:57:54,3,-1,2,AA7242,0,1,44
M235/2,M247,15:57:54,3,-1,1,AA7489,0,1,115
M239/1,M254,15:58:46,3,-1,1,AA7367,0,1,40
T344,T358,15:58:56,3,-1,1,AC4184,1,1,217
T314/2,T408/6,15:59:26,3,-1,-1,AA7242,0,1,40
T358,T373/1,15:59:57,3,-1,1,AC4184,0,1,30
M247,M1/18,16:00:07,3,-1,-1,AA7489,0,1,91
M254,T316,16:00:37,3,-1,2,AA6835,0,1,521
M50,M239/2,16:00:57,3,-1,1,AA7793,0,1,131
T343,M239/1,16:01:18,3,-1,2,AA7149,0,1,369
T373/1,T306,16:01:28,3,-1,1,AC4184,0,1,70
M239/2,M254,16:02:18,3,-1,1,AA7793,0,1,20
M239/1,M254,16:02:39,3,-1,1,AA7149,0,1,30
T306,T314/2,16:02:49,3,-1,2,AC4184,0,1,40
T408/6,T343,16:02:59,3,-1,1,AA7242,0,1,182
T316,T345/2,16:03:29,3,-1,2,AA6835,0,1,131
M254,T345/2,16:03:39,3,-1,2,AA7195,1,1,673
T345/2,T344,16:04:40,3,-1,1,AA7195,0,1,40
T314/2,T408/6,16:05:10,3,-1,-1,AC4184,0,1,80
T344,T356/2,16:05:21,3,-1,1,AA6835,0,1,30
T344,T356/2,16:05:34,3,-1,1,AA7195,0,1,43
M254,M64,16:06:04,3,-1,2,AA7367,12,1,387
M219,M50,16:06:34,3,-1,1,AA7392,0,1,114
M1/18,M222/2,16:07:25,3,-1,-1,AA7560,0,1,101
T408/6,T343,16:07:55,3,-1,1,AC4184,0,1,141
T356/2,T358,16:08:36,3,-1,1,AA6835,0,1,121
T356/2,T358,16:08:46,3,-1,1,AA7195,0,1,121
M254,M64,16:09:37,3,-1,2,AA7149,12,1,367
M222/2,M244,16:09:47,3,-1,2,AA7560,0,1,80
T358,T373/1,16:09:47,3,-1,1,AA6835,0,1,30
T358,T373/1,16:09:47,3,-1,1,AA7195,0,1,30
T343,M239/1,16:09:47,3,-1,2,AA7242,0,1,367
M64,M235/2,16:09:47,3,-1,1,AA7367,0,1,202
M50,M239/2,16:10:47,3,-1,2,AA7392,0,1,161
T373/1,T306,16:10:47,3,-1,1,AA7195,0,1,50
M244,M219,16:11:18,3,-1,2,AA7560,0,1,30
M239/1,M254,16:11:18,3,-1,1,AA7242,0,1,40
T373/1,T306,16:11:38,3,-1,1,AA6835,0,1,80
T306,T314/2,16:11:48,3,-1,2,AA7195,0,1,30
T306,T314/2,16:12:19,3,-1,2,AA6835,0,1,30
M239/2,M254,16:12:29,3,-1,1,AA7392,0,1,40
