startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M111,M112,20:03:15,0,-1,1,MX1601,114
M158/2,M161,20:03:22,0,-1,-1,MX2215,97
M1/9,M7/1,20:04:00,0,-1,-1,MX1931,44
M118,M239/9,20:04:00,0,-1,-1,MX2026,100
M161,M70,20:04:03,0,-1,-1,MX2215,10
M112,M127,20:04:19,0,-1,2,MX1601,25
M70,M118,20:04:54,0,-1,1,MX2215,28
M127,M125,20:05:25,0,-1,2,MX1601,56
M7/1,M16/1,20:07:45,0,-1,2,MX1931,213
M118,M239/9,20:07:45,0,-1,-1,MX2215,91
M125,M135/2,20:07:59,0,-1,2,MX1601,105
M16/1,M111,20:10:54,0,-1,1,MX1931,125
M135/2,M170/2,20:11:28,0,-1,-1,MX1601,163
M111,M112,20:13:30,0,-1,1,MX1931,97
M112,M127,20:14:29,0,-1,1,MX1931,27
M170/2,M69/2,20:14:29,0,-1,2,MX1601,149
M1/9,M7/1,20:15:11,0,1,-1,MX1240,149
M127,M125,20:15:25,0,-1,2,MX1931,20
M69/2,M160/1,20:16:06,0,-1,-1,MX1601,79
M160/1,M158/2,20:17:23,0,-1,-1,MX1601,13
M125,M135/2,20:17:40,0,-1,2,MX1931,97
M7/1,M16/1,20:18:18,0,3,2,MX1240,107
M1/9,M7/1,20:18:22,0,0,-1,MX1721,93
M158/2,M161,20:19:04,0,-1,-1,MX1601,62
M16/1,M111,20:19:49,0,3,1,MX1240,38
M161,M70,20:19:56,0,-1,-1,MX1601,17
M70,M118,20:20:51,0,-1,1,MX1601,21
M7/1,M16/1,20:21:36,0,0,2,MX1721,152
M135/2,M170/2,20:21:43,0,-1,1,MX1931,194
M170/2,M69/2,20:23:03,0,-1,2,MX1931,44
M111,M112,20:23:41,0,3,1,MX1240,172
M118,M239/9,20:23:48,0,-1,-1,MX1601,155
M16/1,M111,20:23:51,0,0,1,MX1721,86
M69/2,M160/1,20:24:33,0,-1,-1,MX1931,59
M111,M112,20:25:22,0,0,1,MX1721,41
M160/1,M158/2,20:25:22,0,-1,-1,MX1931,13
M112,M127,20:25:40,0,2,1,MX1240,52
M112,M127,20:26:01,0,0,1,MX1721,21
M1/9,M7/1,20:26:21,0,1,-1,MX1340,146
M127,M125,20:27:01,0,2,1,MX1240,21
M158/2,M161,20:27:36,0,-1,-1,MX1931,116
M127,M125,20:27:43,0,0,1,MX1721,27
M158/2,M161,20:27:43,0,-1,-1,MX1931,3
M161,M70,20:28:20,0,-1,-1,MX1931,13
M125,M135/2,20:29:06,0,2,2,MX1240,83
M70,M118,20:29:10,0,-1,1,MX1931,20
M125,M135/2,20:29:27,0,0,2,MX1721,62
M7/1,M16/1,20:30:12,0,2,2,MX1340,163
M118,M239/9,20:31:42,0,-1,-1,MX1931,76
M135/2,M170/2,20:31:46,0,0,2,MX1721,66
M16/1,M111,20:32:45,0,2,2,MX1340,24
M69/2,M160/1,20:34:26,0,1,-1,MX1240,34
M170/2,M69/2,20:35:08,0,0,2,MX1721,135
M160/1,M158/2,20:35:22,0,1,-1,MX1240,10
M1/9,M7/1,20:35:57,0,-1,-1,MX2063,254
M69/2,M160/1,20:36:07,0,0,-1,MX1721,34
M111,M112,20:36:39,0,1,1,MX1340,146
M160/1,M158/2,20:37:10,0,0,-1,MX1721,20
M158/2,M161,20:37:17,0,1,-1,MX1240,83
M161,M70,20:38:13,0,1,-1,MX1240,24
M112,M127,20:38:44,0,1,1,MX1340,66
M158/2,M161,20:38:55,0,0,-1,MX1721,79
M70,M118,20:39:09,0,0,1,MX1240,17
M161,M70,20:39:43,0,0,-1,MX1721,17
M7/1,M16/1,20:39:50,0,-1,2,MX2063,152
M127,M125,20:40:04,0,0,1,MX1340,34
M70,M118,20:40:32,0,0,1,MX1721,31
M1/9,M7/1,20:40:56,0,1,-1,MW2417,107
M16/1,M111,20:41:24,0,-1,1,MX2063,34
M118,M239/9,20:41:31,0,-1,-1,MX1240,100
M118,M239/9,20:42:36,0,-1,-1,MX1721,93
M111,M112,20:43:14,0,-1,1,MX2063,65
M125,M135/2,20:43:18,0,0,1,MX1340,152
M7/1,M16/1,20:44:23,0,1,2,MW2417,165
M112,M127,20:45:16,0,-1,1,MX2063,66
M135/2,M170/2,20:46:01,0,1,1,MX1340,115
M127,M125,20:46:32,0,-1,1,MX2063,48
M170/2,M69/2,20:47:28,0,1,1,MX1340,48
M16/1,M111,20:47:35,0,1,1,MW2417,107
M125,M135/2,20:48:44,0,-1,1,MX2063,83
M160/1,M158/2,20:49:29,0,1,-1,MX1340,13
M160/1,M158/2,20:49:47,0,0,-1,MX2193,27
M111,M112,20:49:50,0,2,1,MW2417,83
M135/2,M170/2,20:50:11,0,-1,1,MX2063,58
M112,M127,20:50:42,0,1,1,MW2417,17
M158/2,M161,20:51:06,0,0,-1,MX1340,58
M158/2,M161,20:51:13,0,0,-1,MX2193,62
M170/2,M69/2,20:51:34,0,-1,1,MX2063,55
M161,M70,20:51:44,0,0,-1,MX2193,17
M161,M70,20:51:51,0,0,-1,MX1340,13
M127,M125,20:52:02,0,1,1,MW2417,27
M70,M118,20:52:29,0,0,1,MX2193,20
M70,M118,20:52:40,0,0,1,MX1340,17
M69/2,M160/1,20:53:15,0,-1,-1,MX2063,66
M1/9,M7/1,20:54:00,0,0,-1,MX1714,149
M160/1,M158/2,20:54:17,0,-1,-1,MX2063,20
M118,M239/9,20:54:41,0,-1,-1,MX2193,93
M125,M135/2,20:55:23,0,1,1,MW2417,152
M7/1,M16/1,20:55:33,0,1,2,MX1714,89
M118,M239/9,20:55:58,0,-1,-1,MX1340,100
M158/2,M161,20:56:32,0,-1,-1,MX2063,103
M161,M70,20:57:28,0,-1,-1,MX2063,20
M135/2,M170/2,20:57:56,0,0,1,MW2417,104
M16/1,M111,20:58:06,0,1,2,MX1714,118
M70,M118,20:58:17,0,-1,1,MX2063,20
M1/9,M7/1,20:58:30,0,-1,2,MW2183,118
M111,M112,20:59:50,0,2,1,MX1714,48
M170/2,M69/2,20:59:50,0,0,2,MW2417,65
M69/2,M160/1,21:01:17,0,0,-1,MW2417,49
M118,M239/9,21:01:24,0,-1,-1,MX2063,97
M7/1,M16/1,21:01:45,0,-1,1,MW2183,153
M112,M127,21:01:52,0,2,1,MX1714,55
M160/1,M158/2,21:02:27,0,0,-1,MW2417,31
M127,M125,21:03:02,0,1,1,MX1714,34
M16/1,M111,21:04:45,0,-1,1,MW2183,27
M158/2,M161,21:04:59,0,0,-1,MW2417,117
M125,M135/2,21:05:20,0,1,1,MX1714,83
M161,M70,21:05:48,0,0,-1,MW2417,13
M111,M112,21:06:40,0,-1,1,MW2183,79
M70,M118,21:07:04,0,0,1,MW2417,34
M7/1,M16/1,21:07:15,0,-1,2,MX1711,121
M135/2,M170/2,21:08:01,0,1,2,MX1714,115
M112,M127,21:08:25,0,-1,1,MW2183,24
M16/1,M111,21:09:21,0,-1,1,MX1711,38
M170/2,M69/2,21:09:42,0,1,1,MX1714,49
M118,M239/9,21:09:42,0,-1,-1,MW2417,108
M127,M125,21:09:46,0,-1,1,MW2183,35
M69/2,M160/1,21:10:50,0,1,-1,MX1714,35
M1/9,M7/1,21:11:26,0,-1,-1,MX1601,138
M125,M135/2,21:11:54,0,-1,1,MW2183,59
M160/1,M158/2,21:12:18,0,1,-1,MX1714,28
M111,M112,21:12:50,0,-1,1,MX1711,59
M158/2,M161,21:13:18,0,0,-1,MX1714,17
M161,M70,21:13:59,0,0,-1,MX1714,10
M135/2,M170/2,21:14:31,0,-1,2,MW2183,83
M70,M118,21:14:34,0,0,1,MX1714,24
M7/1,M16/1,21:14:41,0,-1,2,MX1601,153
M112,M127,21:14:41,0,-1,1,MX1711,17
M16/1,M111,21:15:34,0,-1,1,MX1601,21
M127,M125,21:15:48,0,-1,1,MX1711,24
M170/2,M69/2,21:15:58,0,-1,1,MW2183,52
M69/2,M160/1,21:17:19,0,-1,-1,MW2183,31
M118,M239/9,21:17:22,0,-1,-1,MX1714,94
M111,M112,21:18:14,0,-1,1,MX1601,121
M160/1,M158/2,21:18:21,0,-1,-1,MW2183,20
M125,M135/2,21:18:52,0,-1,1,MX1711,125
M112,M127,21:19:58,0,-1,1,MX1601,65
M158/2,M161,21:20:16,0,-1,-1,MW2183,69
M7/1,M16/1,21:20:57,0,-1,1,MX2154,166
M161,M70,21:21:08,0,-1,-1,MW2183,13
M127,M125,21:21:32,0,-1,2,MX1601,44
M16/1,M111,21:22:03,0,-1,1,MX2154,24
M70,M118,21:22:07,0,-1,1,MW2183,28
M135/2,M170/2,21:22:20,0,-1,1,MX1711,170
M125,M135/2,21:23:48,0,-1,1,MX1601,77
M1/9,M7/1,21:24:05,0,1,-1,MX1240,65
M170/2,M69/2,21:24:16,0,-1,2,MX1711,65
M118,M239/9,21:24:29,0,-1,-1,MW2183,103
M69/2,M160/1,21:25:37,0,-1,-1,MX1711,49
M111,M112,21:25:47,0,-1,1,MX2154,129
M160/1,M158/2,21:26:46,0,-1,-1,MX1711,14
M7/1,M16/1,21:27:17,0,2,1,MX1240,156
M135/2,M170/2,21:27:31,0,-1,1,MX1601,163
M112,M127,21:27:34,0,-1,1,MX2154,58
M127,M125,21:28:55,0,-1,1,MX2154,38
M158/2,M161,21:28:55,0,-1,-1,MX1711,104
M161,M70,21:29:33,0,-1,-1,MX1711,13
M16/1,M111,21:30:04,0,2,1,MX1240,121
M70,M118,21:30:21,0,-1,1,MX1711,20
M170/2,M69/2,21:30:39,0,-1,-1,MX1601,135
M125,M135/2,21:31:24,0,-1,2,MX2154,118
M118,M239/9,21:32:13,0,-1,-1,MX1711,80
M111,M112,21:32:24,0,1,1,MX1240,101
M69/2,M160/1,21:32:31,0,-1,-1,MX1601,82
M112,M127,21:33:12,0,1,1,MX1240,17
M135/2,M170/2,21:33:37,0,-1,1,MX2154,73
M160/1,M158/2,21:33:54,0,-1,-1,MX1601,27
M127,M125,21:34:12,0,1,1,MX1240,24
M7/1,M16/1,21:34:53,0,0,2,MX1721,132
M170/2,M69/2,21:35:10,0,-1,2,MX2154,55
M158/2,M161,21:35:56,0,-1,-1,MX1601,90
M125,M135/2,21:35:59,0,0,2,MX1240,76
M69/2,M160/1,21:35:59,0,-1,-1,MX2154,28
M160/1,M158/2,21:36:37,0,-1,-1,MX2154,10
M1/9,M7/1,21:36:41,0,2,-1,MX1340,97
M16/1,M111,21:36:44,0,0,2,MX1721,66
M161,M70,21:37:02,0,-1,-1,MX1601,24
M70,M118,21:37:50,0,-1,1,MX1601,17
M7/1,M16/1,21:39:14,0,2,1,MX1340,114
M111,M112,21:39:14,0,0,1,MX1721,86
M158/2,M161,21:39:14,0,-1,-1,MX2154,131
M161,M70,21:39:49,0,-1,-1,MX2154,7
M118,M239/9,21:40:14,0,-1,-1,MX1601,94
M70,M118,21:40:24,0,-1,1,MX2154,24
M112,M127,21:41:03,0,0,1,MX1721,52
M127,M125,21:41:51,0,0,1,MX1721,24
M69/2,M160/1,21:41:51,0,0,-1,MX1240,31
M160/1,M158/2,21:42:36,0,0,-1,MX1240,13
M16/1,M111,21:42:43,0,2,1,MX1340,149
M118,M239/9,21:42:57,0,-1,-1,MX2154,87
M125,M135/2,21:43:36,0,0,1,MX1721,59
M158/2,M161,21:44:32,0,0,-1,MX1240,101
M135/2,M170/2,21:45:20,0,0,1,MX1721,65
M111,M112,21:45:24,0,1,1,MX1340,100
M7/1,M16/1,21:46:47,0,4,2,MX2193,90
M170/2,M69/2,21:46:58,0,0,1,MX1721,55
M112,M127,21:47:25,0,1,1,MX1340,93
M69/2,M160/1,21:47:54,0,0,-1,MX1721,35
M118,M239/9,21:48:21,0,-1,-1,MX1240,83
M118,M239/9,21:48:32,0,-1,-1,MX1240,3
M160/1,M158/2,21:49:00,0,0,-1,MX1721,20
M1/9,M7/1,21:49:31,0,-1,2,MX2063,114
M16/1,M111,21:49:38,0,3,1,MX2193,107
M125,M135/2,21:50:16,0,1,1,MX1340,55
M158/2,M161,21:50:16,0,0,-1,MX1721,45
M161,M70,21:51:29,0,0,-1,MX1721,13
M7/1,M16/1,21:51:57,0,-1,2,MX2063,115
M111,M112,21:52:09,0,1,1,MX2193,99
M70,M118,21:53:12,0,0,1,MX1721,17
M135/2,M170/2,21:53:19,0,1,1,MX1340,109
M16/1,M111,21:55:33,0,-1,1,MX2063,168
M1/9,M7/1,21:56:05,0,2,2,MW2417,165
M118,M239/9,21:56:08,0,-1,-1,MX1721,72
M170/2,M69/2,21:56:43,0,1,2,MX1340,129
M69/2,M160/1,21:57:49,0,0,-1,MX1340,31
M111,M112,21:58:28,0,-1,1,MX2063,107
M160/1,M158/2,21:58:56,0,0,-1,MX1340,20
M7/1,M16/1,21:59:31,0,3,2,MW2417,161
M112,M127,22:00:13,0,-1,1,MX2063,45
M158/2,M161,22:00:48,0,0,-1,MX1340,77
M127,M125,22:01:09,0,-1,1,MX2063,31
M161,M70,22:01:23,0,0,-1,MX1340,13
M70,M118,22:02:19,0,0,1,MX1340,24
M16/1,M111,22:02:22,0,3,1,MW2417,101
M125,M135/2,22:02:33,0,-1,1,MX2063,48
M118,M239/9,22:04:28,0,-1,-1,MX1340,87
M111,M112,22:04:42,0,2,1,MW2417,76
M135/2,M170/2,22:05:07,0,-1,1,MX2063,111
M1/9,M7/1,22:05:25,0,2,-1,MX1714,234
M112,M127,22:06:41,0,2,1,MW2417,55
M170/2,M69/2,22:06:52,0,-1,1,MX2063,52
M127,M125,22:07:51,0,2,1,MW2417,31
M69/2,M160/1,22:07:51,0,-1,-1,MX2063,31
M7/1,M16/1,22:08:16,0,3,2,MX1714,135
M160/1,M158/2,22:09:04,0,-1,-1,MX2063,13
M125,M135/2,22:09:35,0,2,1,MW2417,65
M158/2,M161,22:10:21,0,-1,-1,MX2063,45
M16/1,M111,22:10:56,0,3,1,MX1714,114
M161,M70,22:10:59,0,-1,-1,MX2063,10
M135/2,M170/2,22:11:30,0,2,2,MW2417,52
M70,M118,22:11:51,0,-1,1,MX2063,27
M111,M112,22:12:31,0,2,1,MX1714,36
M170/2,M69/2,22:13:22,0,2,1,MW2417,69
M118,M239/9,22:13:53,0,-1,-1,MX2063,100
M112,M127,22:14:28,0,2,1,MX1714,41
M69/2,M160/1,22:14:32,0,2,-1,MW2417,35
M69/2,M160/1,22:14:35,0,1,-1,MW2417,2
M127,M125,22:15:42,0,2,1,MX1714,34
M160/1,M158/2,22:15:42,0,1,-1,MW2417,24
M158/2,M161,22:17:19,0,1,-1,MW2417,48
M161,M70,22:18:09,0,1,-1,MW2417,14
M7/1,M16/1,22:18:20,0,-1,1,MX1711,126
M125,M135/2,22:18:30,0,2,1,MX1714,119
M70,M118,22:19:05,0,0,2,MW2417,27
M16/1,M111,22:20:45,0,-1,1,MX1711,103
M135/2,M170/2,22:21:19,0,2,1,MX1714,107
M118,M239/9,22:22:01,0,-1,-1,MW2417,104
M170/2,M69/2,22:22:50,0,2,1,MX1714,48
M111,M112,22:23:31,0,-1,1,MX1711,111
M69/2,M160/1,22:23:52,0,2,-1,MX1714,35
M1/9,M7/1,22:24:19,0,-1,-1,MX1601,269
M160/1,M158/2,22:25:11,0,1,-1,MX1714,20
M112,M127,22:25:15,0,-1,1,MX1711,14
M127,M125,22:26:18,0,-1,1,MX1711,24
M7/1,M16/1,22:27:34,0,-1,2,MX1601,142
M158/2,M161,22:27:34,0,1,-1,MX1714,107
M125,M135/2,22:28:31,0,-1,1,MX1711,60
M70,M118,22:29:07,0,1,1,MX1714,20
M16/1,M111,22:29:59,0,-1,1,MX1601,91
M135/2,M170/2,22:31:04,0,-1,1,MX1711,110
M1/9,M7/1,22:31:28,0,-1,2,MX2154,138
M118,M239/9,22:32:21,0,-1,-1,MX1714,97
M170/2,M69/2,22:32:52,0,-1,1,MX1711,51
M111,M112,22:32:59,0,-1,1,MX1601,118
M7/1,M16/1,22:34:22,0,-1,1,MX2154,121
M69/2,M160/1,22:34:36,0,-1,-1,MX1711,65
M112,M127,22:35:00,0,-1,1,MX1601,82
M16/1,M111,22:35:46,0,-1,1,MX2154,24
M127,M125,22:36:13,0,-1,1,MX1601,24
M160/1,M158/2,22:36:24,0,-1,-1,MX1711,34
M125,M135/2,22:37:16,0,-1,1,MX1601,24
M111,M112,22:37:58,0,-1,1,MX2154,90
M158/2,M161,22:38:12,0,-1,-1,MX1711,73
M1/9,M7/1,22:38:58,0,1,-1,MX1240,160
M161,M70,22:39:01,0,-1,-1,MX1711,10
M135/2,M170/2,22:39:22,0,-1,1,MX1601,105
M70,M118,22:39:51,0,-1,1,MX1711,18
M112,M127,22:39:55,0,-1,1,MX2154,21
M127,M125,22:40:37,0,-1,1,MX2154,20
M170/2,M69/2,22:40:40,0,-1,1,MX1601,70
M7/1,M16/1,22:41:51,0,1,2,MX1240,144
M125,M135/2,22:42:25,0,-1,1,MX2154,76
M69/2,M160/1,22:42:25,0,-1,-1,MX1601,84
M118,M239/9,22:43:01,0,-1,-1,MX1711,95
M160/1,M158/2,22:43:15,0,-1,-1,MX1601,17
M16/1,M111,22:43:19,0,1,1,MX1240,42
M135/2,M170/2,22:45:06,0,-1,1,MX2154,107
M135/2,M170/2,22:45:13,0,-1,1,MX2154,3
M158/2,M161,22:45:23,0,-1,-1,MX1601,76
M111,M112,22:45:42,0,1,1,MX1240,108
M161,M70,22:46:03,0,-1,-1,MX1601,13
M112,M127,22:46:31,0,1,1,MX1240,20
M170/2,M69/2,22:46:55,0,-1,1,MX2154,55
M70,M118,22:46:55,0,-1,1,MX1601,44
M127,M125,22:47:29,0,1,1,MX1240,20
M1/9,M7/1,22:47:44,0,1,-1,MX1340,122
M7/1,M16/1,22:47:47,0,1,2,MX1721,140
M69/2,M160/1,22:48:05,0,-1,-1,MX2154,42
M160/1,M158/2,22:49:01,0,-1,-1,MX2154,14
M16/1,M111,22:49:11,0,1,1,MX1721,34
M125,M135/2,22:49:36,0,1,1,MX1240,66
M118,M239/9,22:49:57,0,-1,-1,MX1601,108
M111,M112,22:50:35,0,0,1,MX1721,48
M158/2,M161,22:50:49,0,-1,-1,MX2154,79
M7/1,M16/1,22:50:59,0,1,2,MX1340,164
M112,M127,22:51:27,0,0,1,MX1721,3
M135/2,M170/2,22:51:27,0,1,1,MX1240,72
M161,M70,22:51:27,0,-1,-1,MX2154,3
M70,M118,22:52:06,0,-1,1,MX2154,17
M127,M125,22:52:27,0,0,1,MX1721,34
M16/1,M111,22:52:58,0,1,1,MX1340,93
M170/2,M69/2,22:53:05,0,0,1,MX1240,62
M125,M135/2,22:54:12,0,0,1,MX1721,77
M118,M239/9,22:54:12,0,-1,-1,MX2154,91
M69/2,M160/1,22:55:13,0,0,-1,MX1240,92
M160/1,M158/2,22:55:37,0,0,-1,MX1240,20
M111,M112,22:55:44,0,1,1,MX1340,117
M135/2,M170/2,22:56:59,0,0,1,MX1721,120
M112,M127,22:57:44,0,1,1,MX1340,86
M158/2,M161,22:57:47,0,0,-1,MX1240,105
M161,M70,22:58:22,0,0,-1,MX1240,10
M127,M125,22:58:46,0,1,1,MX1340,27
M170/2,M69/2,22:58:46,0,0,1,MX1721,52
M70,M118,22:58:46,0,0,1,MX1240,17
M69/2,M160/1,22:59:38,0,0,-1,MX1721,24
M7/1,M16/1,22:59:53,0,2,2,MX2193,159
M118,M239/9,23:01:09,0,-1,-1,MX1240,86
M158/2,M161,23:01:19,0,0,-1,MX1721,20
M125,M135/2,23:01:29,0,1,1,MX1340,128
M161,M70,23:02:07,0,0,-1,MX1721,13
M1/9,M7/1,23:02:32,0,-1,1,MX2063,117
M16/1,M111,23:02:52,0,1,1,MX2193,127
M70,M118,23:03:06,0,0,1,MX1721,24
M135/2,M170/2,23:03:27,0,1,1,MX1340,79
M170/2,M69/2,23:05:02,0,1,1,MX1340,53
M118,M239/9,23:05:02,0,-1,-1,MX1721,80
M111,M112,23:05:12,0,2,1,MX2193,88
M7/1,M16/1,23:05:40,0,-1,2,MX2063,150
M112,M127,23:06:01,0,2,1,MX2193,13
M69/2,M160/1,23:06:25,0,0,-1,MX1340,48
M1/9,M7/1,23:06:52,0,1,2,MW2417,153
M16/1,M111,23:06:52,0,-1,1,MX2063,27
M127,M125,23:06:56,0,2,1,MX2193,24
M160/1,M158/2,23:07:20,0,0,-1,MX1340,13
M158/2,M161,23:08:08,0,0,-1,MX1340,27
M111,M112,23:08:22,0,-1,1,MX2063,58
M125,M135/2,23:08:33,0,2,1,MX2193,44
M161,M70,23:09:01,0,0,-1,MX1340,14
M112,M127,23:09:08,0,-1,1,MX2063,21
M7/1,M16/1,23:09:53,0,1,2,MW2417,145
M127,M125,23:10:07,0,-1,1,MX2063,34
M70,M118,23:10:14,0,0,1,MX1340,27
M135/2,M170/2,23:11:02,0,2,1,MX2193,104
M125,M135/2,23:11:40,0,-1,1,MX2063,62
M16/1,M111,23:12:46,0,1,1,MW2417,120
M170/2,M69/2,23:13:14,0,2,1,MX2193,79
M118,M239/9,23:13:14,0,-1,-1,MX1340,93
M135/2,M170/2,23:13:31,0,-1,1,MX2063,79
M69/2,M160/1,23:14:27,0,1,-1,MX2193,31
M170/2,M69/2,23:14:52,0,-1,1,MX2063,52
M111,M112,23:15:02,0,0,1,MW2417,76
M1/9,M7/1,23:15:34,0,2,-1,MX1714,181
M160/1,M158/2,23:15:52,0,1,-1,MX2193,25
M69/2,M160/1,23:16:13,0,-1,-1,MX2063,46
M158/2,M161,23:16:48,0,1,-1,MX2193,24
M112,M127,23:17:02,0,0,1,MW2417,116
M161,M70,23:17:26,0,0,-1,MX2193,6
M160/1,M158/2,23:17:33,0,-1,-1,MX2063,31
M7/1,M16/1,23:17:40,0,2,1,MX1714,101
M127,M125,23:18:04,0,0,1,MW2417,31
M70,M118,23:18:04,0,0,1,MX2193,20
M158/2,M161,23:18:33,0,-1,-1,MX2063,21
M161,M70,23:18:58,0,-1,-1,MX2063,14
M70,M118,23:19:43,0,-1,1,MX2063,24
M118,M239/9,23:19:57,0,-1,-1,MX2193,83
M16/1,M111,23:20:00,0,2,1,MX1714,62
M125,M135/2,23:20:24,0,1,1,MW2417,82
M111,M112,23:22:33,0,1,1,MX1714,100
M118,M239/9,23:22:45,0,-1,-1,MX2063,105
M135/2,M170/2,23:23:09,0,1,1,MW2417,122
M112,M127,23:23:33,0,1,1,MX1714,17
M127,M125,23:24:40,0,1,1,MX1714,31
M170/2,M69/2,23:24:58,0,0,1,MW2417,52
M125,M135/2,23:26:09,0,1,1,MX1714,54
M69/2,M160/1,23:26:20,0,0,-1,MW2417,45
M160/1,M158/2,23:27:21,0,0,-1,MW2417,24
M135/2,M170/2,23:27:32,0,0,1,MX1714,45
M7/1,M16/1,23:27:53,0,-1,1,MX1711,100
M170/2,M69/2,23:28:47,0,0,1,MX1714,42
M158/2,M161,23:28:57,0,0,-1,MW2417,52
M69/2,M160/1,23:29:42,0,0,-1,MX1714,30
M161,M70,23:29:53,0,0,-1,MW2417,17
M16/1,M111,23:30:18,0,-1,1,MX1711,102
M160/1,M158/2,23:30:36,0,0,-1,MX1714,17
M70,M118,23:30:53,0,0,1,MW2417,28
M111,M112,23:32:18,0,-1,1,MX1711,73
M158/2,M161,23:32:25,0,0,-1,MX1714,73
M112,M127,23:33:17,0,-1,1,MX1711,27
M118,M239/9,23:33:49,0,-1,-1,MW2417,109
M127,M125,23:34:03,0,-1,1,MX1711,18
M1/9,M7/1,23:34:24,0,-1,-1,MX1601,178
M125,M135/2,23:35:21,0,-1,1,MX1711,39
M118,M239/9,23:36:06,0,-1,-1,MX1714,88
M7/1,M16/1,23:36:41,0,-1,2,MX1601,97
M135/2,M170/2,23:37:16,0,-1,1,MX1711,79
M170/2,M69/2,23:38:42,0,-1,1,MX1711,41
M16/1,M111,23:38:56,0,-1,1,MX1601,76
M69/2,M160/1,23:39:45,0,-1,-1,MX1711,27
M1/9,M7/1,23:40:33,0,-1,-1,MX2154,86
M160/1,M158/2,23:40:33,0,-1,-1,MX1711,20
M111,M112,23:40:37,0,-1,1,MX1601,52
M112,M127,23:41:26,0,-1,1,MX1601,13
M127,M125,23:42:11,0,-1,1,MX1601,27
M158/2,M161,23:42:42,0,-1,-1,MX1711,108
M161,M70,23:43:14,0,-1,-1,MX1711,7
M7/1,M16/1,23:43:25,0,-1,1,MX2154,140
M70,M118,23:43:53,0,-1,1,MX1711,21
M125,M135/2,23:44:18,0,-1,1,MX1601,95
M16/1,M111,23:45:50,0,-1,1,MX2154,109
M118,M239/9,23:46:43,0,-1,-1,MX1711,85
M111,M112,23:47:08,0,-1,1,MX2154,42
M135/2,M170/2,23:47:08,0,-1,1,MX1601,127
M112,M127,23:47:53,0,-1,1,MX2154,20
M127,M125,23:48:47,0,-1,1,MX2154,19
M170/2,M69/2,23:49:01,0,-1,1,MX1601,64
M7/1,M16/1,23:49:32,0,1,1,MX1240,78
M69/2,M160/1,23:50:04,0,-1,-1,MX1601,34
M160/1,M158/2,23:51:00,0,-1,-1,MX1601,12
M16/1,M111,23:51:11,0,1,1,MX1240,23
M125,M135/2,23:51:17,0,-1,1,MX2154,119
M1/9,M7/1,23:52:09,0,0,-1,MX1721,104
M158/2,M161,23:53:12,0,-1,-1,MX1601,89
M111,M112,23:53:19,0,0,1,MX1240,97
M135/2,M170/2,23:53:22,0,-1,1,MX2154,76
M161,M70,23:53:54,0,-1,-1,MX1601,13
M7/1,M16/1,23:53:57,0,0,1,MX1721,76
M112,M127,23:54:14,0,0,1,MX1240,13
M70,M118,23:54:28,0,-1,1,MX1601,24
M127,M125,23:54:46,0,0,1,MX1240,17
M170/2,M69/2,23:55:00,0,-1,1,MX2154,52
M69/2,M160/1,23:55:51,0,-1,-1,MX2154,27
M125,M135/2,23:56:09,0,0,1,MX1240,58
M16/1,M111,23:56:12,0,0,1,MX1721,110
M160/1,M158/2,23:56:57,0,-1,-1,MX2154,13
M135/2,M170/2,23:57:32,0,0,1,MX1240,34
M118,M239/9,23:57:32,0,-1,-1,MX1601,93
M111,M112,23:58:13,0,0,1,MX1721,68
M158/2,M161,23:58:23,0,-1,-1,MX2154,61
M170/2,M69/2,23:58:51,0,0,1,MX1240,45
M112,M127,23:58:58,0,0,1,MX1721,13
M161,M70,23:59:02,0,-1,-1,MX2154,10
M70,M118,23:59:26,0,-1,1,MX2154,13
M69/2,M160/1,23:59:50,0,0,-1,MX1240,31
M127,M125,23:59:57,0,0,1,MX1721,17
M160/1,M158/2,0:01:17,1,0,-1,MX1240,17
M118,M239/9,0:01:28,1,-1,-1,MX2154,83
M125,M135/2,0:01:42,1,0,1,MX1721,45
M158/2,M161,0:01:49,1,0,-1,MX1240,20
M161,M70,0:02:12,1,0,-1,MX1240,9
M70,M118,0:02:33,1,0,1,MX1240,14
M135/2,M170/2,0:02:39,1,0,1,MX1721,36
M16/1,M111,0:03:08,1,-1,2,MW2693,100
M170/2,M69/2,0:03:51,1,0,1,MX1721,50
M111,M112,0:04:44,1,-1,1,MW2693,57
M69/2,M160/1,0:04:44,1,0,-1,MX1721,32
M160/1,M158/2,0:05:23,1,0,-1,MX1721,13
M118,M239/9,0:05:30,1,-1,-1,MX1240,88
M112,M127,0:05:33,1,-1,1,MW2693,17
M7/1,M16/1,0:05:54,1,1,1,MX2193,73
M127,M125,0:06:36,1,-1,1,MW2693,28
M16/1,M111,0:06:50,1,1,1,MX2193,24
M158/2,M161,0:07:08,1,0,-1,MX1721,66
M161,M70,0:07:36,1,0,-1,MX1721,10
M111,M112,0:08:10,1,0,1,MX2193,45
M125,M135/2,0:08:22,1,-1,1,MW2693,56
M70,M118,0:08:29,1,0,1,MX1721,22
M112,M127,0:08:47,1,0,1,MX2193,14
M1/9,M7/1,0:09:29,1,-1,1,MX2063,137
M127,M125,0:09:36,1,0,1,MX2193,24
