startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T421,T431,15:45:06,5,1,-1,AA5945,200
T559,T552,15:45:13,5,2,-1,AB6189,30
T550/4,T556,15:45:19,5,0,-1,AB6393,46
T552,T553,15:45:53,5,2,-1,AB6189,13
T551/1,T425,15:46:40,5,0,1,AA6245,183
T553,T554,15:46:53,5,2,-1,AB6189,50
T328,T420,15:47:36,5,4,1,AA7619,113
T425,T423,15:47:53,5,0,1,AA6245,43
T556,T557,15:48:10,5,1,-1,AB6393,94
M247,M231,15:48:20,5,5,2,AB6049,19
T554,T555/2,15:48:27,5,2,-1,AB6189,64
T557,T558,15:48:51,5,1,-1,AB6393,30
T423,T421,15:49:07,5,0,-1,AA6245,43
T420,T422,15:49:25,5,4,1,AA7619,57
M172/16,M247,15:50:09,5,0,1,AB6136,520
M231,M219,15:50:12,5,5,3,AB6049,46
T558,T551/1,15:50:19,5,1,-1,AB6393,81
T431,M172/16,15:50:32,5,1,1,AA5945,296
M50,M172/7,15:50:32,5,0,1,AB6705,343
T422,T424,15:51:00,5,4,-1,AA7619,87
M247,M231,15:51:07,5,0,2,AB6136,23
M172/7,T430,15:52:13,5,0,-1,AB6615,390
M219,M50,15:52:28,5,5,1,AB6049,98
M231,M219,15:52:31,5,0,3,AB6136,54
T421,T431,15:52:41,5,0,-1,AA6245,199
T551/1,T425,15:54:07,5,1,1,AB6393,183
T430,T328,15:54:26,5,0,-1,AB6615,98
M219,M50,15:54:57,5,0,1,AB6136,120
T424,T559,15:55:11,5,4,-1,AA7619,220
T425,T423,15:55:34,5,1,1,AB6393,58
T423,T421,15:56:45,5,1,-1,AB6393,46
T559,T552,15:56:54,5,5,-1,AA7619,34
T550/4,T556,15:56:58,5,0,-1,AA2920,55
T328,T420,15:57:11,5,0,-1,AB6615,113
T552,T553,15:57:34,5,5,-1,AA7619,9
T431,M172/16,15:58:01,5,0,-1,AA6245,283
T553,T554,15:58:28,5,5,-1,AA7619,38
T420,T422,15:58:43,5,0,1,AB6615,58
T556,T557,15:59:10,5,0,-1,AA2920,92
M50,M172/7,15:59:13,5,5,1,AB6049,377
T422,T424,15:59:50,5,0,-1,AB6615,60
T557,T558,15:59:56,5,0,-1,AA2920,33
T421,T431,16:00:17,5,1,-1,AB6393,186
T554,T555/2,16:00:28,5,5,-1,AA7619,82
M50,M172/7,16:01:20,5,0,1,AB6136,372
M172/16,M247,16:01:48,5,2,1,AA5945,550
T430,T328,16:02:02,5,0,-1,AB6705,75
T558,T551/1,16:02:22,5,0,-1,AA2920,101
M247,M231,16:03:12,5,2,2,AA5945,16
T550/4,T556,16:03:49,5,0,-1,AB6189,40
T424,T559,16:03:49,5,0,-1,AB6615,203
T328,T420,16:04:12,5,0,1,AB6705,107
T559,T552,16:04:59,5,0,-1,AB6615,26
T431,M172/16,16:05:12,5,1,1,AB6393,283
T552,T553,16:05:36,5,0,-1,AB6615,9
M231,M219,16:05:39,5,2,3,AA5945,110
T420,T422,16:05:46,5,0,1,AB6705,66
T556,T557,16:05:56,5,0,-1,AB6189,96
T551/1,T425,16:06:18,5,0,1,AA2920,178
M219,M50,16:06:31,5,1,1,AA5945,28
T553,T554,16:06:34,5,0,-1,AB6615,48
M172/7,T430,16:06:44,5,5,-1,AB6049,361
T557,T558,16:07:04,5,0,-1,AB6189,29
T422,T424,16:07:24,5,0,-1,AB6705,88
T550/4,T556,16:07:51,5,-1,-1,MW4154,43
T554,T555/2,16:07:54,5,0,-1,AB6615,69
T425,T423,16:08:07,5,0,1,AA2920,46
M172/16,M247,16:08:14,5,0,1,AA6245,551
T430,T328,16:08:24,5,5,-1,AB6049,73
T558,T551/1,16:08:41,5,0,-1,AB6189,83
M247,M231,16:09:08,5,0,2,AA6245,19
M172/7,T430,16:09:25,5,0,-1,AB6136,476
T556,T557,16:09:41,5,-1,-1,MW4154,93
T423,T421,16:09:58,5,0,-1,AA2920,53
T557,T558,16:10:31,5,-1,-1,MW4154,36
T328,T420,16:10:31,5,5,1,AB6049,103
M231,M219,16:11:31,5,0,3,AA6245,73
T430,T328,16:11:31,5,0,-1,AB6136,116
T420,T422,16:11:52,5,5,1,AB6049,53
T424,T559,16:11:52,5,0,-1,AB6705,204
T551/1,T425,16:12:15,5,1,1,AB6189,183
T558,T551/1,16:12:38,5,-1,-1,MW4154,93
T559,T552,16:12:58,5,0,-1,AB6705,26
M50,M172/7,16:13:05,5,2,1,AA5945,317
T422,T424,16:13:08,5,5,-1,AB6049,66
T425,T423,16:13:25,5,1,1,AB6189,46
T552,T553,16:13:41,5,0,-1,AB6705,13
M219,M50,16:13:45,5,0,1,AA6245,73
T421,T431,16:13:55,5,0,-1,AA2920,193
M172/16,M247,16:13:58,5,2,2,AB6393,460
T550/4,T556,16:14:18,5,0,-1,AA7619,36
T553,T554,16:14:35,5,0,-1,AB6705,43
T423,T421,16:14:38,5,1,-1,AB6189,36
M247,M231,16:15:11,5,0,2,AB6393,19
T328,T420,16:15:15,5,0,1,AB6136,183
T556,T557,16:16:05,5,0,-1,AA7619,80
T554,T555/2,16:16:05,5,0,-1,AB6705,73
T551/1,T425,16:16:15,5,-1,1,MW4154,186
T557,T558,16:16:42,5,0,-1,AA7619,30
T420,T422,16:17:05,5,0,1,AB6136,76
T425,T423,16:17:18,5,-1,1,MW4154,40
T424,T559,16:17:25,5,5,-1,AB6049,203
M231,M219,16:18:06,5,0,3,AB6393,144
T421,T431,16:18:20,5,1,-1,AB6189,208
T558,T551/1,16:18:36,5,0,-1,AA7619,81
T422,T424,16:18:36,5,0,-1,AB6136,78
T559,T552,16:18:43,5,5,-1,AB6049,26
T552,T553,16:19:20,5,5,-1,AB6049,6
T423,T421,16:19:30,5,-1,-1,MW4154,49
T431,M172/16,16:19:30,5,0,1,AA2920,301
M50,M172/7,16:19:40,5,0,1,AA6245,338
T553,T554,16:20:03,5,5,-1,AB6049,33
M219,M50,16:20:23,5,0,1,AB6393,110
M172/7,T430,16:20:57,5,3,-1,AA5945,465
T554,T555/2,16:21:34,5,5,-1,AB6049,67
T551/1,T425,16:22:14,5,1,1,AA7619,174
T430,T328,16:22:41,5,3,-1,AA5945,73
T424,T559,16:23:18,5,0,-1,AB6136,244
T431,M172/16,16:23:21,5,1,1,AB6189,278
T425,T423,16:23:41,5,1,1,AA7619,43
T421,T431,16:24:01,5,-1,-1,MW4154,238
T559,T552,16:24:21,5,0,-1,AB6136,36
T550/4,T556,16:24:35,5,0,-1,AB6705,36
T423,T421,16:25:04,5,1,-1,AA7619,42
T552,T553,16:25:04,5,0,-1,AB6136,6
T328,T420,16:25:10,5,2,1,AA5945,122
T553,T554,16:25:52,5,0,-1,AB6136,34
T556,T557,16:26:19,5,0,-1,AB6705,78
T420,T422,16:26:22,5,2,1,AA5945,39
M50,M172/7,16:26:39,5,0,1,AB6393,352
T557,T558,16:27:19,5,0,-1,AB6705,33
T554,T555/2,16:27:26,5,0,-1,AB6136,73
T422,T424,16:27:52,5,2,-1,AA5945,83
M172/16,M247,16:28:14,5,0,1,AA2920,440
T431,M172/16,16:29:11,5,-1,1,MW4154,299
T421,T431,16:29:14,5,1,-1,AA7619,212
T558,T551/1,16:29:21,5,0,-1,AB6705,88
M247,M231,16:29:21,5,0,2,AA2920,16
M172/7,T430,16:30:15,5,0,-1,AA6245,410
T424,T559,16:31:35,5,2,-1,AA5945,207
T430,T328,16:31:52,5,0,-1,AA6245,83
M231,M219,16:32:08,5,0,3,AA2920,123
T559,T552,16:32:32,5,2,-1,AA5945,23
T551/1,T425,16:33:02,5,1,1,AB6705,170
M172/16,M247,16:33:05,5,1,1,AB6189,544
M172/7,T430,16:33:16,5,0,-1,AB6393,343
T552,T553,16:33:16,5,2,-1,AA5945,6
T328,T420,16:33:50,5,0,1,AA6245,101
T553,T554,16:33:57,5,2,-1,AA5945,30
T431,M172/16,16:34:07,5,1,1,AA7619,282
T425,T423,16:34:20,5,1,1,AB6705,54
M247,M231,16:34:20,5,1,2,AB6189,30
M219,M50,16:35:01,5,0,1,AA2920,23
T430,T328,16:35:27,5,0,-1,AB6393,103
T420,T422,16:35:27,5,0,1,AA6245,70
T423,T421,16:35:34,5,1,-1,AB6705,36
T554,T555/2,16:35:34,5,2,-1,AA5945,73
T422,T424,16:36:24,5,0,-1,AA6245,46
T550/4,T556,16:36:48,5,0,-1,AB6049,46
M231,M219,16:37:05,5,2,3,AB6189,127
T328,T420,16:37:25,5,0,1,AB6393,107
T420,T422,16:38:45,5,0,1,AB6393,56
T556,T557,16:38:49,5,1,-1,AB6049,81
T421,T431,16:38:52,5,1,-1,AB6705,177
M219,M50,16:39:39,5,2,1,AB6189,104
T557,T558,16:39:46,5,1,-1,AB6049,30
T422,T424,16:39:46,5,0,-1,AB6393,50
T424,T559,16:40:30,5,0,-1,AA6245,208
M247,M231,16:41:27,5,-1,2,MW4154,20
T558,T551/1,16:41:34,5,2,-1,AB6049,80
T559,T552,16:41:44,5,0,-1,AA6245,23
M50,M172/7,16:42:04,5,0,1,AA2920,343
T552,T553,16:42:28,5,0,-1,AA6245,13
T553,T554,16:43:08,5,0,-1,AA6245,29
T424,T559,16:43:25,5,0,-1,AB6393,208
M231,M219,16:43:48,5,-1,3,MW4154,107
T431,M172/16,16:44:09,5,1,1,AB6705,289
T559,T552,16:44:13,5,0,-1,AB6393,24
T554,T555/2,16:44:40,5,0,-1,AA6245,68
T552,T553,16:44:50,5,0,-1,AB6393,6
T551/1,T425,16:45:27,5,3,1,AB6049,175
T553,T554,16:45:30,5,0,-1,AB6393,30
M247,M231,16:45:52,5,2,3,AA7619,17
M219,M50,16:46:29,5,-1,1,MW4154,116
T554,T555/2,16:46:49,5,0,-1,AB6393,71
T425,T423,16:46:56,5,3,1,AB6049,53
T550/4,T556,16:47:36,5,0,-1,AB6136,56
T423,T421,16:48:13,5,4,-1,AB6049,43
M231,M219,16:48:33,5,2,3,AA7619,137
T556,T557,16:49:50,5,0,-1,AB6136,104
M172/7,T430,16:49:54,5,0,-1,AA2920,465
T557,T558,16:50:51,5,0,-1,AB6136,37
M219,M50,16:51:08,5,2,1,AA7619,121
T430,T328,16:52:00,5,0,-1,AA2920,96
T421,T431,16:52:03,5,3,-1,AB6049,206
T558,T551/1,16:52:54,5,0,-1,AB6136,95
M50,M172/7,16:53:00,5,-1,1,MW4154,377
T328,T420,16:54:20,5,0,1,AA2920,136
M172/16,M247,16:55:07,5,0,1,AB6705,547
T420,T422,16:55:51,5,0,1,AA2920,60
M247,M231,16:56:21,5,0,2,AB6705,16
T422,T424,16:56:27,5,0,-1,AA2920,26
T551/1,T425,16:56:41,5,1,1,AB6136,184
M50,M172/7,16:57:01,5,2,1,AA7619,324
T550/4,T556,16:57:14,5,0,-1,AA5945,40
T431,M172/16,16:57:14,5,4,1,AB6049,281
M231,M219,16:57:45,5,0,3,AB6705,50
T425,T423,16:58:31,5,1,1,AB6136,49
T556,T557,16:59:16,5,0,-1,AA5945,94
T557,T558,17:00:13,5,0,-1,AA5945,29
M219,M50,17:00:19,5,0,1,AB6705,98
T423,T421,17:00:40,5,2,-1,AB6136,46
T424,T559,17:00:50,5,0,-1,AA2920,201
T558,T551/1,17:01:43,5,0,-1,AA5945,80
T559,T552,17:02:07,5,0,-1,AA2920,23
T550/4,T556,17:03:01,5,0,-1,AA6245,40
T552,T553,17:03:05,5,0,-1,AA2920,10
T553,T554,17:04:01,5,0,-1,AA2920,46
T421,T431,17:04:28,5,2,-1,AB6136,194
M172/7,T430,17:04:58,5,3,-1,AA7619,473
T556,T557,17:05:05,5,0,-1,AA6245,86
T551/1,T425,17:05:18,5,0,1,AA5945,177
T420,T422,17:05:42,5,-1,1,MW4154,39
T554,T555/2,17:05:45,5,0,-1,AA2920,80
T557,T558,17:06:05,5,0,-1,AA6245,30
T422,T424,17:06:32,5,-1,1,MW4154,39
M50,M172/7,17:06:35,5,0,1,AB6705,345
T430,T328,17:06:35,5,3,-1,AA7619,73
T425,T423,17:06:42,5,0,1,AA5945,40
T558,T551/1,17:08:06,5,0,-1,AA6245,84
T423,T421,17:08:10,5,1,-1,AA5945,47
T328,T420,17:08:47,5,3,1,AA7619,125
T431,M172/16,17:09:50,5,2,1,AB6136,288
T424,T559,17:10:40,5,-1,-1,MW4154,231
T420,T422,17:10:44,5,3,1,AA7619,83
M247,M231,17:10:54,5,3,2,AB6049,13
T421,T431,17:11:11,5,1,-1,AA5945,174
T551/1,T425,17:11:41,5,0,1,AA6245,177
T559,T552,17:11:41,5,-1,-1,MW4154,33
T550/4,T556,17:11:44,5,0,-1,AB6393,53
T422,T424,17:12:01,5,3,-1,AA7619,66
T552,T553,17:12:24,5,-1,-1,MW4154,16
T425,T423,17:13:01,5,0,1,AA6245,39
T553,T554,17:13:11,5,-1,-1,MW4154,36
M172/7,T430,17:13:34,5,0,-1,AB6705,378
T556,T557,17:14:01,5,1,-1,AB6393,83
M231,M219,17:14:01,5,3,3,AB6049,133
T557,T558,17:14:34,5,1,-1,AB6393,26
T423,T421,17:14:48,5,0,-1,AA6245,43
T554,T555/2,17:14:48,5,-1,-1,MW4154,83
T430,T328,17:15:25,5,0,-1,AB6705,100
T424,T559,17:15:35,5,3,-1,AA7619,204
T559,T552,17:16:15,5,3,-1,AA7619,23
T558,T551/1,17:16:35,5,1,-1,AB6393,90
M219,M50,17:16:39,5,4,1,AB6049,110
T552,T553,17:16:39,5,3,-1,AA7619,8
T431,M172/16,17:16:42,5,1,1,AA5945,307
T328,T420,17:17:05,5,0,1,AB6705,96
T553,T554,17:17:36,5,3,-1,AA7619,42
T421,T431,17:18:20,5,0,-1,AA6245,191
T420,T422,17:18:26,5,0,1,AB6705,54
T554,T555/2,17:18:57,5,3,-1,AA7619,70
T550/4,T556,17:19:38,5,0,-1,AA2920,41
T422,T424,17:19:44,5,0,-1,AB6705,71
T551/1,T425,17:20:15,5,1,1,AB6393,179
T425,T423,17:21:25,5,2,1,AB6393,36
T556,T557,17:21:38,5,0,-1,AA2920,93
T557,T558,17:22:22,5,0,-1,AA2920,33
M50,M172/7,17:22:45,5,5,1,AB6049,323
T423,T421,17:23:08,5,3,-1,AB6393,39
T424,T559,17:23:32,5,0,-1,AB6705,213
T431,M172/16,17:23:39,5,0,2,AA6245,302
T558,T551/1,17:23:55,5,0,-1,AA2920,83
T559,T552,17:24:29,5,0,-1,AB6705,30
T552,T553,17:25:13,5,0,-1,AB6705,13
M247,M231,17:25:23,5,2,3,AB6136,27
T553,T554,17:25:53,5,0,-1,AB6705,30
M172/16,M247,17:26:30,5,2,1,AA5945,496
T421,T431,17:27:01,5,3,1,AB6393,189
T554,T555/2,17:27:32,5,0,-1,AB6705,74
M247,M231,17:27:35,5,1,3,AA5945,23
M231,M219,17:27:35,5,1,3,AB6136,91
T551/1,T425,17:27:45,5,0,1,AA2920,172
T550/4,T556,17:28:43,5,0,-1,AB6189,43
M219,M50,17:29:00,5,1,1,AB6136,43
M231,M219,17:29:31,5,1,3,AA5945,87
T425,T423,17:29:38,5,0,1,AA2920,61
M219,M50,17:30:39,5,1,1,AA5945,26
T556,T557,17:30:54,5,0,-1,AB6189,90
M172/7,T430,17:31:04,5,5,-1,AB6049,371
T423,T421,17:31:17,5,0,-1,AA2920,41
T557,T558,17:31:31,5,0,-1,AB6189,30
T431,M172/16,17:32:05,5,3,1,AB6393,279
T550/4,T556,17:32:55,5,-1,-1,MW4154,46
T430,T328,17:33:08,5,5,-1,AB6049,93
T558,T551/1,17:33:12,5,0,-1,AB6189,80
T556,T557,17:35:16,5,-1,-1,MW4154,90
T421,T431,17:35:19,5,0,-1,AA2920,194
T328,T420,17:35:19,5,5,1,AB6049,93
T557,T558,17:36:17,5,-1,-1,MW4154,37
M247,M231,17:36:48,5,0,2,AA6245,17
T420,T422,17:36:51,5,4,1,AB6049,58
M50,M172/7,17:37:35,5,1,1,AA5945,350
T422,T424,17:38:04,5,4,-1,AB6049,66
M231,M219,17:38:22,5,0,3,AA6245,44
T558,T551/1,17:38:32,5,-1,-1,MW4154,90
T551/1,T425,17:38:35,5,3,1,AB6189,199
M219,M50,17:40:38,5,0,1,AA6245,50
T550/4,T556,17:40:48,5,0,-1,AA7619,38
T425,T423,17:41:05,5,4,1,AB6189,51
T431,M172/16,17:41:05,5,0,1,AA2920,308
M172/16,M247,17:41:12,5,4,1,AB6393,453
T423,T421,17:41:59,5,4,-1,AB6189,43
T424,T559,17:42:02,5,4,-1,AB6049,210
M247,M231,17:42:25,5,2,3,AB6393,23
T551/1,T425,17:42:39,5,-1,1,MW4154,189
T559,T552,17:43:46,5,5,-1,AB6049,26
T425,T423,17:44:17,5,-1,1,MW4154,70
M231,M219,17:44:20,5,1,3,AB6393,84
T552,T553,17:44:24,5,5,-1,AB6049,10
T550/4,T556,17:44:57,5,1,-1,AA7411,30
T556,T557,17:45:18,5,2,-1,AA7619,98
T553,T554,17:45:31,5,5,-1,AB6049,57
T421,T431,17:46:08,5,4,-1,AB6189,199
T557,T558,17:46:18,5,2,-1,AA7619,33
M219,M50,17:46:32,5,1,1,AB6393,40
T423,T421,17:46:48,5,-1,-1,MW4154,46
T554,T555/2,17:47:05,5,5,-1,AB6049,70
T556,T557,17:47:23,5,2,-1,AA7411,84
T558,T551/1,17:47:53,5,2,-1,AA7619,84
T557,T558,17:48:07,5,2,-1,AA7411,37
T430,T328,17:48:10,5,2,-1,AB6136,91
M50,M172/7,17:48:33,5,0,1,AA6245,401
M172/7,T430,17:49:44,5,3,-1,AA5945,455
T558,T551/1,17:50:07,5,2,-1,AA7411,83
T421,T431,17:50:31,5,-1,-1,MW4154,209
T328,T420,17:50:38,5,2,1,AB6136,117
T430,T328,17:51:24,5,3,-1,AA5945,79
T431,M172/16,17:51:30,5,4,1,AB6189,288
T551/1,T425,17:51:34,5,2,1,AA7619,177
T420,T422,17:52:27,5,1,1,AB6136,70
T425,T423,17:52:31,5,2,1,AA7619,40
T422,T424,17:53:21,5,1,-1,AB6136,43
T423,T421,17:53:24,5,2,-1,AA7619,43
T328,T420,17:53:24,5,3,1,AA5945,103
T550/4,T556,17:53:31,5,1,-1,AB6705,36
M50,M172/7,17:54:11,5,1,1,AB6393,377
T551/1,T425,17:54:14,5,3,1,AA7411,197
T420,T422,17:54:48,5,2,1,AA5945,46
T422,T424,17:55:21,5,2,-1,AA5945,23
T556,T557,17:55:58,5,2,-1,AB6705,86
T431,M172/16,17:56:01,5,-1,2,MW4154,316
T425,T423,17:56:08,5,2,1,AA7411,36
M172/7,T430,17:56:42,5,0,-1,AA6245,387
T421,T431,17:56:45,5,2,-1,AA7619,191
T557,T558,17:56:55,5,2,-1,AB6705,33
T424,T559,17:57:28,5,1,-1,AB6136,217
M247,M231,17:58:22,5,0,2,AA2920,23
T430,T328,17:58:22,5,0,-1,AA6245,83
T423,T421,17:58:42,5,3,-1,AA7411,43
T558,T551/1,17:58:45,5,2,-1,AB6705,86
T559,T552,17:58:49,5,1,-1,AB6136,30
T424,T559,17:59:17,5,2,-1,AA5945,211
T552,T553,17:59:17,5,1,-1,AB6136,16
T559,T552,18:00:20,5,2,-1,AA5945,26
T553,T554,18:00:24,5,1,-1,AB6136,53
T328,T420,18:00:30,5,0,1,AA6245,104
T552,T553,18:00:40,5,2,-1,AA5945,9
M172/7,T430,18:00:53,5,1,-1,AB6393,352
T553,T554,18:01:37,5,2,-1,AA5945,46
T421,T431,18:02:00,5,3,1,AA7411,183
M231,M219,18:02:07,5,0,3,AA2920,120
T554,T555/2,18:02:07,5,1,-1,AB6136,86
T420,T422,18:02:17,5,0,1,AA6245,70
T551/1,T425,18:02:37,5,2,1,AB6705,173
T422,T424,18:02:54,5,0,-1,AA6245,26
T554,T555/2,18:02:57,5,2,-1,AA5945,70
T430,T328,18:03:01,5,1,-1,AB6393,103
T431,M172/16,18:03:47,5,2,2,AA7619,412
T425,T423,18:04:07,5,2,1,AB6705,36
M219,M50,18:04:37,5,0,1,AA2920,110
T423,T421,18:04:54,5,2,-1,AB6705,37
T328,T420,18:05:44,5,1,1,AB6393,150
T550/4,T556,18:06:15,5,2,-1,AB6049,37
T431,M172/16,18:07:03,5,3,2,AA7411,292
T424,T559,18:07:09,5,0,-1,AA6245,222
T420,T422,18:07:16,5,1,1,AB6393,61
T559,T552,18:08:16,5,0,-1,AA6245,26
T421,T431,18:08:20,5,2,-1,AB6705,195
T552,T553,18:09:00,5,0,-1,AA6245,13
T556,T557,18:09:03,5,4,-1,AB6049,93
T422,T424,18:09:10,5,1,-1,AB6393,103
T553,T554,18:10:01,5,0,-1,AA6245,51
T557,T558,18:10:05,5,5,-1,AB6049,26
M50,M172/7,18:11:05,5,0,1,AA2920,337
M247,M231,18:11:35,5,3,3,AB6189,30
T554,T555/2,18:11:38,5,0,-1,AA6245,73
T558,T551/1,18:12:55,5,5,-1,AB6049,86
T424,T559,18:13:26,5,1,-1,AB6393,221
M231,M219,18:13:53,5,3,3,AB6189,77
T431,M172/16,18:14:06,5,3,2,AB6705,275
M247,M231,18:14:50,5,-1,2,MW4154,20
T559,T552,18:15:27,5,2,-1,AB6393,36
T552,T553,18:16:15,5,2,-1,AB6393,13
M172/16,M247,18:16:28,5,2,2,AA7619,521
M219,M50,18:16:31,5,3,1,AB6189,101
T551/1,T425,18:16:38,5,5,1,AB6049,182
T553,T554,18:17:07,5,2,-1,AB6393,41
M231,M219,18:17:27,5,-1,3,MW4154,109
T425,T423,18:18:13,5,5,1,AB6049,39
T550/4,T556,18:18:37,5,1,-1,AB6136,39
M219,M50,18:18:43,5,-1,1,MW4154,40
T554,T555/2,18:18:47,5,2,-1,AB6393,73
M247,M231,18:19:00,5,2,3,AA7619,37
M172/7,T430,18:19:47,5,0,-1,AA2920,512
T423,T421,18:20:00,5,5,-1,AB6049,39
M231,M219,18:20:17,5,2,3,AA7619,30
T556,T557,18:21:41,5,2,-1,AB6136,97
T430,T328,18:21:54,5,0,-1,AA2920,97
M219,M50,18:22:24,5,2,1,AA7619,97
T557,T558,18:22:52,5,3,-1,AB6136,37
T421,T431,18:23:35,5,5,-1,AB6049,197
M50,M172/7,18:23:42,5,3,1,AB6189,348
T328,T420,18:24:02,5,0,1,AA2920,101
T558,T551/1,18:25:22,5,3,-1,AB6136,93
T420,T422,18:25:42,5,0,1,AA2920,53
T422,T424,18:26:16,5,0,1,AA2920,29
M50,M172/7,18:26:23,5,-1,1,MW4154,369
M247,M231,18:27:04,5,5,2,AA7411,20
M50,M172/7,18:28:10,5,2,1,AA7619,332
T431,M172/16,18:29:14,5,5,2,AB6049,287
M231,M219,18:29:30,5,5,3,AA7411,109
M247,M231,18:29:44,5,1,2,AB6705,20
T551/1,T425,18:29:50,5,3,1,AB6136,176
T424,T559,18:30:07,5,0,-1,AA2920,207
M219,M50,18:30:41,5,5,1,AA7411,26
T559,T552,18:31:04,5,0,-1,AA2920,20
T550/4,T556,18:31:14,5,0,-1,AA5945,40
T425,T423,18:31:21,5,2,1,AB6136,36
M172/7,T430,18:31:37,5,4,-1,AB6189,365
T552,T553,18:31:47,5,0,-1,AA2920,13
M231,M219,18:32:18,5,0,3,AB6705,113
T553,T554,18:32:28,5,0,-1,AA2920,33
T423,T421,18:32:57,5,2,-1,AB6136,36
T430,T328,18:33:27,5,4,-1,AB6189,82
T556,T557,18:33:31,5,0,-1,AA5945,92
M172/7,T430,18:33:41,5,-1,-1,MW4154,384
T557,T558,18:34:11,5,0,-1,AA5945,29
M219,M50,18:34:18,5,0,1,AB6705,70
T554,T555/2,18:34:34,5,0,-1,AA2920,100
T430,T328,18:35:24,5,-1,-1,MW4154,93
T328,T420,18:35:38,5,4,1,AB6189,106
M172/7,T430,18:36:05,5,2,-1,AA7619,471
T558,T551/1,18:36:22,5,1,-1,AA5945,87
T420,T422,18:36:55,5,4,1,AB6189,50
M50,M172/7,18:37:16,5,5,1,AA7411,331
T430,T328,18:37:39,5,2,-1,AA7619,80
T328,T420,18:37:39,5,-1,1,MW4154,121
T422,T424,18:38:50,5,4,-1,AB6189,105
T421,T431,18:38:57,5,2,-1,AB6136,229
T420,T422,18:39:01,5,-1,1,MW4154,56
T328,T420,18:39:34,5,2,1,AA7619,106
T551/1,T425,18:40:04,5,1,1,AA5945,178
T420,T422,18:40:20,5,2,1,AA7619,36
T422,T424,18:40:38,5,-1,-1,MW4154,90
T422,T424,18:40:58,5,2,-1,AA7619,27
T425,T423,18:41:01,5,1,1,AA5945,34
T550/4,T556,18:41:55,5,0,-1,AB6393,46
M50,M172/7,18:41:55,5,0,1,AB6705,366
T423,T421,18:42:25,5,2,-1,AA5945,36
T424,T559,18:42:39,5,4,-1,AB6189,198
M247,M231,18:43:09,5,5,2,AB6049,20
T556,T557,18:44:06,5,1,-1,AB6393,91
T559,T552,18:44:13,5,5,-1,AB6189,26
T431,M172/16,18:44:33,5,2,2,AB6136,302
T424,T559,18:44:43,5,-1,-1,MW4154,218
T552,T553,18:44:47,5,5,-1,AB6189,10
M172/7,T430,18:44:50,5,5,-1,AA7411,447
T424,T559,18:44:50,5,2,-1,AA7619,218
T557,T558,18:45:00,5,1,-1,AB6393,30
T559,T552,18:45:30,5,-1,-1,MW4154,29
M231,M219,18:45:33,5,5,3,AB6049,73
T553,T554,18:45:40,5,5,-1,AB6189,43
T559,T552,18:45:44,5,2,-1,AA7619,26
T421,T431,18:46:04,5,2,-1,AA5945,180
T552,T553,18:46:07,5,-1,-1,MW4154,13
T552,T553,18:46:17,5,2,-1,AA7619,6
T558,T551/1,18:46:47,5,1,-1,AB6393,83
T430,T328,18:47:00,5,5,-1,AA7411,110
T553,T554,18:47:00,5,2,-1,AA7619,29
T553,T554,18:47:07,5,-1,-1,MW4154,50
T554,T555/2,18:47:11,5,5,-1,AB6189,63
M219,M50,18:47:54,5,5,1,AB6049,103
T554,T555/2,18:48:21,5,2,-1,AA7619,70
T554,T555/2,18:48:37,5,-1,-1,MW4154,76
T328,T420,18:50:05,5,5,1,AA7411,160
T551/1,T425,18:50:25,5,1,1,AB6393,171
M172/7,T430,18:50:38,5,0,-1,AB6705,358
T425,T423,18:51:13,5,1,1,AB6393,34
T420,T422,18:51:36,5,5,1,AA7411,60
T431,M172/16,18:51:39,5,3,2,AA5945,305
T422,T424,18:52:10,5,5,-1,AA7411,30
T430,T328,18:52:30,5,0,-1,AB6705,87
T550/4,T556,18:52:50,5,0,-1,AA2920,53
T423,T421,18:53:01,5,2,-1,AB6393,41
M50,M172/7,18:54:22,5,5,1,AB6049,344
T328,T420,18:54:56,5,0,1,AB6705,118
T556,T557,18:55:37,5,0,-1,AA2920,111
T557,T558,18:56:15,5,0,-1,AA2920,27
T424,T559,18:56:21,5,5,-1,AA7411,234
T421,T431,18:56:28,5,2,-1,AB6393,172
T420,T422,18:56:32,5,0,1,AB6705,69
T422,T424,18:57:13,5,0,-1,AB6705,31
T559,T552,18:57:39,5,5,-1,AA7411,36
T552,T553,18:58:19,5,5,-1,AA7411,17
T558,T551/1,18:58:23,5,0,-1,AA2920,87
T553,T554,18:59:13,5,5,-1,AA7411,44
M247,M231,18:59:34,5,1,2,AB6136,26
M172/7,T430,19:00:55,5,5,-1,AB6049,339
T554,T555/2,19:01:12,5,5,-1,AA7411,98
T431,M172/16,19:01:26,5,2,1,AB6393,287
T424,T559,19:01:26,5,0,-1,AB6705,213
M231,M219,19:02:10,5,1,3,AB6136,108
T551/1,T425,19:02:13,5,0,1,AA2920,183
M172/16,M247,19:02:27,5,2,1,AA5945,554
T430,T328,19:02:34,5,5,-1,AB6049,78
T559,T552,19:02:38,5,0,-1,AB6705,31
T552,T553,19:03:11,5,0,-1,AB6705,13
T425,T423,19:03:21,5,0,1,AA2920,33
M247,M231,19:03:31,5,1,2,AA5945,57
