startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M16/1,M111,23:39:19,4,1,-1,MX1625,37
M7/1,M16/1,23:39:45,4,-1,-1,MX2081,99
M135/2,M170/2,23:41:05,4,-1,2,MX1711,83
M111,M112,23:41:19,4,1,1,MX1625,64
M16/1,M111,23:41:22,4,-1,-1,MX2081,57
M170/2,M69/2,23:42:50,4,-1,1,MX1711,50
M111,M112,23:43:07,4,-1,1,MX2081,51
M7/1,M16/1,23:43:14,4,-1,-1,MX2154,125
M112,M127,23:43:24,4,1,1,MX1625,71
M69/2,M160/1,23:43:57,4,-1,-1,MX1711,36
M127,M125,23:44:20,4,1,1,MX1625,23
M112,M127,23:44:47,4,-1,1,MX2081,50
M160/1,M158/2,23:44:57,4,-1,-1,MX1711,20
M127,M125,23:45:30,4,-1,1,MX2081,19
M16/1,M111,23:45:40,4,-1,-1,MX2154,29
M125,M135/2,23:46:07,4,1,1,MX1625,53
M158/2,M161,23:46:54,4,-1,-1,MX1711,100
M135/2,M170/2,23:47:24,4,2,1,MX1625,39
M161,M70,23:47:27,4,-1,-1,MX1711,9
M1/9,M7/1,23:47:44,4,0,1,MX1240,130
M125,M135/2,23:47:44,4,-1,1,MX2081,106
M111,M112,23:47:57,4,-1,1,MX2154,89
M170/2,M69/2,23:49:00,4,2,1,MX1625,56
M135/2,M170/2,23:49:10,4,-1,1,MX2081,59
M112,M127,23:49:37,4,-1,1,MX2154,19
M7/1,M16/1,23:49:40,4,0,-1,MX1240,86
M69/2,M160/1,23:50:24,4,2,-1,MX1625,39
M127,M125,23:50:41,4,-1,1,MX2154,23
M170/2,M69/2,23:50:47,4,-1,1,MX2081,50
M160/1,M158/2,23:51:18,4,2,-1,MX1625,20
M16/1,M111,23:51:51,4,0,1,MX1240,26
M1/9,M7/1,23:51:58,4,0,1,MX1721,97
M69/2,M160/1,23:52:08,4,-1,-1,MX2081,70
M158/2,M161,23:52:08,4,2,-1,MX1625,23
M125,M135/2,23:53:01,4,-1,1,MX2154,99
M161,M70,23:53:01,4,2,-1,MX1625,16
M160/1,M158/2,23:53:25,4,-1,-1,MX2081,20
M7/1,M16/1,23:54:09,4,0,-1,MX1721,114
M111,M112,23:54:15,4,0,1,MX1240,87
M112,M127,23:54:46,4,0,1,MX1240,20
M135/2,M170/2,23:55:16,4,-1,2,MX2154,104
M158/2,M161,23:55:23,4,-1,-1,MX2081,107
M16/1,M111,23:55:29,4,0,-1,MX1721,43
M161,M70,23:56:09,4,-1,-1,MX2081,6
M127,M125,23:56:19,4,0,1,MX1240,50
M170/2,M69/2,23:56:53,4,-1,1,MX2154,46
M111,M112,23:57:30,4,0,1,MX1721,63
M125,M135/2,23:57:53,4,0,1,MX1240,40
M69/2,M160/1,23:57:57,4,-1,-1,MX2154,26
M160/1,M158/2,23:59:06,4,-1,-1,MX2154,17
M112,M127,23:59:10,4,0,1,MX1721,73
M135/2,M170/2,23:59:21,4,0,2,MX1240,59
M127,M125,0:00:01,5,0,1,MX1721,23
M158/2,M161,0:00:44,5,-1,-1,MX2154,91
M170/2,M69/2,0:00:58,5,0,1,MX1240,46
M7/1,M16/1,0:01:01,5,-1,-1,MX2351,405
M161,M70,0:01:21,5,-1,-1,MX2154,10
M69/2,M160/1,0:01:51,5,0,-1,MX1240,36
M1/9,M7/1,0:02:21,5,1,-1,MX1340,103
M16/1,M111,0:02:31,5,-1,-1,MX2351,30
M125,M135/2,0:02:31,5,0,1,MX1721,117
M160/1,M158/2,0:02:38,5,0,-1,MX1240,13
M111,M112,0:04:05,5,-1,1,MX2351,40
M135/2,M170/2,0:04:15,5,0,1,MX1721,66
M158/2,M161,0:04:22,5,0,-1,MX1240,94
M161,M70,0:04:59,5,0,-1,MX1240,13
M170/2,M69/2,0:05:22,5,0,1,MX1721,40
M7/1,M16/1,0:05:42,5,1,1,MX1340,164
M112,M127,0:05:45,5,-1,1,MX2351,19
M69/2,M160/1,0:06:17,5,0,-1,MX1721,27
M1/9,M7/1,0:06:37,5,1,1,MX2193,71
M127,M125,0:06:40,5,-1,1,MX2351,27
M160/1,M158/2,0:06:50,5,0,-1,MX1721,13
M16/1,M111,0:07:34,5,1,1,MX1340,66
M158/2,M161,0:07:37,5,0,-1,MX1721,29
M161,M70,0:08:32,5,0,-1,MX1721,11
M125,M135/2,0:09:34,5,-1,1,MX2351,137
M7/1,M16/1,0:09:44,5,1,1,MX2193,157
M111,M112,0:10:11,5,1,1,MX1340,103
M112,M127,0:10:48,5,1,1,MX1340,23
M16/1,M111,0:11:12,5,1,1,MX2193,40
M127,M125,0:11:52,5,1,1,MX1340,33
M135/2,M170/2,0:12:05,5,-1,1,MX2351,97
M111,M112,0:13:29,5,1,1,MX2193,91
M125,M135/2,0:14:10,5,1,1,MX1340,101
M112,M127,0:15:14,5,1,1,MX2193,47
M170/2,M69/2,0:15:14,5,-1,2,MX2351,158
M135/2,M170/2,0:15:48,5,0,2,MX1340,53
M127,M125,0:15:58,5,1,1,MX2193,20
M69/2,M160/1,0:16:21,5,-1,-1,MX2351,36
M125,M135/2,0:17:06,5,1,1,MX2193,34
M160/1,M158/2,0:17:39,5,-1,-1,MX2351,40
M158/2,M161,0:18:12,5,-1,-1,MX2351,20
M170/2,M69/2,0:18:19,5,0,1,MX1340,60
M161,M70,0:18:39,5,-1,-1,MX2351,13
M135/2,M170/2,0:18:46,5,0,1,MX2193,73
M69/2,M160/1,0:19:21,5,0,-1,MX1340,31
M170/2,M69/2,0:21:05,5,0,1,MX2193,114
M160/1,M158/2,0:21:12,5,0,-1,MX1340,19
M16/1,M111,0:21:29,5,-1,1,MX1041,23
M69/2,M160/1,0:22:23,5,0,-1,MX2193,50
M111,M112,0:22:56,5,-1,1,MX1041,43
M158/2,M161,0:23:20,5,0,-1,MX1340,114
M160/1,M158/2,0:23:27,5,0,-1,MX2193,24
M161,M70,0:24:13,5,0,-1,MX1340,10
M112,M127,0:24:38,5,-1,1,MX1041,54
M158/2,M161,0:24:55,5,0,-1,MX2193,71
M161,M70,0:25:18,5,0,-1,MX2193,6
M127,M125,0:25:32,5,-1,1,MX1041,23
M7/1,M16/1,0:26:02,5,0,1,MX1714,80
M125,M135/2,0:26:45,5,-1,1,MX1041,40
M135/2,M170/2,0:28:15,5,-1,1,MX1041,66
M16/1,M111,0:28:25,5,0,1,MX1714,109
M1/9,M7/1,0:28:35,5,-1,1,MW2614,113
M170/2,M69/2,0:29:22,5,-1,1,MX1041,40
M111,M112,0:29:42,5,0,1,MX1714,36
M69/2,M160/1,0:30:16,5,-1,-1,MX1041,30
M7/1,M16/1,0:30:30,5,-1,1,MW2614,101
M160/1,M158/2,0:31:07,5,-1,-1,MX1041,20
M112,M127,0:31:17,5,0,1,MX1714,40
M127,M125,0:32:00,5,0,1,MX1714,20
M16/1,M111,0:32:11,5,-1,1,MW2614,51
M158/2,M161,0:32:25,5,-1,-1,MX1041,67
M161,M70,0:33:01,5,-1,-1,MX1041,9
M125,M135/2,0:33:28,5,0,1,MX1714,56
M111,M112,0:34:08,5,-1,1,MW2614,83
M135/2,M170/2,0:34:52,5,0,3,MX1714,69
M112,M127,0:36:06,5,-1,1,MW2614,57
M127,M125,0:37:01,5,-1,1,MW2614,23
M170/2,M69/2,0:37:15,5,0,1,MX1714,116
M69/2,M160/1,0:37:56,5,0,-1,MX1714,31
M125,M135/2,0:38:24,5,-1,1,MW2614,47
M160/1,M158/2,0:38:47,5,0,-1,MX1714,16
M158/2,M161,0:39:24,5,0,-1,MX1714,23
M135/2,M170/2,0:39:44,5,-1,2,MW2614,50
M161,M70,0:39:48,5,0,-1,MX1714,13
M7/1,M16/1,0:40:05,5,-1,1,MX1711,132
M16/1,M111,0:40:51,5,-1,1,MX1711,23
M170/2,M69/2,0:42:09,5,-1,1,MW2614,50
M111,M112,0:42:12,5,-1,1,MX1711,40
M112,M127,0:42:53,5,-1,1,MX1711,16
M1/9,M7/1,0:43:14,5,-1,-1,MX2154,158
M69/2,M160/1,0:43:17,5,-1,-1,MW2614,40
M127,M125,0:43:30,5,-1,1,MX1711,26
M160/1,M158/2,0:44:31,5,-1,-1,MW2614,24
M7/1,M16/1,0:45:19,5,-1,-1,MX2154,98
M125,M135/2,0:45:33,5,-1,1,MX1711,86
M16/1,M111,0:46:07,5,-1,1,MX2154,20
M158/2,M161,0:46:24,5,-1,-1,MW2614,95
M135/2,M170/2,0:47:20,5,-1,1,MX1711,83
M161,M70,0:47:34,5,-1,-1,MW2614,36
M170/2,M69/2,0:48:27,5,-1,1,MX1711,43
M111,M112,0:48:34,5,-1,1,MX2154,103
M112,M127,0:49:07,5,-1,1,MX2154,19
M69/2,M160/1,0:49:21,5,-1,-1,MX1711,26
M127,M125,0:49:52,5,-1,1,MX2154,17
M160/1,M158/2,0:50:16,5,-1,-1,MX1711,20
M1/9,M7/1,0:50:32,5,0,-1,MX1240,94
M158/2,M161,0:51:30,5,-1,-1,MX1711,61
M125,M135/2,0:52:03,5,-1,1,MX2154,97
M7/1,M16/1,0:52:07,5,0,1,MX1240,66
M161,M70,0:52:10,5,-1,-1,MX1711,13
M16/1,M111,0:53:04,5,0,1,MX1240,30
M135/2,M170/2,0:53:34,5,-1,1,MX2154,63
M170/2,M69/2,0:54:52,5,-1,1,MX2154,43
M111,M112,0:55:09,5,0,1,MX1240,83
M69/2,M160/1,0:55:37,5,-1,-1,MX2154,24
M112,M127,0:56:48,5,0,1,MX1240,57
M158/2,M161,0:57:22,5,-1,-1,MX2154,67
M127,M125,0:57:43,5,0,1,MX1240,27
M161,M70,0:58:16,5,-1,-1,MX2154,6
M125,M135/2,0:59:35,5,0,1,MX1240,76
M1/9,M7/1,1:00:43,5,0,1,MX1340,166
M135/2,M170/2,1:01:45,5,0,2,MX1240,92
M7/1,M16/1,1:03:31,5,1,-1,MX1340,130
M170/2,M69/2,1:04:22,5,0,1,MX1240,131
M69/2,M160/1,1:05:08,5,0,-1,MX1240,36
M16/1,M111,1:05:15,5,1,1,MX1340,60
M160/1,M158/2,1:05:59,5,0,-1,MX1240,16
M111,M112,1:07:46,5,0,1,MX1340,117
M158/2,M161,1:07:46,5,0,-1,MX1240,90
M1/9,M7/1,1:08:00,5,1,1,MX2193,93
M161,M70,1:08:20,5,0,-1,MX1240,6
M112,M127,1:09:43,5,0,1,MX1340,87
M7/1,M16/1,1:10:30,5,1,-1,MX2193,113
M127,M125,1:10:47,5,0,1,MX1340,33
M125,M135/2,1:12:25,5,0,1,MX1340,64
M16/1,M111,1:13:39,5,1,1,MX2193,138
M135/2,M170/2,1:14:25,5,0,1,MX1340,90
M111,M112,1:15:49,5,1,1,MX2193,83
M170/2,M69/2,1:15:56,5,0,1,MX1340,60
M69/2,M160/1,1:16:59,5,0,-1,MX1340,30
M112,M127,1:17:26,5,1,1,MX2193,53
M160/1,M158/2,1:18:03,5,0,-1,MX1340,19
M127,M125,1:18:16,5,0,1,MX2193,20
M1/9,M7/1,1:18:36,5,-1,-1,MX1041,164
M125,M135/2,1:19:51,5,0,1,MX2193,64
M158/2,M161,1:19:54,5,0,-1,MX1340,98
M7/1,M16/1,1:20:24,5,-1,1,MX1041,84
M161,M70,1:20:34,5,0,-1,MX1340,13
M135/2,M170/2,1:21:18,5,0,3,MX2193,53
M16/1,M111,1:22:28,5,-1,1,MX1041,100
M170/2,M69/2,1:23:32,5,0,1,MX2193,117
M111,M112,1:23:42,5,-1,1,MX1041,46
M69/2,M160/1,1:24:25,5,0,-1,MX2193,26
M160/1,M158/2,1:25:29,5,0,-1,MX2193,20
M112,M127,1:25:36,5,-1,1,MX1041,70
M127,M125,1:26:03,5,-1,1,MX1041,23
M158/2,M161,1:26:53,5,0,-1,MX2193,73
M125,M135/2,1:27:17,5,-1,1,MX1041,50
M161,M70,1:27:30,5,0,-1,MX2193,13
M135/2,M170/2,1:28:48,5,-1,2,MX1041,64
M170/2,M69/2,1:30:05,5,-1,1,MX1041,46
M69/2,M160/1,1:31:09,5,-1,-1,MX1041,36
M160/1,M158/2,1:32:06,5,-1,-1,MX1041,16
M158/2,M161,1:33:46,5,-1,-1,MX1041,90
M161,M70,1:34:19,5,-1,-1,MX1041,10
M7/1,M16/1,6:04:27,5,0,2,MX2193,116
M1/9,M7/1,6:07:22,5,-1,2,MX2063,78
M16/1,M111,6:07:32,5,0,1,MX2193,104
M7/1,M16/1,6:10:53,5,-1,2,MX2063,161
M112,M127,6:11:10,5,1,1,MX2193,20
M127,M125,6:12:02,5,1,1,MX2193,24
M16/1,M111,6:12:52,5,-1,1,MX2063,71
M125,M135/2,6:14:22,5,1,1,MX2193,104
M111,M112,6:16:14,5,-1,1,MX2063,161
M112,M127,6:17:04,5,-1,1,MX2063,13
M16/1,M111,6:18:18,5,-1,1,MX1041,23
M127,M125,6:18:18,5,-1,1,MX2063,56
M1/9,M7/1,6:19:02,5,2,2,MX2037,50
M125,M135/2,6:19:35,5,-1,1,MX2063,33
M111,M112,6:20:58,5,-1,1,MX1041,73
M7/1,M16/1,6:21:12,5,2,2,MX2037,86
M161,M70,6:21:35,5,1,-1,MX2193,10
M112,M127,6:22:05,5,-1,1,MX1041,29
M1/9,M7/1,6:22:08,5,0,-1,MX1714,80
M127,M125,6:22:55,5,-1,1,MX1041,19
M16/1,M111,6:23:35,5,2,1,MX2037,109
M125,M135/2,6:24:39,5,-1,1,MX1041,56
M7/1,M16/1,6:24:59,5,1,2,MX1714,107
M16/1,M111,6:25:35,5,1,1,MX1714,23
M111,M112,6:25:59,5,2,1,MX2037,90
M112,M127,6:26:52,5,3,1,MX2037,16
M111,M112,6:27:36,5,0,1,MX1714,90
M127,M125,6:27:49,5,2,1,MX2037,23
M112,M127,6:28:19,5,0,1,MX1714,16
M161,M70,6:28:26,5,-1,-1,MX2063,9
M127,M125,6:28:59,5,0,1,MX1714,19
M125,M135/2,6:29:09,5,2,1,MX2037,43
M7/1,M16/1,6:30:05,5,-1,2,MX1711,96
M125,M135/2,6:31:16,5,0,1,MX1714,98
M161,M70,6:31:53,5,-1,-1,MX1041,10
M16/1,M111,6:32:17,5,-1,1,MX1711,24
M7/1,M16/1,6:34:20,5,2,2,MX1625,79
M111,M112,6:35:38,5,-1,1,MX1711,104
M16/1,M111,6:35:44,5,2,1,MX1625,30
M161,M70,6:35:48,5,1,-1,MX2037,10
M161,M70,6:37:44,5,0,-1,MX1714,10
M112,M127,6:37:52,5,-1,1,MX1711,25
M1/9,M7/1,6:38:12,5,-1,-1,MX2154,126
M111,M112,6:38:46,5,3,1,MX1625,153
M127,M125,6:38:46,5,-1,1,MX1711,30
M112,M127,6:39:23,5,3,1,MX1625,13
M127,M125,6:40:15,5,3,1,MX1625,20
M125,M135/2,6:40:58,5,-1,1,MX1711,95
M7/1,M16/1,6:41:25,5,-1,2,MX2154,155
M125,M135/2,6:41:35,5,3,1,MX1625,43
M16/1,M111,6:44:23,5,-1,2,MX2154,110
M111,M112,6:46:51,5,-1,1,MX2154,80
M161,M70,6:48:29,5,-1,-1,MX1711,6
M112,M127,6:49:02,5,-1,1,MX2154,26
M161,M70,6:49:26,5,3,-1,MX1625,9
M16/1,M111,6:49:39,5,2,1,MX1240,26
M127,M125,6:49:59,5,-1,1,MX2154,23
M7/1,M16/1,6:50:20,5,1,2,MX1721,155
M1/9,M7/1,6:51:33,5,2,-1,MX1340,80
M16/1,M111,6:51:33,5,1,1,MX1721,23
M125,M135/2,6:52:44,5,-1,1,MX2154,123
M111,M112,6:53:04,5,1,1,MX1240,150
M112,M127,6:53:58,5,1,1,MX1240,20
M7/1,M16/1,6:54:41,5,2,2,MX1340,150
M111,M112,6:54:44,5,1,1,MX1721,157
M127,M125,6:54:58,5,1,1,MX1240,26
M112,M127,6:55:32,5,0,1,MX1721,16
M127,M125,6:56:46,5,0,1,MX1721,30
M125,M135/2,6:57:30,5,1,1,MX1240,104
M16/1,M111,6:58:18,5,2,1,MX1340,105
M125,M135/2,6:58:42,5,0,1,MX1721,81
M1/9,M7/1,6:58:45,5,-1,-1,MX2063,95
M7/1,M16/1,7:00:40,5,-1,2,MX2063,88
M161,M70,7:00:57,5,-1,-1,MX2154,23
M111,M112,7:01:01,5,2,1,MX1340,125
M112,M127,7:01:48,5,2,1,MX1340,20
M16/1,M111,7:01:58,5,3,1,MX2193,111
M16/1,M111,7:02:22,5,-1,1,MX2063,34
M127,M125,7:02:35,5,2,2,MX1340,20
M125,M135/2,7:04:29,5,2,1,MX1340,86
M1/9,M7/1,7:04:40,5,1,-1,MX2141,84
M161,M70,7:04:43,5,0,-1,MX1240,11
M111,M112,7:05:47,5,2,1,MX2193,168
M161,M70,7:06:10,5,0,-1,MX1721,13
M112,M127,7:06:38,5,2,1,MX2193,20
M7/1,M16/1,7:07:15,5,2,2,MX2141,131
M111,M112,7:07:25,5,-1,1,MX2063,183
M127,M125,7:07:32,5,2,2,MX2193,23
M112,M127,7:08:22,5,-1,1,MX2063,20
M127,M125,7:09:13,5,-1,1,MX2063,23
M125,M135/2,7:09:26,5,2,1,MX2193,83
M16/1,M111,7:09:46,5,2,1,MX2141,77
M125,M135/2,7:11:37,5,-1,1,MX2063,113
M111,M112,7:12:17,5,2,1,MX2141,86
M161,M70,7:12:52,5,0,-1,MX1340,10
M112,M127,7:13:13,5,2,1,MX2141,20
M16/1,M111,7:13:16,5,-1,1,MX1041,30
M1/9,M7/1,7:13:30,5,-1,2,MX1983,223
M127,M125,7:14:20,5,2,1,MX2141,26
M7/1,M16/1,7:16:04,5,-1,-1,MX1983,117
M111,M112,7:16:04,5,-1,1,MX1041,120
M1/9,M7/1,7:16:20,5,2,-1,MX2037,130
M125,M135/2,7:16:54,5,2,1,MX2141,83
M16/1,M111,7:17:17,5,-1,1,MX1983,26
M112,M127,7:17:47,5,-1,1,MX1041,76
M7/1,M16/1,7:18:54,5,2,2,MX2037,120
M127,M125,7:18:57,5,-1,1,MX1041,23
M111,M112,7:20:51,5,-1,1,MX1983,147
M16/1,M111,7:21:18,5,2,1,MX2037,104
M125,M135/2,7:21:18,5,-1,1,MX1041,104
M112,M127,7:21:38,5,-1,1,MX1983,10
M161,M70,7:21:56,5,-1,-1,MX2063,21
M1/9,M7/1,7:22:13,5,2,-1,MX2026,172
M127,M125,7:22:40,5,-1,1,MX1983,23
M111,M112,7:24:08,5,2,1,MX2037,118
M161,M70,7:25:15,5,2,-1,MX2141,13
M112,M127,7:26:00,5,2,1,MX2037,58
M7/1,M16/1,7:26:10,5,3,2,MX2026,184
M125,M135/2,7:26:17,5,-1,1,MX1983,139
M127,M125,7:27:01,5,2,1,MX2037,29
M16/1,M111,7:27:38,5,3,1,MX2026,23
M1/9,M7/1,7:28:08,5,2,-1,MX1714,111
M125,M135/2,7:28:32,5,2,1,MX2037,57
M161,M70,7:28:32,5,-1,-1,MX1041,16
M7/1,M16/1,7:30:49,5,2,1,MX1714,127
M111,M112,7:30:52,5,3,1,MX2026,107
M161,M70,7:32:13,5,-1,-1,MX1983,10
M112,M127,7:32:56,5,3,1,MX2026,76
M16/1,M111,7:33:33,5,2,1,MX1714,113
M7/1,M16/1,7:34:07,5,-1,-1,MX1711,221
M127,M125,7:34:11,5,3,2,MX2026,41
M1/9,M7/1,7:35:13,5,3,-1,MX1625,133
M125,M135/2,7:35:54,5,2,1,MX2026,56
M111,M112,7:35:58,5,2,1,MX1714,107
M16/1,M111,7:36:12,5,-1,1,MX1711,28
M161,M70,7:36:29,5,0,-1,MX2037,20
M7/1,M16/1,7:37:03,5,3,2,MX1625,96
M16/1,M111,7:38:15,5,3,1,MX1625,27
M112,M127,7:38:18,5,3,1,MX1714,51
M111,M112,7:39:36,5,-1,1,MX1711,84
M127,M125,7:39:45,5,3,2,MX1714,30
M111,M112,7:41:29,5,3,1,MX1625,137
M1/9,M7/1,7:41:33,5,-1,-1,MX2215,187
M112,M127,7:41:36,5,-1,1,MX1711,19
M127,M125,7:42:50,5,-1,1,MX1711,40
M125,M135/2,7:42:57,5,3,1,MX1714,148
M112,M127,7:43:48,5,3,1,MX1625,88
M125,M135/2,7:44:38,5,-1,1,MX1711,70
M1/9,M7/1,7:45:05,5,-1,-1,MX2154,145
M127,M125,7:45:05,5,3,1,MX1625,43
M7/1,M16/1,7:45:18,5,-1,-1,MX2215,171
M161,M70,7:45:28,5,0,-1,MX2026,30
M16/1,M111,7:47:05,5,-1,1,MX2215,30
M125,M135/2,7:48:06,5,3,1,MX1625,137
M7/1,M16/1,7:48:36,5,-1,-1,MX2154,174
M111,M112,7:49:47,5,-1,1,MX2215,61
M161,M70,7:50:19,5,1,-1,MX1714,11
M16/1,M111,7:51:15,5,-1,1,MX2154,23
M1/9,M7/1,7:51:45,5,3,-1,MX1240,113
M112,M127,7:52:01,5,-1,1,MX2215,80
M161,M70,7:53:28,5,-1,-1,MX1711,13
M127,M125,7:53:42,5,-1,2,MX2215,66
M7/1,M16/1,7:54:12,5,3,-1,MX1240,80
M111,M112,7:55:26,5,-1,1,MX2154,127
M112,M127,7:56:25,5,-1,1,MX2154,30
M161,M70,7:56:52,5,3,-1,MX1625,10
M16/1,M111,7:57:15,5,3,1,MX1240,130
M127,M125,7:57:19,5,-1,2,MX2154,30
M125,M135/2,7:57:49,5,-1,1,MX2215,150
M111,M112,7:59:47,5,3,1,MX1240,114
M125,M135/2,7:59:57,5,-1,1,MX2154,114
M1/9,M7/1,8:01:02,5,2,2,MX1340,64
M112,M127,8:02:02,5,2,1,MX1240,70
M127,M125,8:03:10,5,3,2,MX1240,30
M16/1,M111,8:03:41,5,2,1,MX1721,119
M7/1,M16/1,8:04:15,5,3,-1,MX1340,132
M160/1,M158/2,8:04:42,5,-1,-1,MX2215,33
M158/2,M161,8:05:29,5,-1,-1,MX2215,40
M125,M135/2,8:05:50,5,3,1,MX1240,98
M16/1,M111,8:06:14,5,3,1,MX1340,27
M161,M70,8:06:47,5,-1,-1,MX2215,30
M111,M112,8:07:24,5,2,1,MX1721,155
M161,M70,8:08:42,5,-1,-1,MX2154,23
M111,M112,8:09:29,5,3,1,MX1340,162
M112,M127,8:09:57,5,2,1,MX1721,81
M112,M127,8:10:27,5,3,1,MX1340,30
M127,M125,8:12:08,5,2,2,MX1721,53
M127,M125,8:12:24,5,3,2,MX1340,113
M1/9,M7/1,8:13:39,5,-1,2,MX2063,108
M125,M135/2,8:14:58,5,1,1,MX1721,123
M125,M135/2,8:15:15,5,2,1,MX1340,116
M7/1,M16/1,8:17:05,5,-1,2,MX2063,147
M16/1,M111,8:19:06,5,-1,1,MX2063,53
M1/9,M7/1,8:20:00,5,3,-1,MX2141,174
M161,M70,8:22:54,5,0,-1,MX1721,16
M161,M70,8:23:01,5,0,-1,MX1340,46
M111,M112,8:23:25,5,-1,1,MX2063,184
M7/1,M16/1,8:23:28,5,4,-1,MX2141,120
M16/1,M111,8:25:36,5,4,1,MX2141,53
M112,M127,8:25:50,5,-1,1,MX2063,84
M127,M125,8:27:25,5,-1,2,MX2063,40
M111,M112,8:29:33,5,5,1,MX2141,152
M16/1,M111,8:30:00,5,-1,1,MX1041,23
M1/9,M7/1,8:30:10,5,3,-1,MX2037,114
M125,M135/2,8:30:24,5,-1,1,MX2063,120
M1/9,M7/1,8:31:18,5,-1,-1,MX1983,127
M112,M127,8:32:00,5,5,1,MX2141,86
M111,M112,8:33:21,5,-1,1,MX1041,153
M127,M125,8:33:48,5,5,2,MX2141,40
M7/1,M16/1,8:34:09,5,3,2,MX2037,232
M7/1,M16/1,8:34:50,5,-1,2,MX1983,183
M112,M127,8:35:50,5,-1,1,MX1041,97
M16/1,M111,8:36:17,5,3,1,MX2037,26
M127,M125,8:37:21,5,-1,2,MX1041,23
M125,M135/2,8:37:21,5,5,1,MX2141,150
M16/1,M111,8:38:14,5,-1,1,MX1983,97
M1/9,M7/1,8:39:09,5,4,-1,MX2026,87
M111,M112,8:39:32,5,2,1,MX2037,67
M125,M135/2,8:39:52,5,-1,1,MX1041,90
M161,M70,8:39:52,5,-1,-1,MX2063,33
M111,M112,8:41:22,5,-1,1,MX1983,53
M112,M127,8:41:49,5,2,2,MX2037,76
M7/1,M16/1,8:42:50,5,4,-1,MX2026,160
M127,M125,8:43:00,5,2,2,MX2037,33
M1/9,M7/1,8:43:47,5,0,-1,MX1714,144
M112,M127,8:43:47,5,-1,2,MX1983,84
M16/1,M111,8:44:56,5,4,1,MX2026,37
M127,M125,8:45:23,5,-1,2,MX1983,64
M125,M135/2,8:46:06,5,2,1,MX2037,97
M7/1,M16/1,8:47:14,5,2,-1,MX1714,134
M111,M112,8:47:35,5,3,2,MX2026,51
M125,M135/2,8:47:39,5,-1,1,MX1983,65
M161,M70,8:47:53,5,5,-1,MX2141,17
M1/9,M7/1,8:49:03,5,-1,-1,MX2239,26
M16/1,M111,8:49:20,5,1,1,MX1714,26
M112,M127,8:49:47,5,3,2,MX2026,36
M161,M70,8:51:33,5,-1,-1,MX1041,14
M127,M125,8:53:09,5,3,3,MX2026,83
M111,M112,8:53:19,5,1,2,MX1714,130
M161,M70,8:54:20,5,1,-1,MX2037,13
M7/1,M16/1,8:55:39,5,-1,2,MX2239,358
M112,M127,8:55:42,5,2,2,MX1714,72
M161,M70,8:55:49,5,-1,-1,MX1983,13
M125,M135/2,8:56:20,5,3,1,MX2026,133
M127,M125,8:56:50,5,2,2,MX1714,30
M7/1,M16/1,8:57:43,5,-1,2,MX1711,164
M16/1,M111,8:57:43,5,-1,2,MX2239,111
M125,M135/2,8:59:45,5,2,1,MX1714,124
M111,M112,9:01:24,5,-1,1,MX2239,99
M16/1,M111,9:03:48,5,-1,2,MX1711,131
M112,M127,9:03:48,5,-1,2,MX2239,60
M7/1,M16/1,9:04:43,5,3,-1,MX1625,212
M127,M125,9:05:26,5,-1,2,MX2239,46
M161,M70,9:05:36,5,1,-1,MX2026,23
M111,M112,9:07:34,5,-1,1,MX1711,93
M1/9,M7/1,9:07:57,5,-1,-1,MX2215,164
M16/1,M111,9:08:35,5,3,2,MX1625,114
M112,M127,9:09:59,5,-1,1,MX1711,40
M161,M70,9:10:03,5,1,-1,MX1714,20
M1/9,M7/1,9:11:07,5,-1,-1,MX2154,98
M7/1,M16/1,9:11:30,5,-1,-1,MX2215,175
M111,M112,9:11:37,5,3,1,MX1625,77
M127,M125,9:11:54,5,-1,2,MX1711,36
M112,M127,9:13:52,5,4,1,MX1625,73
M125,M135/2,9:14:50,5,-1,1,MX1711,86
M7/1,M16/1,9:14:56,5,-1,-1,MX2154,134
M16/1,M111,9:15:10,5,-1,-1,MX2215,100
M1/9,M7/1,9:15:47,5,2,2,MX1240,144
M127,M125,9:16:10,5,4,2,MX1625,106
M16/1,M111,9:17:07,5,-1,1,MX2154,30
M161,M70,9:17:52,5,-1,-1,MX2239,18
M111,M112,9:19:08,5,-1,1,MX2215,134
M125,M135/2,9:19:49,5,4,1,MX1625,125
M112,M127,9:20:17,5,-1,2,MX2215,30
M7/1,M16/1,9:21:07,5,3,-1,MX1240,301
M111,M112,9:21:07,5,-1,1,MX2154,132
M127,M125,9:21:26,5,-1,2,MX2215,32
M112,M127,9:22:25,5,-1,2,MX2154,27
M16/1,M111,9:23:37,5,3,1,MX1240,100
M127,M125,9:24:28,5,-1,2,MX2154,41
M161,M70,9:24:42,5,-1,-1,MX1711,23
M125,M135/2,9:24:53,5,-1,2,MX2215,131
M111,M112,9:27:15,5,3,2,MX1240,149
M125,M135/2,9:27:56,5,-1,2,MX2154,119
M161,M70,9:28:30,5,5,-1,MX1625,13
M1/9,M7/1,9:28:43,5,2,2,MX1340,180
M7/1,M16/1,9:29:53,5,0,-1,MX1721,187
M112,M127,9:29:53,5,2,1,MX1240,103
M127,M125,9:31:37,5,3,2,MX1240,36
M7/1,M16/1,9:32:44,5,3,-1,MX1340,184
