startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
3,4,7:46:23,2,-1,1,AA7440,0,4,224
4,5,7:50:46,2,-1,1,AA7440,0,4,172
5,6,7:52:58,2,-1,1,AA7440,0,4,30
6,7,8:02:33,2,-1,1,AA7440,0,2,534
7,8,8:05:15,2,-1,2,AA7440,0,2,141
8,9,8:06:46,2,-1,1,AA7440,0,2,60
9,10,8:07:47,2,-1,1,AA7440,0,2,20
10,11,8:10:39,2,-1,1,AA7440,0,2,142
11,12,8:11:50,2,-1,1,AA7440,0,2,30
12,13,8:13:42,2,-1,1,AA7440,0,2,81
13,14,8:14:53,2,-1,1,AA7440,0,2,30
14,15,8:17:09,2,-1,-1,AA7440,0,2,44
15,16,8:20:55,2,-1,1,AA7440,0,2,185
16,17,8:28:00,2,-1,1,AA7440,0,2,374
17,18,8:29:12,2,-1,1,AA7440,0,2,20
18,19,8:34:29,2,-1,3,AA7440,0,2,253
19,20,8:39:05,2,-1,2,AA7440,0,2,151
20,21,8:41:07,2,-1,1,AA7440,0,2,111
21,22,8:43:08,2,-1,-1,AA7440,0,2,101
0,1,8:53:28,2,-1,-1,AA7440,0,2,50
1,2,8:56:40,2,-1,3,AA7440,0,2,111
2,3,8:59:46,2,-1,3,AA7440,0,2,111
3,4,9:02:48,2,-1,1,AA7440,0,2,91
4,5,9:07:05,2,-1,1,AA7440,0,2,156
5,6,9:08:16,2,-1,1,AA7440,0,2,20
6,7,9:18:58,2,-1,1,AA7440,0,2,591
7,8,9:22:21,2,-1,2,AA7440,0,2,182
8,9,9:24:24,2,-1,1,AA7440,0,2,91
9,10,9:25:14,2,-1,1,AA7440,0,2,30
10,11,9:27:17,2,-1,1,AA7440,0,2,81
11,12,9:27:47,2,-1,1,AA7440,0,2,20
12,13,9:29:08,2,-1,1,AA7440,0,2,70
13,14,9:29:59,2,-1,1,AA7440,0,2,40
14,15,9:31:31,2,-1,-1,AA7440,0,2,31
15,16,9:34:25,2,-1,1,AA7440,0,2,133
16,17,9:41:47,2,-1,2,AA7440,0,2,399
17,18,9:42:57,2,-1,1,AA7440,0,2,40
18,19,9:51:26,2,-1,2,AA7440,0,2,467
19,20,9:54:52,2,-1,2,AA7440,0,2,84
20,21,9:57:55,2,-1,1,AA7440,0,2,172
21,22,9:59:56,2,-1,-1,AA7440,0,2,90
0,1,10:08:48,2,-1,-1,AA7440,0,2,60
1,2,10:11:10,2,-1,3,AA7440,0,2,121
2,3,10:13:43,2,-1,3,AA7440,0,4,92
3,4,10:15:03,2,-1,1,AA7440,0,4,40
4,5,10:19:07,2,-1,2,AA7440,0,4,182
5,6,10:20:28,2,-1,1,AA7440,0,4,20
6,7,10:30:07,2,-1,1,AA7440,0,2,538
7,8,10:31:38,2,-1,2,AA7440,0,2,80
8,9,10:33:09,2,-1,1,AA7440,0,2,70
9,10,10:34:10,2,-1,1,AA7440,0,2,20
10,11,10:37:04,2,-1,1,AA7440,0,2,113
11,12,10:37:54,2,-1,1,AA7440,0,2,30
12,13,10:39:56,2,-1,1,AA7440,0,2,91
13,14,10:41:07,2,-1,1,AA7440,0,2,50
14,15,10:42:38,2,-1,-1,AA7440,0,2,40
15,16,10:44:59,2,-1,1,AA7440,0,2,101
16,17,10:52:37,2,-1,1,AA7440,0,2,417
17,18,10:53:58,2,-1,1,AA7440,0,2,30
18,19,10:59:44,2,-1,2,AA7440,0,2,325
19,22,11:03:37,2,-1,-1,AA7440,2,2,182
0,1,11:52:27,2,-1,-1,AA7440,0,2,70
1,2,11:53:58,2,-1,2,AA7440,0,2,10
2,3,11:55:49,2,-1,2,AA7440,0,2,40
3,4,11:57:00,2,-1,1,AA7440,0,2,20
4,5,12:00:35,2,-1,1,AA7440,0,2,151
5,6,12:01:36,2,-1,1,AA7440,0,2,20
6,7,12:10:46,2,-1,1,AA7440,0,2,509
7,8,12:13:19,2,-1,2,AA7440,0,2,142
8,9,12:15:00,2,-1,1,AA7440,0,2,60
9,10,12:15:50,2,-1,1,AA7440,0,2,30
10,11,12:18:15,2,-1,1,AA7440,0,2,80
11,12,12:19:16,2,-1,1,AA7440,0,2,30
12,13,12:20:57,2,-1,1,AA7440,0,2,70
13,14,12:22:08,2,-1,1,AA7440,0,2,40
14,15,12:23:39,2,-1,-1,AA7440,0,2,40
15,16,12:26:21,2,-1,1,AA7440,0,2,121
16,17,12:33:30,2,-1,1,AA7440,0,2,397
17,18,12:34:55,2,-1,1,AA7440,0,2,20
18,19,12:39:39,2,-1,3,AA7440,0,2,253
19,20,12:47:07,2,-1,1,AA7440,0,2,222
20,21,12:50:00,2,-1,1,AA7440,0,2,151
21,22,12:52:05,2,-1,-1,AA7440,0,2,82
0,1,13:05:59,2,-1,-1,AA7440,0,4,40
1,2,13:07:30,2,-1,1,AA7440,0,4,40
2,3,13:10:25,2,-1,2,AA7440,0,4,111
3,4,13:14:28,2,-1,1,AA7440,0,4,182
4,5,13:18:20,2,-1,1,AA7440,0,4,181
5,6,13:19:35,2,-1,1,AA7440,0,4,23
6,7,13:29:06,2,-1,1,AA7440,0,4,530
7,8,13:31:18,2,-1,2,AA7440,0,4,121
8,9,13:33:55,2,-1,1,AA7440,0,2,137
9,10,13:35:06,2,-1,1,AA7440,0,2,30
10,11,13:36:47,2,-1,1,AA7440,0,2,40
11,12,13:37:58,2,-1,1,AA7440,0,2,40
12,13,13:39:49,2,-1,1,AA7440,0,2,90
13,14,13:40:29,2,-1,1,AA7440,0,2,30
14,15,13:42:21,2,-1,-1,AA7440,0,2,40
15,16,13:44:35,2,-1,1,AA7440,0,2,91
16,17,13:52:04,2,-1,1,AA7440,0,2,387
17,18,13:53:35,2,-1,1,AA7440,0,2,40
18,19,13:58:28,2,-1,2,AA7440,0,2,252
19,20,14:01:00,2,-1,1,AA7440,0,2,70
20,21,14:03:25,2,-1,1,AA7440,0,2,91
21,22,14:05:57,2,-1,-1,AA7440,0,2,111
0,1,14:18:38,2,-1,-1,AA7440,0,2,50
1,2,14:20:52,2,-1,3,AA7440,0,2,113
2,3,14:23:34,2,-1,3,AA7440,0,4,81
3,4,14:28:48,2,-1,1,AA7440,0,4,232
4,5,14:32:20,2,-1,1,AA7440,0,4,141
5,6,14:33:52,2,-1,1,AA7440,0,4,20
6,7,14:45:34,2,-1,1,AA7440,0,4,640
7,8,14:48:05,2,-1,1,AA7440,0,4,131
8,9,14:50:07,2,-1,1,AA7440,0,4,90
9,10,14:50:57,2,-1,1,AA7440,0,4,30
10,11,14:54:33,2,-1,1,AA7440,0,4,144
11,12,14:55:24,2,-1,2,AA7440,0,4,20
12,13,14:58:23,2,-1,2,AA7440,0,4,111
13,14,14:59:45,2,-1,1,AA7440,0,4,50
14,15,15:01:16,2,-1,-1,AA7440,0,4,30
15,16,15:04:54,2,-1,1,AA7440,0,4,176
16,17,15:12:18,2,-1,3,AA7440,0,4,386
17,18,15:13:28,2,-1,1,AA7440,0,4,30
18,19,15:21:07,2,-1,3,AA7440,0,4,428
19,20,15:25:21,2,-1,2,AA7440,0,4,141
20,21,15:27:46,2,-1,1,AA7440,0,4,111
21,22,15:29:57,2,-1,-1,AA7440,0,4,91
0,1,15:37:55,2,-1,-1,AA7440,0,4,71
1,2,15:41:08,2,-1,3,AA7440,0,4,111
2,3,15:43:00,2,-1,3,AA7440,0,4,101
3,4,15:45:34,2,-1,1,AA7440,0,4,111
4,5,15:49:08,2,-1,3,AA7440,0,4,131
5,6,15:50:19,2,-1,1,AA7440,0,4,20
6,7,16:05:27,2,-1,2,AA7440,0,4,858
7,8,16:07:19,2,-1,2,AA7440,0,4,91
8,9,16:08:50,2,-1,1,AA7440,0,4,50
9,10,16:09:42,2,-1,1,AA7440,0,4,32
10,11,16:11:35,2,-1,1,AA7440,0,4,50
11,12,16:12:26,2,-1,2,AA7440,0,4,30
12,13,16:14:27,2,-1,1,AA7440,0,4,91
13,14,16:15:38,2,-1,2,AA7440,0,4,30
14,15,16:18:10,2,-1,-1,AA7440,0,4,80
15,16,16:20:13,2,-1,1,AA7440,0,4,103
16,17,16:27:13,2,-1,3,AA7440,0,4,369
17,18,16:28:24,2,-1,1,AA7440,0,4,40
18,19,16:36:32,2,-1,3,AA7440,0,4,447
19,21,16:44:48,2,-1,1,AA7440,1,4,414
21,22,16:47:20,2,-1,-1,AA7440,0,4,111
1,2,16:56:20,2,-1,3,AA7440,0,4,91
2,3,16:57:52,2,-1,2,AA7440,0,4,51
3,4,17:00:44,2,-1,1,AA7440,0,4,131
4,5,17:04:17,2,-1,1,AA7440,0,4,131
5,6,17:05:28,2,-1,1,AA7440,0,4,20
6,7,17:13:48,2,-1,1,AA7440,0,2,479
7,8,17:16:12,2,-1,2,AA7440,0,2,103
8,9,17:17:25,2,-1,1,AA7440,0,2,41
9,10,17:18:08,2,-1,1,AA7440,0,2,32
10,11,17:20:39,2,-1,1,AA7440,0,2,139
11,12,17:21:46,2,-1,1,AA7440,0,2,25
12,13,17:23:42,2,-1,1,AA7440,0,2,83
13,14,17:24:54,2,-1,2,AA7440,0,2,60
14,15,17:27:26,2,-1,-1,AA7440,0,2,30
15,16,17:31:08,2,-1,1,AA7440,0,2,141
16,17,17:38:36,2,-1,1,AA7440,0,2,356
17,18,17:39:57,2,-1,1,AA7440,0,2,30
18,19,17:46:27,2,-1,3,AA7440,0,2,350
19,20,17:48:08,2,-1,2,AA7440,0,2,40
20,21,17:52:25,2,-1,1,AA7440,0,2,175
21,22,17:55:07,2,-1,-1,AA7440,0,2,90
0,1,18:12:17,2,-1,-1,AA7440,0,2,91
1,2,18:14:59,2,-1,2,AA7440,0,2,151
2,3,18:19:24,2,-1,2,AA7440,0,2,101
3,4,18:22:06,2,-1,1,AA7440,0,2,91
4,5,18:25:38,2,-1,2,AA7440,0,2,121
5,6,18:27:40,2,-1,1,AA7440,0,2,30
6,8,19:02:38,2,-1,2,AA7440,1,2,2037
8,9,19:03:59,2,-1,1,AA7440,0,2,40
9,10,19:05:00,2,-1,1,AA7440,0,2,40
10,11,19:07:25,2,-1,1,AA7440,0,2,80
11,12,19:08:26,2,-1,2,AA7440,0,2,30
12,13,19:10:58,2,-1,1,AA7440,0,2,121
13,14,19:12:29,2,-1,3,AA7440,0,2,40
14,15,19:15:15,2,-1,-1,AA7440,0,2,70
15,16,19:22:40,2,-1,1,AA7440,0,2,394
16,17,19:30:08,2,-1,3,AA7440,0,2,395
17,18,19:31:34,2,-1,1,AA7440,0,2,41
18,19,19:38:53,2,-1,3,AA7440,0,2,397
19,20,19:41:55,2,-1,-1,AA7440,0,2,121
20,21,19:44:47,2,-1,-1,AA7440,0,2,131
21,22,19:47:19,2,-1,-1,AA7440,0,2,101
16,17,20:09:57,2,-1,1,AA7440,0,2,470
17,18,20:11:08,2,-1,1,AA7440,0,2,20
18,19,20:17:16,2,-1,2,AA7440,0,2,327
19,20,20:20:18,2,-1,1,AA7440,0,2,131
20,21,20:23:00,2,-1,1,AA7440,0,2,151
21,22,20:25:14,2,-1,-1,AA7440,0,2,93
0,1,21:16:10,2,-1,-1,AA7440,0,2,60
1,2,21:18:14,2,-1,3,AA7440,0,2,70
2,3,21:19:45,2,-1,2,AA7440,0,2,50
3,4,21:22:16,2,-1,1,AA7440,0,2,101
4,5,21:24:59,2,-1,1,AA7440,0,2,121
5,6,21:25:59,2,-1,1,AA7440,0,2,20
6,7,21:34:30,2,-1,1,AA7440,0,2,465
7,8,21:35:54,2,-1,1,AA7440,0,2,74
8,9,21:37:26,2,-1,1,AA7440,0,2,70
9,10,21:38:06,2,-1,1,AA7440,0,2,30
10,11,21:41:09,2,-1,1,AA7440,0,2,70
11,12,21:42:10,2,-1,1,AA7440,0,2,20
12,13,21:43:53,2,-1,1,AA7440,0,2,60
13,14,21:44:34,2,-1,1,AA7440,0,2,30
14,15,21:46:05,2,-1,-1,AA7440,0,2,40
15,16,21:47:48,2,-1,1,AA7440,0,2,82
16,17,21:54:47,2,-1,1,AA7440,0,2,358
17,18,21:55:48,2,-1,1,AA7440,0,2,20
18,19,21:59:53,2,-1,2,AA7440,0,2,204
19,20,22:02:35,2,-1,1,AA7440,0,2,121
20,21,22:04:37,2,-1,1,AA7440,0,2,111
21,22,22:06:38,2,-1,-1,AA7440,0,2,90
0,1,22:27:25,2,-1,-1,AA7440,0,2,30
1,2,22:29:48,2,-1,2,AA7440,0,2,92
2,3,22:31:19,2,-1,2,AA7440,0,2,80
3,4,22:33:20,2,-1,1,AA7440,0,2,50
4,5,22:36:24,2,-1,1,AA7440,0,2,123
5,6,22:37:25,2,-1,1,AA7440,0,2,10
6,7,22:45:52,2,-1,1,AA7440,0,2,456
7,8,22:48:04,2,-1,1,AA7440,0,2,91
8,9,22:49:14,2,-1,1,AA7440,0,2,30
9,10,22:50:05,2,-1,1,AA7440,0,2,10
10,11,22:52:17,2,-1,1,AA7440,0,2,60
11,12,22:53:17,2,-1,1,AA7440,0,2,30
12,13,22:54:48,2,-1,1,AA7440,0,2,60
13,14,22:56:19,2,-1,1,AA7440,0,2,40
14,15,22:57:43,2,-1,-1,AA7440,0,2,22
15,16,22:59:34,2,-1,1,AA7440,0,2,70
16,17,23:06:08,2,-1,1,AA7440,0,2,364
17,18,23:07:19,2,-1,1,AA7440,0,2,30
18,19,23:11:35,2,-1,2,AA7440,0,2,205
19,20,23:14:17,2,-1,1,AA7440,0,2,111
20,21,23:16:18,2,-1,1,AA7440,0,2,91
21,22,23:17:59,2,-1,-1,AA7440,0,2,90
0,1,23:44:35,2,-1,-1,AA7440,0,2,71
1,2,23:45:56,2,-1,2,AA7440,0,2,40
2,3,23:48:18,2,-1,2,AA7440,0,2,60
3,4,23:50:29,2,-1,1,AA7440,0,2,90
4,5,23:52:55,2,-1,1,AA7440,0,2,115
5,6,23:53:36,2,-1,1,AA7440,0,2,10
0,1,0:19:08,2,-1,-1,AA7489,0,2,30
1,2,0:20:39,2,-1,2,AA7489,0,2,60
2,3,0:23:03,2,-1,2,AA7489,0,2,113
3,4,0:23:44,2,-1,1,AA7489,0,2,20
4,5,0:26:05,2,-1,1,AA7489,0,2,111
5,6,0:27:16,2,-1,1,AA7489,0,2,30
6,7,0:35:14,2,-1,1,AA7489,0,2,447
7,8,0:37:05,2,-1,1,AA7489,0,2,101
8,9,0:38:06,2,-1,1,AA7489,0,2,30
9,10,0:38:46,2,-1,1,AA7489,0,2,20
10,11,0:40:58,2,-1,1,AA7489,0,2,111
11,12,0:41:38,2,-1,1,AA7489,0,2,20
12,13,0:42:29,2,-1,1,AA7489,0,2,40
13,14,0:44:00,2,-1,1,AA7489,0,2,40
14,15,0:44:52,2,-1,-1,AA7489,0,2,32
15,16,0:46:05,2,-1,1,AA7489,0,2,52
16,17,0:52:19,2,-1,1,AA7489,0,2,343
17,18,0:53:09,2,-1,1,AA7489,0,2,20
18,19,0:56:35,2,-1,2,AA7489,0,2,195
19,20,0:58:07,2,-1,1,AA7489,0,2,60
20,21,0:59:38,2,-1,1,AA7489,0,2,80
21,22,1:01:29,2,-1,-1,AA7489,0,2,101
0,1,1:21:08,2,-1,-1,AA7489,0,2,40
1,2,1:22:29,2,-1,1,AA7489,0,2,70
2,3,1:24:54,2,-1,1,AA7489,0,2,104
4,5,1:27:26,2,-1,1,AA7489,0,2,101
5,6,1:28:36,2,-1,1,AA7489,0,2,20
6,7,1:36:15,2,-1,1,AA7489,0,4,448
7,8,1:37:36,2,-1,2,AA7489,0,2,70
8,9,1:40:58,2,-1,1,AA7489,0,2,40
9,11,1:43:10,2,-1,1,AA7489,1,2,111
11,12,1:43:51,2,-1,1,AA7489,0,2,30
12,13,1:45:04,2,-1,1,AA7489,0,2,53
13,14,1:45:44,2,-1,1,AA7489,0,2,30
14,15,1:46:25,2,-1,-1,AA7489,0,2,20
15,16,1:47:57,2,-1,1,AA7489,0,2,70
16,17,1:54:25,2,-1,1,AA7489,0,4,357
17,18,1:55:26,2,-1,1,AA7489,0,4,30
18,19,1:59:28,2,-1,2,AA7489,0,4,202
19,20,2:00:49,2,-1,1,AA7489,0,4,40
20,22,2:04:04,2,-1,-1,AA7489,1,4,184
0,1,8:09:59,2,-1,-1,AA7489,0,2,61
1,2,8:12:11,2,-1,3,AA7489,0,2,101
2,3,8:18:33,2,-1,3,AA7489,0,2,361
3,4,8:26:29,2,-1,1,AA7489,0,2,283
4,5,8:31:06,2,-1,1,AA7489,0,2,144
5,6,8:33:28,2,-1,1,AA7489,0,2,60
6,7,8:44:50,2,-1,2,AA7489,0,2,631
7,8,8:48:04,2,-1,2,AA7489,0,2,183
8,9,8:50:46,2,-1,1,AA7489,0,2,141
9,10,8:51:46,2,-1,1,AA7489,0,2,30
10,11,8:54:48,2,-1,1,AA7489,0,2,131
11,12,8:57:44,2,-1,2,AA7489,0,2,135
12,13,9:02:37,2,-1,3,AA7489,0,2,171
13,14,9:03:38,2,-1,2,AA7489,0,2,40
14,15,9:05:20,2,-1,-1,AA7489,0,2,40
15,16,9:07:36,2,-1,1,AA7489,0,2,111
16,17,9:15:05,2,-1,1,AA7489,0,2,389
17,18,9:16:26,2,-1,1,AA7489,0,2,40
18,19,9:21:50,2,-1,2,AA7489,0,2,303
19,20,9:25:04,2,-1,1,AA7489,0,2,151
20,21,9:28:58,2,-1,1,AA7489,0,2,223
21,22,9:31:41,2,-1,-1,AA7489,0,2,112
0,1,9:39:44,2,-1,-1,AA7489,0,2,94
1,2,9:41:57,2,-1,3,AA7489,0,2,92
2,3,9:43:28,2,-1,2,AA7489,0,2,40
3,4,9:46:20,2,-1,1,AA7489,0,2,101
4,5,9:50:05,2,-1,2,AA7489,0,2,214
5,6,9:51:46,2,-1,1,AA7489,0,2,30
6,7,10:03:39,2,-1,1,AA7489,0,2,642
7,8,10:06:16,2,-1,1,AA7489,0,2,127
8,9,10:07:47,2,-1,1,AA7489,0,2,50
9,10,10:08:48,2,-1,1,AA7489,0,2,30
10,11,10:11:10,2,-1,1,AA7489,0,2,91
11,12,10:12:00,2,-1,1,AA7489,0,2,20
12,13,10:13:32,2,-1,1,AA7489,0,4,61
13,14,10:14:43,2,-1,1,AA7489,0,4,40
14,15,10:16:15,2,-1,-1,AA7489,0,4,30
15,16,10:18:47,2,-1,1,AA7489,0,4,121
16,17,10:25:54,2,-1,3,AA7489,0,2,386
17,18,10:26:55,2,-1,1,AA7489,0,2,30
18,19,10:31:28,2,-1,2,AA7489,0,2,232
19,20,10:35:43,2,-1,1,AA7489,0,2,244
20,21,10:38:55,2,-1,1,AA7489,0,2,171
21,22,10:41:17,2,-1,-1,AA7489,0,2,101
0,1,10:55:39,2,-1,-1,AA7489,0,2,60
1,2,10:57:10,2,-1,2,AA7489,0,2,40
2,3,10:59:34,2,-1,2,AA7489,0,2,91
3,4,11:01:05,2,-1,1,AA7489,0,2,30
4,5,11:04:38,2,-1,1,AA7489,0,2,142
5,6,11:05:59,2,-1,1,AA7489,0,2,30
6,7,11:15:49,2,-1,1,AA7489,0,2,550
7,8,11:18:01,2,-1,2,AA7489,0,2,121
8,9,11:19:34,2,-1,1,AA7489,0,2,51
9,10,11:20:24,2,-1,1,AA7489,0,2,30
10,11,11:22:36,2,-1,1,AA7489,0,2,50
11,12,11:23:16,2,-1,1,AA7489,0,2,30
12,13,11:24:57,2,-1,1,AA7489,0,2,60
13,14,11:26:08,2,-1,1,AA7489,0,2,40
14,15,11:27:39,2,-1,-1,AA7489,0,2,30
15,16,11:29:55,2,-1,1,AA7489,0,2,125
16,17,11:37:00,2,-1,1,AA7489,0,2,374
17,18,11:38:22,2,-1,1,AA7489,0,2,40
18,19,11:42:37,2,-1,-1,AA7489,0,2,224
19,20,11:45:29,2,-1,1,AA7489,0,2,91
20,21,11:47:52,2,-1,1,AA7489,0,2,122
21,22,11:50:05,2,-1,-1,AA7489,0,2,91
0,1,11:58:54,2,-1,-1,AA7489,0,2,50
1,2,12:01:05,2,-1,1,AA7489,0,2,40
2,3,12:03:48,2,-1,2,AA7489,0,2,142
3,4,12:06:30,2,-1,1,AA7489,0,2,101
4,5,12:10:36,2,-1,1,AA7489,0,2,171
5,6,12:11:46,2,-1,1,AA7489,0,2,20
6,7,12:21:37,2,-1,1,AA7489,0,2,529
7,8,12:23:49,2,-1,2,AA7489,0,2,111
8,9,12:26:33,2,-1,1,AA7489,0,2,52
9,10,12:27:24,2,-1,1,AA7489,0,2,40
10,11,12:29:26,2,-1,1,AA7489,0,2,71
11,12,12:30:27,2,-1,1,AA7489,0,2,20
12,13,12:32:19,2,-1,1,AA7489,0,2,61
13,14,12:33:20,2,-1,1,AA7489,0,2,40
14,15,12:34:55,2,-1,-1,AA7489,0,2,33
15,16,12:37:47,2,-1,1,AA7489,0,2,111
16,17,12:45:06,2,-1,1,AA7489,0,2,398
17,18,12:46:27,2,-1,1,AA7489,0,2,40
18,19,12:50:42,2,-1,2,AA7489,0,2,224
19,20,12:54:46,2,-1,1,AA7489,0,2,234
20,21,12:57:18,2,-1,1,AA7489,0,2,121
21,22,12:59:30,2,-1,-1,AA7489,0,2,101
0,1,14:56:31,2,-1,-1,AA7489,0,4,57
1,2,14:58:23,2,-1,3,AA7489,0,4,40
2,3,15:01:06,2,-1,2,AA7489,0,4,111
3,4,15:03:53,2,-1,1,AA7489,0,4,64
4,5,15:07:37,2,-1,3,AA7489,0,4,162
5,6,15:09:25,2,-1,1,AA7489,0,4,30
6,7,15:22:49,2,-1,1,AA7489,0,4,752
7,8,15:24:50,2,-1,1,AA7489,0,4,111
8,9,15:26:45,2,-1,1,AA7489,0,4,94
9,10,15:27:25,2,-1,1,AA7489,0,4,20
10,11,15:30:48,2,-1,1,AA7489,0,4,172
11,12,15:32:19,2,-1,2,AA7489,0,4,50
12,13,15:36:44,2,-1,2,AA7489,0,4,121
13,14,15:38:16,2,-1,2,AA7489,0,4,40
14,15,15:40:17,2,-1,-1,AA7489,0,4,40
15,16,15:43:20,2,-1,1,AA7489,0,4,152
16,17,15:49:58,2,-1,3,AA7489,0,4,365
17,18,15:51:29,2,-1,1,AA7489,0,4,40
18,19,16:00:51,2,-1,3,AA7489,0,4,510
19,20,16:02:45,2,-1,2,AA7489,0,4,70
20,21,16:05:58,2,-1,1,AA7489,0,4,182
21,22,16:08:19,2,-1,-1,AA7489,0,4,101
0,1,16:15:58,2,-1,-1,AA7489,0,4,50
1,3,16:21:45,2,-1,3,AA7489,1,4,296
3,4,16:24:47,2,-1,1,AA7489,0,4,131
4,5,16:28:14,2,-1,2,AA7489,0,4,135
5,6,16:29:25,2,-1,1,AA7489,0,4,20
6,7,16:41:16,2,-1,1,AA7489,0,4,670
7,8,16:43:27,2,-1,2,AA7489,0,4,121
8,9,16:44:58,2,-1,1,AA7489,0,4,60
9,10,16:45:59,2,-1,1,AA7489,0,4,30
10,11,16:47:31,2,-1,1,AA7489,0,4,71
11,12,16:48:22,2,-1,1,AA7489,0,4,30
12,13,16:50:46,2,-1,1,AA7489,0,4,103
13,14,16:53:28,2,-1,2,AA7489,0,4,121
14,15,16:56:40,2,-1,-1,AA7489,0,4,111
15,16,16:59:13,2,-1,1,AA7489,0,4,80
16,17,17:07:09,2,-1,1,AA7489,0,4,425
17,18,17:09:23,2,-1,1,AA7489,0,4,40
18,19,17:14:18,2,-1,3,AA7489,0,2,253
19,21,17:23:22,2,-1,1,AA7489,1,2,408
21,22,17:25:45,2,-1,-1,AA7489,0,2,111
17,18,17:57:28,2,-1,1,AA7489,0,2,30
18,19,18:04:58,2,-1,3,AA7489,0,2,398
19,20,18:08:54,2,-1,1,AA7489,0,2,216
20,21,18:11:16,2,-1,1,AA7489,0,2,121
21,22,18:14:08,2,-1,-1,AA7489,0,2,111
0,1,18:37:29,2,-1,-1,AA7489,0,2,70
1,2,18:39:34,2,-1,3,AA7489,0,2,43
2,3,18:43:07,2,-1,3,AA7489,0,2,141
3,4,18:45:28,2,-1,1,AA7489,0,2,80
4,5,18:48:45,2,-1,3,AA7489,0,2,186
5,6,18:50:16,2,-1,1,AA7489,0,2,30
6,7,19:09:47,2,-1,2,AA7489,0,2,1110
7,8,19:12:29,2,-1,2,AA7489,0,2,141
8,9,19:13:44,2,-1,1,AA7489,0,2,54
9,10,19:14:45,2,-1,1,AA7489,0,2,30
10,11,19:20:49,2,-1,1,AA7489,0,2,354
11,12,19:22:30,2,-1,1,AA7489,0,2,30
12,13,19:24:55,2,-1,1,AA7489,0,2,104
13,14,19:27:47,2,-1,3,AA7489,0,2,121
14,15,19:31:23,2,-1,-1,AA7489,0,2,84
15,16,19:34:27,2,-1,1,AA7489,0,2,152
16,17,19:41:35,2,-1,-1,AA7489,0,2,387
17,18,19:42:46,2,-1,-1,AA7489,0,2,30
18,19,19:47:59,2,-1,3,AA7489,0,2,273
19,20,19:51:04,2,-1,1,AA7489,0,2,144
20,21,19:54:26,2,-1,1,AA7489,0,2,182
21,22,19:56:38,2,-1,-1,AA7489,0,2,91
0,1,20:42:14,2,-1,-1,AA7489,0,2,660
1,3,20:46:53,2,-1,2,AA7489,1,2,217
3,4,20:49:16,2,-1,1,AA7489,0,2,91
4,5,20:51:58,2,-1,3,AA7489,0,2,121
5,6,20:53:29,2,-1,1,AA7489,0,2,20
6,7,21:05:19,2,-1,1,AA7489,0,2,669
7,8,21:07:02,2,-1,2,AA7489,0,2,72
8,9,21:08:14,2,-1,1,AA7489,0,2,40
9,10,21:08:55,2,-1,1,AA7489,0,2,20
10,11,21:11:37,2,-1,1,AA7489,0,2,111
11,12,21:12:37,2,-1,1,AA7489,0,2,20
12,13,21:14:29,2,-1,1,AA7489,0,2,60
13,14,21:15:40,2,-1,1,AA7489,0,2,40
14,15,21:17:53,2,-1,-1,AA7489,0,2,60
15,16,21:20:25,2,-1,1,AA7489,0,2,121
16,17,21:27:04,2,-1,1,AA7489,0,2,358
17,18,21:27:55,2,-1,1,AA7489,0,2,20
18,19,21:33:19,2,-1,2,AA7489,0,2,273
19,20,21:35:34,2,-1,1,AA7489,0,2,114
20,21,21:38:47,2,-1,1,AA7489,0,2,141
21,22,21:40:58,2,-1,-1,AA7489,0,2,101
0,1,21:48:38,2,-1,-1,AA7489,0,2,40
1,2,21:50:20,2,-1,2,AA7489,0,2,40
2,3,21:52:55,2,-1,2,AA7489,0,2,104
3,4,21:55:07,2,-1,1,AA7489,0,2,81
4,5,21:58:19,2,-1,1,AA7489,0,2,141
5,6,21:59:33,2,-1,1,AA7489,0,2,22
6,7,22:07:59,2,-1,1,AA7489,0,2,475
7,8,22:10:02,2,-1,2,AA7489,0,2,113
8,9,22:11:23,2,-1,1,AA7489,0,2,50
9,10,22:12:24,2,-1,1,AA7489,0,2,20
10,11,22:15:47,2,-1,1,AA7489,0,2,183
11,12,22:17:38,2,-1,1,AA7489,0,2,30
12,13,22:19:42,2,-1,1,AA7489,0,2,72
13,14,22:20:22,2,-1,1,AA7489,0,2,30
14,15,22:22:29,2,-1,-1,AA7489,0,2,65
15,16,22:24:51,2,-1,1,AA7489,0,2,112
16,17,22:31:39,2,-1,1,AA7489,0,2,366
17,18,22:33:10,2,-1,1,AA7489,0,2,30
18,19,22:37:35,2,-1,2,AA7489,0,2,214
19,20,22:39:16,2,-1,1,AA7489,0,2,40
20,21,22:41:48,2,-1,1,AA7489,0,2,141
21,22,22:44:00,2,-1,-1,AA7489,0,2,91
0,1,23:10:34,2,-1,-1,AA7489,0,2,40
1,2,23:12:15,2,-1,2,AA7489,0,2,60
2,3,23:14:47,2,-1,2,AA7489,0,2,80
3,4,23:16:49,2,-1,1,AA7489,0,2,81
4,5,23:19:44,2,-1,1,AA7489,0,2,124
5,6,23:20:55,2,-1,1,AA7489,0,2,30
6,8,23:31:55,2,-1,2,AA7489,1,2,630
8,9,23:32:46,2,-1,1,AA7489,0,2,30
