startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
3,4,22:11:20,4,-1,1,AA7392,0,2,121
4,18,22:15:36,4,-1,1,AA7392,1,2,224
6,7,22:24:46,4,-1,1,AA7392,0,2,539
7,8,22:26:47,4,-1,2,AA7392,0,2,111
8,9,22:28:28,4,-1,1,AA7392,0,2,80
9,10,22:29:29,4,-1,1,AA7392,0,2,30
10,11,22:33:34,4,-1,1,AA7392,0,2,61
11,12,22:34:40,4,-1,1,AA7392,0,2,20
12,13,22:36:25,4,-1,1,AA7392,0,2,64
13,14,22:37:46,4,-1,1,AA7392,0,2,40
14,15,22:39:27,4,-1,-1,AA7392,0,2,40
15,16,22:41:48,4,-1,1,AA7392,0,2,121
16,18,22:51:08,4,-1,-1,AA7392,1,2,529
18,19,22:56:35,4,-1,2,AA7392,0,2,306
19,20,22:59:06,4,-1,1,AA7392,0,2,101
20,21,23:01:18,4,-1,1,AA7392,0,2,121
21,22,23:03:09,4,-1,-1,AA7392,0,2,91
0,1,23:22:09,4,-1,-1,AA7392,0,2,40
1,2,23:23:56,4,-1,1,AA7392,0,2,96
2,3,23:26:38,4,-1,2,AA7392,0,2,80
3,4,23:28:49,4,-1,1,AA7392,0,2,80
4,18,23:32:06,4,-1,1,AA7392,1,2,166
6,7,23:41:14,4,-1,1,AA7392,0,2,538
7,8,23:42:55,4,-1,1,AA7392,0,2,81
8,9,23:44:27,4,-1,1,AA7392,0,2,50
9,10,23:45:28,4,-1,1,AA7392,0,2,30
10,11,23:47:34,4,-1,1,AA7392,0,2,55
11,12,23:48:24,4,-1,1,AA7392,0,2,10
12,13,23:49:56,4,-1,1,AA7392,0,2,61
13,14,23:50:56,4,-1,1,AA7392,0,2,40
14,15,23:52:58,4,-1,-1,AA7392,0,2,40
15,16,23:54:59,4,-1,1,AA7392,0,2,90
0,1,10:32:55,4,-1,-1,AA7480,0,2,20
1,2,10:34:26,4,-1,3,AA7480,0,2,60
2,3,10:37:38,4,-1,3,AA7480,0,2,182
3,7,10:49:14,4,-1,1,AA7480,3,2,604
7,14,11:00:35,4,-1,1,AA7480,6,2,20
20,21,11:35:20,4,-1,1,AA7480,0,2,81
21,22,11:37:45,4,-1,-1,AA7480,0,2,80
0,1,12:38:43,4,-1,-1,AA7480,0,2,95
1,2,12:41:42,4,-1,2,AA7480,0,2,84
2,3,12:43:27,4,-1,2,AA7480,0,2,31
3,7,12:55:42,4,-1,1,AA7480,3,2,615
0,1,14:07:33,4,-1,-1,AA7480,0,2,65
1,2,14:08:57,4,-1,3,AA7480,0,2,10
2,3,14:11:23,4,-1,2,AA7480,0,2,62
3,7,14:23:55,4,-1,1,AA7480,3,2,677
7,9,14:27:35,4,-1,1,AA7480,1,2,209
9,12,14:31:25,4,-1,2,AA7480,2,2,112
12,13,14:34:34,4,-1,2,AA7480,0,2,178
13,14,14:35:37,4,-1,1,AA7480,0,2,41
14,15,14:37:22,4,-1,-1,AA7480,0,2,83
15,16,14:39:29,4,-1,1,AA7480,0,2,73
16,17,14:47:16,4,-1,-1,AA7480,0,2,435
17,20,15:06:58,4,-1,1,AA7480,2,2,1171
20,21,15:10:05,4,-1,1,AA7480,0,2,166
21,22,15:12:17,4,-1,-1,AA7480,0,2,121
0,1,8:27:00,4,-1,-1,AA7489,0,2,101
1,2,8:28:41,4,-1,3,AA7489,0,2,50
2,3,8:31:46,4,-1,3,AA7489,0,2,101
3,7,8:44:49,4,-1,2,AA7489,3,2,711
7,8,8:47:24,4,-1,2,AA7489,0,2,145
8,9,8:49:26,4,-1,1,AA7489,0,2,70
9,10,8:50:26,4,-1,1,AA7489,0,2,30
10,11,8:54:49,4,-1,1,AA7489,0,2,242
11,12,8:55:33,4,-1,1,AA7489,0,2,33
12,13,8:58:15,4,-1,2,AA7489,0,2,131
13,14,8:59:16,4,-1,1,AA7489,0,2,50
14,15,9:00:47,4,-1,-1,AA7489,0,2,80
15,16,9:02:48,4,-1,1,AA7489,0,2,70
16,17,9:11:55,4,-1,1,AA7489,0,2,465
20,21,9:39:28,4,-1,1,AA7489,0,2,202
21,22,9:42:00,4,-1,-1,AA7489,0,2,101
0,1,10:00:18,4,-1,-1,AA7489,0,2,50
1,2,10:02:20,4,-1,3,AA7489,0,2,60
2,3,10:05:48,4,-1,3,AA7489,0,2,50
3,7,10:17:08,4,-1,1,AA7489,3,2,568
7,8,10:19:39,4,-1,2,AA7489,0,2,111
8,9,10:21:44,4,-1,1,AA7489,0,2,72
9,10,10:22:24,4,-1,1,AA7489,0,2,30
10,11,10:24:26,4,-1,1,AA7489,0,2,101
11,12,10:25:37,4,-1,1,AA7489,0,2,30
12,13,10:27:28,4,-1,1,AA7489,0,2,80
13,14,10:28:59,4,-1,1,AA7489,0,2,40
14,15,10:31:12,4,-1,-1,AA7489,0,2,40
15,16,10:33:46,4,-1,1,AA7489,0,2,91
16,17,10:42:56,4,-1,1,AA7489,0,2,449
20,21,11:06:59,4,-1,1,AA7489,0,2,101
21,22,11:08:55,4,-1,-1,AA7489,0,2,95
0,1,11:50:11,4,-1,-1,AA7489,0,2,84
1,2,11:52:08,4,-1,2,AA7489,0,2,52
2,3,11:54:15,4,-1,3,AA7489,0,2,52
3,7,12:05:34,4,-1,1,AA7489,3,2,668
7,8,12:07:08,4,-1,2,AA7489,0,2,83
8,9,12:08:31,4,-1,1,AA7489,0,2,62
9,10,12:09:34,4,-1,1,AA7489,0,2,41
10,11,12:11:19,4,-1,1,AA7489,0,2,63
11,12,12:12:22,4,-1,1,AA7489,0,2,31
12,13,12:15:09,4,-1,1,AA7489,0,2,125
13,14,12:16:13,4,-1,2,AA7489,0,2,31
14,15,12:18:09,4,-1,-1,AA7489,0,2,42
15,16,12:21:56,4,-1,1,AA7489,0,2,159
16,17,12:30:17,4,-1,-1,AA7489,0,2,459
20,21,12:53:56,4,-1,1,AA7489,0,2,137
21,22,12:56:14,4,-1,-1,AA7489,0,2,94
1,2,11:44:54,4,-1,-1,AA7842,0,2,73
2,3,11:48:06,4,-1,3,AA7842,0,2,151
3,7,11:57:13,4,-1,1,AA7842,3,2,516
7,8,12:00:35,4,-1,2,AA7842,0,2,180
8,9,12:01:59,4,-1,1,AA7842,0,2,52
9,10,12:02:44,4,-1,1,AA7842,0,2,34
10,11,12:05:21,4,-1,1,AA7842,0,2,115
11,12,12:06:26,4,-1,1,AA7842,0,2,31
12,13,12:08:11,4,-1,1,AA7842,0,2,62
13,14,12:10:06,4,-1,1,AA7842,0,2,62
14,15,12:11:40,4,-1,-1,AA7842,0,2,31
15,16,12:14:38,4,-1,1,AA7842,0,2,115
20,21,12:48:39,4,-1,1,AA7842,0,2,223
21,22,12:50:05,4,-1,-1,AA7842,0,2,64
1,2,13:19:25,4,-1,3,AA7842,0,2,31
2,3,13:21:34,4,-1,2,AA7842,0,2,76
3,7,13:31:29,4,-1,1,AA7842,3,2,501
7,8,13:34:27,4,-1,2,AA7842,0,2,167
8,9,13:35:42,4,-1,1,AA7842,0,2,54
9,10,13:36:14,4,-1,1,AA7842,0,2,21
10,11,13:38:40,4,-1,1,AA7842,0,2,104
11,12,13:39:44,4,-1,1,AA7842,0,2,22
12,13,13:42:55,4,-1,1,AA7842,0,2,149
13,14,13:44:18,4,-1,1,AA7842,0,2,41
14,15,13:46:16,4,-1,-1,AA7842,0,2,41
15,16,13:49:34,4,-1,1,AA7842,0,2,157
16,17,13:57:06,4,-1,-1,AA7842,0,2,420
20,21,14:24:37,4,-1,1,AA7842,0,2,138
21,22,14:26:55,4,-1,-1,AA7842,0,2,95
13,14,0:00:26,4,2,1,AB4747,0,2,30
14,15,0:01:46,4,2,-1,AB4747,0,2,20
15,16,0:03:27,4,3,1,AB4747,0,2,80
16,18,0:11:56,4,2,1,AB4747,1,2,468
18,19,0:16:49,4,3,2,AB4747,0,2,282
19,20,0:19:03,4,3,1,AB4747,0,2,103
20,21,0:20:34,4,3,1,AB4747,0,2,80
21,22,0:22:46,4,-1,-1,AB4747,0,2,91
0,1,0:47:50,4,0,-1,AB4747,0,2,20
1,2,0:48:53,4,0,1,AB4747,0,2,43
2,3,0:51:15,4,0,1,AB4747,0,2,101
3,4,0:52:05,4,0,1,AB4747,0,2,20
4,18,0:54:47,4,0,1,AB4747,1,2,151
6,7,1:03:06,4,0,1,AB4747,0,3,488
7,8,1:04:47,4,0,1,AB4747,0,3,60
8,9,1:05:27,4,0,1,AB4747,0,3,20
9,10,1:06:07,4,0,1,AB4747,0,3,20
10,11,1:07:48,4,0,1,AB4747,0,3,90
11,12,1:08:29,4,0,1,AB4747,0,3,30
12,13,1:09:50,4,0,1,AB4747,0,3,60
13,14,1:10:52,4,0,1,AB4747,0,3,31
14,15,1:11:42,4,0,-1,AB4747,0,3,20
15,16,1:13:03,4,0,1,AB4747,0,3,50
16,17,1:19:28,4,0,1,AB4747,0,3,354
17,18,1:20:53,4,0,1,AB4747,0,3,74
18,19,1:25:25,4,0,2,AB4747,0,3,242
19,20,1:27:37,4,0,1,AB4747,0,3,60
20,21,1:30:18,4,0,1,AB4747,0,3,121
21,22,1:31:59,4,-1,-1,AB4747,0,3,90
0,1,8:08:28,4,0,-1,AC3786,0,2,60
1,2,8:09:38,4,0,3,AC3786,0,2,30
2,3,8:13:36,4,0,2,AC3786,0,2,176
3,7,8:25:28,4,0,2,AC3786,3,2,621
7,8,8:28:00,4,0,2,AC3786,0,2,131
8,9,8:29:22,4,0,1,AC3786,0,2,50
9,10,8:30:04,4,0,1,AC3786,0,2,30
10,11,8:32:57,4,0,1,AC3786,0,2,141
11,12,8:33:47,4,0,2,AC3786,0,2,30
12,13,8:35:49,4,0,2,AC3786,0,2,101
13,14,8:36:50,4,0,1,AC3786,0,2,40
14,15,8:38:03,4,0,-1,AC3786,0,2,42
15,16,8:40:46,4,0,1,AC3786,0,2,111
16,17,8:48:05,4,0,3,AC3786,0,2,418
17,20,9:07:17,4,0,1,AC3786,2,2,1142
20,21,9:10:34,4,0,1,AC3786,0,2,187
21,22,9:12:46,4,-1,-1,AC3786,0,2,101
0,1,9:22:17,4,0,-1,AC3786,0,2,530
1,2,9:24:29,4,0,3,AC3786,0,2,101
2,3,9:27:34,4,0,3,AC3786,0,2,114
3,7,9:38:07,4,0,2,AC3786,3,2,571
7,8,9:40:29,4,0,1,AC3786,0,2,101
8,9,9:43:22,4,0,1,AC3786,0,2,92
9,10,9:44:25,4,0,1,AC3786,0,2,30
10,11,9:47:07,4,0,1,AC3786,0,2,80
11,12,9:47:48,4,0,1,AC3786,0,2,30
12,13,9:49:19,4,0,1,AC3786,0,2,60
13,14,9:50:09,4,0,1,AC3786,0,2,40
14,15,9:52:43,4,0,-1,AC3786,0,2,70
15,16,9:54:55,4,0,1,AC3786,0,2,91
16,17,10:02:35,4,0,1,AC3786,0,2,420
17,20,10:23:25,4,0,2,AC3786,2,2,1239
20,21,10:25:47,4,0,1,AC3786,0,2,101
21,22,10:27:48,4,-1,-1,AC3786,0,2,91
1,2,11:16:34,4,0,2,AC3786,0,2,74
2,3,11:20:06,4,0,3,AC3786,0,2,111
3,7,11:30:36,4,0,1,AC3786,3,2,579
7,8,11:32:58,4,0,2,AC3786,0,2,101
8,9,11:34:39,4,0,1,AC3786,0,2,61
9,10,11:35:44,4,0,1,AC3786,0,2,34
10,11,11:37:25,4,0,1,AC3786,0,2,70
11,12,11:37:56,4,0,1,AC3786,0,2,20
12,13,11:39:37,4,0,1,AC3786,0,2,60
13,14,11:40:47,4,0,-1,AC3786,0,2,40
14,15,11:42:19,4,0,-1,AC3786,0,2,40
15,16,11:44:34,4,0,-1,AC3786,0,2,104
16,17,11:51:58,4,0,1,AC3786,0,2,393
17,20,12:11:30,4,0,2,AC3786,2,2,1161
20,21,12:14:38,4,0,1,AC3786,0,2,146
21,22,12:16:55,4,-1,-1,AC3786,0,2,95
0,1,14:57:52,4,0,-1,AC3786,0,2,63
1,2,14:59:57,4,0,3,AC3786,0,2,51
2,3,15:02:24,4,0,2,AC3786,0,2,94
3,7,15:15:49,4,0,1,AC3786,3,2,731
7,8,15:17:34,4,0,2,AC3786,0,2,93
8,9,15:18:54,4,0,1,AC3786,0,2,40
9,10,15:19:45,4,0,1,AC3786,0,2,30
10,11,15:22:57,4,0,1,AC3786,0,2,141
11,12,15:23:58,4,0,1,AC3786,0,2,30
12,14,15:27:25,4,0,1,AC3786,1,2,156
14,15,15:29:42,4,0,-1,AC3786,0,2,32
15,16,15:32:25,4,0,1,AC3786,0,2,142
16,17,15:39:44,4,0,1,AC3786,0,2,408
20,21,16:06:36,4,0,1,AC3786,0,2,161
21,22,16:08:58,4,-1,-1,AC3786,0,2,100
1,2,16:37:26,4,0,1,AC3786,0,2,30
2,3,16:39:47,4,0,2,AC3786,0,2,60
3,7,16:50:19,4,0,2,AC3786,3,2,510
7,8,16:52:10,4,0,2,AC3786,0,2,101
8,9,16:53:03,4,0,1,AC3786,0,2,30
9,10,16:53:44,4,0,1,AC3786,0,2,20
10,11,17:02:44,4,0,1,AC3786,0,2,427
11,12,17:03:34,4,0,1,AC3786,0,2,30
12,13,17:05:05,4,0,1,AC3786,0,2,60
13,14,17:06:36,4,0,2,AC3786,0,2,50
14,15,17:09:09,4,0,-1,AC3786,0,2,30
15,16,17:12:26,4,0,1,AC3786,0,2,166
16,17,17:20:23,4,0,-1,AC3786,0,2,437
20,21,17:45:47,4,0,1,AC3786,0,2,101
21,22,17:47:49,4,-1,-1,AC3786,0,2,111
0,1,18:07:51,4,0,-1,AC3786,0,2,1157
1,2,18:09:22,4,0,3,AC3786,0,2,30
2,3,18:12:16,4,0,3,AC3786,0,2,111
3,4,18:15:06,4,0,1,AC3786,0,2,42
4,18,18:18:48,4,0,1,AC3786,1,2,151
6,7,18:34:06,4,0,2,AC3786,0,2,907
7,8,18:37:18,4,0,2,AC3786,0,2,151
8,9,18:39:29,4,0,1,AC3786,0,2,101
9,10,18:40:20,4,0,1,AC3786,0,2,40
10,11,18:43:24,4,0,1,AC3786,0,2,90
11,12,18:44:35,4,0,2,AC3786,0,2,30
12,13,18:47:07,4,0,2,AC3786,0,2,91
13,14,18:48:58,4,0,2,AC3786,0,2,80
14,15,18:50:29,4,0,-1,AC3786,0,2,30
15,16,18:53:02,4,0,1,AC3786,0,2,123
16,17,19:01:08,4,0,2,AC3786,0,2,434
17,18,19:03:09,4,0,1,AC3786,0,2,111
18,19,19:12:09,4,0,2,AC3786,0,2,529
19,20,19:14:15,4,0,1,AC3786,0,2,55
20,21,19:17:17,4,0,1,AC3786,0,2,141
21,22,19:20:40,4,-1,-1,AC3786,0,2,111
1,2,19:55:06,4,0,2,AC3786,0,2,60
2,3,19:57:27,4,0,2,AC3786,0,2,50
3,4,19:59:38,4,0,1,AC3786,0,2,90
4,18,20:03:23,4,0,1,AC3786,1,2,183
6,7,20:12:29,4,0,1,AC3786,0,2,526
7,8,20:15:24,4,0,1,AC3786,0,2,133
8,9,20:17:15,4,0,1,AC3786,0,2,50
9,10,20:18:25,4,0,1,AC3786,0,2,40
10,11,20:21:28,4,0,1,AC3786,0,2,70
11,12,20:22:19,4,0,1,AC3786,0,2,20
12,13,20:24:32,4,0,1,AC3786,0,2,83
13,14,20:26:23,4,0,2,AC3786,0,2,60
14,15,20:28:15,4,0,-1,AC3786,0,2,40
15,16,20:30:47,4,0,1,AC3786,0,2,121
16,18,20:39:45,4,0,1,AC3786,1,2,507
18,19,20:45:38,4,0,2,AC3786,0,2,323
19,20,20:47:50,4,0,1,AC3786,0,2,70
20,21,20:50:43,4,0,1,AC3786,0,2,143
21,22,20:52:55,4,-1,-1,AC3786,0,2,91
0,1,10:43:39,5,-1,-1,AA6482,0,2,70
1,2,10:45:54,5,-1,2,AA6482,0,2,64
2,3,10:47:37,5,-1,3,AA6482,0,2,82
3,8,11:02:24,5,-1,2,AA6482,4,2,815
8,9,11:04:25,5,-1,1,AA6482,0,2,111
9,10,11:05:16,5,-1,1,AA6482,0,2,40
10,11,11:06:57,5,-1,1,AA6482,0,2,81
11,12,11:07:48,5,-1,1,AA6482,0,2,40
12,13,11:09:29,5,-1,1,AA6482,0,2,70
13,14,11:10:29,5,-1,1,AA6482,0,2,40
14,15,11:12:21,5,-1,-1,AA6482,0,2,30
15,16,11:14:35,5,-1,1,AA6482,0,2,101
20,21,11:54:37,5,-1,1,AA6482,0,2,182
21,22,11:56:39,5,-1,-1,AA6482,0,2,90
0,1,12:53:17,5,-1,-1,AA6482,0,1,40
1,2,12:55:29,5,-1,3,AA6482,0,1,70
2,3,12:57:54,5,-1,2,AA6482,0,1,135
3,7,13:10:26,5,-1,1,AA6482,3,1,690
7,8,13:12:34,5,-1,2,AA6482,0,1,118
8,9,13:13:55,5,-1,1,AA6482,0,1,40
9,10,13:14:46,5,-1,1,AA6482,0,1,30
10,11,13:17:07,5,-1,1,AA6482,0,1,131
11,12,13:17:58,5,-1,1,AA6482,0,1,20
12,13,13:19:19,5,-1,1,AA6482,0,1,50
13,14,13:20:34,5,-1,2,AA6482,0,1,44
14,16,13:25:27,5,-1,1,AA6482,1,1,232
16,17,13:33:57,5,-1,1,AA6482,0,1,469
20,22,13:59:59,5,-1,-1,AA6482,1,1,212
0,1,14:36:17,5,-1,-1,AA6482,0,1,161
1,2,14:38:09,5,-1,2,AA6482,0,1,91
2,3,14:40:54,5,-1,2,AA6482,0,1,83
3,7,14:52:46,5,-1,2,AA6482,3,1,661
7,8,14:54:37,5,-1,2,AA6482,0,1,101
8,9,14:55:54,5,-1,1,AA6482,0,1,20
9,10,14:56:54,5,-1,1,AA6482,0,1,30
10,11,14:59:54,5,-1,1,AA6482,0,1,169
11,12,15:00:45,5,-1,2,AA6482,0,1,20
12,13,15:02:16,5,-1,2,AA6482,0,1,70
13,14,15:03:07,5,-1,1,AA6482,0,1,40
14,15,15:05:59,5,-1,-1,AA6482,0,1,60
15,16,15:08:54,5,-1,1,AA6482,0,1,94
16,17,15:16:20,5,-1,1,AA6482,0,1,415
20,21,15:47:05,5,-1,1,AA6482,0,1,124
21,22,15:48:47,5,-1,-1,AA6482,0,1,60
0,1,16:02:21,5,-1,-1,AA6482,0,1,91
1,2,16:05:05,5,-1,2,AA6482,0,1,141
2,3,16:07:18,5,-1,2,AA6482,0,1,122
3,7,16:19:57,5,-1,1,AA6482,3,1,662
7,9,16:23:23,5,-1,1,AA6482,1,1,195
9,10,16:24:05,5,-1,1,AA6482,0,1,30
10,11,16:26:56,5,-1,1,AA6482,0,1,151
11,12,16:27:57,5,-1,1,AA6482,0,1,30
12,13,16:30:30,5,-1,1,AA6482,0,1,122
13,14,16:31:34,5,-1,1,AA6482,0,1,44
14,15,16:33:05,5,-1,-1,AA6482,0,1,40
15,16,16:35:57,5,-1,1,AA6482,0,1,121
16,17,16:43:19,5,-1,-1,AA6482,0,1,408
20,21,17:10:59,5,-1,1,AA6482,0,1,171
21,22,17:13:23,5,-1,-1,AA6482,0,1,93
0,1,17:39:47,5,-1,-1,AA6482,0,1,90
1,2,17:42:49,5,-1,3,AA6482,0,1,70
2,3,17:46:34,5,-1,3,AA6482,0,1,92
3,4,17:52:59,5,-1,1,AA6482,0,1,212
4,18,17:56:25,5,-1,1,AA6482,1,1,165
6,7,18:07:06,5,-1,1,AA6482,0,1,630
7,8,18:09:08,5,-1,2,AA6482,0,1,112
8,9,18:10:29,5,-1,1,AA6482,0,1,40
9,10,18:11:33,5,-1,1,AA6482,0,1,43
10,11,18:16:47,5,-1,1,AA6482,0,1,303
11,12,18:17:47,5,-1,1,AA6482,0,1,30
12,13,18:21:06,5,-1,1,AA6482,0,1,123
13,14,18:23:07,5,-1,2,AA6482,0,1,101
14,15,18:24:58,5,-1,-1,AA6482,0,1,101
15,16,18:28:52,5,-1,1,AA6482,0,1,203
16,18,18:39:34,5,-1,1,AA6482,1,1,601
18,19,18:45:56,5,-1,3,AA6482,0,1,347
19,20,18:49:32,5,-1,1,AA6482,0,1,124
20,21,18:52:14,5,-1,2,AA6482,0,1,112
21,22,18:59:25,5,-1,-1,AA6482,0,1,380
0,1,19:08:05,5,-1,-1,AA6482,0,1,70
1,2,19:09:16,5,-1,2,AA6482,0,1,20
2,3,19:10:57,5,-1,2,AA6482,0,1,80
3,4,19:14:40,5,-1,1,AA6482,0,1,111
4,18,19:18:15,5,-1,1,AA6482,1,2,161
6,7,19:28:43,5,-1,1,AA6482,0,2,617
7,8,19:31:55,5,-1,2,AA6482,0,2,141
8,9,19:33:21,5,-1,1,AA6482,0,2,54
9,10,19:34:03,5,-1,2,AA6482,0,2,30
10,11,19:36:46,5,-1,1,AA6482,0,2,131
11,12,19:37:36,5,-1,2,AA6482,0,2,20
12,13,19:41:08,5,-1,1,AA6482,0,2,131
13,14,19:41:59,5,-1,1,AA6482,0,2,40
14,15,19:43:20,5,-1,-1,AA6482,0,2,30
15,16,19:45:47,5,-1,1,AA6482,0,2,117
16,18,19:55:48,5,-1,1,AA6482,1,2,550
18,19,20:01:25,5,-1,3,AA6482,0,2,286
19,20,20:03:52,5,-1,1,AA6482,0,2,75
20,21,20:08:46,5,-1,2,AA6482,0,2,283
21,22,20:11:28,5,-1,-1,AA6482,0,2,90
0,1,21:02:20,5,-1,-1,AA6482,0,1,80
1,2,21:04:53,5,-1,2,AA6482,0,1,92
2,3,21:07:10,5,-1,2,AA6482,0,1,95
3,4,21:09:04,5,-1,1,AA6482,0,1,71
4,18,21:12:36,5,-1,-1,AA6482,1,1,151
6,7,21:22:09,5,-1,1,AA6482,0,1,562
7,8,21:24:12,5,-1,1,AA6482,0,1,113
8,9,21:25:34,5,-1,1,AA6482,0,1,61
9,10,21:26:15,5,-1,1,AA6482,0,1,30
10,11,21:29:06,5,-1,1,AA6482,0,1,101
11,12,21:29:48,5,-1,1,AA6482,0,1,21
12,13,21:31:33,5,-1,1,AA6482,0,1,74
13,14,21:32:23,5,-1,1,AA6482,0,1,30
14,15,21:34:25,5,-1,-1,AA6482,0,1,60
15,16,21:36:47,5,-1,1,AA6482,0,1,111
16,17,21:44:06,5,-1,1,AA6482,0,1,418
17,18,21:45:37,5,-1,1,AA6482,0,1,80
18,19,21:51:04,5,-1,2,AA6482,0,1,297
19,20,21:54:16,5,-1,1,AA6482,0,1,111
20,21,21:57:24,5,-1,1,AA6482,0,1,177
21,22,21:59:36,5,-1,-1,AA6482,0,1,91
0,1,22:19:57,5,-1,-1,AA6482,0,1,60
1,3,22:23:19,5,-1,2,AA6482,1,1,161
3,4,22:27:13,5,-1,1,AA6482,0,1,172
4,5,22:31:06,5,-1,1,AA6482,0,1,161
5,6,22:31:36,5,-1,1,AA6482,0,1,20
6,7,22:42:48,5,-1,1,AA6482,0,1,640
7,8,22:44:29,5,-1,2,AA6482,0,1,80
8,9,22:46:34,5,-1,1,AA6482,0,1,95
9,10,22:47:04,5,-1,1,AA6482,0,1,20
10,11,22:50:38,5,-1,-1,AA6482,0,1,60
11,12,22:51:39,5,-1,-1,AA6482,0,1,30
12,13,22:53:34,5,-1,-1,AA6482,0,1,53
13,14,22:54:55,5,-1,-1,AA6482,0,1,40
14,15,22:56:56,5,-1,-1,AA6482,0,1,100
15,16,22:58:37,5,-1,1,AA6482,0,1,30
16,17,23:06:47,5,-1,1,AA6482,0,1,439
17,18,23:08:48,5,-1,1,AA6482,0,1,111
18,19,23:14:46,5,-1,2,AA6482,0,1,328
19,20,23:17:48,5,-1,1,AA6482,0,1,90
20,21,23:21:05,5,-1,1,AA6482,0,1,175
21,22,23:23:37,5,-1,-1,AA6482,0,1,60
0,1,23:34:36,5,-1,-1,AA6482,0,1,50
1,3,23:38:08,5,-1,2,AA6482,1,1,131
3,4,23:40:32,5,-1,1,AA6482,0,1,72
4,5,23:43:04,5,-1,1,AA6482,0,1,122
5,6,23:43:35,5,-1,1,AA6482,0,1,20
6,7,23:52:37,5,-1,1,AA6482,0,1,532
7,8,23:54:39,5,-1,1,AA6482,0,1,112
8,9,23:56:14,5,-1,1,AA6482,0,1,54
9,10,23:57:15,5,-1,1,AA6482,0,1,30
10,11,23:59:48,5,-1,1,AA6482,0,1,90
2,3,0:01:27,5,-1,-1,AA6507,0,2,102
3,4,0:03:28,5,-1,-1,AA6507,0,2,91
4,18,0:06:41,5,-1,1,AA6507,1,2,152
6,7,0:16:19,5,-1,1,AA6507,0,2,567
7,8,0:17:30,5,-1,2,AA6507,0,2,60
8,9,0:18:45,5,-1,1,AA6507,0,2,44
9,10,0:19:45,5,-1,1,AA6507,0,2,20
10,11,0:21:57,5,-1,1,AA6507,0,2,111
11,12,0:22:37,5,-1,1,AA6507,0,2,20
12,13,0:24:08,5,-1,1,AA6507,0,2,50
13,14,0:24:59,5,-1,1,AA6507,0,2,40
14,15,0:25:49,5,-1,-1,AA6507,0,2,30
15,16,0:27:21,5,-1,1,AA6507,0,2,61
16,17,0:34:42,5,-1,1,AA6507,0,2,407
17,18,0:36:34,5,-1,1,AA6507,0,2,102
18,19,0:41:27,5,-1,2,AA6507,0,2,272
19,20,0:43:59,5,-1,1,AA6507,0,2,101
20,21,0:46:33,5,-1,1,AA6507,0,2,134
21,22,0:48:24,5,-1,-1,AA6507,0,2,80
0,1,1:05:07,5,-1,-1,AA6507,0,2,60
1,2,1:05:58,5,-1,2,AA6507,0,2,20
2,3,1:07:59,5,-1,1,AA6507,0,2,111
3,4,1:08:49,5,-1,1,AA6507,0,2,10
4,7,1:20:39,5,-1,-1,AA6507,2,2,699
7,8,1:21:52,5,-1,-1,AA6507,0,2,62
8,9,1:22:45,5,-1,-1,AA6507,0,2,42
9,10,1:23:25,5,-1,-1,AA6507,0,2,30
10,11,1:25:27,5,-1,1,AA6507,0,2,111
11,12,1:26:17,5,-1,1,AA6507,0,2,20
12,13,1:27:38,5,-1,1,AA6507,0,2,50
13,14,1:28:28,5,-1,1,AA6507,0,2,30
14,15,1:29:39,5,-1,-1,AA6507,0,2,30
15,16,1:32:15,5,-1,1,AA6507,0,2,125
16,18,1:40:34,5,-1,1,AA6507,1,2,468
18,19,1:44:48,5,-1,2,AA6507,0,2,233
19,20,1:46:39,5,-1,1,AA6507,0,2,70
20,21,1:47:50,5,-1,1,AA6507,0,2,40
21,22,1:49:54,5,-1,-1,AA6507,0,2,94
0,1,6:25:09,5,-1,-1,AA6507,0,2,40
1,2,6:26:34,5,-1,2,AA6507,0,2,64
2,3,6:28:25,5,-1,2,AA6507,0,2,40
3,4,6:30:17,5,-1,1,AA6507,0,2,70
4,8,6:40:56,5,-1,2,AA6507,3,2,609
8,9,6:42:07,5,-1,1,AA6507,0,2,30
9,10,6:43:18,5,-1,1,AA6507,0,2,40
10,11,6:45:09,5,-1,1,AA6507,0,2,101
11,12,6:45:39,5,-1,1,AA6507,0,2,20
12,13,6:47:12,5,-1,1,AA6507,0,2,62
13,14,6:48:33,5,-1,1,AA6507,0,2,30
14,15,6:49:54,5,-1,-1,AA6507,0,2,40
15,16,6:52:16,5,-1,1,AA6507,0,2,91
16,17,6:59:35,5,-1,-1,AA6507,0,2,398
17,20,7:15:37,5,-1,1,AA6507,2,2,952
20,21,7:17:59,5,-1,1,AA6507,0,2,121
21,22,7:20:20,5,-1,-1,AA6507,0,2,91
0,1,7:31:16,5,-1,-1,AA6507,0,2,80
1,2,7:32:47,5,-1,2,AA6507,0,2,40
2,3,7:35:08,5,-1,2,AA6507,0,2,91
3,7,7:45:07,5,-1,1,AA6507,3,2,558
7,8,7:46:58,5,-1,2,AA6507,0,2,101
8,9,7:48:19,5,-1,1,AA6507,0,2,50
9,10,7:49:20,5,-1,1,AA6507,0,2,20
10,11,7:51:14,5,-1,1,AA6507,0,2,60
11,12,7:52:05,5,-1,1,AA6507,0,2,30
12,13,7:53:36,5,-1,1,AA6507,0,2,60
