startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,21:43:50,5,-1,1,AA7492,0,2,20
6,7,21:53:38,5,-1,2,AA7492,0,2,535
7,8,21:56:20,5,-1,2,AA7492,0,2,131
8,9,21:58:24,5,-1,1,AA7492,0,2,91
9,10,21:59:55,5,-1,1,AA7492,0,2,40
10,11,22:04:48,5,-1,1,AA7492,0,2,101
11,12,22:06:09,5,-1,1,AA7492,0,2,30
12,13,22:08:41,5,-1,1,AA7492,0,2,81
13,14,22:10:25,5,-1,1,AA7492,0,2,50
14,15,22:12:57,5,-1,-1,AA7492,0,2,50
15,16,22:17:10,5,-1,1,AA7492,0,2,212
16,17,22:24:58,5,-1,1,AA7492,0,2,404
17,18,22:26:59,5,-1,1,AA7492,0,2,50
18,19,22:31:56,5,-1,3,AA7492,0,2,253
19,20,22:35:49,5,-1,1,AA7492,0,2,161
20,21,22:39:33,5,-1,1,AA7492,0,2,193
21,22,22:42:25,5,-1,-1,AA7492,0,2,111
0,1,22:49:32,5,-1,-1,AA7492,0,2,102
1,2,22:50:54,5,-1,2,AA7492,0,2,20
2,3,22:53:17,5,-1,2,AA7492,0,2,40
3,4,22:55:28,5,-1,1,AA7492,0,2,70
4,5,22:59:33,5,-1,1,AA7492,0,2,153
5,6,23:01:04,5,-1,1,AA7492,0,2,20
6,7,23:10:53,5,-1,2,AA7492,0,2,528
7,8,23:13:37,5,-1,2,AA7492,0,2,143
8,9,23:15:28,5,-1,1,AA7492,0,2,90
9,10,23:16:49,5,-1,1,AA7492,0,2,40
10,11,23:19:13,5,-1,1,AA7492,0,2,123
11,12,23:20:34,5,-1,1,AA7492,0,2,20
12,13,23:23:05,5,-1,1,AA7492,0,2,91
13,14,23:24:37,5,-1,1,AA7492,0,2,40
14,15,23:26:28,5,-1,-1,AA7492,0,2,40
15,16,23:29:20,5,-1,1,AA7492,0,2,111
16,17,23:36:39,5,-1,1,AA7492,0,2,394
17,18,23:38:21,5,-1,1,AA7492,0,2,50
18,19,23:43:07,5,-1,2,AA7492,0,2,242
19,20,23:46:10,5,-1,1,AA7492,0,2,112
20,21,23:50:14,5,-1,1,AA7492,0,2,212
21,22,23:52:16,5,-1,-1,AA7492,0,2,101
0,1,15:20:04,5,-1,-1,AB5536,0,2,91
1,2,15:22:15,5,-1,3,AB5536,0,2,70
2,3,15:25:18,5,-1,2,AB5536,0,2,111
3,4,15:27:30,5,-1,1,AB5536,0,2,50
4,5,15:30:54,5,-1,1,AB5536,0,2,132
5,6,15:33:26,5,-1,1,AB5536,0,2,30
6,7,15:41:56,5,-1,1,AB5536,0,2,468
7,8,15:43:53,5,-1,1,AB5536,0,2,106
8,9,15:45:34,5,-1,1,AB5536,0,2,70
9,10,15:46:25,5,-1,1,AB5536,0,2,30
10,11,15:49:08,5,-1,1,AB5536,0,2,132
11,12,15:50:09,5,-1,2,AB5536,0,2,30
12,13,15:51:52,5,-1,2,AB5536,0,2,82
13,14,15:54:24,5,-1,2,AB5536,0,2,131
14,15,15:57:57,5,-1,-1,AB5536,0,2,151
15,16,15:59:58,5,-1,1,AB5536,0,2,80
16,17,16:07:17,5,-1,1,AB5536,0,2,397
17,18,16:08:18,5,-1,1,AB5536,0,2,20
18,19,16:12:42,5,-1,2,AB5536,0,2,213
19,20,16:24:05,5,-1,2,AB5536,0,2,622
20,21,16:27:58,5,-1,1,AB5536,0,2,141
21,22,16:30:10,5,-1,-1,AB5536,0,2,70
0,1,16:38:47,5,-1,-1,AB5536,0,2,112
1,2,16:40:28,5,-1,3,AB5536,0,2,40
2,3,16:42:20,5,-1,3,AB5536,0,2,50
3,4,16:46:19,5,-1,1,AB5536,0,2,123
4,5,16:49:57,5,-1,1,AB5536,0,2,122
5,6,16:51:08,5,-1,1,AB5536,0,2,10
6,7,16:59:57,5,-1,1,AB5536,0,2,458
7,8,17:02:39,5,-1,2,AB5536,0,2,151
8,9,17:04:50,5,-1,1,AB5536,0,2,50
9,10,17:05:32,5,-1,2,AB5536,0,2,21
10,11,17:07:24,5,-1,1,AB5536,0,2,60
11,12,17:08:14,5,-1,1,AB5536,0,2,30
12,13,17:10:56,5,-1,1,AB5536,0,2,121
13,14,17:12:08,5,-1,2,AB5536,0,2,50
14,15,17:14:09,5,-1,-1,AB5536,0,2,30
15,16,17:16:42,5,-1,1,AB5536,0,2,102
16,17,17:23:49,5,-1,1,AB5536,0,2,396
17,18,17:25:20,5,-1,1,AB5536,0,2,50
18,19,17:30:07,5,-1,2,AB5536,0,2,256
19,20,17:33:19,5,-1,1,AB5536,0,2,141
20,21,17:36:54,5,-1,1,AB5536,0,2,204
21,22,17:40:58,5,-1,-1,AB5536,0,2,213
0,1,17:55:14,5,-1,-1,AB5536,0,2,80
1,2,17:57:47,5,-1,3,AB5536,0,2,51
2,3,18:00:29,5,-1,3,AB5536,0,2,70
3,4,18:04:46,5,-1,1,AB5536,0,2,152
4,5,18:07:48,5,-1,1,AB5536,0,2,131
5,6,18:08:59,5,-1,1,AB5536,0,2,20
6,7,18:17:49,5,-1,2,AB5536,0,2,489
7,8,18:19:45,5,-1,2,AB5536,0,2,105
8,9,18:21:46,5,-1,1,AB5536,0,2,80
9,10,18:22:27,5,-1,1,AB5536,0,2,30
10,11,18:26:42,5,-1,1,AB5536,0,2,213
11,12,18:27:42,5,-1,2,AB5536,0,2,30
12,13,18:31:05,5,-1,-1,AB5536,0,2,172
13,14,18:34:18,5,-1,-1,AB5536,0,2,101
14,15,18:37:20,5,-1,-1,AB5536,0,2,40
15,16,18:39:44,5,-1,1,AB5536,0,2,114
16,17,18:47:09,5,-1,1,AB5536,0,2,384
17,18,18:48:33,5,-1,1,AB5536,0,2,30
18,19,18:53:15,5,-1,2,AB5536,0,2,229
19,20,18:55:57,5,-1,1,AB5536,0,2,80
20,21,18:59:50,5,-1,1,AB5536,0,2,222
21,22,19:03:14,5,-1,-1,AB5536,0,2,194
0,1,19:13:04,5,-1,-1,AB5536,0,2,131
1,2,19:15:37,5,-1,3,AB5536,0,2,122
2,3,19:18:39,5,-1,3,AB5536,0,2,60
3,4,19:22:45,5,-1,1,AB5536,0,2,163
4,5,19:26:07,5,-1,1,AB5536,0,2,152
5,6,19:27:28,5,-1,1,AB5536,0,2,30
6,7,19:37:05,5,-1,1,AB5536,0,2,505
7,8,19:38:56,5,-1,1,AB5536,0,2,101
8,9,19:40:58,5,-1,1,AB5536,0,2,70
9,10,19:42:08,5,-1,1,AB5536,0,2,30
10,11,19:46:54,5,-1,1,AB5536,0,2,265
11,12,19:47:35,5,-1,3,AB5536,0,2,30
12,13,19:51:07,5,-1,3,AB5536,0,2,131
13,14,19:52:18,5,-1,1,AB5536,0,2,40
14,15,19:53:49,5,-1,-1,AB5536,0,2,40
15,16,19:56:33,5,-1,1,AB5536,0,2,101
16,17,20:03:59,5,-1,1,AB5536,0,2,384
17,18,20:05:30,5,-1,1,AB5536,0,2,10
18,19,20:10:15,5,-1,2,AB5536,0,2,222
19,20,20:13:08,5,-1,1,AB5536,0,2,71
20,21,20:16:40,5,-1,1,AB5536,0,2,192
21,22,20:19:45,5,-1,-1,AB5536,0,2,102
6,7,0:07:25,6,-1,2,AA6482,0,2,450
7,8,0:08:57,6,-1,2,AA6482,0,2,81
8,9,0:10:18,6,-1,1,AA6482,0,2,60
9,10,0:10:58,6,-1,1,AA6482,0,2,30
10,11,0:14:15,6,-1,1,AA6482,0,2,176
11,12,0:15:06,6,-1,1,AA6482,0,2,20
12,13,0:16:47,6,-1,1,AA6482,0,2,80
13,14,0:18:08,6,-1,1,AA6482,0,2,50
14,15,0:19:59,6,-1,-1,AA6482,0,2,40
15,16,0:22:45,6,-1,1,AA6482,0,2,115
16,17,0:29:29,6,-1,1,AA6482,0,2,363
17,18,0:30:31,6,-1,1,AA6482,0,2,31
18,19,0:34:35,6,-1,2,AA6482,0,2,194
19,20,0:37:37,6,-1,1,AA6482,0,2,141
20,22,0:41:33,6,-1,-1,AA6482,1,2,224
0,1,1:03:14,6,-1,-1,AA6482,0,2,40
1,2,1:04:35,6,-1,1,AA6482,0,2,50
2,3,1:06:16,6,-1,1,AA6482,0,2,20
3,4,1:08:48,6,-1,1,AA6482,0,2,101
4,5,1:11:30,6,-1,1,AA6482,0,2,131
5,6,1:13:03,6,-1,1,AA6482,0,2,20
6,7,1:21:08,6,-1,1,AA6482,0,2,454
7,8,1:22:43,6,-1,-1,AA6482,0,2,71
8,9,1:24:04,6,-1,1,AA6482,0,2,50
9,10,1:24:44,6,-1,1,AA6482,0,2,30
10,11,1:27:16,6,-1,1,AA6482,0,2,141
11,12,1:27:46,6,-1,1,AA6482,0,2,20
12,13,1:29:17,6,-1,1,AA6482,0,2,50
13,14,1:29:58,6,-1,1,AA6482,0,2,30
14,15,1:31:19,6,-1,-1,AA6482,0,2,50
15,16,1:33:31,6,-1,1,AA6482,0,2,81
16,17,1:39:37,6,-1,1,AA6482,0,2,346
17,18,1:40:18,6,-1,1,AA6482,0,2,20
18,19,1:44:35,6,-1,1,AA6482,0,2,196
19,22,1:52:40,6,-1,-1,AA6482,2,2,414
16,17,0:00:15,6,-1,1,AA6507,0,2,377
17,18,0:01:27,6,-1,1,AA6507,0,2,30
18,19,0:05:20,6,-1,2,AA6507,0,2,192
19,20,0:07:35,6,-1,1,AA6507,0,2,80
20,21,0:10:28,6,-1,1,AA6507,0,2,152
21,22,0:12:29,6,-1,-1,AA6507,0,2,80
0,1,0:36:37,6,-1,-1,AA6507,0,2,80
1,2,0:37:37,6,-1,1,AA6507,0,2,20
2,3,0:39:49,6,-1,1,AA6507,0,2,70
3,4,0:41:00,6,-1,1,AA6507,0,2,30
4,5,0:44:25,6,-1,1,AA6507,0,2,111
5,6,0:45:26,6,-1,1,AA6507,0,2,20
6,7,0:53:35,6,-1,1,AA6507,0,2,458
7,8,0:55:27,6,-1,-1,AA6507,0,2,101
8,9,0:56:17,6,-1,1,AA6507,0,2,40
9,10,0:56:58,6,-1,1,AA6507,0,2,30
10,11,0:59:09,6,-1,1,AA6507,0,2,121
11,12,0:59:40,6,-1,1,AA6507,0,2,20
12,13,1:01:12,6,-1,1,AA6507,0,2,51
13,14,1:02:04,6,-1,1,AA6507,0,2,30
14,15,1:02:54,6,-1,-1,AA6507,0,2,30
15,16,1:04:35,6,-1,1,AA6507,0,2,60
16,17,1:11:00,6,-1,1,AA6507,0,2,343
17,18,1:12:00,6,-1,1,AA6507,0,2,20
18,19,1:15:25,6,-1,2,AA6507,0,2,171
19,20,1:17:26,6,-1,1,AA6507,0,2,80
20,21,1:19:48,6,-1,1,AA6507,0,2,131
21,22,1:21:32,6,-1,-1,AA6507,0,2,83
10,11,0:00:57,6,-1,1,AA6835,0,2,143
11,12,0:01:48,6,-1,1,AA6835,0,2,20
12,13,0:03:19,6,-1,1,AA6835,0,2,60
13,14,0:03:59,6,-1,1,AA6835,0,2,30
14,15,0:05:44,6,-1,-1,AA6835,0,2,84
15,16,0:08:05,6,-1,1,AA6835,0,2,121
16,17,0:14:45,6,-1,1,AA6835,0,2,348
17,18,0:16:06,6,-1,1,AA6835,0,2,30
18,19,0:20:09,6,-1,2,AA6835,0,2,192
19,21,0:24:56,6,-1,1,AA6835,1,2,246
21,22,0:26:58,6,-1,-1,AA6835,0,2,80
0,1,0:48:38,6,-1,-1,AA6835,0,2,50
1,2,0:49:49,6,-1,1,AA6835,0,2,20
2,3,0:51:34,6,-1,2,AA6835,0,2,30
3,4,0:53:45,6,-1,1,AA6835,0,2,111
4,5,0:55:57,6,-1,1,AA6835,0,2,111
5,6,0:56:58,6,-1,1,AA6835,0,2,30
6,7,1:05:06,6,-1,2,AA6835,0,2,457
7,8,1:06:27,6,-1,3,AA6835,0,2,70
8,9,1:07:37,6,-1,1,AA6835,0,2,50
9,10,1:08:18,6,-1,1,AA6835,0,2,30
10,11,1:09:49,6,-1,1,AA6835,0,2,50
11,12,1:10:39,6,-1,1,AA6835,0,2,20
12,13,1:12:00,6,-1,1,AA6835,0,2,50
13,14,1:12:43,6,-1,1,AA6835,0,2,32
14,15,1:13:54,6,-1,-1,AA6835,0,2,50
15,16,1:16:05,6,-1,1,AA6835,0,2,111
16,17,1:22:43,6,-1,1,AA6835,0,2,347
17,18,1:23:44,6,-1,1,AA6835,0,2,20
18,19,1:27:26,6,-1,2,AA6835,0,2,192
19,22,1:32:29,6,-1,-1,AA6835,2,2,262
0,1,0:11:28,6,-1,-1,AA7392,0,2,30
1,2,0:12:29,6,-1,2,AA7392,0,2,10
2,3,0:14:45,6,-1,2,AA7392,0,2,50
3,4,0:16:57,6,-1,1,AA7392,0,2,91
4,5,0:18:58,6,-1,1,AA7392,0,2,111
5,6,0:19:49,6,-1,1,AA7392,0,2,10
6,8,0:29:09,6,-1,2,AA7392,1,2,519
8,9,0:30:31,6,-1,1,AA7392,0,2,51
9,10,0:31:11,6,-1,1,AA7392,0,2,30
10,11,0:33:04,6,-1,1,AA7392,0,2,80
11,12,0:33:55,6,-1,1,AA7392,0,2,20
12,14,0:36:17,6,-1,1,AA7392,1,2,90
14,15,0:37:37,6,-1,-1,AA7392,0,2,20
15,16,0:39:49,6,-1,1,AA7392,0,2,101
16,17,0:46:17,6,-1,1,AA7392,0,2,357
17,18,0:46:57,6,-1,1,AA7392,0,2,20
18,19,0:50:33,6,-1,2,AA7392,0,2,195
19,20,0:52:25,6,-1,1,AA7392,0,2,50
20,21,0:54:26,6,-1,1,AA7392,0,2,91
21,22,0:55:57,6,-1,-1,AA7392,0,2,80
0,1,1:21:08,6,-1,-1,AA7392,0,2,40
1,2,1:22:33,6,-1,1,AA7392,0,2,50
2,3,1:24:54,6,-1,1,AA7392,0,2,60
3,4,1:25:35,6,-1,1,AA7392,0,2,10
4,5,1:28:57,6,-1,1,AA7392,0,2,141
5,6,1:29:48,6,-1,1,AA7392,0,2,30
6,7,1:37:56,6,-1,1,AA7392,0,2,458
7,8,1:39:27,6,-1,1,AA7392,0,2,70
8,9,1:40:48,6,-1,1,AA7392,0,2,40
9,10,1:41:29,6,-1,1,AA7392,0,2,20
10,11,1:43:10,6,-1,1,AA7392,0,2,60
11,12,1:44:05,6,-1,1,AA7392,0,2,30
12,13,1:45:16,6,-1,1,AA7392,0,2,40
13,14,1:45:56,6,-1,1,AA7392,0,2,30
15,16,1:48:38,6,-1,1,AA7392,0,2,90
16,17,1:54:54,6,-1,1,AA7392,0,2,355
17,18,1:55:55,6,-1,1,AA7392,0,2,20
18,19,1:59:58,6,-1,2,AA7392,0,2,203
19,21,2:03:54,6,-1,1,AA7392,1,2,205
21,22,2:05:45,6,-1,-1,AA7392,0,2,80
19,20,0:01:17,6,-1,1,AA7480,0,2,102
20,21,0:03:29,6,-1,1,AA7480,0,2,121
21,22,0:06:04,6,-1,-1,AA7480,0,2,94
0,1,0:23:15,6,-1,-1,AA7480,0,2,74
1,4,0:26:37,6,-1,1,AA7480,2,2,192
4,5,0:31:11,6,-1,1,AA7480,0,2,263
5,6,0:31:54,6,-1,1,AA7480,0,2,20
6,7,0:40:09,6,-1,1,AA7480,0,2,465
7,8,0:41:33,6,-1,2,AA7480,0,2,42
8,9,0:42:33,6,-1,1,AA7480,0,2,50
9,10,0:43:14,6,-1,1,AA7480,0,2,30
10,11,0:45:16,6,-1,1,AA7480,0,2,91
11,12,0:46:17,6,-1,1,AA7480,0,2,30
12,13,0:47:38,6,-1,1,AA7480,0,2,60
13,14,0:48:18,6,-1,1,AA7480,0,2,30
14,15,0:49:19,6,-1,-1,AA7480,0,2,30
15,16,0:51:54,6,-1,1,AA7480,0,2,135
16,17,0:58:19,6,-1,1,AA7480,0,2,353
17,18,0:59:09,6,-1,1,AA7480,0,2,20
18,19,1:03:04,6,-1,2,AA7480,0,2,184
19,20,1:05:46,6,-1,1,AA7480,0,2,121
20,21,1:07:47,6,-1,1,AA7480,0,2,111
21,22,1:09:49,6,-1,-1,AA7480,0,2,101
0,1,0:02:18,6,-1,-1,AA7489,0,2,60
1,2,0:04:19,6,-1,2,AA7489,0,2,60
2,3,0:06:24,6,-1,2,AA7489,0,2,84
3,4,0:08:47,6,-1,1,AA7489,0,2,71
4,5,0:11:28,6,-1,1,AA7489,0,2,121
5,6,0:12:29,6,-1,1,AA7489,0,2,20
6,7,0:20:49,6,-1,1,AA7489,0,2,459
7,8,0:22:21,6,-1,2,AA7489,0,2,81
8,9,0:23:35,6,-1,1,AA7489,0,2,50
9,10,0:24:16,6,-1,1,AA7489,0,2,30
10,11,0:26:37,6,-1,1,AA7489,0,2,50
11,12,0:27:38,6,-1,1,AA7489,0,2,30
12,13,0:29:19,6,-1,1,AA7489,0,2,60
13,14,0:30:00,6,-1,1,AA7489,0,2,30
14,15,0:31:33,6,-1,-1,AA7489,0,2,32
15,16,0:33:55,6,-1,1,AA7489,0,2,121
16,17,0:40:50,6,-1,1,AA7489,0,2,364
17,18,0:41:53,6,-1,1,AA7489,0,2,20
18,19,0:45:57,6,-1,2,AA7489,0,2,193
19,20,0:47:28,6,-1,1,AA7489,0,2,50
20,21,0:49:09,6,-1,1,AA7489,0,2,90
21,22,0:51:34,6,-1,-1,AA7489,0,2,94
0,1,6:01:16,6,-1,-1,AA6507,0,2,30
1,2,6:02:47,6,-1,1,AA6507,0,2,70
2,3,6:04:48,6,-1,1,AA6507,0,2,70
3,4,6:07:00,6,-1,1,AA6507,0,2,80
4,5,6:09:44,6,-1,1,AA6507,0,2,123
5,6,6:11:15,6,-1,1,AA6507,0,2,30
6,7,6:20:59,6,-1,1,AA6507,0,2,564
7,8,6:23:46,6,-1,-1,AA6507,0,2,121
8,9,6:25:07,6,-1,1,AA6507,0,2,40
9,10,6:26:07,6,-1,1,AA6507,0,2,20
10,11,6:28:39,6,-1,1,AA6507,0,2,101
11,12,6:29:45,6,-1,1,AA6507,0,2,35
12,13,6:31:06,6,-1,1,AA6507,0,2,60
13,14,6:31:56,6,-1,1,AA6507,0,2,40
14,15,6:33:38,6,-1,-1,AA6507,0,2,30
15,16,6:35:39,6,-1,1,AA6507,0,2,101
16,17,6:42:58,6,-1,1,AA6507,0,2,378
17,18,6:43:48,6,-1,1,AA6507,0,2,30
18,19,6:48:34,6,-1,2,AA6507,0,2,265
19,20,6:50:50,6,-1,1,AA6507,0,2,50
20,21,6:53:05,6,-1,1,AA6507,0,2,114
21,22,6:55:27,6,-1,-1,AA6507,0,2,101
0,1,7:03:56,6,-1,-1,AA6507,0,2,80
1,3,7:07:39,6,-1,1,AA6507,1,2,162
3,4,7:08:39,6,-1,1,AA6507,0,2,20
4,5,7:12:14,6,-1,1,AA6507,0,2,184
5,6,7:13:45,6,-1,1,AA6507,0,2,30
6,7,7:22:53,6,-1,1,AA6507,0,2,537
7,8,7:25:25,6,-1,2,AA6507,0,2,101
8,9,7:28:07,6,-1,1,AA6507,0,2,151
9,10,7:29:08,6,-1,1,AA6507,0,2,30
10,11,7:31:19,6,-1,1,AA6507,0,2,80
11,12,7:32:10,6,-1,1,AA6507,0,2,30
12,13,7:33:33,6,-1,1,AA6507,0,2,63
13,14,7:34:44,6,-1,1,AA6507,0,2,30
14,15,7:36:15,6,-1,-1,AA6507,0,2,40
15,16,7:38:27,6,-1,1,AA6507,0,2,111
16,17,7:45:41,6,-1,1,AA6507,0,2,373
17,18,7:47:02,6,-1,1,AA6507,0,2,30
18,19,7:51:45,6,-1,2,AA6507,0,2,273
19,20,7:54:07,6,-1,1,AA6507,0,2,60
20,21,7:56:08,6,-1,1,AA6507,0,2,111
21,22,7:58:10,6,-1,-1,AA6507,0,2,101
0,1,8:08:39,6,-1,-1,AA6507,0,2,70
1,2,8:09:50,6,-1,2,AA6507,0,2,10
2,3,8:11:54,6,-1,2,AA6507,0,2,113
3,4,8:13:45,6,-1,1,AA6507,0,2,70
4,5,8:16:37,6,-1,1,AA6507,0,2,141
5,6,8:17:48,6,-1,1,AA6507,0,2,30
6,7,8:27:07,6,-1,1,AA6507,0,2,539
7,8,8:29:18,6,-1,1,AA6507,0,2,101
8,9,8:30:39,6,-1,1,AA6507,0,2,50
9,10,8:31:41,6,-1,1,AA6507,0,2,31
10,11,8:33:35,6,-1,1,AA6507,0,2,73
11,12,8:34:05,6,-1,1,AA6507,0,2,20
12,13,8:35:46,6,-1,1,AA6507,0,2,70
13,14,8:36:57,6,-1,1,AA6507,0,2,30
14,15,8:38:08,6,-1,-1,AA6507,0,2,20
15,16,8:40:19,6,-1,1,AA6507,0,2,70
16,17,8:47:06,6,-1,1,AA6507,0,2,365
17,18,8:48:27,6,-1,1,AA6507,0,0,30
18,19,8:53:10,6,-1,2,AA6507,0,0,263
19,20,8:56:44,6,-1,1,AA6507,0,0,111
20,21,8:58:55,6,-1,1,AA6507,0,0,121
21,22,9:01:37,6,-1,-1,AA6507,0,0,91
0,1,9:15:09,6,-1,-1,AA6507,0,0,60
1,2,9:16:24,6,-1,2,AA6507,0,0,64
2,3,9:18:05,6,-1,2,AA6507,0,0,60
3,4,9:21:28,6,-1,-1,AA6507,0,0,91
4,5,9:24:33,6,-1,-1,AA6507,0,0,145
5,6,9:25:44,6,-1,1,AA6507,0,0,10
6,7,9:35:14,6,-1,1,AA6507,0,0,549
7,8,9:37:05,6,-1,2,AA6507,0,0,101
8,9,9:38:26,6,-1,1,AA6507,0,0,40
9,10,9:39:17,6,-1,1,AA6507,0,0,30
10,11,9:41:42,6,-1,1,AA6507,0,0,105
11,12,9:42:23,6,-1,1,AA6507,0,0,30
12,13,9:43:54,6,-1,1,AA6507,0,0,50
13,14,9:44:44,6,-1,1,AA6507,0,0,30
14,15,9:46:16,6,-1,-1,AA6507,0,0,50
15,16,9:49:28,6,-1,1,AA6507,0,0,121
16,17,9:56:27,6,-1,1,AA6507,0,0,388
17,18,9:57:58,6,-1,1,AA6507,0,0,50
18,19,10:03:04,6,-1,2,AA6507,0,0,286
19,20,10:07:49,6,-1,1,AA6507,0,0,161
20,21,10:11:12,6,-1,-1,AA6507,0,0,152
21,22,10:13:24,6,-1,-1,AA6507,0,0,101
0,1,10:51:26,6,-1,-1,AA6507,0,0,111
1,3,10:55:09,6,-1,2,AA6507,1,0,162
3,4,10:58:42,6,-1,1,AA6507,0,0,102
4,5,11:02:06,6,-1,1,AA6507,0,0,152
5,6,11:04:27,6,-1,1,AA6507,0,0,50
6,8,11:15:24,6,-1,2,AA6507,1,0,646
8,9,11:17:05,6,-1,1,AA6507,0,0,60
9,10,11:17:56,6,-1,1,AA6507,0,0,30
10,11,11:20:27,6,-1,1,AA6507,0,0,111
11,12,11:21:18,6,-1,1,AA6507,0,0,20
12,13,11:22:59,6,-1,1,AA6507,0,0,60
13,14,11:24:10,6,-1,1,AA6507,0,0,30
14,15,11:25:43,6,-1,-1,AA6507,0,0,30
15,16,11:29:16,6,-1,1,AA6507,0,0,182
16,17,11:36:53,6,-1,1,AA6507,0,0,396
17,18,11:38:24,6,-1,1,AA6507,0,0,50
18,19,11:46:35,6,-1,2,AA6507,0,0,470
19,20,11:49:07,6,-1,1,AA6507,0,0,80
20,21,11:53:51,6,-1,1,AA6507,0,0,243
21,22,11:56:14,6,-1,-1,AA6507,0,0,102
0,1,12:12:01,6,-1,-1,AA6507,0,0,101
1,2,12:13:32,6,-1,2,AA6507,0,0,50
2,3,12:15:54,6,-1,2,AA6507,0,0,131
3,4,12:17:45,6,-1,1,AA6507,0,0,50
4,5,12:20:48,6,-1,1,AA6507,0,0,132
5,6,12:22:09,6,-1,1,AA6507,0,0,20
6,7,12:32:49,6,-1,2,AA6507,0,0,629
7,8,12:34:42,6,-1,2,AA6507,0,0,102
8,9,12:36:02,6,-1,1,AA6507,0,0,50
9,10,12:36:44,6,-1,1,AA6507,0,0,21
10,12,12:39:51,6,-1,2,AA6507,1,0,156
12,13,12:41:22,6,-1,1,AA6507,0,0,70
13,14,12:42:23,6,-1,1,AA6507,0,0,40
14,15,12:46:10,6,-1,-1,AA6507,0,0,152
15,16,12:49:05,6,-1,1,AA6507,0,0,143
16,17,12:55:58,6,-1,1,AA6507,0,0,382
17,18,12:57:39,6,-1,1,AA6507,0,0,50
18,19,13:03:25,6,-1,-1,AA6507,0,0,324
19,20,13:05:36,6,-1,1,AA6507,0,0,60
20,21,13:07:48,6,-1,1,AA6507,0,0,121
21,22,13:09:50,6,-1,-1,AA6507,0,0,91
0,1,13:24:43,6,-1,-1,AA6507,0,2,40
1,2,13:26:04,6,-1,1,AA6507,0,2,20
2,3,13:28:46,6,-1,2,AA6507,0,2,121
3,4,13:32:18,6,-1,-1,AA6507,0,2,171
4,5,13:35:22,6,-1,1,AA6507,0,2,143
5,6,13:36:54,6,-1,1,AA6507,0,2,20
6,7,13:46:26,6,-1,1,AA6507,0,2,551
7,8,13:48:08,6,-1,2,AA6507,0,2,90
8,9,13:50:19,6,-1,1,AA6507,0,0,70
9,10,13:51:09,6,-1,1,AA6507,0,0,30
10,11,13:53:31,6,-1,1,AA6507,0,0,111
11,12,13:54:02,6,-1,1,AA6507,0,0,20
12,13,13:56:45,6,-1,1,AA6507,0,0,101
13,14,13:58:06,6,-1,1,AA6507,0,0,30
14,15,13:59:58,6,-1,-1,AA6507,0,0,30
15,16,14:02:39,6,-1,1,AA6507,0,0,111
16,17,14:09:38,6,-1,1,AA6507,0,0,378
17,18,14:11:59,6,-1,1,AA6507,0,0,70
18,19,14:19:27,6,-1,2,AA6507,0,0,427
19,20,14:22:39,6,-1,2,AA6507,0,0,121
20,21,14:25:33,6,-1,1,AA6507,0,2,133
21,22,14:28:05,6,-1,-1,AA6507,0,2,101
0,1,14:38:10,6,-1,-1,AA6507,0,2,40
1,2,14:40:05,6,-1,2,AA6507,0,2,50
2,3,14:43:17,6,-1,2,AA6507,0,2,111
3,4,14:45:18,6,-1,1,AA6507,0,2,80
4,5,14:49:04,6,-1,1,AA6507,0,2,144
5,6,14:50:45,6,-1,1,AA6507,0,2,30
6,7,14:59:57,6,-1,1,AA6507,0,2,541
7,8,15:01:58,6,-1,1,AA6507,0,2,111
8,9,15:03:23,6,-1,1,AA6507,0,2,54
9,10,15:04:11,6,-1,1,AA6507,0,2,26
10,11,15:07:15,6,-1,1,AA6507,0,2,101
11,12,15:07:55,6,-1,2,AA6507,0,2,30
12,13,15:10:07,6,-1,2,AA6507,0,2,80
13,14,15:11:08,6,-1,2,AA6507,0,2,30
14,15,15:13:29,6,-1,-1,AA6507,0,2,60
15,16,15:15:44,6,-1,1,AA6507,0,2,84
16,17,15:22:49,6,-1,1,AA6507,0,2,384
17,18,15:24:10,6,-1,1,AA6507,0,2,50
18,19,15:30:17,6,-1,2,AA6507,0,2,356
19,20,15:32:28,6,-1,1,AA6507,0,2,50
20,21,15:35:10,6,-1,1,AA6507,0,2,141
21,22,15:37:25,6,-1,-1,AA6507,0,2,101
0,1,15:52:48,6,-1,-1,AA6507,0,2,61
1,2,15:54:19,6,-1,2,AA6507,0,2,40
2,3,15:57:25,6,-1,2,AA6507,0,2,101
3,4,15:59:27,6,-1,1,AA6507,0,2,70
4,5,16:02:50,6,-1,1,AA6507,0,2,151
5,6,16:04:33,6,-1,1,AA6507,0,2,53
6,7,16:15:24,6,-1,1,AA6507,0,2,640
7,8,16:16:55,6,-1,2,AA6507,0,2,80
8,9,16:18:16,6,-1,1,AA6507,0,2,60
9,10,16:19:27,6,-1,1,AA6507,0,2,30
10,11,16:22:55,6,-1,1,AA6507,0,2,141
11,12,16:23:56,6,-1,1,AA6507,0,2,30
12,13,16:25:58,6,-1,1,AA6507,0,2,61
13,14,16:27:29,6,-1,2,AA6507,0,2,40
14,15,16:29:33,6,-1,-1,AA6507,0,2,30
15,16,16:33:15,6,-1,1,AA6507,0,2,191
16,17,16:41:06,6,-1,1,AA6507,0,2,370
