startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
9,10,14:52:14,6,-1,1,AA7489,0,2,30
10,11,14:55:05,6,-1,1,AA7489,0,2,141
11,12,14:56:06,6,-1,1,AA7489,0,2,30
12,13,14:57:27,6,-1,1,AA7489,0,2,70
13,14,14:58:28,6,-1,1,AA7489,0,2,50
14,15,14:59:59,6,-1,-1,AA7489,0,2,40
15,16,15:01:20,6,-1,1,AA7489,0,2,60
16,17,15:08:34,6,-1,1,AA7489,0,2,411
20,21,15:35:00,6,-1,1,AA7489,0,2,131
21,22,15:37:15,6,-1,-1,AA7489,0,2,90
0,1,16:02:18,6,-1,-1,AA7489,0,2,40
1,2,16:03:19,6,-1,1,AA7489,0,2,30
2,3,16:06:35,6,-1,2,AA7489,0,2,165
3,4,16:08:46,6,-1,1,AA7489,0,2,91
4,7,16:16:34,6,-1,1,AA7489,2,2,437
7,8,16:18:57,6,-1,-1,AA7489,0,1,102
8,9,16:20:18,6,-1,1,AA7489,0,1,50
9,10,16:20:58,6,-1,1,AA7489,0,1,30
10,11,16:24:42,6,-1,1,AA7489,0,1,203
11,12,16:25:12,6,-1,1,AA7489,0,1,20
12,13,16:26:34,6,-1,1,AA7489,0,1,50
13,14,16:27:25,6,-1,1,AA7489,0,1,40
14,15,16:28:56,6,-1,-1,AA7489,0,1,40
15,16,16:31:17,6,-1,1,AA7489,0,1,111
16,17,16:38:36,6,-1,1,AA7489,0,1,408
20,21,17:05:23,6,-1,1,AA7489,0,1,223
21,22,17:10:17,6,-1,-1,AA7489,0,1,252
22,2,17:29:15,6,-1,1,AA7489,1,1,185
2,3,17:30:36,6,-1,2,AA7489,0,1,30
3,4,17:33:08,6,-1,1,AA7489,0,1,101
4,7,17:46:34,6,-1,1,AA7489,2,1,775
7,8,17:48:25,6,-1,-1,AA7489,0,1,101
8,9,17:49:16,6,-1,1,AA7489,0,1,30
9,10,17:50:17,6,-1,1,AA7489,0,1,30
10,11,17:52:48,6,-1,1,AA7489,0,1,141
11,12,17:53:39,6,-1,1,AA7489,0,1,20
12,13,17:55:10,6,-1,1,AA7489,0,1,60
13,14,17:56:00,6,-1,1,AA7489,0,1,30
14,15,17:57:49,6,-1,-1,AA7489,0,1,30
15,16,17:59:54,6,-1,1,AA7489,0,1,105
16,18,18:09:20,6,-1,1,AA7489,1,1,525
18,19,18:17:48,6,-1,2,AA7489,0,1,485
19,20,18:21:00,6,-1,1,AA7489,0,1,131
20,21,18:23:55,6,-1,1,AA7489,0,1,165
21,22,18:27:28,6,-1,-1,AA7489,0,1,101
0,1,18:55:48,6,-1,-1,AA7489,0,1,30
1,2,18:57:50,6,-1,1,AA7489,0,1,111
2,3,19:00:05,6,-1,2,AA7489,0,1,90
3,4,19:01:46,6,-1,1,AA7489,0,1,50
4,5,19:06:50,6,-1,1,AA7489,0,1,253
5,6,19:08:26,6,-1,1,AA7489,0,1,40
6,7,19:26:34,6,-1,1,AA7489,0,1,1067
7,8,19:28:45,6,-1,1,AA7489,0,1,80
8,9,19:29:56,6,-1,1,AA7489,0,1,40
9,10,19:30:36,6,-1,1,AA7489,0,1,20
10,11,19:33:08,6,-1,1,AA7489,0,1,81
11,12,19:33:58,6,-1,1,AA7489,0,1,30
12,13,19:35:19,6,-1,1,AA7489,0,1,60
13,14,19:36:30,6,-1,1,AA7489,0,1,30
14,15,19:38:22,6,-1,-1,AA7489,0,1,40
15,16,19:40:26,6,-1,1,AA7489,0,1,101
16,17,19:49:04,6,-1,3,AA7489,0,1,468
17,18,19:51:16,6,-1,2,AA7489,0,1,40
18,19,19:55:39,6,-1,3,AA7489,0,1,252
19,20,19:58:31,6,-1,1,AA7489,0,1,162
20,21,20:02:17,6,-1,1,AA7489,0,1,205
21,22,20:04:18,6,-1,-1,AA7489,0,1,90
0,1,20:50:41,6,-1,-1,AA7489,0,1,30
1,2,20:52:25,6,-1,1,AA7489,0,1,50
2,3,20:54:16,6,-1,1,AA7489,0,1,50
3,4,20:56:28,6,-1,1,AA7489,0,1,70
4,5,20:59:40,6,-1,1,AA7489,0,1,151
5,6,21:00:52,6,-1,1,AA7489,0,1,20
6,7,21:09:49,6,-1,1,AA7489,0,1,516
7,8,21:11:35,6,-1,2,AA7489,0,1,75
8,9,21:13:06,6,-1,1,AA7489,0,1,70
9,10,21:13:46,6,-1,1,AA7489,0,1,30
10,11,21:15:37,6,-1,1,AA7489,0,1,90
11,12,21:16:28,6,-1,1,AA7489,0,1,20
12,13,21:17:59,6,-1,1,AA7489,0,1,60
13,14,21:18:59,6,-1,1,AA7489,0,1,30
14,15,21:20:10,6,-1,-1,AA7489,0,1,40
15,16,21:22:15,6,-1,1,AA7489,0,1,101
16,17,21:29:20,6,-1,1,AA7489,0,1,394
17,18,21:30:34,6,-1,1,AA7489,0,1,43
18,19,21:35:07,6,-1,2,AA7489,0,1,262
19,20,21:37:28,6,-1,1,AA7489,0,1,80
20,21,21:41:13,6,-1,1,AA7489,0,1,174
21,22,21:43:14,6,-1,-1,AA7489,0,1,90
0,1,22:12:54,6,-1,-1,AA7489,0,1,94
1,2,22:16:26,6,-1,2,AA7489,0,1,80
2,3,22:18:07,6,-1,2,AA7489,0,1,10
3,4,22:20:19,6,-1,1,AA7489,0,1,70
4,5,22:24:15,6,-1,1,AA7489,0,1,145
5,6,22:25:47,6,-1,1,AA7489,0,1,30
6,7,22:34:57,6,-1,1,AA7489,0,1,540
7,8,22:36:18,6,-1,2,AA7489,0,1,70
8,9,22:37:28,6,-1,1,AA7489,0,1,40
9,10,22:38:19,6,-1,1,AA7489,0,1,30
10,11,22:42:15,6,-1,-1,AA7489,0,1,225
11,12,22:43:05,6,-1,-1,AA7489,0,1,30
12,13,22:44:26,6,-1,-1,AA7489,0,1,60
13,14,22:45:27,6,-1,1,AA7489,0,1,30
14,15,22:47:08,6,-1,-1,AA7489,0,1,40
15,16,22:49:19,6,-1,1,AA7489,0,1,101
16,17,22:56:16,6,-1,1,AA7489,0,1,355
17,18,22:57:37,6,-1,1,AA7489,0,1,30
18,19,23:02:20,6,-1,2,AA7489,0,1,272
19,20,23:04:36,6,-1,1,AA7489,0,1,111
20,21,23:06:17,6,-1,1,AA7489,0,1,90
21,22,23:08:18,6,-1,-1,AA7489,0,1,80
0,1,23:28:10,6,-1,-1,AA7489,0,1,30
1,3,23:31:16,6,-1,1,AA7489,1,1,153
4,5,23:34:38,6,-1,1,AA7489,0,1,111
5,6,23:35:48,6,-1,1,AA7489,0,1,20
6,7,23:44:38,6,-1,1,AA7489,0,1,509
7,8,23:46:19,6,-1,1,AA7489,0,1,91
8,9,23:47:33,6,-1,1,AA7489,0,1,53
9,10,23:48:24,6,-1,1,AA7489,0,1,20
10,11,23:49:54,6,-1,1,AA7489,0,1,70
11,12,23:50:45,6,-1,1,AA7489,0,1,30
12,13,23:51:46,6,-1,1,AA7489,0,1,50
13,14,23:52:46,6,-1,1,AA7489,0,1,30
14,15,23:53:47,6,-1,-1,AA7489,0,1,20
15,16,23:55:38,6,-1,1,AA7489,0,1,90
18,19,0:04:33,6,-1,2,AA7552,0,1,284
19,20,0:07:24,6,-1,1,AA7552,0,1,111
20,21,0:10:16,6,-1,1,AA7552,0,1,161
21,22,0:11:47,6,-1,-1,AA7552,0,1,80
0,1,0:33:03,6,-1,-1,AA7552,0,1,40
1,2,0:34:34,6,-1,2,AA7552,0,1,60
2,3,0:36:25,6,-1,2,AA7552,0,1,90
3,4,0:37:16,6,-1,1,AA7552,0,1,20
4,7,0:48:55,6,-1,1,AA7552,2,1,668
7,8,0:50:16,6,-1,-1,AA7552,0,2,70
8,9,0:51:06,6,-1,1,AA7552,0,2,30
9,10,0:51:47,6,-1,1,AA7552,0,2,30
10,11,0:53:28,6,-1,1,AA7552,0,2,60
11,12,0:54:08,6,-1,1,AA7552,0,2,20
12,13,0:55:19,6,-1,1,AA7552,0,2,40
13,14,0:55:59,6,-1,1,AA7552,0,2,30
14,15,0:57:00,6,-1,-1,AA7552,0,2,40
15,16,0:58:10,6,-1,1,AA7552,0,2,50
16,18,1:06:08,6,-1,1,AA7552,1,2,444
18,19,1:10:33,6,-1,2,AA7552,0,2,254
19,20,1:12:24,6,-1,1,AA7552,0,2,50
20,21,1:14:35,6,-1,1,AA7552,0,2,111
21,22,1:16:06,6,-1,-1,AA7552,0,2,81
0,1,6:01:11,6,-1,-1,AA7842,0,2,61
1,2,6:02:22,6,-1,1,AA7842,0,2,50
2,3,6:04:45,6,-1,2,AA7842,0,2,40
3,7,6:15:03,6,-1,1,AA7842,3,2,557
7,8,6:16:54,6,-1,-1,AA7842,0,2,90
8,9,6:18:15,6,-1,1,AA7842,0,2,50
9,10,6:19:06,6,-1,1,AA7842,0,2,30
10,11,6:21:17,6,-1,1,AA7842,0,2,100
11,12,6:21:47,6,-1,1,AA7842,0,2,20
12,17,6:35:38,6,-1,1,AA7842,4,2,800
17,20,6:49:24,6,-1,1,AA7842,2,2,816
20,21,6:51:36,6,-1,1,AA7842,0,2,111
21,22,6:53:17,6,-1,-1,AA7842,0,2,90
1,2,7:05:17,6,-1,1,AA7842,0,2,90
2,3,7:07:49,6,-1,2,AA7842,0,2,70
3,7,7:17:46,6,-1,1,AA7842,3,2,536
7,8,7:19:27,6,-1,-1,AA7842,0,2,90
8,9,7:21:08,6,-1,1,AA7842,0,2,70
9,10,7:22:09,6,-1,1,AA7842,0,2,40
10,11,7:23:40,6,-1,1,AA7842,0,2,60
11,12,7:24:52,6,-1,1,AA7842,0,2,32
12,13,7:26:04,6,-1,1,AA7842,0,2,51
13,14,7:27:25,6,-1,1,AA7842,0,2,40
14,15,7:28:48,6,-1,-1,AA7842,0,2,30
15,16,7:31:19,6,-1,1,AA7842,0,2,100
20,21,7:57:46,6,-1,1,AA7842,0,2,156
21,22,7:59:47,6,-1,-1,AA7842,0,2,90
0,1,8:20:07,6,-1,-1,AA7842,0,2,100
1,2,8:21:18,6,-1,1,AA7842,0,2,60
2,3,8:24:00,6,-1,2,AA7842,0,2,151
3,7,8:34:28,6,-1,1,AA7842,3,2,576
7,8,8:37:20,6,-1,-1,AA7842,0,2,151
8,9,8:38:53,6,-1,1,AA7842,0,2,60
9,10,8:39:45,6,-1,1,AA7842,0,2,30
10,11,8:42:46,6,-1,1,AA7842,0,2,111
11,12,8:43:47,6,-1,1,AA7842,0,2,20
12,13,8:45:48,6,-1,1,AA7842,0,2,90
13,14,8:47:09,6,-1,1,AA7842,0,2,60
14,15,8:48:51,6,-1,-1,AA7842,0,2,31
15,16,8:51:16,6,-1,1,AA7842,0,2,114
20,21,9:15:57,6,-1,1,AA7842,0,2,151
21,22,9:18:08,6,-1,-1,AA7842,0,2,100
0,1,9:42:03,6,-1,-1,AA7842,0,2,51
1,2,9:44:15,6,-1,1,AA7842,0,2,80
2,3,9:46:56,6,-1,2,AA7842,0,2,121
3,7,9:57:16,6,-1,1,AA7842,3,2,519
7,8,9:59:38,6,-1,-1,AA7842,0,2,121
8,9,10:01:19,6,-1,1,AA7842,0,2,50
9,10,10:01:59,6,-1,1,AA7842,0,2,30
10,11,10:04:04,6,-1,1,AA7842,0,2,94
11,12,10:04:55,6,-1,1,AA7842,0,2,30
12,13,10:06:26,6,-1,1,AA7842,0,2,60
13,14,10:07:36,6,-1,1,AA7842,0,2,50
14,15,10:09:07,6,-1,-1,AA7842,0,2,40
15,16,10:11:39,6,-1,1,AA7842,0,2,131
16,17,10:19:38,6,-1,1,AA7842,0,2,418
17,20,10:38:37,6,-1,1,AA7842,2,2,1129
20,21,10:42:19,6,-1,1,AA7842,0,2,191
21,22,10:44:38,6,-1,-1,AA7842,0,2,60
1,2,11:37:27,6,-1,1,AA7842,0,2,60
2,3,11:40:19,6,-1,2,AA7842,0,2,121
3,7,11:50:59,6,-1,1,AA7842,3,2,579
7,8,11:53:44,6,-1,-1,AA7842,0,2,124
8,9,11:55:05,6,-1,1,AA7842,0,2,60
9,10,11:55:56,6,-1,1,AA7842,0,2,30
10,11,11:57:57,6,-1,1,AA7842,0,2,70
11,12,11:59:08,6,-1,1,AA7842,0,2,30
12,13,12:01:19,6,-1,1,AA7842,0,2,90
13,14,12:02:32,6,-1,1,AA7842,0,2,42
14,15,12:04:13,6,-1,-1,AA7842,0,2,40
15,16,12:06:56,6,-1,1,AA7842,0,2,122
16,17,12:14:23,6,-1,1,AA7842,0,2,407
17,20,12:32:57,6,-1,1,AA7842,2,2,1103
20,21,12:37:33,6,-1,1,AA7842,0,2,225
21,22,12:40:56,6,-1,-1,AA7842,0,2,101
1,3,13:03:05,6,-1,2,AA7842,1,2,265
3,7,13:15:04,6,-1,1,AA7842,3,2,638
7,8,13:16:58,6,-1,-1,AA7842,0,2,103
8,10,13:19:13,6,-1,1,AA7842,1,2,104
10,11,13:21:54,6,-1,1,AA7842,0,2,141
11,12,13:22:55,6,-1,1,AA7842,0,2,30
12,13,13:24:26,6,-1,1,AA7842,0,2,60
13,14,13:25:48,6,-1,1,AA7842,0,2,50
14,15,13:27:19,6,-1,-1,AA7842,0,2,30
15,16,13:30:05,6,-1,1,AA7842,0,2,135
20,21,14:01:26,6,-1,1,AA7842,0,2,111
21,22,14:03:38,6,-1,-1,AA7842,0,2,90
1,2,14:28:19,6,-1,1,AA7842,0,2,101
2,3,14:30:52,6,-1,2,AA7842,0,2,80
3,7,14:43:14,6,-1,1,AA7842,3,2,660
7,8,14:45:36,6,-1,-1,AA7842,0,2,101
8,9,14:48:18,6,-1,1,AA7842,0,2,91
9,10,14:49:10,6,-1,1,AA7842,0,2,31
10,11,14:51:43,6,-1,1,AA7842,0,2,133
11,12,14:52:44,6,-1,1,AA7842,0,2,20
12,13,14:55:05,6,-1,1,AA7842,0,2,121
13,14,14:56:06,6,-1,1,AA7842,0,2,40
14,15,14:57:57,6,-1,-1,AA7842,0,2,50
15,16,15:00:29,6,-1,1,AA7842,0,2,101
16,17,15:08:24,6,-1,1,AA7842,0,2,424
20,21,15:35:10,6,-1,1,AA7842,0,2,141
21,22,15:37:37,6,-1,-1,AA7842,0,2,103
0,1,15:57:15,6,-1,-1,AA7842,0,2,30
1,2,15:59:16,6,-1,1,AA7842,0,2,50
2,3,16:02:18,6,-1,2,AA7842,0,2,101
3,7,16:12:39,6,-1,1,AA7842,3,2,549
7,8,16:15:21,6,-1,-1,AA7842,0,2,141
8,9,16:16:54,6,-1,1,AA7842,0,2,51
9,10,16:17:35,6,-1,1,AA7842,0,1,30
10,11,16:19:27,6,-1,1,AA7842,0,1,102
11,12,16:20:07,6,-1,1,AA7842,0,1,30
12,13,16:21:39,6,-1,1,AA7842,0,1,71
13,14,16:22:50,6,-1,1,AA7842,0,1,50
14,15,16:24:42,6,-1,-1,AA7842,0,1,51
15,16,16:27:25,6,-1,1,AA7842,0,1,80
16,17,16:36:05,6,-1,1,AA7842,0,1,469
17,20,16:56:35,6,-1,1,AA7842,2,1,1219
20,21,16:59:48,6,-1,1,AA7842,0,1,173
21,22,17:03:00,6,-1,-1,AA7842,0,1,151
0,1,17:20:56,6,-1,-1,AA7842,0,1,993
1,2,17:22:07,6,-1,1,AA7842,0,1,60
2,3,17:24:38,6,-1,2,AA7842,0,1,60
3,18,17:32:17,6,-1,1,AA7842,2,1,347
6,7,17:42:08,6,-1,1,AA7842,0,1,580
7,8,17:43:49,6,-1,-1,AA7842,0,1,90
8,9,17:45:32,6,-1,1,AA7842,0,1,52
9,10,17:46:23,6,-1,1,AA7842,0,1,40
10,11,17:48:56,6,-1,1,AA7842,0,1,141
11,12,17:50:06,6,-1,1,AA7842,0,1,30
12,13,17:51:38,6,-1,1,AA7842,0,1,60
13,14,17:53:09,6,-1,1,AA7842,0,1,50
14,15,17:56:00,6,-1,-1,AA7842,0,1,50
15,16,17:59:10,6,-1,1,AA7842,0,1,121
16,18,18:09:20,6,-1,1,AA7842,1,1,565
18,22,18:24:36,6,-1,-1,AA7842,3,1,893
1,2,18:48:42,6,-1,1,AA7842,0,1,42
2,3,18:50:35,6,-1,2,AA7842,0,1,72
3,4,18:53:07,6,-1,1,AA7842,0,1,40
4,5,18:57:39,6,-1,1,AA7842,0,1,242
5,6,19:00:05,6,-1,1,AA7842,0,1,40
6,7,19:17:25,6,-1,1,AA7842,0,1,1019
7,8,19:19:46,6,-1,2,AA7842,0,1,101
8,9,19:20:57,6,-1,1,AA7842,0,1,40
9,10,19:21:38,6,-1,1,AA7842,0,1,30
10,11,19:25:00,6,-1,1,AA7842,0,1,181
11,12,19:25:40,6,-1,1,AA7842,0,1,30
12,13,19:27:14,6,-1,1,AA7842,0,1,83
13,14,19:28:45,6,-1,2,AA7842,0,1,50
14,15,19:30:36,6,-1,-1,AA7842,0,1,40
15,16,19:33:08,6,-1,1,AA7842,0,1,101
16,17,19:40:46,6,-1,3,AA7842,0,1,427
17,18,19:41:57,6,-1,2,AA7842,0,1,30
18,19,19:49:45,6,-1,2,AA7842,0,1,458
19,20,19:51:16,6,-1,1,AA7842,0,1,50
20,21,19:55:18,6,-1,1,AA7842,0,1,202
21,22,19:59:02,6,-1,-1,AA7842,0,1,111
0,1,0:11:16,0,-1,-1,AA6507,0,1,50
1,2,0:13:07,0,-1,1,AA6507,0,1,50
2,3,0:14:58,0,-1,1,AA6507,0,1,40
3,4,0:17:00,0,-1,1,AA6507,0,1,101
4,5,0:19:39,0,-1,1,AA6507,0,1,125
5,6,0:21:02,0,-1,-1,AA6507,0,1,20
6,8,0:32:20,0,-1,1,AA6507,1,1,658
8,9,0:33:14,0,-1,1,AA6507,0,1,40
9,10,0:34:05,0,-1,1,AA6507,0,1,30
10,11,0:35:26,0,-1,1,AA6507,0,1,60
11,12,0:36:17,0,-1,1,AA6507,0,1,20
12,13,0:37:48,0,-1,1,AA6507,0,1,50
13,14,0:38:38,0,-1,1,AA6507,0,1,30
14,15,0:39:59,0,-1,-1,AA6507,0,1,30
15,16,0:41:50,0,-1,1,AA6507,0,1,80
16,17,0:48:37,0,-1,1,AA6507,0,1,363
17,18,0:49:38,0,-1,1,AA6507,0,1,20
18,19,0:54:12,0,-1,2,AA6507,0,2,254
19,20,0:55:43,0,-1,1,AA6507,0,2,40
20,21,0:58:14,0,-1,1,AA6507,0,2,131
21,22,1:00:16,0,-1,-1,AA6507,0,2,90
0,1,1:21:57,0,-1,-1,AA6507,0,2,60
1,2,1:22:37,0,-1,1,AA6507,0,2,20
2,3,1:24:49,0,-1,1,AA6507,0,2,90
3,4,1:27:00,0,-1,1,AA6507,0,2,90
4,5,1:29:36,0,-1,1,AA6507,0,2,121
5,6,1:30:26,0,-1,1,AA6507,0,2,20
6,7,1:39:25,0,-1,1,AA6507,0,2,528
7,8,1:40:56,0,-1,-1,AA6507,0,2,80
8,9,1:42:07,0,-1,-1,AA6507,0,2,50
9,10,1:42:47,0,-1,-1,AA6507,0,2,20
10,11,1:44:48,0,-1,-1,AA6507,0,2,100
11,12,1:45:49,0,-1,1,AA6507,0,2,30
12,13,1:46:59,0,-1,1,AA6507,0,2,50
13,14,1:48:04,0,-1,1,AA6507,0,2,44
14,15,1:49:15,0,-1,-1,AA6507,0,2,20
15,16,1:51:26,0,-1,1,AA6507,0,2,100
16,17,1:57:50,0,-1,1,AA6507,0,2,353
17,18,1:58:35,0,-1,1,AA6507,0,2,24
18,19,2:03:17,0,-1,2,AA6507,0,2,262
19,20,2:05:49,0,-1,1,AA6507,0,2,111
20,21,2:07:41,0,-1,1,AA6507,0,2,101
21,22,2:09:22,0,-1,-1,AA6507,0,2,80
1,2,0:00:56,0,-1,1,AA7195,0,1,71
2,3,0:03:08,0,-1,1,AA7195,0,1,50
3,4,0:03:48,0,-1,1,AA7195,0,1,10
4,5,0:06:33,0,-1,1,AA7195,0,1,124
5,6,0:07:14,0,-1,1,AA7195,0,1,20
6,7,0:15:29,0,-1,1,AA7195,0,1,484
7,8,0:17:00,0,-1,2,AA7195,0,1,70
8,9,0:18:08,0,-1,1,AA7195,0,1,34
9,10,0:18:59,0,-1,1,AA7195,0,1,20
10,11,0:21:02,0,-1,-1,AA7195,0,1,72
11,12,0:21:54,0,-1,-1,AA7195,0,1,20
12,14,0:24:05,0,-1,-1,AA7195,1,1,90
14,15,0:25:16,0,-1,-1,AA7195,0,1,30
15,16,0:27:17,0,-1,1,AA7195,0,1,90
16,17,0:33:55,0,-1,1,AA7195,0,1,357
17,18,0:34:46,0,-1,1,AA7195,0,1,20
18,19,0:39:39,0,-1,2,AA7195,0,1,273
19,20,0:42:33,0,-1,1,AA7195,0,1,123
20,21,0:44:54,0,-1,1,AA7195,0,1,111
21,22,0:46:46,0,-1,-1,AA7195,0,1,81
0,1,1:08:44,0,-1,-1,AA7195,0,2,70
1,2,1:09:35,0,-1,2,AA7195,0,2,20
2,3,1:11:37,0,-1,2,AA7195,0,2,50
3,4,1:12:17,0,-1,1,AA7195,0,2,20
4,5,1:15:39,0,-1,1,AA7195,0,2,131
5,6,1:16:34,0,-1,1,AA7195,0,2,14
6,7,1:25:49,0,-1,1,AA7195,0,2,535
7,8,1:27:10,0,-1,1,AA7195,0,2,70
8,9,1:27:55,0,-1,1,AA7195,0,2,34
9,10,1:28:35,0,-1,1,AA7195,0,2,30
10,12,1:30:46,0,-1,1,AA7195,1,2,121
12,14,1:32:48,0,-1,1,AA7195,1,2,90
14,15,1:33:58,0,-1,-1,AA7195,0,2,30
15,16,1:35:49,0,-1,1,AA7195,0,2,80
16,17,1:42:07,0,-1,-1,AA7195,0,2,346
17,18,1:43:07,0,-1,-1,AA7195,0,2,20
18,19,1:48:04,0,-1,2,AA7195,0,2,287
19,20,1:49:05,0,-1,1,AA7195,0,2,30
20,21,1:50:26,0,-1,1,AA7195,0,2,70
21,22,1:52:17,0,-1,-1,AA7195,0,2,80
6,7,0:01:07,0,-1,1,AA7367,0,1,500
7,8,0:02:48,0,-1,-1,AA7367,0,1,90
8,9,0:04:18,0,-1,1,AA7367,0,1,40
9,10,0:05:29,0,-1,1,AA7367,0,1,30
10,11,0:09:05,0,-1,1,AA7367,0,1,205
11,12,0:09:55,0,-1,1,AA7367,0,1,20
12,13,0:11:36,0,-1,1,AA7367,0,1,60
13,14,0:12:27,0,-1,1,AA7367,0,1,40
14,15,0:13:58,0,-1,-1,AA7367,0,1,50
15,16,0:15:59,0,-1,1,AA7367,0,1,90
16,17,0:23:15,0,-1,-1,AA7367,0,1,375
17,18,0:25:47,0,-1,1,AA7367,0,1,30
18,19,0:30:29,0,-1,2,AA7367,0,1,272
19,21,0:35:06,0,-1,1,AA7367,1,1,205
21,22,0:37:07,0,-1,-1,AA7367,0,1,80
0,1,0:52:39,0,-1,-1,AA7367,0,2,20
1,2,0:54:32,0,-1,2,AA7367,0,2,82
2,3,0:56:23,0,-1,1,AA7367,0,2,40
3,4,0:58:35,0,-1,1,AA7367,0,2,90
4,5,1:01:26,0,-1,1,AA7367,0,2,121
5,6,1:02:17,0,-1,1,AA7367,0,2,10
6,7,1:10:56,0,-1,1,AA7367,0,2,499
7,8,1:12:17,0,-1,1,AA7367,0,2,70
8,9,1:13:08,0,-1,1,AA7367,0,2,30
9,10,1:14:18,0,-1,1,AA7367,0,2,30
10,11,1:15:59,0,-1,1,AA7367,0,2,90
11,12,1:16:54,0,-1,1,AA7367,0,2,20
12,14,1:18:45,0,-1,1,AA7367,1,2,80
14,15,1:20:16,0,-1,-1,AA7367,0,2,30
15,16,1:22:07,0,-1,1,AA7367,0,2,90
16,17,1:28:45,0,-1,1,AA7367,0,2,357
17,18,1:29:26,0,-1,1,AA7367,0,2,30
18,19,1:33:38,0,-1,2,AA7367,0,2,242
19,21,1:38:14,0,-1,1,AA7367,1,2,256
21,22,1:39:55,0,-1,-1,AA7367,0,2,90
18,19,0:00:15,0,-1,2,AA7388,0,1,287
19,20,0:02:27,0,-1,1,AA7388,0,1,50
20,21,0:04:29,0,-1,1,AA7388,0,1,90
21,22,0:06:10,0,-1,-1,AA7388,0,1,80
0,1,0:23:05,0,-1,-1,AA7388,0,1,30
1,2,0:24:46,0,-1,-1,AA7388,0,1,30
2,3,0:26:27,0,-1,1,AA7388,0,1,50
3,4,0:26:57,0,-1,1,AA7388,0,1,10
4,5,0:29:19,0,-1,1,AA7388,0,1,121
5,7,0:39:49,0,-1,2,AA7388,1,1,590
7,8,0:41:20,0,-1,-1,AA7388,0,1,80
8,9,0:42:21,0,-1,1,AA7388,0,1,40
9,10,0:43:03,0,-1,1,AA7388,0,1,30
10,11,0:45:05,0,-1,1,AA7388,0,1,101
11,12,0:46:15,0,-1,1,AA7388,0,1,30
12,13,0:47:36,0,-1,1,AA7388,0,1,50
13,14,0:48:37,0,-1,1,AA7388,0,1,30
14,15,0:49:48,0,-1,-1,AA7388,0,1,20
15,16,0:51:19,0,-1,1,AA7388,0,2,70
16,17,0:57:34,0,-1,1,AA7388,0,2,345
17,18,0:58:25,0,-1,1,AA7388,0,2,20
18,19,1:02:47,0,-1,1,AA7388,0,2,242
19,20,1:04:18,0,-1,1,AA7388,0,2,30
20,21,1:06:20,0,-1,1,AA7388,0,2,111
21,22,1:07:33,0,-1,-1,AA7388,0,2,30
16,17,0:01:37,0,-1,1,AA7489,0,1,348
17,18,0:02:58,0,-1,1,AA7489,0,1,40
18,19,0:07:24,0,-1,2,AA7489,0,1,256
19,20,0:09:15,0,-1,1,AA7489,0,1,60
20,21,0:11:26,0,-1,1,AA7489,0,1,111
21,22,0:12:57,0,-1,-1,AA7489,0,1,80
0,1,0:37:58,0,-1,-1,AA7489,0,1,30
1,2,0:39:49,0,-1,1,AA7489,0,1,80
2,3,0:41:20,0,-1,1,AA7489,0,1,40
3,4,0:42:11,0,-1,1,AA7489,0,1,40
4,5,0:44:44,0,-1,1,AA7489,0,1,131
5,6,0:45:55,0,-1,1,AA7489,0,1,20
6,7,0:54:32,0,-1,1,AA7489,0,2,506
7,8,0:56:03,0,-1,-1,AA7489,0,2,80
8,9,0:57:04,0,-1,1,AA7489,0,2,40
9,10,0:57:44,0,-1,1,AA7489,0,2,20
10,11,0:59:15,0,-1,1,AA7489,0,2,70
11,12,0:59:45,0,-1,1,AA7489,0,2,20
12,13,1:00:56,0,-1,1,AA7489,0,2,50
13,14,1:01:37,0,-1,1,AA7489,0,2,30
14,15,1:02:27,0,-1,-1,AA7489,0,2,20
15,16,1:04:08,0,-1,1,AA7489,0,2,80
16,17,1:10:36,0,-1,1,AA7489,0,2,357
17,18,1:11:17,0,-1,1,AA7489,0,2,30
18,19,1:15:59,0,-1,2,AA7489,0,2,272
19,22,1:19:56,0,-1,-1,AA7489,2,2,202
