startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
3,4,23:39:28,4,-1,1,MX2063,0,2,70
4,5,23:40:28,4,-1,-1,MX2063,0,2,10
5,6,23:41:29,4,-1,-1,MX2063,0,2,20
6,7,23:43:43,4,-1,-1,MX2063,0,2,103
7,8,23:45:18,4,-1,1,MX2063,0,2,30
8,9,23:47:09,4,-1,1,MX2063,0,2,60
9,10,23:48:30,4,-1,-1,MX2063,0,2,40
10,11,23:49:43,4,-1,-1,MX2063,0,2,22
11,12,23:50:35,4,-1,-1,MX2063,0,2,41
12,13,23:52:26,4,-1,-1,MX2063,0,2,10
0,1,7:04:46,4,-1,1,MX2141,0,2,132
1,2,7:08:09,4,1,1,MX2141,0,2,151
2,3,7:10:31,4,2,1,MX2141,0,2,71
3,4,7:13:35,4,2,1,MX2141,0,2,50
4,5,7:15:57,4,2,1,MX2141,0,2,50
5,6,7:17:38,4,4,1,MX2141,0,2,30
6,7,7:20:00,4,4,1,MX2141,0,2,60
7,12,7:29:44,4,5,-1,MX2141,4,2,491
12,13,7:30:34,4,5,-1,MX2141,0,2,10
0,1,8:20:05,4,0,3,MX2141,0,2,115
1,2,8:31:05,4,4,3,MX2141,0,2,518
2,3,8:34:49,4,4,1,MX2141,0,2,152
3,4,8:39:47,4,5,2,MX2141,0,2,182
4,5,8:42:29,4,5,1,MX2141,0,2,30
5,6,8:44:34,4,5,1,MX2141,0,2,75
6,7,8:48:27,4,5,2,MX2141,0,2,91
12,13,9:06:44,4,5,-1,MX2141,0,2,10
0,1,10:00:50,4,3,2,MX2141,0,2,141
1,2,10:05:17,4,3,2,MX2141,0,2,222
2,3,10:07:48,4,4,1,MX2141,0,2,60
3,4,10:11:04,4,4,1,MX2141,0,2,94
4,5,10:13:36,4,5,1,MX2141,0,2,70
5,6,10:15:28,4,5,1,MX2141,0,2,40
6,7,10:17:39,4,5,1,MX2141,0,2,61
7,12,10:27:40,4,5,-1,MX2141,4,2,546
12,13,10:28:42,4,5,-1,MX2141,0,2,22
0,1,11:16:09,4,1,1,MX2141,0,2,202
1,2,11:20:27,4,2,1,MX2141,0,2,176
2,3,11:21:58,4,2,1,MX2141,0,2,50
3,4,11:27:14,4,2,2,MX2141,0,2,131
4,5,11:29:37,4,3,1,MX2141,0,2,30
5,6,11:31:58,4,5,1,MX2141,0,2,30
6,7,11:34:53,4,5,1,MX2141,0,2,144
7,12,11:47:46,4,5,-1,MX2141,4,2,600
12,13,11:49:19,4,5,-1,MX2141,0,2,20
0,1,15:41:50,4,-1,2,MX2141,0,2,121
1,2,15:45:16,4,-1,2,MX2141,0,2,161
2,3,15:48:18,4,1,1,MX2141,0,2,111
3,4,15:53:06,4,1,1,MX2141,0,2,176
4,5,15:54:37,4,1,1,MX2141,0,2,30
5,6,15:55:58,4,1,1,MX2141,0,2,40
6,7,15:58:29,4,2,1,MX2141,0,2,100
12,13,16:12:29,4,3,-1,MX2141,0,2,20
0,1,17:17:21,4,0,2,MX2141,0,2,203
1,2,17:21:56,4,1,-1,MX2141,0,2,212
2,3,17:23:07,4,1,-1,MX2141,0,2,30
3,4,17:27:42,4,1,1,MX2141,0,2,133
4,5,17:30:14,4,2,2,MX2141,0,2,70
5,6,17:31:55,4,2,1,MX2141,0,2,40
6,7,17:33:46,4,2,2,MX2141,0,2,70
12,13,17:47:29,4,2,-1,MX2141,0,2,20
0,1,18:56:25,4,5,1,MX2141,0,2,90
1,2,19:00:27,4,2,2,MX2141,0,2,181
2,3,19:03:50,4,3,1,MX2141,0,2,121
3,4,19:06:46,4,3,1,MX2141,0,2,95
4,5,19:08:58,4,3,1,MX2141,0,2,40
5,6,19:10:59,4,3,2,MX2141,0,2,50
6,7,19:14:55,4,3,2,MX2141,0,2,94
7,8,19:18:28,4,4,1,MX2141,0,2,141
8,9,19:20:29,4,4,1,MX2141,0,2,50
9,10,19:22:20,4,5,-1,MX2141,0,2,40
10,11,19:23:44,4,5,-1,MX2141,0,2,10
11,12,19:25:35,4,5,-1,MX2141,0,2,40
12,13,19:26:46,4,5,-1,MX2141,0,2,20
0,1,6:56:58,4,-1,1,MX2154,0,2,121
1,2,6:59:50,4,-1,1,MX2154,0,2,151
2,3,7:02:13,4,-1,1,MX2154,0,2,30
3,4,7:05:47,4,-1,1,MX2154,0,2,102
4,5,7:07:08,4,-1,1,MX2154,0,2,50
5,6,7:08:19,4,-1,1,MX2154,0,2,30
6,7,7:10:10,4,-1,1,MX2154,0,2,50
7,12,7:18:08,4,-1,-1,MX2154,4,2,323
12,13,7:18:49,4,-1,-1,MX2154,0,2,10
12,13,10:07:08,4,4,-1,MX2172,0,2,20
0,1,16:00:54,4,2,1,MX2172,0,2,114
1,2,16:04:27,4,3,2,MX2172,0,2,152
2,3,16:08:55,4,3,1,MX2172,0,2,186
3,4,16:11:49,4,2,2,MX2172,0,2,81
4,5,16:14:26,4,2,1,MX2172,0,2,86
5,6,16:15:58,4,2,1,MX2172,0,2,60
6,7,16:19:03,4,1,2,MX2172,0,2,122
12,13,16:32:54,4,0,-1,MX2172,0,2,20
0,1,17:31:15,4,2,1,MX2172,0,2,151
1,2,17:34:47,4,2,2,MX2172,0,2,191
2,3,17:39:44,4,2,1,MX2172,0,2,216
3,4,17:42:36,4,2,1,MX2172,0,2,60
4,5,17:45:17,4,2,1,MX2172,0,2,80
5,6,17:46:58,4,2,1,MX2172,0,2,50
6,7,17:49:42,4,2,2,MX2172,0,2,113
12,13,18:20:36,4,1,-1,MX2172,0,2,20
0,1,19:43:20,4,4,1,MX2172,0,2,161
1,2,19:46:23,4,5,1,MX2172,0,2,171
2,3,19:47:55,4,5,1,MX2172,0,2,30
3,4,19:51:07,4,5,1,MX2172,0,2,102
4,5,19:53:39,4,4,1,MX2172,0,2,50
5,6,19:55:10,4,4,1,MX2172,0,2,50
6,7,19:57:23,4,4,1,MX2172,0,2,101
7,8,20:01:15,4,4,1,MX2172,0,2,151
8,9,20:02:57,4,4,1,MX2172,0,2,61
9,10,20:04:28,4,5,-1,MX2172,0,2,40
10,11,20:05:29,4,4,-1,MX2172,0,2,20
11,12,20:06:20,4,4,-1,MX2172,0,2,20
12,13,20:06:57,4,4,-1,MX2172,0,2,20
0,1,20:55:20,4,3,1,MX2172,0,2,101
1,2,20:58:55,4,2,1,MX2172,0,2,173
2,3,21:01:37,4,2,1,MX2172,0,2,50
3,4,21:04:19,4,2,1,MX2172,0,2,101
4,5,21:06:04,4,2,1,MX2172,0,2,64
5,6,21:07:35,4,2,1,MX2172,0,2,30
6,7,21:10:37,4,2,1,MX2172,0,2,70
7,8,21:12:49,4,1,1,MX2172,0,2,80
8,9,21:14:20,4,1,1,MX2172,0,2,50
9,10,21:15:21,4,1,-1,MX2172,0,2,30
10,11,21:16:44,4,1,-1,MX2172,0,2,50
11,12,21:19:16,4,0,-1,MX2172,0,2,90
12,13,21:20:06,4,0,-1,MX2172,0,2,20
0,1,22:08:48,4,3,1,MX2172,0,2,91
1,2,22:11:53,4,3,1,MX2172,0,2,153
2,3,22:12:53,4,3,1,MX2172,0,2,30
3,4,22:14:55,4,3,1,MX2172,0,2,70
4,5,22:15:45,4,3,1,MX2172,0,2,20
5,6,22:16:56,4,3,1,MX2172,0,2,30
6,7,22:18:37,4,2,1,MX2172,0,2,70
7,8,22:21:09,4,2,1,MX2172,0,2,101
8,9,22:23:15,4,2,1,MX2172,0,2,65
9,10,22:24:16,4,2,-1,MX2172,0,2,30
10,11,22:25:16,4,2,-1,MX2172,0,2,20
11,12,22:25:57,4,2,-1,MX2172,0,2,10
12,13,22:26:47,4,2,-1,MX2172,0,2,10
0,1,23:17:47,4,2,1,MX2172,0,2,90
1,2,23:20:29,4,2,1,MX2172,0,2,141
2,3,23:23:44,4,2,1,MX2172,0,2,104
3,4,23:26:56,4,2,1,MX2172,0,2,90
4,5,23:27:47,4,3,1,MX2172,0,2,20
5,6,23:28:58,4,3,1,MX2172,0,2,30
6,7,23:30:49,4,3,1,MX2172,0,2,50
7,8,23:33:13,4,3,1,MX2172,0,2,94
8,9,23:34:55,4,3,1,MX2172,0,2,50
9,10,23:35:55,4,2,-1,MX2172,0,2,30
10,11,23:37:37,4,2,-1,MX2172,0,2,50
11,12,23:38:07,4,1,-1,MX2172,0,2,10
12,13,23:38:57,4,1,-1,MX2172,0,2,20
0,1,6:53:24,4,3,1,MX2193,0,2,121
1,2,6:56:27,4,3,1,MX2193,0,2,142
2,3,6:57:28,4,3,1,MX2193,0,2,10
3,4,7:00:20,4,4,1,MX2193,0,2,101
4,5,7:01:43,4,4,1,MX2193,0,2,20
5,6,7:03:14,4,4,1,MX2193,0,2,20
6,7,7:05:27,4,4,1,MX2193,0,2,50
7,12,7:12:14,4,4,-1,MX2193,4,2,336
12,13,7:13:05,4,4,-1,MX2193,0,2,10
0,1,8:09:29,4,3,2,MX2193,0,2,182
1,2,8:22:27,4,4,2,MX2193,0,2,439
2,3,8:26:41,4,4,2,MX2193,0,2,72
3,4,8:30:45,4,5,2,MX2193,0,2,101
4,5,8:33:28,4,5,1,MX2193,0,2,40
5,6,8:36:10,4,5,1,MX2193,0,2,81
6,7,8:40:17,4,5,1,MX2193,0,2,91
12,13,8:57:28,4,5,-1,MX2193,0,2,10
0,1,9:32:06,4,5,1,MX2193,0,2,121
1,2,9:36:40,4,5,1,MX2193,0,2,212
2,3,9:41:25,4,5,1,MX2193,0,2,50
3,4,9:44:57,4,5,1,MX2193,0,2,80
4,5,9:47:09,4,5,1,MX2193,0,2,80
5,6,9:49:20,4,5,1,MX2193,0,2,40
6,7,9:53:25,4,5,1,MX2193,0,2,131
7,12,10:02:25,4,5,-1,MX2193,4,2,458
12,13,10:03:35,4,5,-1,MX2193,0,2,10
0,1,11:36:55,4,0,2,MX2193,0,2,225
1,2,11:42:09,4,1,2,MX2193,0,2,192
2,3,11:44:34,4,1,1,MX2193,0,2,53
3,4,11:46:35,4,2,1,MX2193,0,2,50
4,5,11:49:45,4,2,1,MX2193,0,2,57
5,6,11:51:42,4,3,1,MX2193,0,2,43
6,7,11:55:43,4,3,1,MX2193,0,2,157
7,12,12:06:32,4,4,-1,MX2193,4,2,512
12,13,12:07:13,4,4,-1,MX2193,0,2,10
0,1,12:59:59,4,3,2,MX2193,0,2,125
1,2,13:04:04,4,4,2,MX2193,0,2,167
2,3,13:07:38,4,4,1,MX2193,0,2,86
3,4,13:11:03,4,4,2,MX2193,0,2,118
4,5,13:13:20,4,5,1,MX2193,0,2,41
5,6,13:14:56,4,5,1,MX2193,0,2,41
6,7,13:17:56,4,5,1,MX2193,0,2,106
12,13,13:31:19,4,5,-1,MX2193,0,2,21
0,1,14:23:10,4,3,2,MX2193,0,2,114
1,2,14:27:10,4,4,1,MX2193,0,2,153
2,3,14:29:06,4,4,1,MX2193,0,2,25
3,4,14:32:55,4,5,2,MX2193,0,2,116
4,5,14:34:08,4,5,1,MX2193,0,2,20
5,6,14:36:17,4,5,1,MX2193,0,2,31
6,7,14:39:07,4,5,1,MX2193,0,2,73
0,1,15:57:49,4,3,1,MX2193,0,2,161
1,2,16:00:44,4,3,2,MX2193,0,2,144
2,3,16:05:48,4,4,1,MX2193,0,2,213
3,4,16:09:35,4,4,1,MX2193,0,2,121
4,5,16:11:59,4,4,1,MX2193,0,2,50
5,6,16:13:42,4,5,1,MX2193,0,2,32
6,7,16:15:38,4,5,2,MX2193,0,2,50
12,13,16:28:59,4,5,-1,MX2193,0,2,20
0,1,17:27:42,4,2,1,MX2193,0,2,204
1,2,17:32:15,4,4,2,MX2193,0,2,161
2,3,17:35:07,4,4,1,MX2193,0,2,60
3,4,17:38:59,4,5,1,MX2193,0,2,121
4,5,17:41:05,4,5,1,MX2193,0,2,30
5,6,17:43:06,4,5,1,MX2193,0,2,40
6,7,17:45:58,4,5,2,MX2193,0,2,80
12,13,18:17:09,4,5,-1,MX2193,0,2,30
0,1,19:12:40,4,3,2,MX2193,0,2,171
1,2,19:17:17,4,4,2,MX2193,0,2,191
2,3,19:20:19,4,4,1,MX2193,0,2,101
3,4,19:22:50,4,5,1,MX2193,0,2,50
4,5,19:24:44,4,5,1,MX2193,0,2,30
5,6,19:26:05,4,5,1,MX2193,0,2,40
6,7,19:28:27,4,5,1,MX2193,0,2,80
7,8,19:30:58,4,5,1,MX2193,0,2,101
8,9,19:33:20,4,5,1,MX2193,0,2,70
9,10,19:34:35,4,5,-1,MX2193,0,2,41
10,11,19:35:35,4,5,-1,MX2193,0,2,10
11,12,19:37:26,4,5,-1,MX2193,0,2,70
12,13,19:38:27,4,5,-1,MX2193,0,2,20
0,1,20:47:10,4,1,2,MX2193,0,2,90
1,2,20:50:47,4,1,2,MX2193,0,2,183
2,3,20:52:48,4,2,1,MX2193,0,2,70
3,4,20:55:00,4,2,1,MX2193,0,2,40
4,5,20:57:43,4,2,1,MX2193,0,2,50
5,6,20:59:25,4,2,1,MX2193,0,2,30
6,7,21:02:28,4,2,2,MX2193,0,2,101
7,8,21:04:29,4,2,1,MX2193,0,2,80
8,9,21:05:54,4,2,1,MX2193,0,2,54
9,10,21:07:05,4,2,-1,MX2193,0,2,30
10,11,21:07:55,4,2,-1,MX2193,0,2,20
11,12,21:10:47,4,2,-1,MX2193,0,2,91
12,13,21:11:38,4,2,-1,MX2193,0,2,10
0,1,22:01:29,4,1,1,MX2193,0,2,151
1,2,22:05:56,4,1,1,MX2193,0,2,161
2,3,22:07:38,4,1,1,MX2193,0,2,40
3,4,22:10:09,4,1,1,MX2193,0,2,91
4,5,22:12:03,4,2,1,MX2193,0,2,10
5,6,22:13:44,4,2,1,MX2193,0,2,30
6,7,22:15:45,4,2,1,MX2193,0,2,50
7,8,22:17:36,4,2,1,MX2193,0,2,60
8,9,22:18:57,4,3,1,MX2193,0,2,40
9,10,22:20:08,4,3,-1,MX2193,0,2,30
11,12,22:22:34,4,3,-1,MX2193,0,2,44
12,13,22:23:35,4,3,-1,MX2193,0,2,20
0,1,23:11:10,4,2,1,MX2193,0,2,90
1,2,23:13:54,4,2,1,MX2193,0,2,134
2,3,23:15:15,4,2,1,MX2193,0,2,20
3,4,23:17:17,4,3,1,MX2193,0,2,70
4,5,23:18:07,4,3,1,MX2193,0,2,10
5,6,23:18:58,4,3,1,MX2193,0,2,20
6,7,23:20:39,4,3,1,MX2193,0,2,70
7,8,23:23:04,4,3,1,MX2193,0,2,104
8,9,23:24:55,4,3,1,MX2193,0,2,40
9,10,23:25:56,4,3,-1,MX2193,0,2,30
10,11,23:26:46,4,3,-1,MX2193,0,2,10
11,12,23:27:47,4,3,-1,MX2193,0,2,20
12,13,23:28:58,4,3,-1,MX2193,0,2,10
1,2,7:39:25,4,1,1,MX2215,0,2,336
2,3,7:41:47,4,1,1,MX2215,0,2,60
3,4,7:45:10,4,2,1,MX2215,0,2,101
4,5,7:46:32,4,1,1,MX2215,0,2,40
5,6,7:48:14,4,1,1,MX2215,0,2,70
6,7,7:52:08,4,1,1,MX2215,0,2,112
12,13,8:04:44,4,0,-1,MX2215,0,2,20
0,1,8:58:18,4,3,1,MX2215,0,2,121
1,2,9:04:49,4,3,1,MX2215,0,2,319
2,3,9:07:15,4,3,2,MX2215,0,2,95
3,4,9:11:49,4,3,2,MX2215,0,2,131
4,5,9:13:54,4,3,2,MX2215,0,2,20
5,6,9:15:25,4,3,1,MX2215,0,2,50
6,7,9:17:27,4,3,1,MX2215,0,2,70
7,12,9:26:37,4,0,-1,MX2215,4,2,489
12,13,9:27:18,4,0,-1,MX2215,0,2,10
1,2,10:26:29,4,4,3,MX2215,0,2,91
2,3,10:29:44,4,4,1,MX2215,0,2,83
3,4,10:33:17,4,4,2,MX2215,0,2,90
4,5,10:35:28,4,3,1,MX2215,0,2,30
5,6,10:37:09,4,3,1,MX2215,0,2,40
6,7,10:39:24,4,3,1,MX2215,0,2,50
7,12,10:49:34,4,0,-1,MX2215,4,2,529
12,13,10:50:46,4,0,-1,MX2215,0,2,21
0,1,15:00:03,4,0,2,MX2215,0,2,197
1,2,15:05:10,4,1,3,MX2215,0,2,254
2,3,15:08:51,4,1,1,MX2215,0,2,83
3,4,15:12:26,4,0,1,MX2215,0,2,131
4,5,15:13:47,4,0,1,MX2215,0,2,20
5,6,15:14:58,4,0,2,MX2215,0,2,30
6,7,15:17:50,4,0,2,MX2215,0,2,131
7,12,15:26:08,4,0,-1,MX2215,4,2,467
12,13,15:27:39,4,0,-1,MX2215,0,2,30
0,1,16:31:02,4,2,2,MX2215,0,2,203
1,2,16:34:55,4,3,3,MX2215,0,2,151
2,3,16:37:06,4,2,1,MX2215,0,2,60
3,4,16:39:28,4,1,1,MX2215,0,2,80
4,5,16:41:49,4,1,2,MX2215,0,2,30
5,6,16:44:25,4,1,2,MX2215,0,2,75
6,7,16:47:07,4,0,2,MX2215,0,2,71
12,13,16:59:24,4,0,-1,MX2215,0,2,10
0,1,18:05:38,4,2,1,MX2215,0,2,182
1,2,18:13:17,4,3,2,MX2215,0,2,347
2,3,18:19:25,4,3,1,MX2215,0,2,297
3,4,18:22:38,4,3,2,MX2215,0,2,80
4,5,18:25:31,4,2,2,MX2215,0,2,41
5,6,18:29:27,4,2,2,MX2215,0,2,154
6,7,18:34:20,4,2,2,MX2215,0,2,182
7,8,18:41:19,4,2,1,MX2215,0,2,323
8,9,18:45:45,4,2,1,MX2215,0,2,101
9,10,18:47:16,4,2,-1,MX2215,0,2,50
10,11,18:48:17,4,2,-1,MX2215,0,2,10
11,12,18:51:39,4,2,-1,MX2215,0,2,151
12,13,18:52:53,4,1,-1,MX2215,0,2,20
0,1,19:51:07,4,0,1,MX2215,0,2,233
1,2,19:55:00,4,0,1,MX2215,0,2,191
2,3,19:57:03,4,0,1,MX2215,0,2,102
3,4,20:01:25,4,0,1,MX2215,0,2,111
4,5,20:03:48,4,0,1,MX2215,0,2,40
5,6,20:05:39,4,0,1,MX2215,0,2,40
6,7,20:07:58,4,0,1,MX2215,0,2,70
7,8,20:11:20,4,1,1,MX2215,0,2,111
8,9,20:13:14,4,2,1,MX2215,0,2,60
9,10,20:14:45,4,2,-1,MX2215,0,2,30
10,11,20:16:26,4,2,-1,MX2215,0,2,30
11,12,20:19:08,4,1,-1,MX2215,0,2,121
12,13,20:20:29,4,1,-1,MX2215,0,2,30
0,1,10:15:07,4,-1,1,MX2239,0,2,273
1,2,10:18:44,4,-1,1,MX2239,0,2,155
2,3,10:22:06,4,-1,1,MX2239,0,2,131
3,4,10:25:48,4,-1,2,MX2239,0,2,111
4,5,10:28:32,4,-1,2,MX2239,0,2,62
5,6,10:29:44,4,-1,1,MX2239,0,2,41
6,7,10:33:57,4,-1,1,MX2239,0,2,202
7,13,10:44:38,4,-1,-1,MX2239,5,2,559
2,3,11:53:26,4,-1,2,MX2239,0,2,83
3,4,11:56:35,4,-1,2,MX2239,0,2,136
4,5,11:58:42,4,-1,1,MX2239,0,2,32
5,6,12:01:14,4,-1,1,MX2239,0,2,141
6,7,12:04:36,4,-1,1,MX2239,0,2,139
7,12,12:15:48,4,-1,-1,MX2239,4,2,618
0,1,0:38:54,5,-1,1,AA2836,0,2,54
1,2,0:42:07,5,-1,1,AA2836,0,2,182
2,3,0:43:28,5,-1,1,AA2836,0,2,50
3,4,0:45:19,5,-1,1,AA2836,0,2,80
4,5,0:46:09,5,-1,1,AA2836,0,2,10
5,6,0:47:00,5,-1,1,AA2836,0,2,20
6,7,0:48:55,5,-1,1,AA2836,0,2,80
7,8,0:50:26,5,-1,1,AA2836,0,2,50
8,9,0:51:46,5,-1,1,AA2836,0,2,40
9,10,0:52:57,5,-1,-1,AA2836,0,2,30
12,13,0:56:43,5,-1,-1,AA2836,0,2,40
0,1,0:06:42,5,-1,1,AA2998,0,2,102
1,2,0:09:55,5,-1,1,AA2998,0,2,162
2,3,0:12:27,5,-1,1,AA2998,0,2,101
3,4,0:15:19,5,-1,1,AA2998,0,2,111
4,5,0:17:00,5,-1,1,AA2998,0,2,90
5,6,0:17:54,5,-1,1,AA2998,0,2,10
6,7,0:20:16,5,-1,1,AA2998,0,2,101
7,8,0:21:47,5,-1,1,AA2998,0,2,50
8,9,0:23:18,5,-1,1,AA2998,0,2,50
9,10,0:24:08,5,-1,-1,AA2998,0,2,30
10,11,0:24:49,5,-1,-1,AA2998,0,2,10
11,12,0:26:40,5,-1,-1,AA2998,0,2,51
12,13,0:27:34,5,-1,-1,AA2998,0,2,12
0,1,1:08:22,5,-1,1,AA2998,0,2,92
1,2,1:10:54,5,-1,1,AA2998,0,2,111
2,3,1:12:55,5,-1,1,AA2998,0,2,80
3,4,1:14:36,5,-1,1,AA2998,0,2,40
4,5,1:16:27,5,-1,1,AA2998,0,2,20
5,6,1:17:18,5,-1,1,AA2998,0,2,20
6,7,1:18:49,5,-1,1,AA2998,0,2,60
7,8,1:19:40,5,-1,1,AA2998,0,2,20
8,9,1:21:53,5,-1,1,AA2998,0,2,112
9,10,1:22:54,5,-1,-1,AA2998,0,2,31
11,12,1:24:25,5,-1,-1,AA2998,0,2,10
12,13,1:25:56,5,-1,-1,AA2998,0,2,50
0,1,6:03:58,5,-1,1,AA3016,0,2,222
1,2,6:07:00,5,-1,1,AA3016,0,2,111
2,3,6:09:55,5,-1,1,AA3016,0,2,80
3,4,6:11:46,5,-1,1,AA3016,0,2,70
4,6,6:13:58,5,-1,1,AA3016,1,2,80
6,7,6:15:29,5,-1,1,AA3016,0,2,30
7,12,6:21:26,5,-1,-1,AA3016,4,2,326
12,13,6:21:46,5,-1,-1,AA3016,0,2,10
1,2,7:02:09,5,-1,1,AA3016,0,2,421
2,3,7:04:22,5,-1,1,AA3016,0,2,72
3,4,7:06:14,5,-1,1,AA3016,0,2,91
4,5,7:08:27,5,-1,1,AA3016,0,2,92
5,6,7:09:37,5,-1,1,AA3016,0,2,30
6,7,7:11:39,5,-1,1,AA3016,0,2,40
7,12,7:18:57,5,-1,-1,AA3016,4,2,377
12,13,7:20:38,5,-1,-1,AA3016,0,2,91
0,1,8:08:00,5,-1,2,AA3016,0,2,91
1,2,8:12:15,5,-1,2,AA3016,0,2,141
2,3,8:15:28,5,-1,1,AA3016,0,2,111
3,4,8:17:29,5,-1,1,AA3016,0,2,30
4,5,8:19:43,5,-1,1,AA3016,0,2,113
5,6,8:21:14,5,-1,1,AA3016,0,2,30
6,7,8:24:36,5,-1,1,AA3016,0,2,131
7,12,8:32:24,5,-1,-1,AA3016,4,2,345
1,2,9:34:01,5,-1,3,AA3016,0,2,621
2,3,9:37:46,5,-1,1,AA3016,0,2,101
3,4,9:40:48,5,-1,-1,AA3016,0,2,40
4,5,9:43:20,5,-1,-1,AA3016,0,2,131
5,6,9:45:03,5,-1,2,AA3016,0,2,40
6,7,9:48:25,5,-1,1,AA3016,0,2,121
7,12,9:56:35,5,-1,-1,AA3016,4,2,429
12,13,9:57:36,5,-1,-1,AA3016,0,2,10
0,2,11:32:16,5,-1,2,AA3016,1,2,507
2,3,11:34:18,5,-1,1,AA3016,0,2,60
3,4,11:37:44,5,-1,2,AA3016,0,2,85
4,5,11:40:07,5,-1,1,AA3016,0,2,41
5,6,11:42:29,5,-1,1,AA3016,0,2,40
6,7,11:46:23,5,-1,1,AA3016,0,2,143
7,12,11:57:04,5,-1,-1,AA3016,4,2,558
1,2,13:00:59,5,-1,1,AA3016,0,1,578
2,3,13:03:38,5,-1,1,AA3016,0,1,37
3,4,13:06:09,5,-1,1,AA3016,0,1,70
4,5,13:08:15,5,-1,2,AA3016,0,1,30
5,6,13:11:12,5,-1,1,AA3016,0,1,136
6,7,13:15:49,5,-1,2,AA3016,0,1,193
0,1,14:23:18,5,-1,1,AA3016,0,1,151
1,2,14:27:04,5,-1,2,AA3016,0,1,154
2,3,14:31:35,5,-1,1,AA3016,0,1,145
3,4,14:33:56,5,-1,1,AA3016,0,1,50
4,5,14:35:27,5,-1,2,AA3016,0,1,10
5,6,14:38:33,5,-1,1,AA3016,0,1,165
6,7,14:43:06,5,-1,-1,AA3016,0,1,242
12,13,14:59:06,5,-1,-1,AA3016,0,1,30
0,1,16:05:45,5,-1,1,AA3016,0,1,151
1,2,16:10:08,5,-1,2,AA3016,0,1,242
2,3,16:15:25,5,-1,1,AA3016,0,1,152
3,4,16:18:01,5,-1,1,AA3016,0,1,64
4,5,16:20:23,5,-1,2,AA3016,0,1,50
5,6,16:22:24,5,-1,1,AA3016,0,1,111
6,7,16:27:56,5,-1,2,AA3016,0,1,229
0,1,17:52:20,5,-1,1,AA3016,0,1,323
1,2,17:55:44,5,-1,3,AA3016,0,1,131
2,3,17:58:06,5,-1,2,AA3016,0,1,20
3,4,17:59:58,5,-1,1,AA3016,0,1,40
4,5,18:03:00,5,-1,3,AA3016,0,1,50
5,6,18:04:55,5,-1,2,AA3016,0,1,70
6,7,18:08:29,5,-1,2,AA3016,0,1,131
7,8,18:11:53,5,-1,1,AA3016,0,1,93
8,9,18:18:21,5,-1,1,AA3016,0,1,276
9,10,18:20:13,5,-1,-1,AA3016,0,1,71
10,11,18:21:04,5,-1,-1,AA3016,0,1,10
11,12,18:25:07,5,-1,-1,AA3016,0,1,101
12,13,18:27:18,5,-1,-1,AA3016,0,1,20
0,1,20:50:26,5,-1,1,AA3016,0,1,166
1,2,20:53:58,5,-1,1,AA3016,0,1,191
2,3,20:55:19,5,-1,1,AA3016,0,1,50
3,4,20:57:20,5,-1,1,AA3016,0,1,70
4,5,20:59:24,5,-1,1,AA3016,0,1,40
5,6,21:00:29,5,-1,1,AA3016,0,1,10
6,7,21:03:52,5,-1,1,AA3016,0,1,112
7,8,21:06:35,5,-1,1,AA3016,0,1,152
8,9,21:08:16,5,-1,1,AA3016,0,1,50
9,10,21:10:07,5,-1,-1,AA3016,0,1,40
10,11,21:11:08,5,-1,-1,AA3016,0,1,30
11,12,21:12:18,5,-1,-1,AA3016,0,1,20
12,13,21:14:20,5,-1,-1,AA3016,0,1,10
0,1,21:59:26,5,-1,1,AA3016,0,1,91
1,2,22:03:54,5,-1,1,AA3016,0,1,207
2,3,22:06:15,5,-1,1,AA3016,0,1,30
3,4,22:08:06,5,-1,1,AA3016,0,1,50
4,5,22:10:28,5,-1,1,AA3016,0,1,50
5,6,22:11:59,5,-1,1,AA3016,0,1,30
6,7,22:14:03,5,-1,1,AA3016,0,1,43
7,8,22:15:44,5,-1,1,AA3016,0,1,40
8,9,22:17:05,5,-1,1,AA3016,0,1,20
9,10,22:18:16,5,-1,-1,AA3016,0,1,30
10,11,22:19:37,5,-1,-1,AA3016,0,1,10
11,12,22:21:48,5,-1,-1,AA3016,0,1,111
12,13,22:22:39,5,-1,-1,AA3016,0,1,20
1,2,23:11:09,5,-1,1,AA3016,0,1,464
2,3,23:12:20,5,-1,1,AA3016,0,1,20
3,4,23:15:35,5,-1,1,AA3016,0,1,183
4,5,23:16:36,5,-1,1,AA3016,0,1,10
5,6,23:17:37,5,-1,1,AA3016,0,1,20
6,7,23:19:28,5,-1,1,AA3016,0,1,40
7,8,23:21:20,5,-1,2,AA3016,0,1,71
8,9,23:23:14,5,-1,1,AA3016,0,1,53
9,10,23:24:35,5,-1,-1,AA3016,0,1,50
11,12,23:27:37,5,-1,-1,AA3016,0,1,121
12,13,23:28:38,5,-1,-1,AA3016,0,1,30
0,1,12:42:32,5,-1,-1,AA7020,0,2,194
1,2,12:46:06,5,-1,2,AA7020,0,2,141
2,3,12:50:09,5,-1,1,AA7020,0,1,121
3,4,12:53:33,5,-1,1,AA7020,0,1,62
4,5,12:55:55,5,-1,2,AA7020,0,1,30
5,6,12:57:57,5,-1,2,AA7020,0,1,101
6,7,13:02:40,5,-1,2,AA7020,0,1,121
0,1,10:26:45,5,-1,1,AA7029,0,2,225
1,2,10:30:17,5,-1,2,AA7029,0,2,121
