startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
10,11,18:29:07,6,5,-1,MX2141,0,1,10
11,12,18:31:08,6,5,-1,MX2141,0,1,70
12,13,18:31:59,6,5,-1,MX2141,0,1,10
0,1,19:28:45,6,0,1,MX2141,0,1,377
1,2,19:31:57,6,0,1,MX2141,0,1,161
2,3,19:34:18,6,0,1,MX2141,0,1,90
3,4,19:37:01,6,0,1,MX2141,0,1,51
4,5,19:38:54,6,0,1,MX2141,0,1,51
5,6,19:40:05,6,0,1,MX2141,0,1,20
6,7,19:44:38,6,0,1,MX2141,0,1,202
7,8,19:47:10,6,0,1,MX2141,0,1,111
8,9,19:50:36,6,0,1,MX2141,0,1,141
9,10,19:51:36,6,0,-1,MX2141,0,1,30
10,11,19:53:17,6,0,-1,MX2141,0,1,10
11,12,19:54:28,6,0,-1,MX2141,0,1,40
12,13,19:55:19,6,0,-1,MX2141,0,1,10
0,1,19:19:36,6,4,1,MX2172,0,1,255
1,2,19:22:38,6,5,1,MX2172,0,1,151
2,3,19:25:50,6,4,1,MX2172,0,1,161
3,4,19:28:25,6,3,1,MX2172,0,1,70
4,5,19:30:36,6,3,1,MX2172,0,1,80
5,6,19:32:27,6,3,1,MX2172,0,1,90
6,7,19:36:20,6,2,1,MX2172,0,1,141
7,8,19:39:04,6,2,1,MX2172,0,1,103
8,9,19:41:06,6,2,1,MX2172,0,1,81
9,10,19:41:56,6,2,-1,MX2172,0,1,30
10,11,19:43:27,6,2,-1,MX2172,0,1,20
11,12,19:44:38,6,2,-1,MX2172,0,1,20
12,13,19:45:49,6,2,-1,MX2172,0,1,10
0,1,0:00:48,6,0,1,MX2193,0,1,141
1,2,0:03:40,6,1,1,MX2193,0,1,141
2,3,0:05:43,6,1,1,MX2193,0,1,30
3,4,0:08:16,6,1,1,MX2193,0,1,70
4,5,0:09:27,6,1,1,MX2193,0,1,30
5,6,0:10:07,6,1,1,MX2193,0,1,20
6,7,0:11:58,6,2,1,MX2193,0,1,70
7,8,0:13:39,6,2,2,MX2193,0,1,70
8,9,0:15:14,6,2,1,MX2193,0,1,64
9,10,0:16:05,6,2,-1,MX2193,0,1,20
10,11,0:17:05,6,2,-1,MX2193,0,1,10
11,12,0:18:06,6,2,-1,MX2193,0,1,10
12,13,0:18:46,6,2,-1,MX2193,0,1,10
0,2,7:53:48,6,3,1,MX2215,1,2,343
2,3,7:54:58,6,3,1,MX2215,0,2,20
3,4,7:57:50,6,3,1,MX2215,0,2,100
4,5,7:58:43,6,3,1,MX2215,0,2,10
5,6,7:59:33,6,3,1,MX2215,0,2,10
6,7,8:01:04,6,3,1,MX2215,0,2,30
7,12,8:08:32,6,1,-1,MX2215,4,2,366
12,13,8:09:34,6,1,-1,MX2215,0,2,22
0,1,8:57:06,6,0,1,MX2215,0,2,70
1,2,9:02:19,6,0,1,MX2215,0,2,303
2,3,9:05:45,6,0,1,MX2215,0,2,124
3,4,9:08:16,6,0,1,MX2215,0,2,70
4,5,9:10:17,6,1,1,MX2215,0,2,30
5,6,9:11:38,6,1,1,MX2215,0,2,20
6,7,9:13:39,6,1,1,MX2215,0,2,70
7,12,9:20:08,6,0,-1,MX2215,4,2,348
12,13,9:20:40,6,0,-1,MX2215,0,2,11
1,2,10:23:49,6,4,1,MX2215,0,2,434
2,3,10:27:06,6,4,1,MX2215,0,2,111
3,4,10:29:28,6,4,1,MX2215,0,2,50
4,5,10:31:19,6,4,1,MX2215,0,2,40
5,6,10:32:30,6,4,1,MX2215,0,2,30
6,7,10:35:25,6,4,1,MX2215,0,2,91
7,12,10:47:05,6,1,-1,MX2215,4,2,558
12,13,10:48:05,6,0,-1,MX2215,0,2,10
0,1,11:39:20,6,4,1,MX2215,0,2,60
1,2,11:44:15,6,4,1,MX2215,0,2,262
2,3,11:46:47,6,4,1,MX2215,0,2,131
3,4,11:49:52,6,4,1,MX2215,0,2,92
4,5,11:52:13,6,4,1,MX2215,0,2,50
5,6,11:53:04,6,4,1,MX2215,0,2,40
6,7,11:56:36,6,4,1,MX2215,0,2,161
7,12,12:08:00,6,0,-1,MX2215,4,2,581
12,13,12:09:12,6,0,-1,MX2215,0,2,10
0,1,13:20:39,6,4,1,MX2215,0,2,161
1,2,13:24:54,6,3,1,MX2215,0,2,182
2,3,13:27:26,6,3,1,MX2215,0,2,80
3,4,13:29:38,6,2,1,MX2215,0,2,40
4,5,13:31:50,6,2,1,MX2215,0,2,20
5,6,13:34:23,6,2,1,MX2215,0,2,100
6,7,13:38:16,6,1,1,MX2215,0,2,131
7,12,13:48:47,6,0,-1,MX2215,4,2,469
12,13,13:50:39,6,0,-1,MX2215,0,2,30
0,1,15:56:00,6,-1,1,MX2215,0,2,80
1,2,15:59:44,6,1,1,MX2215,0,2,122
2,3,16:03:27,6,1,1,MX2215,0,2,80
3,4,16:06:09,6,1,1,MX2215,0,2,80
4,5,16:08:20,6,1,1,MX2215,0,2,40
5,6,16:09:45,6,1,1,MX2215,0,2,32
6,7,16:13:28,6,1,1,MX2215,0,2,142
7,8,16:19:15,6,0,2,MX2215,0,1,265
8,12,16:24:18,6,0,-1,MX2215,3,1,292
12,13,16:25:09,6,0,-1,MX2215,0,1,10
0,1,18:31:59,6,1,1,MX2215,0,1,151
1,2,18:36:04,6,1,1,MX2215,0,1,185
2,3,18:38:36,6,1,1,MX2215,0,1,121
3,4,18:42:18,6,1,1,MX2215,0,1,80
4,5,18:44:33,6,1,1,MX2215,0,1,74
5,6,18:45:34,6,1,1,MX2215,0,1,30
6,7,18:50:17,6,0,1,MX2215,0,1,212
7,8,18:53:19,6,0,2,MX2215,0,1,111
8,9,18:55:20,6,0,1,MX2215,0,1,60
9,10,18:56:54,6,0,-1,MX2215,0,1,41
10,11,18:58:16,6,0,-1,MX2215,0,1,20
11,12,18:59:57,6,0,-1,MX2215,0,1,70
12,13,19:00:48,6,0,-1,MX2215,0,1,10
0,2,8:44:16,6,-1,1,MX2239,1,2,538
2,3,8:46:17,6,-1,1,MX2239,0,2,30
3,4,8:49:19,6,-1,1,MX2239,0,2,141
4,5,8:51:32,6,-1,1,MX2239,0,2,52
5,6,8:53:03,6,-1,1,MX2239,0,2,40
6,7,8:55:25,6,-1,1,MX2239,0,2,101
7,12,9:03:20,6,-1,-1,MX2239,4,2,414
12,13,9:03:50,6,-1,-1,MX2239,0,2,10
0,1,9:56:07,6,-1,1,MX2239,0,2,509
1,2,9:59:19,6,-1,1,MX2239,0,2,151
2,3,10:01:45,6,-1,1,MX2239,0,2,21
3,4,10:05:54,6,-1,1,MX2239,0,2,158
4,5,10:07:56,6,-1,1,MX2239,0,2,20
5,6,10:10:07,6,-1,1,MX2239,0,2,30
6,7,10:12:28,6,-1,1,MX2239,0,2,70
7,12,10:21:48,6,-1,-1,MX2239,4,2,478
12,13,10:22:59,6,-1,-1,MX2239,0,2,10
1,2,11:19:45,6,-1,1,MX2239,0,2,175
2,3,11:22:47,6,-1,1,MX2239,0,2,131
3,4,11:24:38,6,-1,1,MX2239,0,2,30
4,5,11:26:59,6,-1,1,MX2239,0,2,30
5,6,11:28:03,6,-1,1,MX2239,0,2,43
6,7,11:30:24,6,-1,1,MX2239,0,2,60
7,12,11:40:53,6,-1,-1,MX2239,4,2,527
12,13,11:42:14,6,-1,-1,MX2239,0,2,20
0,1,12:32:55,6,-1,1,MX2239,0,2,295
1,2,12:36:28,6,-1,1,MX2239,0,2,131
2,3,12:38:09,6,-1,1,MX2239,0,2,30
3,4,12:41:24,6,-1,1,MX2239,0,2,104
4,5,12:43:05,6,-1,1,MX2239,0,2,80
5,6,12:44:56,6,-1,1,MX2239,0,2,50
6,7,12:47:28,6,-1,1,MX2239,0,2,90
7,12,12:58:27,6,-1,-1,MX2239,4,2,587
12,13,12:59:17,6,-1,-1,MX2239,0,2,20
0,1,0:18:17,0,1,1,MU9578,0,1,131
1,2,0:21:39,0,1,1,MU9578,0,1,161
2,3,0:23:34,0,1,1,MU9578,0,1,104
3,4,0:25:27,0,1,1,MU9578,0,1,40
4,5,0:26:27,0,1,1,MU9578,0,1,20
5,6,0:27:18,0,1,1,MU9578,0,1,30
6,7,0:28:28,0,1,1,MU9578,0,1,30
7,8,0:30:05,0,1,1,MU9578,0,1,64
8,9,0:32:36,0,1,1,MU9578,0,1,141
9,10,0:33:37,0,1,-1,MU9578,0,1,30
10,11,0:34:17,0,1,-1,MU9578,0,1,10
11,12,0:35:08,0,1,-1,MU9578,0,1,40
12,13,0:35:28,0,1,-1,MU9578,0,1,10
0,1,0:35:48,0,-1,1,MX1041,0,1,141
1,2,0:39:00,0,-1,1,MX1041,0,1,151
2,3,0:40:12,0,-1,1,MX1041,0,1,20
3,4,0:41:24,0,-1,1,MX1041,0,1,30
4,5,0:42:15,0,-1,1,MX1041,0,1,20
5,6,0:42:55,0,-1,1,MX1041,0,1,20
6,7,0:44:07,0,-1,1,MX1041,0,1,30
7,8,0:45:38,0,-1,2,MX1041,0,1,50
8,9,0:46:49,0,-1,1,MX1041,0,1,40
9,10,0:47:29,0,-1,-1,MX1041,0,1,10
10,11,0:48:20,0,-1,-1,MX1041,0,1,10
1,2,0:11:50,0,1,1,MX1240,0,1,181
2,3,0:14:05,0,1,1,MX1240,0,1,80
3,4,0:15:46,0,1,1,MX1240,0,1,40
4,5,0:16:46,0,1,1,MX1240,0,1,20
5,6,0:17:47,0,1,1,MX1240,0,1,20
6,7,0:20:19,0,2,1,MX1240,0,1,121
7,8,0:22:10,0,2,2,MX1240,0,1,60
8,9,0:24:25,0,2,1,MX1240,0,1,111
9,10,0:25:27,0,2,-1,MX1240,0,1,30
10,11,0:26:07,0,2,-1,MX1240,0,1,10
11,12,0:27:58,0,2,-1,MX1240,0,1,90
12,13,0:28:40,0,2,-1,MX1240,0,1,11
1,2,1:09:35,0,1,1,MX1240,0,2,131
2,3,1:11:57,0,1,1,MX1240,0,2,80
3,4,1:13:28,0,1,1,MX1240,0,2,50
4,5,1:14:18,0,1,1,MX1240,0,2,10
5,6,1:15:09,0,1,1,MX1240,0,2,20
6,7,1:16:34,0,1,1,MX1240,0,2,44
7,8,1:17:55,0,1,1,MX1240,0,2,50
8,9,1:20:27,0,1,1,MX1240,0,2,122
9,10,1:21:18,0,1,-1,MX1240,0,2,20
10,11,1:21:48,0,1,-1,MX1240,0,2,10
11,12,1:22:19,0,1,-1,MX1240,0,2,10
12,13,1:23:50,0,1,-1,MX1240,0,2,30
0,1,0:00:53,0,-1,1,MX1601,0,1,103
1,2,0:03:35,0,-1,1,MX1601,0,1,121
2,3,0:05:56,0,-1,2,MX1601,0,1,80
3,4,0:07:37,0,-1,1,MX1601,0,1,30
5,6,0:09:18,0,-1,1,MX1601,0,1,20
6,7,0:10:49,0,-1,1,MX1601,0,1,20
7,8,0:12:34,0,-1,1,MX1601,0,1,54
8,9,0:14:55,0,-1,1,MX1601,0,1,121
9,10,0:15:56,0,-1,-1,MX1601,0,1,20
10,11,0:16:26,0,-1,-1,MX1601,0,1,10
11,12,0:17:47,0,-1,-1,MX1601,0,1,40
12,13,0:18:27,0,-1,-1,MX1601,0,1,10
0,1,1:00:56,0,-1,1,MX1601,0,2,101
1,2,1:04:18,0,-1,1,MX1601,0,2,171
2,3,1:05:29,0,-1,1,MX1601,0,2,10
3,4,1:06:44,0,-1,1,MX1601,0,2,24
4,5,1:07:34,0,-1,1,MX1601,0,2,10
5,6,1:08:35,0,-1,1,MX1601,0,2,20
6,7,1:10:26,0,-1,1,MX1601,0,2,90
7,8,1:11:37,0,-1,1,MX1601,0,2,40
8,9,1:13:58,0,-1,1,MX1601,0,2,111
9,10,1:14:49,0,-1,-1,MX1601,0,2,20
11,12,1:16:34,0,-1,-1,MX1601,0,2,34
12,13,1:16:54,0,-1,-1,MX1601,0,2,10
7,8,0:00:53,0,-1,1,MX1711,0,1,52
8,9,0:02:34,0,-1,1,MX1711,0,1,60
9,10,0:03:35,0,-1,-1,MX1711,0,1,30
10,11,0:04:45,0,-1,-1,MX1711,0,1,20
11,12,0:05:46,0,-1,-1,MX1711,0,1,30
12,13,0:06:36,0,-1,-1,MX1711,0,1,10
0,1,0:50:38,0,-1,1,MX1711,0,2,111
1,2,0:53:52,0,-1,1,MX1711,0,2,163
2,3,0:55:03,0,-1,1,MX1711,0,2,20
3,4,0:57:24,0,-1,1,MX1711,0,2,60
4,5,0:58:15,0,-1,1,MX1711,0,2,20
5,6,0:58:45,0,-1,1,MX1711,0,2,20
6,7,1:00:06,0,-1,1,MX1711,0,2,60
7,8,1:01:47,0,-1,1,MX1711,0,2,70
8,9,1:02:58,0,-1,1,MX1711,0,2,40
9,10,1:03:48,0,-1,-1,MX1711,0,2,30
10,11,1:04:18,0,-1,-1,MX1711,0,2,20
11,12,1:06:20,0,-1,-1,MX1711,0,2,90
11,12,0:00:21,0,-1,-1,MX1714,0,1,60
12,13,0:00:53,0,-1,-1,MX1714,0,1,10
0,1,0:44:37,0,-1,1,MX1714,0,1,122
1,2,0:47:29,0,-1,1,MX1714,0,1,141
2,3,0:48:47,0,-1,1,MX1714,0,1,27
3,4,0:50:48,0,-1,1,MX1714,0,2,40
4,5,0:51:39,0,-1,1,MX1714,0,2,10
5,6,0:52:19,0,-1,1,MX1714,0,2,30
6,7,0:53:42,0,-1,1,MX1714,0,2,32
7,8,0:55:13,0,-1,1,MX1714,0,2,60
8,9,0:56:24,0,-1,1,MX1714,0,2,30
9,10,0:57:04,0,-1,-1,MX1714,0,2,20
10,11,0:57:55,0,-1,-1,MX1714,0,2,20
11,12,0:59:25,0,-1,-1,MX1714,0,2,80
0,1,0:12:34,0,0,1,MX1721,0,1,175
1,2,0:15:36,0,0,1,MX1721,0,1,131
2,3,0:17:47,0,0,1,MX1721,0,1,70
3,4,0:18:48,0,0,1,MX1721,0,1,30
4,5,0:19:28,0,0,1,MX1721,0,1,10
5,6,0:20:29,0,0,1,MX1721,0,1,30
6,7,0:21:50,0,0,1,MX1721,0,1,30
7,8,0:23:24,0,0,2,MX1721,0,1,50
8,9,0:24:46,0,0,1,MX1721,0,1,51
9,10,0:25:57,0,0,-1,MX1721,0,1,40
10,11,0:26:37,0,0,-1,MX1721,0,1,10
11,12,0:28:08,0,0,-1,MX1721,0,1,30
12,13,0:28:50,0,0,-1,MX1721,0,1,21
0,1,1:16:54,0,0,1,MX1721,0,2,85
1,2,1:18:36,0,0,1,MX1721,0,2,81
2,3,1:19:47,0,0,1,MX1721,0,2,30
3,4,1:20:58,0,0,1,MX1721,0,2,40
4,5,1:22:08,0,0,1,MX1721,0,2,20
6,7,1:24:00,0,0,1,MX1721,0,2,60
7,8,1:25:45,0,0,2,MX1721,0,2,94
8,9,1:26:55,0,0,1,MX1721,0,2,10
9,11,1:28:36,0,0,-1,MX1721,1,2,80
11,12,1:29:37,0,0,-1,MX1721,0,2,20
12,13,1:30:58,0,0,-1,MX1721,0,2,50
0,1,0:38:50,0,0,1,MX2037,0,1,141
1,2,0:41:55,0,0,1,MX2037,0,1,154
2,3,0:42:25,0,0,1,MX2037,0,1,20
3,4,0:44:27,0,0,1,MX2037,0,1,60
4,5,0:45:08,0,0,1,MX2037,0,1,10
5,6,0:45:58,0,0,1,MX2037,0,1,20
6,7,0:47:29,0,0,1,MX2037,0,1,40
7,8,0:49:07,0,0,2,MX2037,0,1,57
8,9,0:50:08,0,0,1,MX2037,0,2,40
9,10,0:51:09,0,0,-1,MX2037,0,2,20
10,11,0:51:49,0,0,-1,MX2037,0,2,20
11,12,0:52:30,0,0,-1,MX2037,0,2,10
0,1,0:26:57,0,-1,1,MX2063,0,1,162
1,2,0:29:54,0,-1,1,MX2063,0,1,136
2,3,0:31:46,0,-1,1,MX2063,0,1,40
3,4,0:33:16,0,-1,1,MX2063,0,1,40
4,5,0:34:07,0,-1,1,MX2063,0,1,10
5,6,0:34:58,0,-1,1,MX2063,0,1,20
6,7,0:36:18,0,-1,1,MX2063,0,1,40
7,8,0:37:39,0,-1,1,MX2063,0,1,50
8,9,0:39:00,0,-1,1,MX2063,0,1,40
9,10,0:40:34,0,-1,-1,MX2063,0,1,52
10,11,0:41:14,0,-1,-1,MX2063,0,1,10
11,12,0:42:35,0,-1,-1,MX2063,0,1,40
