startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
0,1,15:47:28,5,-1,1,MX1983,0,2,203
1,2,15:51:15,5,-1,2,MX1983,0,2,135
2,3,15:52:48,5,-1,1,MX1983,0,2,20
3,4,15:55:15,5,-1,1,MX1983,0,2,75
4,5,15:57:16,5,-1,2,MX1983,0,2,111
5,6,15:59:07,5,-1,1,MX1983,0,2,40
6,7,16:02:42,5,-1,2,MX1983,0,2,133
7,8,16:05:36,5,-1,1,MX1983,0,2,112
8,9,16:07:47,5,-1,1,MX1983,0,2,91
9,10,16:08:58,5,-1,-1,MX1983,0,2,30
10,11,16:09:59,5,-1,-1,MX1983,0,2,10
11,12,16:12:47,5,-1,-1,MX1983,0,2,103
12,13,16:14:39,5,-1,-1,MX1983,0,2,20
13,14,16:16:00,5,-1,1,MX1983,0,2,30
14,15,16:19:06,5,-1,-1,MX1983,0,2,102
0,1,17:16:22,5,-1,1,MX1983,0,2,183
1,2,17:20:47,5,-1,2,MX1983,0,2,213
2,3,17:23:09,5,-1,1,MX1983,0,2,40
3,4,17:26:04,5,-1,1,MX1983,0,2,91
4,5,17:29:07,5,-1,1,MX1983,0,2,20
5,6,17:30:49,5,-1,1,MX1983,0,2,30
6,7,17:34:04,5,-1,1,MX1983,0,2,154
7,8,17:37:57,5,-1,1,MX1983,0,2,141
8,9,17:41:39,5,-1,1,MX1983,0,2,60
9,10,17:42:33,5,-1,-1,MX1983,0,2,23
11,12,17:46:08,5,-1,-1,MX1983,0,2,50
12,13,17:47:39,5,-1,-1,MX1983,0,2,10
13,14,17:48:50,5,-1,1,MX1983,0,2,30
14,15,17:52:45,5,-1,-1,MX1983,0,2,163
0,1,18:42:36,5,-1,1,MX1983,0,2,192
1,2,18:46:32,5,-1,1,MX1983,0,2,183
2,3,18:48:53,5,-1,1,MX1983,0,2,70
3,4,18:51:15,5,-1,1,MX1983,0,2,91
4,5,18:52:46,5,-1,1,MX1983,0,2,30
5,6,18:54:17,5,-1,2,MX1983,0,2,30
6,7,18:58:10,5,-1,1,MX1983,0,2,182
7,8,19:00:02,5,-1,1,MX1983,0,2,81
8,9,19:03:25,5,-1,1,MX1983,0,2,151
9,10,19:04:37,5,-1,-1,MX1983,0,2,31
10,11,19:06:18,5,-1,-1,MX1983,0,2,20
11,12,19:07:59,5,-1,-1,MX1983,0,2,50
12,13,19:09:00,5,-1,-1,MX1983,0,2,20
13,14,19:10:21,5,-1,1,MX1983,0,2,20
14,15,19:13:14,5,-1,-1,MX1983,0,2,90
0,1,0:32:45,5,-1,1,MX2063,0,1,111
1,2,0:35:37,5,-1,1,MX2063,0,1,131
2,3,0:36:47,5,-1,1,MX2063,0,1,10
3,4,0:38:09,5,-1,1,MX2063,0,1,51
4,5,0:40:33,5,-1,1,MX2063,0,1,32
5,6,0:41:34,5,-1,1,MX2063,0,1,30
6,7,0:43:05,5,-1,1,MX2063,0,1,50
7,8,0:44:16,5,-1,1,MX2063,0,1,40
8,9,0:45:26,5,-1,1,MX2063,0,1,30
9,10,0:46:27,5,-1,-1,MX2063,0,1,30
10,11,0:47:18,5,-1,-1,MX2063,0,1,10
11,12,0:48:49,5,-1,-1,MX2063,0,1,50
13,14,0:49:39,5,-1,1,MX2063,0,1,10
14,15,0:52:14,5,-1,-1,MX2063,0,1,102
0,1,6:07:28,5,-1,1,MX2063,0,2,70
1,2,6:09:39,5,-1,1,MX2063,0,2,80
2,3,6:11:34,5,-1,1,MX2063,0,2,60
3,4,6:14:16,5,-1,1,MX2063,0,2,111
4,5,6:15:17,5,-1,1,MX2063,0,2,20
5,6,6:16:07,5,-1,1,MX2063,0,2,20
6,7,6:17:08,5,-1,1,MX2063,0,2,40
7,8,6:18:39,5,-1,1,MX2063,0,2,50
8,9,6:21:12,5,-1,1,MX2063,0,2,112
9,10,6:22:13,5,-1,-1,MX2063,0,2,30
10,11,6:22:43,5,-1,-1,MX2063,0,2,20
11,12,6:23:14,5,-1,-1,MX2063,0,2,10
13,14,6:24:56,5,-1,1,MX2063,0,2,20
14,15,6:27:48,5,-1,-1,MX2063,0,2,91
1,2,7:10:47,5,-1,1,MX2063,0,2,91
2,3,7:12:59,5,-1,1,MX2063,0,2,70
3,4,7:15:14,5,-1,1,MX2063,0,2,64
4,5,7:16:25,5,-1,1,MX2063,0,2,20
5,6,7:18:16,5,-1,1,MX2063,0,2,50
6,7,7:20:18,5,-1,1,MX2063,0,2,80
7,8,7:23:20,5,-1,1,MX2063,0,2,101
8,9,7:24:55,5,-1,1,MX2063,0,2,50
9,10,7:26:07,5,-1,-1,MX2063,0,2,30
10,11,7:26:37,5,-1,-1,MX2063,0,2,10
12,13,7:27:48,5,-1,-1,MX2063,0,2,10
13,14,7:28:09,5,-1,1,MX2063,0,2,10
14,15,7:30:32,5,-1,-1,MX2063,0,2,102
0,1,8:16:08,5,-1,1,MX2063,0,2,81
1,2,8:20:05,5,-1,1,MX2063,0,2,166
2,3,8:26:10,5,-1,1,MX2063,0,2,283
3,4,8:29:55,5,-1,1,MX2063,0,2,60
4,5,8:32:27,5,-1,1,MX2063,0,2,60
5,6,8:34:29,5,-1,1,MX2063,0,2,40
6,7,8:38:03,5,-1,1,MX2063,0,2,143
7,8,8:41:06,5,-1,1,MX2063,0,2,101
8,9,8:42:57,5,-1,1,MX2063,0,2,50
9,10,8:43:58,5,-1,-1,MX2063,0,2,30
11,12,8:46:32,5,-1,-1,MX2063,0,2,83
12,13,8:47:23,5,-1,-1,MX2063,0,2,20
13,14,8:48:03,5,-1,1,MX2063,0,2,20
14,15,8:50:05,5,-1,-1,MX2063,0,2,91
0,1,9:42:37,5,-1,2,MX2063,0,2,111
1,2,9:45:08,5,-1,1,MX2063,0,2,80
2,3,9:47:40,5,-1,2,MX2063,0,2,60
3,4,9:50:04,5,-1,1,MX2063,0,2,91
4,5,9:52:26,5,-1,1,MX2063,0,2,70
5,6,9:53:47,5,-1,1,MX2063,0,2,30
6,7,9:56:49,5,-1,2,MX2063,0,2,101
7,8,10:00:46,5,-1,1,MX2063,0,2,131
8,9,10:03:38,5,-1,1,MX2063,0,2,101
9,10,10:04:59,5,-1,-1,MX2063,0,2,50
10,11,10:05:50,5,-1,-1,MX2063,0,2,10
11,12,10:09:05,5,-1,-1,MX2063,0,2,141
12,13,10:10:06,5,-1,-1,MX2063,0,2,20
13,14,10:10:36,5,-1,1,MX2063,0,2,20
14,15,10:12:58,5,-1,-1,MX2063,0,2,111
1,2,11:38:47,5,-1,1,MX2063,0,2,202
2,3,11:41:09,5,-1,1,MX2063,0,2,50
3,4,11:45:24,5,-1,1,MX2063,0,2,142
4,5,11:48:58,5,-1,1,MX2063,0,2,183
5,6,11:51:20,5,-1,1,MX2063,0,2,30
6,7,11:55:25,5,-1,1,MX2063,0,2,101
7,8,11:59:59,5,-1,1,MX2063,0,2,151
8,9,12:01:32,5,-1,1,MX2063,0,2,52
9,10,12:02:53,5,-1,-1,MX2063,0,2,40
10,11,12:03:34,5,-1,-1,MX2063,0,2,10
11,12,12:06:48,5,-1,-1,MX2063,0,2,92
12,13,12:07:28,5,-1,-1,MX2063,0,2,10
13,14,12:08:39,5,-1,1,MX2063,0,2,20
14,15,12:11:37,5,-1,-1,MX2063,0,2,126
0,1,13:05:58,5,-1,2,MX2063,0,2,102
1,2,13:09:25,5,-1,2,MX2063,0,2,115
2,3,13:11:36,5,-1,1,MX2063,0,2,40
3,4,13:13:38,5,-1,1,MX2063,0,2,30
4,5,13:16:00,5,-1,1,MX2063,0,2,80
5,6,13:17:42,5,-1,2,MX2063,0,2,40
6,7,13:20:55,5,-1,2,MX2063,0,2,131
7,8,13:29:03,5,-1,1,MX2063,0,2,305
8,9,13:31:55,5,-1,1,MX2063,0,2,70
9,10,13:33:37,5,-1,-1,MX2063,0,2,40
10,11,13:34:38,5,-1,-1,MX2063,0,2,10
11,12,13:38:00,5,-1,-1,MX2063,0,2,131
12,13,13:38:51,5,-1,-1,MX2063,0,2,10
13,14,13:39:42,5,-1,1,MX2063,0,2,30
14,15,13:42:05,5,-1,-1,MX2063,0,2,102
0,1,14:35:17,5,-1,2,MX2063,0,2,111
1,2,14:39:51,5,-1,2,MX2063,0,2,223
2,3,14:43:37,5,-1,2,MX2063,0,2,113
3,4,14:46:19,5,-1,1,MX2063,0,2,60
4,5,14:48:54,5,-1,2,MX2063,0,2,20
5,6,14:52:17,5,-1,2,MX2063,0,2,122
6,7,14:57:02,5,-1,2,MX2063,0,2,173
7,8,15:02:34,5,-1,1,MX2063,0,2,184
8,9,15:04:56,5,-1,1,MX2063,0,2,91
9,10,15:06:07,5,-1,-1,MX2063,0,2,30
10,11,15:06:57,5,-1,-1,MX2063,0,2,10
11,12,15:09:39,5,-1,-1,MX2063,0,2,101
12,13,15:10:20,5,-1,-1,MX2063,0,2,10
13,14,15:11:23,5,-1,1,MX2063,0,2,20
14,15,15:14:26,5,-1,-1,MX2063,0,2,91
0,1,16:11:24,5,-1,1,MX2063,0,2,166
1,2,16:14:49,5,-1,1,MX2063,0,2,164
2,3,16:18:04,5,-1,1,MX2063,0,2,114
3,4,16:20:37,5,-1,-1,MX2063,0,2,50
4,5,16:23:09,5,-1,-1,MX2063,0,2,50
5,6,16:24:33,5,-1,-1,MX2063,0,2,33
6,7,16:27:25,5,-1,2,MX2063,0,2,91
7,8,16:30:48,5,-1,1,MX2063,0,2,60
8,9,16:34:33,5,-1,1,MX2063,0,2,60
9,10,16:36:16,5,-1,-1,MX2063,0,2,50
11,12,16:38:38,5,-1,-1,MX2063,0,2,20
13,14,16:41:13,5,-1,1,MX2063,0,2,30
14,15,16:44:37,5,-1,-1,MX2063,0,2,113
0,1,17:42:00,5,-1,2,MX2063,0,2,151
1,2,17:45:17,5,-1,2,MX2063,0,2,143
2,3,17:46:28,5,-1,2,MX2063,0,2,20
3,4,17:50:02,5,-1,1,MX2063,0,2,92
4,5,17:52:25,5,-1,1,MX2063,0,2,20
5,6,17:54:26,5,-1,1,MX2063,0,2,50
6,7,17:58:39,5,-1,2,MX2063,0,2,202
7,8,18:03:06,5,-1,1,MX2063,0,2,142
8,9,18:05:38,5,-1,1,MX2063,0,2,101
9,10,18:07:09,5,-1,-1,MX2063,0,2,40
11,12,18:09:53,5,-1,-1,MX2063,0,2,62
12,13,18:10:43,5,-1,-1,MX2063,0,2,10
13,14,18:11:24,5,-1,1,MX2063,0,2,20
14,15,18:14:37,5,-1,-1,MX2063,0,2,131
0,1,19:08:09,5,-1,1,MX2063,0,2,192
1,2,19:11:13,5,-1,1,MX2063,0,2,153
2,3,19:14:15,5,-1,1,MX2063,0,2,121
3,4,19:16:37,5,-1,1,MX2063,0,2,60
4,5,19:17:58,5,-1,1,MX2063,0,2,30
5,6,19:19:40,5,-1,2,MX2063,0,2,40
6,7,19:22:22,5,-1,2,MX2063,0,2,91
7,8,19:25:06,5,-1,2,MX2063,0,2,81
8,9,19:28:29,5,-1,1,MX2063,0,2,141
9,10,19:29:55,5,-1,-1,MX2063,0,2,20
10,11,19:30:45,5,-1,-1,MX2063,0,2,10
11,12,19:31:56,5,-1,-1,MX2063,0,2,30
12,13,19:32:47,5,-1,-1,MX2063,0,2,10
13,14,19:33:48,5,-1,1,MX2063,0,2,30
14,15,19:36:54,5,-1,-1,MX2063,0,2,95
1,2,21:00:29,5,-1,1,MX2063,0,2,131
2,3,21:01:42,5,-1,1,MX2063,0,2,10
3,4,21:03:43,5,-1,1,MX2063,0,2,40
4,5,21:05:04,5,-1,1,MX2063,0,2,20
5,6,21:06:25,5,-1,1,MX2063,0,2,30
6,7,21:08:44,5,-1,1,MX2063,0,2,54
7,8,21:12:27,5,-1,1,MX2063,0,2,101
8,9,21:14:18,5,-1,1,MX2063,0,2,50
9,10,21:15:19,5,-1,-1,MX2063,0,2,30
10,11,21:16:31,5,-1,-1,MX2063,0,2,22
11,12,21:17:32,5,-1,-1,MX2063,0,2,40
12,13,21:18:13,5,-1,-1,MX2063,0,2,10
13,14,21:18:43,5,-1,1,MX2063,0,2,20
14,15,21:21:55,5,-1,-1,MX2063,0,2,121
0,1,22:10:36,5,-1,1,MX2063,0,2,206
1,2,22:14:18,5,-1,1,MX2063,0,2,151
2,3,22:16:40,5,-1,1,MX2063,0,2,30
3,4,22:19:04,5,-1,1,MX2063,0,2,60
4,5,22:21:05,5,-1,1,MX2063,0,2,50
5,6,22:22:26,5,-1,1,MX2063,0,2,30
6,7,22:23:57,5,-1,1,MX2063,0,2,60
7,8,22:25:49,5,-1,2,MX2063,0,2,60
8,9,22:26:59,5,-1,1,MX2063,0,2,40
9,10,22:28:14,5,-1,-1,MX2063,0,2,20
11,12,22:30:05,5,-1,-1,MX2063,0,2,30
12,13,22:30:55,5,-1,-1,MX2063,0,2,10
13,14,22:31:26,5,-1,1,MX2063,0,2,10
14,15,22:34:08,5,-1,-1,MX2063,0,2,101
0,1,23:14:28,5,-1,1,MX2063,0,2,91
1,2,23:17:51,5,-1,2,MX2063,0,2,152
2,3,23:20:34,5,-1,1,MX2063,0,2,121
3,4,23:22:55,5,-1,1,MX2063,0,2,50
4,5,23:24:37,5,-1,1,MX2063,0,2,10
5,6,23:25:57,5,-1,1,MX2063,0,2,30
6,7,23:27:39,5,-1,1,MX2063,0,2,50
7,8,23:29:34,5,-1,2,MX2063,0,2,74
8,9,23:30:55,5,-1,1,MX2063,0,2,40
9,10,23:32:07,5,-1,-1,MX2063,0,2,30
11,12,23:34:49,5,-1,-1,MX2063,0,2,50
12,13,23:35:29,5,-1,-1,MX2063,0,2,10
13,14,23:36:20,5,-1,1,MX2063,0,2,20
14,15,23:38:34,5,-1,-1,MX2063,0,2,102
0,1,7:05:13,5,-1,1,MX2141,0,2,183
1,2,7:08:35,5,2,1,MX2141,0,2,162
2,3,7:10:57,5,2,1,MX2141,0,2,60
3,4,7:13:49,5,2,1,MX2141,0,2,81
4,5,7:16:04,5,2,1,MX2141,0,2,40
5,6,7:17:36,5,2,1,MX2141,0,2,30
6,7,7:19:47,5,3,1,MX2141,0,2,91
7,8,7:23:10,5,3,1,MX2141,0,2,131
8,9,7:24:45,5,3,1,MX2141,0,2,40
9,10,7:25:57,5,3,-1,MX2141,0,2,20
10,11,7:26:58,5,3,-1,MX2141,0,2,20
11,12,7:29:09,5,3,-1,MX2141,0,2,81
12,13,7:29:50,5,3,-1,MX2141,0,2,10
13,14,7:30:20,5,3,1,MX2141,0,2,20
14,15,7:33:04,5,-1,-1,MX2141,0,2,81
0,1,8:14:17,5,3,1,MX2141,0,2,141
1,2,8:18:20,5,3,1,MX2141,0,2,161
2,3,8:22:27,5,3,1,MX2141,0,2,192
3,4,8:27:44,5,3,1,MX2141,0,2,70
4,5,8:30:16,5,4,1,MX2141,0,2,40
5,6,8:31:57,5,4,1,MX2141,0,2,30
6,7,8:34:18,5,4,1,MX2141,0,2,70
7,8,8:37:13,5,5,2,MX2141,0,2,93
8,9,8:39:04,5,5,1,MX2141,0,2,50
9,10,8:40:25,5,5,-1,MX2141,0,2,30
10,11,8:41:16,5,5,-1,MX2141,0,2,10
11,12,8:42:37,5,5,-1,MX2141,0,2,30
12,13,8:45:29,5,5,-1,MX2141,0,2,20
13,14,8:46:20,5,5,1,MX2141,0,2,20
14,15,8:48:34,5,-1,-1,MX2141,0,2,101
2,3,9:42:57,5,3,1,MX2141,0,2,131
3,4,9:46:19,5,3,2,MX2141,0,2,80
4,5,9:48:53,5,5,1,MX2141,0,2,42
5,6,9:50:45,5,5,1,MX2141,0,2,30
6,7,9:54:07,5,5,1,MX2141,0,2,141
7,8,9:57:34,5,5,1,MX2141,0,2,135
8,9,9:59:55,5,5,1,MX2141,0,2,70
9,10,10:01:06,5,5,-1,MX2141,0,2,30
10,11,10:01:57,5,5,-1,MX2141,0,2,10
11,12,10:04:29,5,5,-1,MX2141,0,2,101
12,13,10:05:19,5,5,-1,MX2141,0,2,10
13,14,10:06:00,5,5,1,MX2141,0,2,20
14,15,10:09:05,5,-1,-1,MX2141,0,2,121
0,1,11:01:09,5,0,1,MX2141,0,2,192
1,2,11:05:45,5,0,1,MX2141,0,2,235
2,3,11:08:58,5,0,1,MX2141,0,2,131
3,4,11:11:49,5,0,1,MX2141,0,2,101
4,5,11:14:04,5,0,1,MX2141,0,2,30
5,6,11:15:56,5,0,1,MX2141,0,2,40
6,7,11:20:29,5,0,2,MX2141,0,2,80
7,8,11:24:13,5,0,1,MX2141,0,2,101
8,9,11:26:15,5,0,1,MX2141,0,2,80
9,10,11:27:36,5,0,-1,MX2141,0,2,40
10,11,11:28:54,5,0,-1,MX2141,0,2,10
11,12,11:31:30,5,0,-1,MX2141,0,2,60
12,13,11:33:43,5,0,-1,MX2141,0,2,93
13,14,11:34:24,5,0,1,MX2141,0,2,30
14,15,11:37:26,5,-1,-1,MX2141,0,2,121
0,1,12:37:25,5,3,1,MX2141,0,2,152
1,2,12:42:23,5,3,1,MX2141,0,2,183
2,3,12:43:45,5,3,1,MX2141,0,2,30
3,4,12:46:28,5,0,1,MX2141,0,2,50
4,5,12:50:20,5,0,1,MX2141,0,2,182
5,6,12:51:53,5,1,2,MX2141,0,2,30
6,7,12:55:26,5,0,2,MX2141,0,2,151
7,8,13:00:20,5,0,1,MX2141,0,2,141
8,9,13:04:26,5,0,1,MX2141,0,2,60
9,10,13:05:48,5,0,-1,MX2141,0,2,60
10,11,13:06:58,5,0,-1,MX2141,0,2,20
11,12,13:09:35,5,0,-1,MX2141,0,2,105
12,13,13:10:25,5,0,-1,MX2141,0,2,10
13,14,13:10:56,5,0,1,MX2141,0,2,20
14,15,13:13:48,5,-1,-1,MX2141,0,2,91
0,1,15:34:47,5,-1,2,MX2141,0,2,162
1,2,15:40:25,5,-1,1,MX2141,0,2,252
2,3,15:44:04,5,2,1,MX2141,0,2,96
3,4,15:46:57,5,3,1,MX2141,0,2,80
4,5,15:49:44,5,3,2,MX2141,0,2,74
5,6,15:51:15,5,3,2,MX2141,0,2,30
6,7,15:54:29,5,3,2,MX2141,0,2,91
7,8,15:57:47,5,3,1,MX2141,0,2,131
8,9,16:00:49,5,4,1,MX2141,0,2,60
9,10,16:01:59,5,4,-1,MX2141,0,2,30
10,11,16:02:53,5,4,-1,MX2141,0,2,10
11,12,16:05:14,5,4,-1,MX2141,0,2,80
12,13,16:06:16,5,4,-1,MX2141,0,2,10
13,14,16:07:27,5,4,1,MX2141,0,2,30
14,15,16:10:44,5,-1,-1,MX2141,0,2,95
0,1,17:04:07,5,4,2,MX2141,0,2,233
1,2,17:08:43,5,1,2,MX2141,0,2,195
2,3,17:12:08,5,1,1,MX2141,0,2,103
3,4,17:16:43,5,2,1,MX2141,0,2,83
4,5,17:18:36,5,2,1,MX2141,0,2,31
5,6,17:20:17,5,2,1,MX2141,0,2,40
6,7,17:22:29,5,2,2,MX2141,0,2,60
7,8,17:25:34,5,2,1,MX2141,0,2,83
8,9,17:29:48,5,3,1,MX2141,0,2,102
9,10,17:31:09,5,4,-1,MX2141,0,2,50
10,11,17:32:10,5,3,-1,MX2141,0,2,10
11,12,17:33:54,5,3,-1,MX2141,0,2,33
12,13,17:35:35,5,3,-1,MX2141,0,2,20
13,14,17:36:36,5,3,1,MX2141,0,2,40
14,15,17:39:38,5,-1,-1,MX2141,0,2,131
2,3,18:44:29,5,0,1,MX2141,0,2,30
3,4,18:46:42,5,0,1,MX2141,0,2,52
4,5,18:49:24,5,0,1,MX2141,0,2,60
5,6,18:50:34,5,0,2,MX2141,0,2,30
6,7,18:55:58,5,1,1,MX2141,0,2,252
7,8,18:59:32,5,1,1,MX2141,0,2,142
8,9,19:01:33,5,1,1,MX2141,0,2,60
9,10,19:04:15,5,1,-1,MX2141,0,2,131
10,11,19:05:17,5,1,-1,MX2141,0,2,10
11,12,19:07:39,5,1,-1,MX2141,0,2,101
12,13,19:08:39,5,0,-1,MX2141,0,2,20
13,14,19:09:20,5,0,1,MX2141,0,2,20
14,15,19:11:33,5,-1,-1,MX2141,0,2,82
0,1,6:34:56,5,-1,1,MX2154,0,2,193
1,2,6:37:18,5,-1,1,MX2154,0,2,111
2,3,6:39:20,5,-1,1,MX2154,0,2,30
3,4,6:41:53,5,-1,1,MX2154,0,2,81
4,5,6:42:54,5,-1,1,MX2154,0,2,20
5,6,6:44:15,5,-1,1,MX2154,0,2,50
6,7,6:46:06,5,-1,1,MX2154,0,2,50
7,8,6:49:08,5,-1,2,MX2154,0,2,141
8,9,6:50:49,5,-1,1,MX2154,0,2,50
9,10,6:52:00,5,-1,-1,MX2154,0,2,30
10,11,6:53:12,5,-1,-1,MX2154,0,2,30
11,12,6:54:23,5,-1,-1,MX2154,0,2,40
12,13,6:55:14,5,-1,-1,MX2154,0,2,10
13,14,6:56:05,5,-1,1,MX2154,0,2,20
14,15,6:58:26,5,-1,-1,MX2154,0,2,80
0,1,7:41:32,5,-1,1,MX2154,0,2,123
1,2,7:45:05,5,-1,1,MX2154,0,2,172
2,3,7:47:17,5,-1,1,MX2154,0,2,30
3,4,7:49:41,5,-1,1,MX2154,0,2,53
4,5,7:51:14,5,-1,1,MX2154,0,2,30
5,6,7:52:14,5,-1,1,MX2154,0,2,30
6,7,7:54:16,5,-1,1,MX2154,0,2,91
7,8,7:57:08,5,-1,2,MX2154,0,2,111
8,9,7:59:00,5,-1,1,MX2154,0,2,60
9,10,8:00:34,5,-1,-1,MX2154,0,2,33
10,11,8:02:55,5,-1,-1,MX2154,0,2,30
11,12,8:03:56,5,-1,-1,MX2154,0,2,20
12,13,8:04:57,5,-1,-1,MX2154,0,2,20
13,14,8:05:58,5,-1,1,MX2154,0,2,20
14,15,8:08:09,5,-1,-1,MX2154,0,2,81
0,1,8:54:18,5,-1,1,MX2154,0,2,101
1,2,8:58:45,5,-1,1,MX2154,0,2,215
2,3,9:00:26,5,-1,1,MX2154,0,2,30
3,4,9:02:58,5,-1,1,MX2154,0,2,91
4,5,9:05:00,5,-1,1,MX2154,0,2,40
5,6,9:06:32,5,-1,2,MX2154,0,2,41
6,7,9:09:04,5,-1,1,MX2154,0,2,101
7,8,9:11:37,5,-1,1,MX2154,0,2,101
8,9,9:13:38,5,-1,1,MX2154,0,2,60
9,10,9:15:19,5,-1,-1,MX2154,0,2,60
10,11,9:16:32,5,-1,-1,MX2154,0,2,22
11,12,9:19:24,5,-1,-1,MX2154,0,2,131
12,13,9:20:05,5,-1,-1,MX2154,0,2,20
13,14,9:20:56,5,-1,1,MX2154,0,2,30
14,15,9:24:18,5,-1,-1,MX2154,0,2,151
0,1,10:53:02,5,-1,1,MX2154,0,2,275
1,2,10:56:55,5,-1,1,MX2154,0,2,182
2,3,10:58:37,5,-1,1,MX2154,0,2,30
3,4,11:02:20,5,-1,1,MX2154,0,2,60
4,5,11:04:24,5,-1,1,MX2154,0,2,30
5,6,11:06:46,5,-1,1,MX2154,0,2,30
6,7,11:10:29,5,-1,1,MX2154,0,2,111
7,8,11:13:54,5,-1,1,MX2154,0,2,155
8,9,11:17:17,5,-1,1,MX2154,0,2,60
9,10,11:18:38,5,-1,-1,MX2154,0,2,40
10,11,11:19:58,5,-1,-1,MX2154,0,2,30
11,12,11:20:59,5,-1,-1,MX2154,0,2,20
12,13,11:21:50,5,-1,-1,MX2154,0,2,10
13,14,11:22:53,5,-1,1,MX2154,0,2,42
14,15,11:25:55,5,-1,-1,MX2154,0,2,151
0,1,12:18:03,5,-1,1,MX2154,0,2,184
1,2,12:22:19,5,-1,2,MX2154,0,2,184
2,3,12:24:22,5,-1,1,MX2154,0,2,20
3,4,12:27:04,5,-1,1,MX2154,0,2,80
4,5,12:29:57,5,-1,1,MX2154,0,2,40
5,6,12:30:58,5,-1,1,MX2154,0,2,40
6,7,12:33:10,5,-1,2,MX2154,0,2,60
8,9,12:41:23,5,-1,1,MX2154,0,2,50
9,10,12:42:54,5,-1,-1,MX2154,0,2,50
10,11,12:44:57,5,-1,-1,MX2154,0,2,31
11,12,12:47:38,5,-1,-1,MX2154,0,2,131
12,13,12:48:19,5,-1,-1,MX2154,0,2,20
13,14,12:49:09,5,-1,1,MX2154,0,2,20
14,15,12:51:53,5,-1,-1,MX2154,0,2,103
0,1,13:47:23,5,-1,1,MX2154,0,2,245
1,2,13:52:10,5,-1,2,MX2154,0,2,175
2,3,13:54:55,5,-1,1,MX2154,0,2,30
3,4,13:58:17,5,-1,1,MX2154,0,2,111
4,5,14:00:32,5,-1,1,MX2154,0,2,32
5,6,14:02:33,5,-1,1,MX2154,0,2,70
6,7,14:06:46,5,-1,1,MX2154,0,2,151
7,8,14:10:19,5,-1,1,MX2154,0,2,101
8,9,14:14:03,5,-1,1,MX2154,0,2,80
9,10,14:15:35,5,-1,-1,MX2154,0,2,40
10,11,14:16:58,5,-1,-1,MX2154,0,2,10
11,12,14:19:20,5,-1,-1,MX2154,0,2,101
12,13,14:20:34,5,-1,-1,MX2154,0,2,31
13,14,14:21:55,5,-1,1,MX2154,0,2,40
14,15,14:25:08,5,-1,-1,MX2154,0,2,141
0,1,15:14:05,5,-1,2,MX2154,0,2,256
1,2,15:17:08,5,-1,1,MX2154,0,2,141
2,3,15:20:04,5,-1,1,MX2154,0,2,115
3,4,15:23:16,5,-1,1,MX2154,0,2,111
4,5,15:24:57,5,-1,1,MX2154,0,2,50
5,6,15:26:38,5,-1,2,MX2154,0,2,50
6,7,15:30:34,5,-1,2,MX2154,0,2,154
7,8,15:36:02,5,-1,1,MX2154,0,2,196
8,9,15:38:04,5,-1,1,MX2154,0,2,70
9,10,15:39:35,5,-1,-1,MX2154,0,2,50
10,11,15:40:36,5,-1,-1,MX2154,0,2,21
11,12,15:43:13,5,-1,-1,MX2154,0,2,126
12,13,15:44:04,5,-1,-1,MX2154,0,2,10
13,14,15:45:25,5,-1,1,MX2154,0,2,40
14,15,15:48:29,5,-1,-1,MX2154,0,2,81
0,1,16:45:08,5,-1,2,MX2154,0,2,143
1,2,16:49:21,5,-1,2,MX2154,0,2,202
2,3,16:52:34,5,-1,1,MX2154,0,2,121
3,4,16:55:48,5,-1,1,MX2154,0,2,50
4,5,16:57:50,5,-1,1,MX2154,0,2,40
5,6,17:00:03,5,-1,1,MX2154,0,2,82
6,7,17:03:36,5,-1,2,MX2154,0,2,132
7,8,17:06:49,5,-1,2,MX2154,0,2,111
8,9,17:10:14,5,-1,1,MX2154,0,2,70
9,10,17:11:17,5,-1,-1,MX2154,0,2,30
10,11,17:12:18,5,-1,-1,MX2154,0,2,10
11,12,17:14:40,5,-1,-1,MX2154,0,2,90
12,13,17:15:20,5,-1,-1,MX2154,0,2,20
13,14,17:16:12,5,-1,1,MX2154,0,2,30
14,15,17:19:06,5,-1,-1,MX2154,0,2,92
0,1,18:16:48,5,-1,1,MX2154,0,2,171
1,2,18:20:36,5,-1,-1,MX2154,0,2,186
2,3,18:22:57,5,-1,-1,MX2154,0,2,101
3,4,18:25:29,5,-1,1,MX2154,0,2,111
4,5,18:27:43,5,-1,1,MX2154,0,2,30
5,6,18:29:14,5,-1,2,MX2154,0,2,40
6,7,18:33:49,5,-1,1,MX2154,0,2,172
7,8,18:36:49,5,-1,1,MX2154,0,2,78
8,9,18:38:43,5,-1,1,MX2154,0,2,74
9,10,18:40:15,5,-1,-1,MX2154,0,2,60
10,11,18:41:15,5,-1,-1,MX2154,0,2,10
11,12,18:43:38,5,-1,-1,MX2154,0,2,102
12,13,18:44:18,5,-1,-1,MX2154,0,2,20
13,14,18:45:09,5,-1,1,MX2154,0,2,30
14,15,18:47:43,5,-1,-1,MX2154,0,2,113
0,1,20:08:58,5,-1,1,MX2154,0,2,101
1,2,20:12:01,5,-1,1,MX2154,0,2,142
2,3,20:14:25,5,-1,1,MX2154,0,2,20
3,4,20:17:27,5,-1,1,MX2154,0,2,80
