startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
13,14,15:44:56,3,-1,1,MX1714,0,1,20
14,15,15:47:08,3,-1,-1,MX1714,0,1,91
1,2,16:48:26,3,-1,2,MX1714,0,1,222
2,3,16:51:29,3,-1,1,MX1714,0,1,111
3,4,16:54:14,3,-1,1,MX1714,0,1,40
4,5,16:56:26,3,-1,1,MX1714,0,1,40
5,6,16:57:47,3,-1,2,MX1714,0,1,50
6,7,17:00:09,3,-1,2,MX1714,0,1,91
7,8,17:04:12,3,-1,1,MX1714,0,1,183
8,10,17:06:54,3,-1,-1,MX1714,1,1,111
10,11,17:08:05,3,-1,-1,MX1714,0,1,10
11,12,17:09:26,3,-1,-1,MX1714,0,1,50
12,13,17:10:17,3,-1,-1,MX1714,0,1,20
13,14,17:11:07,3,-1,1,MX1714,0,1,20
14,15,17:13:29,3,-1,-1,MX1714,0,1,81
0,1,18:16:37,3,-1,1,MX1714,0,1,121
1,2,18:21:10,3,-1,1,MX1714,0,1,222
2,3,18:23:23,3,-1,1,MX1714,0,1,40
3,4,18:27:47,3,-1,1,MX1714,0,1,122
4,5,18:28:38,3,-1,1,MX1714,0,1,20
5,6,18:30:09,3,-1,1,MX1714,0,1,60
6,7,18:33:15,3,-1,2,MX1714,0,1,145
7,8,18:36:18,3,-1,1,MX1714,0,1,101
8,9,18:38:39,3,-1,1,MX1714,0,1,111
9,10,18:39:44,3,-1,-1,MX1714,0,1,54
10,11,18:40:48,3,-1,-1,MX1714,0,1,30
11,12,18:43:36,3,-1,-1,MX1714,0,1,60
12,13,18:44:37,3,-1,-1,MX1714,0,1,30
13,14,18:46:18,3,-1,1,MX1714,0,1,60
14,15,18:51:05,3,-1,-1,MX1714,0,1,185
1,2,20:15:25,3,-1,1,MX1714,0,1,142
2,3,20:16:46,3,-1,1,MX1714,0,1,30
3,4,20:21:19,3,-1,1,MX1714,0,1,90
4,5,20:23:34,3,-1,1,MX1714,0,1,33
5,6,20:24:55,3,-1,1,MX1714,0,1,30
6,7,20:27:47,3,-1,1,MX1714,0,1,101
7,8,20:29:48,3,-1,1,MX1714,0,1,70
8,9,20:31:29,3,-1,1,MX1714,0,1,50
9,10,20:32:40,3,-1,-1,MX1714,0,1,40
10,11,20:33:34,3,-1,-1,MX1714,0,1,13
11,12,20:35:47,3,-1,-1,MX1714,0,1,81
12,13,20:36:37,3,-1,-1,MX1714,0,1,10
13,14,20:37:18,3,-1,1,MX1714,0,1,30
1,2,21:29:19,3,-1,1,MX1714,0,1,131
2,3,21:31:34,3,-1,1,MX1714,0,1,20
3,4,21:33:47,3,-1,1,MX1714,0,1,41
4,5,21:35:48,3,-1,1,MX1714,0,1,50
5,6,21:36:49,3,-1,1,MX1714,0,1,30
6,7,21:39:12,3,-1,1,MX1714,0,1,103
7,8,21:41:25,3,-1,1,MX1714,0,1,82
8,9,21:43:16,3,-1,1,MX1714,0,1,60
9,10,21:44:07,3,-1,-1,MX1714,0,1,30
10,11,21:45:38,3,-1,-1,MX1714,0,1,40
11,12,21:48:00,3,-1,-1,MX1714,0,1,101
13,14,21:49:45,3,-1,1,MX1714,0,1,30
1,2,22:39:48,3,-1,1,MX1714,0,1,192
2,3,22:42:09,3,-1,1,MX1714,0,1,111
3,4,22:44:21,3,-1,1,MX1714,0,1,80
4,5,22:44:53,3,-1,1,MX1714,0,1,10
5,6,22:45:54,3,-1,1,MX1714,0,1,30
6,7,22:47:55,3,-1,1,MX1714,0,1,60
7,8,22:49:46,3,-1,1,MX1714,0,1,80
8,9,22:51:07,3,-1,1,MX1714,0,1,50
9,10,22:52:08,3,-1,-1,MX1714,0,1,30
10,11,22:53:29,3,-1,-1,MX1714,0,1,10
11,12,22:54:50,3,-1,-1,MX1714,0,1,40
12,13,22:55:20,3,-1,-1,MX1714,0,1,10
13,14,22:56:02,3,-1,1,MX1714,0,1,20
14,15,23:01:37,3,-1,-1,MX1714,0,1,274
0,1,23:46:29,3,-1,1,MX1714,0,1,90
1,2,23:49:25,3,-1,1,MX1714,0,1,145
2,3,23:50:36,3,-1,1,MX1714,0,1,20
3,4,23:52:27,3,-1,1,MX1714,0,1,50
4,5,23:53:07,3,-1,1,MX1714,0,1,20
5,6,23:53:58,3,-1,1,MX1714,0,1,20
6,7,23:56:19,3,-1,1,MX1714,0,1,111
7,8,23:57:40,3,-1,1,MX1714,0,1,60
8,9,23:59:14,3,-1,1,MX1714,0,1,62
9,10,23:59:54,3,-1,-1,MX1714,0,1,30
0,1,0:12:25,3,0,1,MX1721,0,2,145
1,2,0:15:48,3,0,1,MX1721,0,2,161
2,3,0:16:58,3,0,1,MX1721,0,2,10
3,4,0:20:03,3,0,1,MX1721,0,2,63
4,5,0:21:14,3,0,1,MX1721,0,2,10
5,6,0:22:15,3,0,1,MX1721,0,2,20
6,7,0:23:36,3,0,1,MX1721,0,2,40
7,8,0:25:07,3,0,1,MX1721,0,2,60
8,9,0:26:08,3,0,1,MX1721,0,2,30
9,10,0:27:08,3,0,-1,MX1721,0,2,30
10,11,0:27:39,3,0,-1,MX1721,0,2,10
11,12,0:29:10,3,0,-1,MX1721,0,2,60
12,13,0:30:23,3,0,-1,MX1721,0,2,20
13,14,0:30:43,3,0,1,MX1721,0,2,10
14,15,0:35:56,3,-1,-1,MX1721,0,2,293
0,1,1:16:58,3,0,1,MX1721,0,2,91
1,2,1:19:40,3,0,1,MX1721,0,2,131
2,3,1:21:55,3,0,1,MX1721,0,2,104
3,4,1:24:07,3,0,1,MX1721,0,2,60
4,5,1:25:07,3,0,1,MX1721,0,2,10
5,6,1:25:58,3,0,1,MX1721,0,2,10
6,7,1:27:49,3,0,1,MX1721,0,2,50
7,8,1:29:10,3,0,1,MX1721,0,2,50
8,9,1:30:12,3,0,1,MX1721,0,2,30
9,10,1:31:04,3,0,-1,MX1721,0,2,20
11,12,1:31:55,3,0,-1,MX1721,0,2,10
12,13,1:33:36,3,0,-1,MX1721,0,2,10
13,14,1:33:56,3,0,1,MX1721,0,2,10
0,1,6:48:38,3,0,1,MX1721,0,2,91
1,2,6:52:21,3,3,1,MX1721,0,2,151
2,3,6:54:35,3,2,1,MX1721,0,2,70
3,4,6:57:06,3,2,1,MX1721,0,2,50
4,5,6:58:07,3,1,1,MX1721,0,2,20
5,6,6:59:18,3,2,1,MX1721,0,2,30
6,7,7:01:55,3,2,1,MX1721,0,2,106
7,8,7:03:26,3,1,1,MX1721,0,2,40
8,9,7:05:07,3,1,1,MX1721,0,2,50
9,10,7:06:18,3,0,-1,MX1721,0,2,30
11,12,7:09:33,3,0,-1,MX1721,0,2,93
12,13,7:10:13,3,0,-1,MX1721,0,2,10
13,14,7:11:14,3,0,1,MX1721,0,2,20
14,15,7:14:26,3,-1,-1,MX1721,0,2,91
0,1,8:00:57,3,1,2,MX1721,0,2,172
2,3,8:14:14,3,3,1,MX1721,0,2,20
3,4,8:18:17,3,4,2,MX1721,0,2,111
4,5,8:21:50,3,4,-1,MX1721,0,2,60
5,6,8:24:24,3,4,-1,MX1721,0,2,30
6,7,8:29:18,3,4,1,MX1721,0,2,202
7,8,8:33:22,3,4,2,MX1721,0,2,173
8,9,8:35:15,3,3,1,MX1721,0,2,61
9,10,8:36:46,3,2,-1,MX1721,0,2,40
10,11,8:37:47,3,2,-1,MX1721,0,2,10
11,12,8:40:09,3,1,-1,MX1721,0,2,81
12,13,8:42:54,3,0,-1,MX1721,0,2,104
13,14,8:43:45,3,0,1,MX1721,0,2,10
14,15,8:47:48,3,-1,-1,MX1721,0,2,141
0,1,9:32:05,3,0,1,MX1721,0,2,135
1,2,9:35:37,3,3,2,MX1721,0,2,121
2,3,9:37:59,3,2,2,MX1721,0,2,131
3,4,9:41:15,3,2,2,MX1721,0,2,185
4,6,9:44:59,3,1,1,MX1721,1,2,213
6,7,9:48:04,3,1,1,MX1721,0,2,175
7,8,9:51:17,3,0,2,MX1721,0,1,121
8,9,9:53:39,3,0,1,MX1721,0,1,70
9,10,9:55:21,3,0,-1,MX1721,0,1,61
10,11,9:56:23,3,0,-1,MX1721,0,1,10
11,12,9:58:34,3,0,-1,MX1721,0,1,91
12,13,9:59:46,3,0,-1,MX1721,0,1,61
13,14,10:00:27,3,0,1,MX1721,0,1,10
14,15,10:03:39,3,-1,-1,MX1721,0,1,182
0,1,11:33:47,3,3,1,MX1721,0,1,214
1,2,11:37:20,3,3,1,MX1721,0,1,172
2,3,11:38:43,3,3,1,MX1721,0,1,22
3,4,11:42:16,3,2,1,MX1721,0,1,101
4,5,11:44:33,3,2,1,MX1721,0,1,45
5,6,11:46:15,3,2,1,MX1721,0,1,30
6,7,11:47:47,3,2,1,MX1721,0,1,50
7,8,11:51:09,3,1,2,MX1721,0,1,121
8,9,11:53:24,3,0,1,MX1721,0,1,61
9,10,11:54:45,3,0,-1,MX1721,0,1,40
10,11,11:56:06,3,0,-1,MX1721,0,1,20
11,12,11:58:38,3,0,-1,MX1721,0,1,91
12,13,12:01:42,3,0,-1,MX1721,0,1,112
13,14,12:02:42,3,0,1,MX1721,0,1,20
14,15,12:05:14,3,-1,-1,MX1721,0,1,111
0,1,12:51:54,3,1,1,MX1721,0,1,141
1,2,12:55:37,3,1,2,MX1721,0,1,161
2,3,12:57:49,3,1,1,MX1721,0,1,30
3,4,13:00:10,3,0,1,MX1721,0,1,50
4,5,13:02:15,3,0,1,MX1721,0,1,40
5,6,13:03:17,3,0,1,MX1721,0,1,20
6,7,13:06:29,3,0,1,MX1721,0,1,111
7,8,13:09:32,3,0,2,MX1721,0,1,82
8,9,13:12:55,3,0,1,MX1721,0,1,111
9,10,13:13:56,3,0,-1,MX1721,0,1,40
10,11,13:14:57,3,0,-1,MX1721,0,1,10
11,12,13:18:09,3,0,-1,MX1721,0,1,141
12,13,13:19:02,3,0,-1,MX1721,0,1,10
13,14,13:19:53,3,0,1,MX1721,0,1,20
14,15,13:22:57,3,-1,-1,MX1721,0,1,101
0,1,14:16:43,3,0,1,MX1721,0,1,111
1,2,14:20:56,3,2,1,MX1721,0,1,181
2,3,14:23:49,3,1,1,MX1721,0,1,101
3,4,14:27:35,3,1,1,MX1721,0,1,103
4,5,14:29:06,3,1,1,MX1721,0,1,60
5,6,14:30:37,3,1,1,MX1721,0,1,20
6,7,14:33:50,3,0,1,MX1721,0,1,122
7,8,14:37:10,3,0,1,MX1721,0,1,106
8,9,14:40:44,3,0,1,MX1721,0,1,151
9,10,14:42:06,3,0,-1,MX1721,0,1,40
10,11,14:43:16,3,0,-1,MX1721,0,1,10
11,12,14:44:37,3,0,-1,MX1721,0,1,20
12,13,14:48:10,3,0,-1,MX1721,0,1,20
13,14,14:49:04,3,0,1,MX1721,0,1,20
14,15,14:51:46,3,-1,-1,MX1721,0,1,111
2,3,15:58:04,3,0,1,MX1721,0,1,20
3,4,16:01:16,3,0,1,MX1721,0,1,80
4,5,16:03:39,3,0,1,MX1721,0,1,30
5,6,16:06:14,3,0,2,MX1721,0,1,30
6,7,16:09:47,3,0,1,MX1721,0,1,171
7,8,16:13:39,3,0,1,MX1721,0,1,121
8,9,16:17:15,3,0,1,MX1721,0,1,134
9,10,16:18:26,3,0,-1,MX1721,0,1,40
11,12,16:22:39,3,0,-1,MX1721,0,1,121
12,13,16:24:00,3,0,-1,MX1721,0,1,20
13,14,16:24:51,3,0,1,MX1721,0,1,20
14,15,16:27:34,3,-1,-1,MX1721,0,1,102
0,1,17:19:07,3,0,1,MX1721,0,1,192
1,2,17:22:39,3,1,1,MX1721,0,1,182
2,3,17:24:04,3,1,1,MX1721,0,1,20
3,4,17:27:06,3,1,1,MX1721,0,1,70
4,5,17:29:28,3,0,1,MX1721,0,1,30
5,6,17:31:09,3,0,2,MX1721,0,1,50
6,7,17:34:03,3,0,2,MX1721,0,1,93
7,8,17:37:46,3,0,2,MX1721,0,1,182
8,9,17:39:47,3,0,1,MX1721,0,1,50
9,10,17:40:58,3,0,-1,MX1721,0,1,30
10,11,17:41:38,3,0,-1,MX1721,0,1,10
11,12,17:45:34,3,0,-1,MX1721,0,1,153
12,13,17:46:25,3,0,-1,MX1721,0,1,10
13,14,17:47:35,3,0,1,MX1721,0,1,40
14,15,17:51:08,3,-1,-1,MX1721,0,1,101
0,1,20:43:54,3,0,2,MX1721,0,1,141
1,2,20:47:37,3,1,1,MX1721,0,1,161
2,3,20:48:48,3,1,1,MX1721,0,1,20
3,4,20:51:20,3,0,1,MX1721,0,1,70
4,5,20:53:23,3,0,1,MX1721,0,1,40
5,6,20:54:35,3,0,1,MX1721,0,1,31
6,7,20:57:07,3,0,1,MX1721,0,1,121
7,8,20:59:59,3,0,1,MX1721,0,1,141
8,9,21:01:54,3,0,1,MX1721,0,1,60
9,10,21:03:05,3,0,-1,MX1721,0,1,30
11,12,21:06:29,3,0,-1,MX1721,0,1,80
12,13,21:07:10,3,0,-1,MX1721,0,1,20
13,14,21:08:02,3,0,1,MX1721,0,1,20
2,3,22:01:47,3,0,1,MX1721,0,1,20
3,4,22:05:03,3,0,1,MX1721,0,1,93
4,5,22:07:05,3,0,1,MX1721,0,1,50
5,6,22:07:56,3,0,1,MX1721,0,1,30
6,7,22:09:37,3,0,1,MX1721,0,1,70
7,8,22:11:48,3,0,1,MX1721,0,1,70
8,9,22:14:50,3,0,1,MX1721,0,1,131
9,10,22:15:44,3,0,-1,MX1721,0,1,33
11,12,22:18:16,3,0,-1,MX1721,0,1,90
12,13,22:19:07,3,0,-1,MX1721,0,1,10
13,14,22:19:37,3,0,1,MX1721,0,1,10
14,15,22:24:54,3,-1,-1,MX1721,0,1,296
0,1,23:06:22,3,0,1,MX1721,0,1,153
1,2,23:09:46,3,1,1,MX1721,0,1,153
2,3,23:11:48,3,1,1,MX1721,0,1,90
3,4,23:15:00,3,0,1,MX1721,0,1,111
4,5,23:16:33,3,0,1,MX1721,0,1,30
5,6,23:17:24,3,0,1,MX1721,0,1,20
6,7,23:19:25,3,0,1,MX1721,0,1,80
7,8,23:21:37,3,0,1,MX1721,0,1,80
8,9,23:23:18,3,0,1,MX1721,0,1,60
9,10,23:24:08,3,0,-1,MX1721,0,1,30
11,12,23:26:00,3,0,-1,MX1721,0,1,20
12,13,23:26:44,3,0,-1,MX1721,0,1,10
13,14,23:27:24,3,0,1,MX1721,0,1,20
0,1,7:10:33,3,-1,1,MX1983,0,2,50
1,2,7:14:47,3,-1,1,MX1983,0,2,243
2,3,7:16:08,3,-1,1,MX1983,0,2,30
3,4,7:18:41,3,-1,1,MX1983,0,2,62
4,5,7:20:43,3,-1,1,MX1983,0,2,60
5,6,7:21:54,3,-1,1,MX1983,0,2,20
6,7,7:24:37,3,-1,1,MX1983,0,2,122
7,8,7:27:19,3,-1,1,MX1983,0,2,91
8,9,7:29:00,3,-1,1,MX1983,0,2,40
9,10,7:30:21,3,-1,-1,MX1983,0,2,30
10,11,7:31:34,3,-1,-1,MX1983,0,2,20
11,12,7:32:45,3,-1,-1,MX1983,0,2,20
12,13,7:34:26,3,-1,-1,MX1983,0,2,70
13,14,7:34:47,3,-1,1,MX1983,0,2,10
14,15,7:37:19,3,-1,-1,MX1983,0,2,91
0,1,8:35:35,3,-1,1,MX1983,0,2,153
1,2,8:41:43,3,-1,1,MX1983,0,2,296
2,3,8:44:15,3,-1,2,MX1983,0,2,81
3,4,8:47:48,3,-1,2,MX1983,0,2,91
4,5,8:50:40,3,-1,2,MX1983,0,2,151
5,6,8:52:45,3,-1,2,MX1983,0,2,50
6,7,8:57:10,3,-1,2,MX1983,0,2,161
7,8,8:59:15,3,-1,2,MX1983,0,2,40
8,9,9:00:56,3,-1,1,MX1983,0,2,60
9,10,9:02:07,3,-1,-1,MX1983,0,2,40
12,13,9:09:06,3,-1,-1,MX1983,0,2,10
13,14,9:10:06,3,-1,1,MX1983,0,2,30
14,15,9:12:08,3,-1,-1,MX1983,0,2,91
0,1,10:06:56,3,-1,1,MX1983,0,1,91
1,2,10:10:48,3,-1,1,MX1983,0,1,212
2,3,10:12:30,3,-1,1,MX1983,0,1,20
3,4,10:17:55,3,-1,1,MX1983,0,1,202
4,5,10:20:37,3,-1,1,MX1983,0,1,70
5,6,10:22:18,3,-1,1,MX1983,0,1,30
6,7,10:24:00,3,-1,1,MX1983,0,1,50
7,8,10:29:04,3,-1,1,MX1983,0,1,141
8,9,10:31:16,3,-1,1,MX1983,0,1,70
9,10,10:32:37,3,-1,-1,MX1983,0,1,50
10,11,10:33:28,3,-1,-1,MX1983,0,1,20
11,12,10:34:49,3,-1,-1,MX1983,0,1,50
12,13,10:35:39,3,-1,-1,MX1983,0,1,10
13,14,10:36:54,3,-1,1,MX1983,0,1,33
14,15,10:39:26,3,-1,-1,MX1983,0,1,101
0,1,14:36:04,3,-1,1,MX1983,0,1,124
1,2,14:39:03,3,-1,1,MX1983,0,1,123
2,3,14:40:55,3,-1,1,MX1983,0,1,20
3,4,14:44:17,3,-1,1,MX1983,0,1,80
4,5,14:45:18,3,-1,1,MX1983,0,1,30
5,6,14:46:29,3,-1,1,MX1983,0,1,30
6,7,14:48:54,3,-1,1,MX1983,0,1,54
7,8,14:53:38,3,-1,1,MX1983,0,1,141
8,9,14:58:13,3,-1,1,MX1983,0,1,93
9,10,14:59:25,3,-1,-1,MX1983,0,1,50
10,11,15:00:05,3,-1,-1,MX1983,0,1,10
11,12,15:01:37,3,-1,-1,MX1983,0,1,30
12,13,15:02:48,3,-1,-1,MX1983,0,1,10
13,14,15:03:59,3,-1,1,MX1983,0,1,20
14,15,15:08:46,3,-1,-1,MX1983,0,1,176
1,2,16:08:56,3,-1,2,MX1983,0,1,141
2,3,16:10:47,3,-1,1,MX1983,0,1,50
3,4,16:14:00,3,-1,1,MX1983,0,1,80
4,5,16:16:04,3,-1,1,MX1983,0,1,53
5,6,16:17:45,3,-1,2,MX1983,0,1,40
6,7,16:20:07,3,-1,1,MX1983,0,1,60
7,8,16:24:00,3,-1,2,MX1983,0,1,161
8,9,16:27:55,3,-1,1,MX1983,0,1,163
9,10,16:29:16,3,-1,-1,MX1983,0,1,40
10,11,16:30:37,3,-1,-1,MX1983,0,1,20
11,12,16:32:58,3,-1,-1,MX1983,0,1,101
12,13,16:34:01,3,-1,-1,MX1983,0,1,10
13,14,16:34:43,3,-1,1,MX1983,0,1,10
14,15,16:37:46,3,-1,-1,MX1983,0,1,121
0,1,17:38:06,3,-1,2,MX1983,0,1,141
1,2,17:42:10,3,-1,1,MX1983,0,1,213
2,3,17:43:33,3,-1,1,MX1983,0,1,22
3,4,17:45:54,3,-1,1,MX1983,0,1,50
4,5,17:47:45,3,-1,1,MX1983,0,1,10
5,6,17:49:16,3,-1,1,MX1983,0,1,40
6,7,17:51:38,3,-1,2,MX1983,0,1,50
7,8,17:53:09,3,-1,1,MX1983,0,1,50
9,10,18:03:09,3,-1,-1,MX1983,0,1,60
10,11,18:05:00,3,-1,-1,MX1983,0,1,20
11,12,18:07:36,3,-1,-1,MX1983,0,1,91
12,13,18:10:18,3,-1,-1,MX1983,0,1,10
13,14,18:11:19,3,-1,1,MX1983,0,1,20
14,15,18:15:16,3,-1,-1,MX1983,0,1,136
0,1,19:12:55,3,-1,1,MX1983,0,1,111
1,2,19:16:38,3,-1,1,MX1983,0,1,171
2,3,19:18:39,3,-1,1,MX1983,0,1,40
3,4,19:21:13,3,-1,1,MX1983,0,1,53
4,5,19:23:15,3,-1,1,MX1983,0,1,20
5,6,19:24:15,3,-1,2,MX1983,0,1,30
6,7,19:27:29,3,-1,1,MX1983,0,1,91
7,8,19:31:05,3,-1,1,MX1983,0,1,165
8,9,19:32:56,3,-1,1,MX1983,0,1,50
9,10,19:34:07,3,-1,-1,MX1983,0,1,30
10,11,19:34:47,3,-1,-1,MX1983,0,1,10
11,12,19:36:38,3,-1,-1,MX1983,0,1,70
12,13,19:37:39,3,-1,-1,MX1983,0,1,20
13,14,19:38:37,3,-1,1,MX1983,0,1,27
14,15,19:41:39,3,-1,-1,MX1983,0,1,131
12,13,0:00:22,3,0,-1,MX2037,0,2,10
13,14,0:01:12,3,0,1,MX2037,0,2,10
14,15,0:07:18,3,-1,-1,MX2037,0,2,304
0,1,0:33:04,3,-1,1,MX2063,0,2,131
1,2,0:36:17,3,-1,1,MX2063,0,2,161
2,3,0:36:57,3,-1,1,MX2063,0,2,30
3,4,0:39:39,3,-1,1,MX2063,0,2,80
4,5,0:40:40,3,-1,1,MX2063,0,2,20
5,6,0:41:33,3,-1,1,MX2063,0,2,33
6,7,0:43:04,3,-1,1,MX2063,0,2,40
7,8,0:44:15,3,-1,1,MX2063,0,2,30
8,9,0:46:47,3,-1,1,MX2063,0,2,111
9,10,0:47:48,3,-1,-1,MX2063,0,2,20
10,11,0:48:18,3,-1,-1,MX2063,0,2,10
11,12,0:48:58,3,-1,-1,MX2063,0,2,10
12,13,0:50:29,3,-1,-1,MX2063,0,2,10
13,14,0:51:10,3,-1,1,MX2063,0,2,10
0,1,7:04:37,3,-1,1,MX2141,0,2,141
1,2,7:08:32,3,-1,1,MX2141,0,2,184
2,3,7:10:03,3,-1,1,MX2141,0,2,30
3,4,7:13:16,3,1,1,MX2141,0,2,101
4,5,7:14:37,3,1,1,MX2141,0,2,20
5,6,7:15:47,3,1,1,MX2141,0,2,40
6,7,7:18:20,3,1,1,MX2141,0,2,111
7,8,7:21:13,3,1,1,MX2141,0,2,111
8,9,7:23:05,3,1,1,MX2141,0,2,50
9,10,7:24:16,3,2,-1,MX2141,0,2,30
10,11,7:25:07,3,2,-1,MX2141,0,2,20
11,12,7:26:38,3,2,-1,MX2141,0,2,50
12,13,7:27:29,3,2,-1,MX2141,0,2,10
13,14,7:28:09,3,2,1,MX2141,0,2,10
14,15,7:30:54,3,-1,-1,MX2141,0,2,93
0,1,8:22:00,3,3,-1,MX2141,0,2,162
1,2,8:27:06,3,4,2,MX2141,0,2,192
2,3,8:29:18,3,4,2,MX2141,0,2,70
3,4,8:33:32,3,5,2,MX2141,0,2,133
4,5,8:38:18,3,5,1,MX2141,0,2,50
5,6,8:40:19,3,5,1,MX2141,0,2,71
6,7,8:45:16,3,5,2,MX2141,0,2,172
7,8,8:51:10,3,5,2,MX2141,0,2,242
8,9,8:53:06,3,5,1,MX2141,0,2,50
9,10,8:54:28,3,5,-1,MX2141,0,2,30
10,11,8:55:28,3,5,-1,MX2141,0,2,10
11,12,8:58:23,3,5,-1,MX2141,0,2,104
12,13,8:59:55,3,5,-1,MX2141,0,2,20
13,14,9:00:56,3,5,1,MX2141,0,2,20
14,15,9:03:58,3,-1,-1,MX2141,0,2,121
0,1,9:56:02,3,2,2,MX2141,0,1,61
1,2,9:59:36,3,3,2,MX2141,0,1,183
2,3,10:01:48,3,3,1,MX2141,0,1,60
3,4,10:04:20,3,4,1,MX2141,0,1,80
4,5,10:06:46,3,4,1,MX2141,0,1,71
5,6,10:08:17,3,4,1,MX2141,0,1,30
6,7,10:10:38,3,5,1,MX2141,0,1,101
7,8,10:12:50,3,5,1,MX2141,0,1,60
8,9,10:16:24,3,5,1,MX2141,0,1,70
9,10,10:17:55,3,5,-1,MX2141,0,1,40
10,11,10:18:46,3,5,-1,MX2141,0,1,10
11,12,10:20:17,3,5,-1,MX2141,0,1,40
12,13,10:21:18,3,5,-1,MX2141,0,1,10
13,14,10:22:18,3,5,1,MX2141,0,1,20
14,15,10:25:02,3,-1,-1,MX2141,0,1,102
2,3,11:30:03,3,0,1,MX2141,0,1,20
3,4,11:33:17,3,0,2,MX2141,0,1,121
4,5,11:35:29,3,0,1,MX2141,0,1,30
5,6,11:37:00,3,0,1,MX2141,0,1,40
6,7,11:39:14,3,0,1,MX2141,0,1,73
7,8,11:41:15,3,0,1,MX2141,0,1,50
8,9,11:44:33,3,0,1,MX2141,0,1,45
9,10,11:45:55,3,0,-1,MX2141,0,1,41
11,12,11:48:58,3,0,-1,MX2141,0,1,70
12,13,11:50:09,3,0,-1,MX2141,0,1,20
13,14,11:50:39,3,0,1,MX2141,0,1,20
14,15,11:53:24,3,-1,-1,MX2141,0,1,124
0,1,15:45:07,3,1,2,MX2141,0,1,176
1,2,15:49:10,3,3,2,MX2141,0,1,182
2,3,15:51:36,3,3,1,MX2141,0,1,50
3,4,15:55:19,3,3,1,MX2141,0,1,111
4,5,15:57:54,3,4,1,MX2141,0,1,20
5,6,15:59:05,3,4,1,MX2141,0,1,30
6,7,16:02:48,3,4,1,MX2141,0,1,142
7,8,16:05:54,3,4,1,MX2141,0,1,94
8,9,16:09:06,3,4,1,MX2141,0,1,141
9,10,16:10:27,3,5,-1,MX2141,0,1,20
11,12,16:13:49,3,5,-1,MX2141,0,1,101
12,13,16:14:50,3,5,-1,MX2141,0,1,20
13,14,16:15:44,3,5,1,MX2141,0,1,23
14,15,16:19:27,3,-1,-1,MX2141,0,1,151
0,1,17:14:20,3,5,1,MX2141,0,1,142
1,2,17:18:16,3,1,1,MX2141,0,1,161
2,3,17:19:47,3,1,1,MX2141,0,1,30
3,4,17:23:20,3,1,1,MX2141,0,1,131
5,6,17:25:45,3,1,2,MX2141,0,1,30
6,7,17:28:47,3,1,2,MX2141,0,1,121
7,8,17:31:59,3,1,1,MX2141,0,1,131
8,9,17:36:04,3,1,1,MX2141,0,1,90
9,10,17:37:05,3,1,-1,MX2141,0,1,30
10,11,17:38:16,3,1,-1,MX2141,0,1,10
11,12,17:43:00,3,1,-1,MX2141,0,1,223
12,13,17:44:43,3,1,-1,MX2141,0,1,70
13,14,17:45:44,3,1,1,MX2141,0,1,20
14,15,17:50:07,3,-1,-1,MX2141,0,1,121
0,1,18:46:59,3,4,2,MX2141,0,1,10
2,3,18:54:58,3,1,1,MX2141,0,1,20
3,4,18:57:50,3,1,1,MX2141,0,1,50
4,5,19:00:24,3,1,1,MX2141,0,1,83
5,6,19:02:26,3,2,2,MX2141,0,1,50
6,7,19:04:58,3,2,2,MX2141,0,1,80
7,8,19:08:30,3,2,1,MX2141,0,1,141
8,9,19:11:54,3,2,1,MX2141,0,1,163
9,10,19:13:15,3,2,-1,MX2141,0,1,40
10,11,19:14:36,3,2,-1,MX2141,0,1,20
13,14,19:19:19,3,2,1,MX2141,0,1,20
14,15,19:23:05,3,-1,-1,MX2141,0,1,111
0,1,6:34:27,3,-1,2,MX2154,0,2,141
1,2,6:38:09,3,-1,2,MX2154,0,2,202
2,3,6:40:22,3,-1,1,MX2154,0,2,30
3,4,6:42:54,3,-1,1,MX2154,0,2,50
4,5,6:43:45,3,-1,1,MX2154,0,2,20
5,6,6:44:55,3,-1,1,MX2154,0,2,20
6,7,6:46:16,3,-1,1,MX2154,0,2,50
7,8,6:47:37,3,-1,1,MX2154,0,2,40
8,9,6:49:08,3,-1,1,MX2154,0,2,40
9,10,6:50:19,3,-1,-1,MX2154,0,2,40
10,11,6:51:30,3,-1,-1,MX2154,0,2,30
11,12,6:53:54,3,-1,-1,MX2154,0,2,93
12,13,6:54:14,3,-1,-1,MX2154,0,2,10
13,14,6:55:15,3,-1,1,MX2154,0,2,30
14,15,6:57:17,3,-1,-1,MX2154,0,2,101
0,1,7:41:12,3,-1,1,MX2154,0,2,71
2,3,7:52:37,3,-1,1,MX2154,0,2,121
3,4,7:56:34,3,-1,1,MX2154,0,2,104
4,5,7:59:16,3,-1,1,MX2154,0,2,30
5,6,8:02:28,3,-1,1,MX2154,0,2,70
6,7,8:05:14,3,-1,2,MX2154,0,2,74
7,8,8:09:07,3,-1,2,MX2154,0,2,131
8,9,8:11:29,3,-1,1,MX2154,0,2,80
9,10,8:12:40,3,-1,-1,MX2154,0,2,40
10,11,8:13:43,3,-1,-1,MX2154,0,2,33
11,12,8:15:05,3,-1,-1,MX2154,0,2,40
12,13,8:16:26,3,-1,-1,MX2154,0,2,30
