startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M127,M125,12:09:57,1,-1,2,MX1041,0,2,60
M69/2,M160/1,12:09:57,1,-1,-1,MX1625,0,2,60
M118,M239/9,12:10:17,1,-1,-1,MW2103,0,2,161
M127,M125,12:10:37,1,-1,1,AA7029,0,2,20
M161,M70,12:10:57,1,0,-1,MU9578,0,2,20
M125,M135/2,12:11:18,1,-1,1,MX2063,0,2,60
M7/1,M16/1,12:11:28,1,2,2,MX2037,0,2,212
M160/1,M158/2,12:11:38,1,-1,-1,MX1625,0,2,10
M170/2,M69/2,12:11:48,1,-1,1,MX2239,0,2,151
M70,M118,12:11:48,1,0,1,MU9578,0,2,20
M125,M135/2,12:13:29,1,-1,1,MX1041,0,2,141
M125,M135/2,12:13:39,1,-1,1,AA7029,0,2,172
M135/2,M170/2,12:13:39,1,-1,2,MX2063,0,2,91
M69/2,M160/1,12:13:39,1,-1,-1,MX2239,0,2,71
M16/1,M111,12:14:00,1,3,1,MX2037,0,2,81
M158/2,M161,12:14:10,1,-1,-1,MX1625,0,2,91
M160/1,M158/2,12:14:30,1,-1,-1,MX2239,0,2,40
M118,M239/9,12:15:00,1,-1,-1,MU9578,0,2,101
M161,M70,12:15:55,1,-1,-1,MX1625,0,2,20
M135/2,M170/2,12:16:15,1,-1,1,MX1041,0,2,95
M135/2,M170/2,12:16:25,1,-1,1,AA7029,0,2,74
M170/2,M69/2,12:16:25,1,-1,1,MX2063,0,2,74
M158/2,M161,12:16:46,1,-1,-1,MX2239,0,2,70
M111,M112,12:17:06,1,3,2,MX2037,0,2,70
M70,M118,12:17:16,1,-1,1,MX1625,0,2,40
M161,M70,12:17:47,1,-1,-1,MX2239,0,2,20
M69/2,M160/1,12:17:57,1,-1,-1,MX2063,0,2,50
M170/2,M69/2,12:18:17,1,-1,1,MX1041,0,2,60
M170/2,M69/2,12:18:27,1,-1,1,AA7029,0,2,71
M112,M127,12:18:37,1,3,1,MX2037,0,2,10
M69/2,M160/1,12:19:28,1,-1,-1,MX1041,0,2,40
M160/1,M158/2,12:19:28,1,-1,-1,MX2063,0,2,30
M69/2,M160/1,12:19:48,1,-1,-1,AA7029,0,2,40
M7/1,M16/1,12:20:08,1,-1,2,MX1714,0,2,101
M127,M125,12:20:18,1,3,1,MX2037,0,2,40
M160/1,M158/2,12:20:18,1,-1,-1,MX1041,0,2,10
M118,M239/9,12:20:40,1,-1,-1,MX1625,0,2,102
M158/2,M161,12:21:20,1,-1,-1,MX2063,0,2,81
M1/9,M7/1,12:21:51,1,3,1,MW2648,0,2,132
M118,M239/9,12:21:51,1,-1,-1,MX2239,0,2,102
M16/1,M111,12:22:34,1,-1,1,MX1714,0,2,23
M161,M70,12:22:44,1,-1,-1,MX2063,0,2,23
M125,M135/2,12:23:14,1,3,1,MX2037,0,2,114
M158/2,M161,12:23:24,1,-1,-1,AA7029,0,2,104
M70,M118,12:23:55,1,-1,1,MX2063,0,2,30
M161,M70,12:24:25,1,-1,-1,MX1041,0,2,134
M161,M70,12:24:25,1,-1,-1,AA7029,0,2,20
M1/9,M7/1,12:24:57,1,-1,1,AA2998,0,2,102
M111,M112,12:25:27,1,-1,1,MX1714,0,2,50
M70,M118,12:25:47,1,-1,1,MX1041,0,2,30
M70,M118,12:25:57,1,-1,1,AA7029,0,2,30
M135/2,M170/2,12:26:48,1,4,1,MX2037,0,2,101
M118,M239/9,12:27:08,1,-1,-1,MX2063,0,2,131
M7/1,M16/1,12:27:49,1,4,1,MW2648,0,2,223
M112,M127,12:27:49,1,-1,1,MX1714,0,2,30
M118,M239/9,12:28:39,1,-1,-1,MX1041,0,2,101
M118,M239/9,12:28:39,1,-1,-1,AA7029,0,2,101
M170/2,M69/2,12:28:49,1,4,1,MX2037,0,2,50
M7/1,M16/1,12:29:00,1,-1,1,AA2998,0,2,161
M16/1,M111,12:29:00,1,3,1,MW2648,0,2,30
M127,M125,12:29:20,1,-1,1,MX1714,0,2,40
M69/2,M160/1,12:30:35,1,4,-1,MX2037,0,2,50
M16/1,M111,12:30:55,1,-1,1,AA2998,0,2,71
M125,M135/2,12:31:46,1,-1,1,MX1714,0,2,50
M160/1,M158/2,12:31:46,1,4,-1,MX2037,0,2,10
M111,M112,12:32:47,1,3,1,MW2648,0,2,111
M158/2,M161,12:33:17,1,3,-1,MX2037,0,2,20
M111,M112,12:34:18,1,-1,1,AA2998,0,2,192
M161,M70,12:34:28,1,2,-1,MX2037,0,2,30
M112,M127,12:35:08,1,3,1,MW2648,0,2,50
M135/2,M170/2,12:35:20,1,-1,2,MX1714,0,2,82
M112,M127,12:35:33,1,-1,1,AA2998,0,2,24
M70,M118,12:35:43,1,2,1,MX2037,0,2,34
M1/9,M7/1,12:36:13,1,-1,1,MX1601,0,2,105
M127,M125,12:36:23,1,3,1,MW2648,0,2,20
M127,M125,12:36:54,1,-1,1,AA2998,0,2,30
M170/2,M69/2,12:37:24,1,-1,1,MX1714,0,2,60
M7/1,M16/1,12:37:44,1,-1,1,AA7020,0,2,144
M118,M239/9,12:38:05,1,-1,-1,MX2037,0,2,111
M69/2,M160/1,12:38:35,1,-1,-1,MX1714,0,2,30
M125,M135/2,12:38:55,1,3,1,MW2648,0,2,101
M16/1,M111,12:39:36,1,-1,1,AA7020,0,2,40
M125,M135/2,12:39:46,1,-1,1,AA2998,0,2,111
M160/1,M158/2,12:40:06,1,-1,-1,MX1714,0,2,30
M7/1,M16/1,12:41:07,1,-1,2,MX1601,0,2,182
M158/2,M161,12:42:58,1,-1,-1,MX1714,0,2,131
M16/1,M111,12:43:08,1,-1,1,MX1601,0,2,70
M111,M112,12:43:39,1,-1,1,AA7020,0,2,222
M161,M70,12:43:59,1,-1,-1,MX1714,0,2,10
M70,M118,12:45:20,1,-1,1,MX1714,0,2,50
M112,M127,12:46:00,1,-1,1,AA7020,0,2,131
M111,M112,12:47:04,1,-1,1,MX1601,0,2,73
M1/9,M7/1,12:47:24,1,2,1,MX1721,0,2,124
M127,M125,12:47:55,1,-1,1,AA7020,0,2,50
M112,M127,12:48:15,1,-1,1,MX1601,0,2,20
M118,M239/9,12:49:05,1,-1,-1,MX1714,0,2,101
M127,M125,12:49:36,1,-1,1,MX1601,0,2,30
M170/2,M69/2,12:51:37,1,3,1,MW2648,0,2,40
M7/1,M16/1,12:51:58,1,3,1,MX1721,0,2,172
M170/2,M69/2,12:52:08,1,-1,1,AA2998,0,2,60
M69/2,M160/1,12:53:09,1,2,-1,MW2648,0,2,40
M69/2,M160/1,12:53:49,1,-1,-1,AA2998,0,2,50
M160/1,M158/2,12:54:09,1,2,-1,MW2648,0,2,10
M16/1,M111,12:54:40,1,3,1,MX1721,0,2,70
M160/1,M158/2,12:54:40,1,-1,-1,AA2998,0,2,10
M1/9,M7/1,12:55:30,1,-1,2,AA2643,0,2,253
M158/2,M161,12:57:23,1,2,-1,MW2648,0,2,132
M111,M112,12:58:13,1,2,1,MX1721,0,2,90
M7/1,M16/1,12:58:23,1,-1,2,AA2643,0,2,132
M161,M70,12:59:05,1,1,-1,MW2648,0,2,30
M158/2,M161,12:59:15,1,-1,-1,AA2998,0,2,184
M135/2,M170/2,12:59:25,1,-1,1,AA7020,0,2,142
M112,M127,13:00:05,1,1,1,MX1721,0,2,30
M161,M70,13:00:26,1,-1,-1,AA2998,0,2,20
M70,M118,13:00:36,1,1,1,MW2648,0,2,40
M16/1,M111,13:00:46,1,-1,1,AA2643,0,2,70
M135/2,M170/2,13:01:47,1,-1,1,MX1601,0,2,203
M170/2,M69/2,13:02:27,1,-1,1,AA7020,0,2,50
M127,M125,13:02:37,1,1,2,MX1721,0,2,60
M111,M112,13:03:18,1,-1,1,AA2643,0,2,40
M118,M239/9,13:03:48,1,-1,-1,MW2648,0,2,111
M69/2,M160/1,13:03:58,1,-1,-1,AA7020,0,2,50
M118,M239/9,13:03:58,1,-1,-1,AA2998,0,2,121
M170/2,M69/2,13:04:28,1,-1,1,MX1601,0,2,131
M112,M127,13:05:09,1,-1,1,AA2643,0,2,10
M160/1,M158/2,13:05:19,1,-1,-1,AA7020,0,2,10
M69/2,M160/1,13:05:29,1,-1,-1,MX1601,0,2,20
M125,M135/2,13:05:59,1,1,2,MX1721,0,2,131
M1/9,M7/1,13:06:20,1,2,1,MW2103,0,2,91
M158/2,M161,13:07:20,1,-1,-1,AA7020,0,2,50
M158/2,M161,13:09:25,1,-1,-1,MX1601,0,2,112
M161,M70,13:09:25,1,-1,-1,AA7020,0,2,91
M7/1,M16/1,13:10:05,1,5,1,MW2103,0,2,164
M127,M135/2,13:10:05,1,-1,1,AA2643,1,2,255
M70,M118,13:10:56,1,-1,1,AA7020,0,2,30
M135/2,M170/2,13:11:06,1,0,2,MX1721,0,2,121
M161,M70,13:11:16,1,-1,-1,MX1601,0,2,30
M16/1,M111,13:11:36,1,5,1,MW2103,0,2,30
M70,M118,13:12:06,1,-1,1,MX1601,0,2,10
M1/9,M7/1,13:14:08,1,2,1,MU9578,0,2,111
M135/2,M170/2,13:14:48,1,-1,2,AA2643,0,2,232
M111,M112,13:14:59,1,5,1,MW2103,0,2,111
M118,M239/9,13:14:59,1,-1,-1,AA7020,0,2,111
M112,M127,13:16:20,1,5,1,MW2103,0,2,20
M170/2,M69/2,13:17:02,1,0,1,MX1721,0,2,184
M127,M125,13:17:34,1,5,1,MW2103,0,2,32
M7/1,M16/1,13:17:55,1,2,2,MU9578,0,2,176
M118,M239/9,13:18:05,1,-1,-1,MX1601,0,2,155
M69/2,M160/1,13:18:36,1,0,-1,MX1721,0,2,61
M160/1,M158/2,13:19:46,1,0,-1,MX1721,0,2,20
M16/1,M111,13:20:17,1,2,1,MU9578,0,2,101
M125,M135/2,13:20:27,1,5,2,MW2103,0,2,111
M170/2,M69/2,13:20:47,1,-1,1,AA2643,0,2,307
M158/2,M161,13:21:28,1,0,-1,MX1721,0,2,50
M69/2,M160/1,13:22:18,1,-1,-1,AA2643,0,2,60
M160/1,M158/2,13:22:59,1,-1,-1,AA2643,0,2,10
M161,M70,13:23:09,1,0,-1,MX1721,0,2,20
M111,M112,13:23:59,1,3,1,MU9578,0,2,101
M70,M118,13:23:59,1,0,1,MX1721,0,2,10
M158/2,M161,13:24:30,1,-1,-1,AA2643,0,2,20
M135/2,M170/2,13:24:50,1,5,1,MW2103,0,2,202
M161,M70,13:26:46,1,-1,-1,AA2643,0,2,10
M112,M127,13:26:56,1,3,1,MU9578,0,2,30
M118,M239/9,13:27:06,1,-1,-1,MX1721,0,2,91
M70,M118,13:27:36,1,-1,1,AA2643,0,2,30
M127,M125,13:28:27,1,3,1,MU9578,0,2,40
M1/9,M7/1,13:28:47,1,-1,1,MX1041,0,2,151
M170/2,M69/2,13:29:18,1,5,1,MW2103,0,2,171
M118,M239/9,13:29:58,1,-1,-1,AA2643,0,2,80
M69/2,M160/1,13:30:49,1,5,-1,MW2103,0,2,40
M125,M135/2,13:30:59,1,3,2,MU9578,0,2,91
M7/1,M16/1,13:32:30,1,-1,2,MX1041,0,2,161
M135/2,M170/2,13:34:15,1,3,1,MU9578,0,2,125
M16/1,M111,13:34:55,1,-1,1,MX1041,0,2,80
M158/2,M161,13:35:37,1,4,-1,MW2103,0,2,156
M170/2,M69/2,13:36:17,1,3,1,MU9578,0,2,71
M161,M70,13:36:37,1,4,-1,MW2103,0,2,10
M7/1,M16/1,13:37:18,1,1,2,MX2037,0,2,183
M111,M112,13:37:38,1,-1,1,MX1041,0,2,50
M70,M118,13:37:48,1,4,1,MW2103,0,2,30
M69/2,M160/1,13:38:18,1,4,-1,MU9578,0,2,91
M16/1,M111,13:39:19,1,1,1,MX2037,0,2,50
M112,M127,13:39:19,1,-1,1,MX1041,0,2,20
M118,M239/9,13:40:20,1,-1,-1,MW2103,0,2,91
M158/2,M161,13:40:43,1,3,-1,MU9578,0,2,10
M127,M125,13:40:53,1,-1,2,MX1041,0,2,43
M1/9,M7/1,13:41:33,1,-1,2,MX1714,0,2,124
M161,M70,13:41:33,1,3,-1,MU9578,0,2,20
M111,M112,13:42:04,1,1,1,MX2037,0,2,40
M70,M118,13:42:24,1,3,1,MU9578,0,2,30
M112,M127,13:43:25,1,2,1,MX2037,0,2,30
M125,M135/2,13:43:25,1,-1,2,MX1041,0,2,80
M127,M125,13:44:57,1,2,2,MX2037,0,2,30
M7/1,M16/1,13:45:27,1,-1,2,MX1714,0,2,193
M118,M239/9,13:45:38,1,-1,-1,MU9578,0,2,90
M125,M135/2,13:46:59,1,2,1,MX2037,0,2,81
M135/2,M170/2,13:46:59,1,-1,1,MX1041,0,2,101
M16/1,M111,13:47:59,1,-1,1,MX1714,0,2,20
M111,M112,13:50:34,1,-1,1,MX1714,0,2,50
M170/2,M69/2,13:50:44,1,-1,1,MX1041,0,2,131
M135/2,M170/2,13:51:05,1,2,2,MX2037,0,2,131
M69/2,M160/1,13:52:06,1,-1,-1,MX1041,0,2,40
M7/1,M16/1,13:52:16,1,-1,2,MX2154,0,2,202
M118,M239/9,13:52:16,1,-1,-1,MX2063,0,2,91
M112,M127,13:52:26,1,-1,1,MX1714,0,2,50
M127,M125,13:54:07,1,-1,1,MX1714,0,2,50
M16/1,M111,13:54:17,1,-1,1,MX2154,0,2,10
M170/2,M69/2,13:54:27,1,2,1,MX2037,0,2,141
M158/2,M161,13:55:18,1,-1,-1,MX1041,0,2,50
M69/2,M160/1,13:55:48,1,2,-1,MX2037,0,2,30
M1/9,M7/1,13:55:58,1,-1,2,AA2998,0,2,161
M161,M70,13:56:08,1,-1,-1,MX1041,0,2,20
M125,M135/2,13:56:59,1,-1,1,MX1714,0,2,70
M70,M118,13:56:59,1,-1,1,MX1041,0,2,20
M111,M112,13:57:09,1,-1,2,MX2154,0,2,60
M160/1,M158/2,13:57:09,1,2,-1,MX2037,0,2,10
M112,M127,13:58:32,1,-1,1,MX2154,0,2,32
M1/9,M7/1,13:59:22,1,-1,2,MX1601,0,2,153
M7/1,M16/1,13:59:33,1,-1,2,AA2998,0,2,204
M127,M125,13:59:33,1,-1,1,MX2154,0,2,30
M158/2,M161,13:59:53,1,1,-1,MX2037,0,2,123
M118,M239/9,14:00:13,1,-1,-1,MX1041,0,2,133
M135/2,M170/2,14:01:14,1,-1,1,MX1714,0,2,131
M161,M70,14:01:14,1,1,-1,MX2037,0,2,40
M125,M135/2,14:01:54,1,-1,2,MX2154,0,2,90
M70,M118,14:02:14,1,0,1,MX2037,0,2,30
M16/1,M111,14:02:55,1,-1,1,AA2998,0,2,121
M170/2,M69/2,14:03:25,1,-1,1,MX1714,0,2,60
M7/1,M16/1,14:03:45,1,-1,2,MX1601,0,2,202
M69/2,M160/1,14:05:06,1,-1,-1,MX1714,0,2,60
M118,M239/9,14:05:06,1,-1,-1,MX2037,0,2,101
M16/1,M111,14:05:16,1,-1,1,MX1601,0,2,30
M135/2,M170/2,14:05:37,1,-1,2,MX2154,0,2,121
M160/1,M158/2,14:07:08,1,-1,-1,MX1714,0,2,20
M170/2,M69/2,14:07:38,1,-1,1,MX2154,0,2,70
M111,M127,14:08:08,1,-1,1,AA2998,1,2,273
M111,M112,14:08:49,1,-1,1,MX1601,0,2,111
M69/2,M160/1,14:09:39,1,-1,-1,MX2154,0,2,70
M158/2,M161,14:09:39,1,-1,-1,MX1714,0,2,121
M112,M127,14:10:32,1,-1,1,MX1601,0,2,52
M127,M125,14:10:32,1,-1,1,AA2998,0,2,32
M7/1,M16/1,14:10:42,1,-1,2,AA7576,0,2,153
M160/1,M158/2,14:10:52,1,-1,-1,MX2154,0,2,20
M161,M70,14:11:02,1,-1,-1,MX1714,0,2,10
M70,M118,14:11:53,1,-1,1,MX1714,0,2,20
M127,M125,14:12:55,1,-1,1,MX1601,0,2,62
M16/1,M111,14:13:26,1,-1,1,AA7576,0,2,123
M1/9,M7/1,14:13:46,1,1,2,MX1721,0,2,153
M125,M135/2,14:13:46,1,-1,1,AA2998,0,2,173
M118,M239/9,14:14:06,1,-1,-1,MX1714,0,2,91
M158/2,M161,14:14:16,1,-1,-1,MX2154,0,2,153
M161,M70,14:15:17,1,-1,-1,MX2154,0,2,20
M111,M112,14:15:57,1,-1,2,AA7576,0,2,40
M125,M135/2,14:16:28,1,-1,1,MX1601,0,2,131
M70,M118,14:16:28,1,-1,1,MX2154,0,2,40
M135/2,M170/2,14:16:38,1,-1,1,AA2998,0,2,60
M7/1,M16/1,14:17:39,1,1,2,MX1721,0,2,171
M112,M127,14:18:29,1,-1,1,AA7576,0,2,50
M118,M239/9,14:19:10,1,-1,-1,MX2154,0,2,80
M127,M125,14:19:33,1,-1,1,AA7576,0,2,23
M16/1,M111,14:20:04,1,1,1,MX1721,0,2,43
M170/2,M69/2,14:20:04,1,-1,1,AA2998,0,2,155
M1/9,M7/1,14:20:14,1,-1,2,AA2643,0,2,215
M135/2,M170/2,14:20:14,1,-1,1,MX1601,0,2,145
M69/2,M160/1,14:21:45,1,-1,-1,AA2998,0,2,50
M125,M135/2,14:22:05,1,-1,2,AA7576,0,2,121
M170/2,M69/2,14:22:45,1,-1,1,MX1601,0,2,80
M7/1,M16/1,14:23:36,1,-1,2,AA2643,0,2,131
M160/1,M158/2,14:23:46,1,-1,-1,AA2998,0,2,10
M111,M112,14:24:06,1,0,2,MX1721,0,2,151
M69/2,M160/1,14:24:47,1,-1,-1,MX1601,0,2,50
M160/1,M158/2,14:25:58,1,-1,-1,MX1601,0,2,10
M16/1,M111,14:26:28,1,-1,1,AA2643,0,2,70
M112,M127,14:26:28,1,0,1,MX1721,0,2,30
M158/2,M161,14:26:38,1,-1,-1,AA2998,0,2,151
M135/2,M170/2,14:26:48,1,-1,1,AA7576,0,2,91
M161,M70,14:27:19,1,-1,-1,AA2998,0,2,10
M127,M125,14:27:59,1,0,1,MX1721,0,2,30
M70,M118,14:28:19,1,-1,1,AA2998,0,2,30
M170/2,M69/2,14:28:39,1,-1,1,AA7576,0,2,80
M158/2,M161,14:28:50,1,-1,-1,MX1601,0,2,151
M111,M112,14:29:32,1,-1,1,AA2643,0,2,123
M69/2,M160/1,14:29:42,1,-1,-1,AA7576,0,2,32
M161,M70,14:29:52,1,-1,-1,MX1601,0,2,10
M125,M135/2,14:30:43,1,0,1,MX1721,0,2,93
M70,M118,14:30:53,1,-1,1,MX1601,0,2,10
M160/1,M158/2,14:31:03,1,-1,-1,AA7576,0,2,10
M118,M239/9,14:31:23,1,-1,-1,AA2998,0,2,91
M7/1,M16/1,14:31:33,1,3,1,MW2103,0,2,163
M112,M127,14:32:04,1,-1,1,AA2643,0,2,141
M158/2,M161,14:33:45,1,-1,-1,AA7576,0,2,101
M118,M239/9,14:34:05,1,-1,-1,MX1601,0,2,90
M127,M125,14:34:26,1,-1,1,AA2643,0,2,90
M1/9,M7/1,14:34:36,1,-1,1,MX1983,0,2,121
M16/1,M111,14:34:56,1,3,1,MW2103,0,2,111
M135/2,M170/2,14:34:56,1,0,2,MX1721,0,2,141
M161,M70,14:35:06,1,-1,-1,AA7576,0,2,20
M70,M118,14:36:27,1,-1,1,AA7576,0,2,40
M7/1,M16/1,14:38:09,1,-1,1,MX1983,0,2,162
M125,M135/2,14:38:29,1,-1,1,AA2643,0,2,111
M170/2,M69/2,14:38:29,1,0,1,MX1721,0,2,152
M111,M112,14:39:09,1,2,1,MW2103,0,2,162
M118,M239/9,14:39:50,1,-1,-1,AA7576,0,2,111
M69/2,M160/1,14:40:20,1,0,-1,MX1721,0,2,20
M112,M127,14:41:12,1,2,1,MW2103,0,2,51
M16/1,M111,14:41:22,1,-1,1,MX1983,0,2,122
M160/1,M158/2,14:41:42,1,0,-1,MX1721,0,2,10
M127,M125,14:42:43,1,2,2,MW2103,0,2,40
M135/2,M170/2,14:43:13,1,-1,2,AA2643,0,2,151
M7/1,M16/1,14:43:24,1,2,1,MU9578,0,2,203
M158/2,M161,14:43:24,1,0,-1,MX1721,0,2,50
M1/9,M7/1,14:43:54,1,-1,1,MX2063,0,2,121
M111,M112,14:44:25,1,-1,1,MX1983,0,2,91
M161,M70,14:44:25,1,0,-1,MX1721,0,2,20
M70,M118,14:45:25,1,0,1,MX1721,0,2,20
M16/1,M111,14:45:45,1,3,1,MU9578,0,2,40
M170/2,M69/2,14:45:45,1,-1,1,AA2643,0,2,91
M125,M135/2,14:46:26,1,2,2,MW2103,0,2,141
M112,M127,14:46:46,1,-1,1,MX1983,0,2,40
M69/2,M160/1,14:47:16,1,-1,-1,AA2643,0,2,50
M7/1,M16/1,14:47:48,1,-1,1,MX2063,0,2,162
M127,M125,14:48:08,1,-1,2,MX1983,0,2,20
M111,M112,14:48:18,1,3,1,MU9578,0,2,30
M118,M239/9,14:48:38,1,-1,-1,MX1721,0,2,92
M1/9,M7/1,14:49:00,1,-1,1,MX1625,0,2,93
M135/2,M170/2,14:49:53,1,1,1,MW2103,0,2,114
M112,M127,14:50:23,1,3,1,MU9578,0,2,20
M158/2,M161,14:50:34,1,-1,-1,AA2643,0,2,74
M125,M135/2,14:51:25,1,-1,2,MX1983,0,2,144
M170/2,M69/2,14:51:45,1,1,1,MW2103,0,2,60
M16/1,M111,14:51:55,1,-1,1,MX2063,0,2,122
M127,M125,14:51:55,1,3,2,MU9578,0,2,50
M161,M70,14:52:05,1,-1,-1,AA2643,0,2,20
M7/1,M16/1,14:53:06,1,-1,1,MX1625,0,2,193
M70,M118,14:53:06,1,-1,1,AA2643,0,2,50
M69/2,M160/1,14:53:26,1,1,-1,MW2103,0,2,60
M1/9,M7/1,14:53:47,1,-1,1,AA7463,0,2,121
M135/2,M170/2,14:54:17,1,-1,2,MX1983,0,2,101
M16/1,M111,14:54:27,1,-1,1,MX1625,0,2,10
M160/1,M158/2,14:54:37,1,1,-1,MW2103,0,2,10
M111,M112,14:54:47,1,-1,1,MX2063,0,2,91
M118,M239/9,14:55:28,1,-1,-1,AA2643,0,2,91
M125,M135/2,14:55:48,1,4,1,MU9578,0,2,141
M111,M112,14:56:49,1,-1,1,MX1625,0,2,50
M112,M127,14:56:59,1,-1,1,MX2063,0,2,20
M7/1,M16/1,14:57:29,1,-1,2,AA7463,0,2,172
M158/2,M161,14:57:49,1,0,-1,MW2103,0,2,141
M170/2,M69/2,14:58:00,1,-1,1,MX1983,0,2,121
M127,M125,14:58:10,1,-1,1,MX2063,0,2,30
M135/2,M170/2,14:58:33,1,4,1,MU9578,0,2,94
M112,M127,14:58:44,1,-1,1,MX1625,0,2,23
M69/2,M160/1,14:59:24,1,-1,-1,MX1983,0,2,50
M161,M70,14:59:24,1,0,-1,MW2103,0,2,30
M127,M125,15:00:05,1,-1,1,MX1625,0,2,40
M1/9,M7/1,15:00:25,1,-1,2,MW2420,0,2,165
M70,M118,15:00:25,1,0,1,MW2103,0,2,30
M16/1,M111,15:00:35,1,-1,1,AA7463,0,2,101
M170/2,M69/2,15:00:35,1,3,1,MU9578,0,2,111
M160/1,M158/2,15:00:56,1,-1,-1,MX1983,0,2,10
M125,M135/2,15:01:56,1,-1,1,MX2063,0,2,141
M158/2,M161,15:02:27,1,-1,-1,MX1983,0,2,50
M125,M135/2,15:02:37,1,-1,1,MX1625,0,2,111
M111,M112,15:03:27,1,-1,1,AA7463,0,2,80
M69/2,M160/1,15:03:27,1,3,-1,MU9578,0,2,90
M161,M70,15:03:27,1,-1,-1,MX1983,0,2,10
M118,M239/9,15:03:27,1,-1,-1,MW2103,0,2,80
M7/1,M16/1,15:03:58,1,-1,2,MW2420,0,2,182
M70,M118,15:04:28,1,-1,1,MX1983,0,2,20
M112,M127,15:04:48,1,-1,1,AA7463,0,2,20
M16/1,M111,15:05:29,1,-1,1,MW2420,0,2,40
M160/1,M158/2,15:05:49,1,3,-1,MU9578,0,2,20
M127,M125,15:06:09,1,-1,1,AA7463,0,2,30
M135/2,M170/2,15:06:19,1,-1,1,MX2063,0,2,171
M1/9,M7/1,15:06:30,1,1,1,MX2037,0,2,162
M135/2,M170/2,15:06:40,1,-1,1,MX1625,0,2,131
M118,M239/9,15:07:32,1,-1,-1,MX1983,0,2,93
M170/2,M69/2,15:08:33,1,-1,1,MX2063,0,2,60
M158/2,M161,15:08:43,1,3,-1,MU9578,0,2,133
M111,M112,15:09:03,1,-1,1,MW2420,0,2,184
M125,M135/2,15:09:24,1,-1,1,AA7463,0,2,81
M1/9,M7/1,15:09:44,1,1,1,MW2648,0,2,131
M7/1,M16/1,15:10:14,1,1,1,MX2037,0,2,161
M161,M70,15:10:24,1,3,-1,MU9578,0,2,70
M112,M127,15:10:34,1,-1,1,MW2420,0,2,30
M69/2,M160/1,15:10:34,1,-1,-1,MX2063,0,2,60
M170/2,M69/2,15:10:45,1,-1,1,MX1625,0,2,80
M70,M118,15:11:05,1,3,1,MU9578,0,2,20
M160/1,M158/2,15:11:46,1,-1,-1,MX2063,0,2,10
M16/1,M111,15:11:56,1,1,1,MX2037,0,2,31
M127,M125,15:11:56,1,-1,1,MW2420,0,2,41
M135/2,M170/2,15:13:07,1,-1,1,AA7463,0,2,112
M69/2,M160/1,15:13:07,1,-1,-1,MX1625,0,2,91
M118,M239/9,15:13:58,1,-1,-1,MU9578,0,2,80
M7/1,M16/1,15:14:38,1,2,1,MW2648,0,2,253
M170/2,M69/2,15:14:38,1,-1,1,AA7463,0,2,50
M158/2,M161,15:14:38,1,-1,-1,MX2063,0,2,91
M111,M112,15:14:59,1,1,1,MX2037,0,2,60
M125,M135/2,15:15:09,1,-1,1,MW2420,0,2,182
M161,M70,15:15:29,1,-1,-1,MX2063,0,2,10
M69/2,M160/1,15:16:35,1,-1,-1,AA7463,0,2,66
M70,M118,15:16:35,1,-1,1,MX2063,0,2,10
M158/2,M161,15:17:05,1,-1,-1,MX1625,0,2,136
M112,M127,15:17:16,1,1,1,MX2037,0,2,30
M135/2,M170/2,15:17:36,1,-1,1,MW2420,0,2,70
M160/1,M158/2,15:17:46,1,-1,-1,AA7463,0,2,20
M161,M70,15:18:06,1,-1,-1,MX1625,0,2,10
M7/1,M16/1,15:18:16,1,-1,2,MX1714,0,2,187
M111,M112,15:18:36,1,2,1,MW2648,0,2,40
M127,M125,15:18:36,1,2,2,MX2037,0,2,40
M70,M118,15:18:57,1,-1,1,MX1625,0,2,20
M118,M239/9,15:19:37,1,-1,-1,MX2063,0,2,90
M112,M127,15:19:57,1,1,1,MW2648,0,2,40
M16/1,M111,15:20:28,1,-1,1,MX1714,0,2,30
M158/2,M161,15:20:28,1,-1,-1,AA7463,0,2,70
M1/9,M7/1,15:20:58,1,-1,2,MX2154,0,2,111
M170/2,M69/2,15:20:58,1,-1,1,MW2420,0,2,181
M127,M125,15:21:18,1,1,1,MW2648,0,2,50
M112,M127,15:25:23,1,-1,1,MX1714,0,2,30
M161,M70,15:25:23,1,-1,-1,MW2420,0,2,10
M118,M239/9,15:25:53,1,-1,-1,AA7463,0,2,70
M70,M118,15:26:34,1,-1,1,MW2420,0,2,20
M16/1,M111,15:26:44,1,-1,1,MX2154,0,2,30
M127,M125,15:27:14,1,-1,2,MX1714,0,2,40
M135/2,M170/2,15:27:34,1,2,1,MX2037,0,2,171
M118,M239/9,15:28:55,1,-1,-1,MW2420,0,2,91
M111,M112,15:29:36,1,-1,1,MX2154,0,2,100
M135/2,M170/2,15:29:36,1,1,1,MW2648,0,2,262
M125,M135/2,15:29:46,1,-1,2,MX1714,0,2,60
M170/2,M69/2,15:30:06,1,2,1,MX2037,0,2,90
M7/1,M16/1,15:30:46,1,-1,2,MX1601,0,2,182
M112,M127,15:30:46,1,-1,1,MX2154,0,2,30
M127,M125,15:31:47,1,-1,1,MX2154,0,2,30
M170/2,M69/2,15:31:47,1,0,1,MW2648,0,2,70
M69/2,M160/1,15:31:57,1,1,-1,MX2037,0,2,60
