startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M244,M219,12:30:34,5,-1,2,AA7149,0,2,71
T316,T345/2,12:30:34,5,-1,2,AA7301,0,2,134
T408/6,T343,12:31:55,5,-1,1,AA7392,0,2,50
T345/2,T344,12:32:36,5,-1,1,AA7301,0,2,91
T343,M239/1,12:32:36,5,-1,3,AA7405,0,2,458
T344,T356/2,12:33:46,5,-1,1,AA7301,0,2,30
M1/18,M222/2,12:34:57,5,-1,-1,AA7480,0,2,101
M219,M50,12:35:48,5,-1,1,AA7149,0,2,202
M235/2,M1/18,12:35:58,5,-1,-1,AA6835,1,2,222
T356/2,T358,12:36:28,5,-1,1,AA7301,0,2,151
T358,T373/1,12:37:29,5,-1,1,AA7301,0,2,30
M244,M219,12:37:39,5,-1,2,AA7480,0,2,101
T373/1,T306,12:39:20,5,-1,1,AA7301,0,2,70
M1/18,M222/2,12:42:06,5,-1,-1,AA6507,0,2,60
T306,T314/2,12:42:40,5,-1,2,AA7301,0,2,135
M50,T316,12:44:06,5,-1,2,AA7149,2,2,467
T316,T345/2,12:45:57,5,-1,2,AA7149,0,2,91
M222/2,M219,12:46:27,5,-1,3,AA6507,1,1,251
T314/2,T408/6,12:46:27,5,-1,-1,AA7301,0,1,162
T345/2,T344,12:47:49,5,-1,1,AA7149,0,1,50
T344,T356/2,12:48:39,5,-1,1,AA7149,0,1,30
T408/6,T343,12:49:20,5,-1,1,AA7301,0,1,121
T356/2,T358,12:51:25,5,-1,1,AA7149,0,1,145
T358,T373/1,12:52:16,5,-1,1,AA7149,0,1,20
M219,T344,12:52:57,5,-1,1,AA7480,5,1,907
M1/18,M222/2,12:53:17,5,-1,-1,AA6482,0,1,40
T344,T356/2,12:53:37,5,-1,1,AA7480,0,1,30
T373/1,T306,12:53:58,5,-1,2,AA7149,0,1,60
M222/2,M244,12:55:29,5,-1,3,AA6482,0,1,70
T306,T314/2,12:56:19,5,-1,2,AA7149,0,1,111
M235/2,M247,12:56:19,5,-1,1,AA7489,0,1,131
T343,M239/1,12:57:11,5,-1,-1,AA7301,0,1,430
T356/2,T373/1,12:57:34,5,-1,1,AA7480,1,1,196
M244,M219,12:57:54,5,-1,2,AA6482,0,1,135
M219,T316,12:58:46,5,-1,1,AA6507,3,1,646
T314/2,T408/6,12:59:16,5,-1,-1,AA7149,0,1,30
T373/1,T306,12:59:26,5,-1,1,AA7480,0,1,91
M247,M1/18,12:59:36,5,-1,-1,AA7489,0,1,91
T316,T345/2,13:00:47,5,-1,2,AA6507,0,1,111
T306,T314/2,13:00:47,5,-1,2,AA7480,0,1,40
T408/6,T343,13:01:38,5,-1,1,AA7149,0,1,111
T345/2,T344,13:02:18,5,-1,1,AA6507,0,1,40
T314/2,T408/6,13:02:18,5,-1,-1,AA7480,0,1,60
T344,T356/2,13:03:09,5,-1,1,AA6507,0,1,30
M235/2,M247,13:04:20,5,-1,1,AA7405,0,1,151
T408/6,T343,13:05:23,5,-1,1,AA7480,0,1,153
M1/18,M222/2,13:05:43,5,-1,-1,AA6835,0,1,83
T356/2,T358,13:05:53,5,-1,1,AA6507,0,1,153
M247,M1/18,13:06:54,5,-1,-1,AA7405,0,1,90
T358,T373/1,13:07:04,5,-1,1,AA6507,0,1,30
M222/2,M244,13:08:15,5,-1,3,AA6835,0,1,60
T373/1,T306,13:08:25,5,-1,1,AA6507,0,1,60
T306,T314/2,13:09:05,5,-1,2,AA6507,0,1,30
T343,M239/1,13:09:15,5,-1,2,AA7149,0,1,406
M235/2,M247,13:09:46,5,-1,1,AA7392,0,1,151
M244,M219,13:10:26,5,-1,2,AA6835,0,1,20
M219,T316,13:10:26,5,-1,1,AA6482,3,1,690
T314/2,T408/6,13:11:22,5,-1,-1,AA6507,0,1,75
M247,M1/18,13:12:13,5,-1,-1,AA7392,0,1,96
T316,T345/2,13:12:34,5,-1,2,AA6482,0,1,118
T408/6,T343,13:13:45,5,-1,1,AA6507,0,1,123
T345/2,T344,13:13:55,5,-1,1,AA6482,0,1,40
T344,T356/2,13:14:46,5,-1,1,AA6482,0,1,30
T356/2,T358,13:17:07,5,-1,1,AA6482,0,1,131
M239/1,M235/2,13:17:18,5,-1,1,AA7301,2,1,1183
M1/18,M222/2,13:17:48,5,-1,-1,AA7405,0,1,40
T358,T373/1,13:17:58,5,-1,1,AA6482,0,1,20
T373/1,T306,13:19:19,5,-1,1,AA6482,0,1,50
M222/2,M244,13:20:10,5,-1,1,AA7405,0,1,131
T306,T314/2,13:20:34,5,-1,2,AA6482,0,1,44
M235/2,M247,13:20:34,5,-1,1,AA7301,0,1,165
M219,T316,13:21:34,5,-1,1,AA6835,3,1,642
T343,M239/1,13:21:44,5,-1,1,AA6507,0,1,398
M247,M1/18,13:22:35,5,-1,-1,AA7301,0,1,80
M244,M219,13:23:15,5,-1,2,AA7405,0,1,175
T316,T345/2,13:23:15,5,-1,2,AA6835,0,1,91
T345/2,T344,13:24:57,5,-1,1,AA6835,0,1,60
T314/2,T343,13:25:27,5,-1,1,AA6482,1,1,232
T344,T356/2,13:25:57,5,-1,1,AA6835,0,1,40
T356/2,T358,13:28:39,5,-1,1,AA6835,0,1,151
T358,T373/1,13:29:34,5,-1,1,AA6835,0,1,24
M1/18,M222/2,13:30:35,5,-1,-1,AA7392,0,1,94
T373/1,T306,13:31:15,5,-1,1,AA6835,0,1,80
M222/2,M244,13:31:45,5,-1,3,AA7392,0,1,20
T306,T314/2,13:32:26,5,-1,1,AA6835,0,1,40
T314/2,T408/6,13:33:37,5,-1,-1,AA6835,0,1,40
T343,M239/1,13:33:57,5,-1,1,AA6482,0,1,469
M244,M219,13:34:07,5,-1,2,AA7392,0,1,50
M219,T316,13:34:27,5,-1,1,AA7405,3,1,590
T408/6,T343,13:36:09,5,-1,1,AA6835,0,1,131
M247,M1/18,13:36:32,5,-1,-1,AA7480,0,1,83
T316,T345/2,13:36:42,5,-1,2,AA7405,0,1,124
M235/2,M1/18,13:37:45,5,-1,-1,AA7149,1,1,379
T345/2,T344,13:38:25,5,-1,1,AA7405,0,1,50
T344,T356/2,13:39:06,5,-1,1,AA7405,0,1,30
M239/1,M235/2,13:40:37,5,-1,1,AA6507,2,1,1112
T356/2,T358,13:41:28,5,-1,1,AA7405,0,1,101
T358,T373/1,13:42:28,5,-1,2,AA7405,0,1,30
M235/2,M247,13:42:48,5,-1,1,AA6507,0,1,121
T343,M239/1,13:43:29,5,-1,-1,AA6835,0,1,417
T373/1,T306,13:44:10,5,-1,1,AA7405,0,1,70
M1/18,M222/2,13:44:54,5,-1,-1,AA7301,0,1,135
M247,M1/18,13:44:54,5,-1,-1,AA6507,0,1,94
M219,T316,13:45:24,5,-1,1,AA7392,3,1,575
T306,T314/2,13:45:24,5,-1,1,AA7405,0,1,40
T314/2,T408/6,13:47:05,5,-1,-1,AA7405,0,1,40
T316,T345/2,13:47:46,5,-1,2,AA7392,0,1,101
T345/2,T344,13:49:28,5,-1,1,AA7392,0,1,71
M244,M219,13:49:48,5,-1,2,AA7301,0,1,81
T408/6,T343,13:49:48,5,-1,1,AA7405,0,1,81
T344,T356/2,13:50:28,5,-1,1,AA7392,0,1,30
M219,M50,13:52:10,5,-1,1,AA7301,0,1,60
T356/2,T358,13:52:42,5,-1,1,AA7392,0,1,52
T358,T373/1,13:53:43,5,-1,1,AA7392,0,1,30
T373/1,T306,13:55:36,5,-1,1,AA7392,0,1,80
M1/18,M222/2,13:56:16,5,-1,-1,AA7149,0,1,60
T306,T314/2,13:56:37,5,-1,1,AA7392,0,1,40
T343,M239/1,13:57:57,5,-1,2,AA7405,0,1,428
M222/2,M244,13:58:18,5,-1,2,AA7149,0,1,50
T314/2,T408/6,13:58:38,5,-1,-1,AA7392,0,1,30
M235/2,M1/18,13:59:59,5,-1,-1,AA6482,1,1,212
T408/6,T343,14:01:10,5,-1,1,AA7392,0,1,121
M244,M219,14:01:20,5,-1,3,AA7149,0,1,91
M50,T316,14:01:20,5,-1,1,AA7301,2,1,517
T316,T345/2,14:03:53,5,-1,2,AA7301,0,1,138
M1/18,M222/2,14:05:24,5,-1,-1,AA7480,0,1,133
T345/2,T344,14:05:24,5,-1,1,AA7301,0,1,60
T344,T356/2,14:06:45,5,-1,1,AA7301,0,1,40
M222/2,M244,14:07:05,5,-1,2,AA7480,0,1,70
T343,M239/1,14:09:07,5,-1,2,AA7392,0,1,411
T356/2,T358,14:09:37,5,-1,1,AA7301,0,1,161
M244,M219,14:10:28,5,-1,3,AA7480,0,1,192
T358,T373/1,14:10:38,5,-1,1,AA7301,0,1,30
M247,M1/18,14:11:08,5,-1,-1,AA6835,0,1,80
M219,M50,14:12:44,5,-1,1,AA7480,0,1,126
T373/1,T306,14:12:44,5,-1,1,AA7301,0,1,96
M219,T316,14:13:45,5,-1,2,AA7149,3,1,730
T306,T314/2,14:14:26,5,-1,2,AA7301,0,1,40
T316,T345/2,14:15:37,5,-1,2,AA7149,0,1,102
T314/2,T408/6,14:15:58,5,-1,-1,AA7301,0,1,20
T345/2,T344,14:17:09,5,-1,1,AA7149,0,1,40
T344,T356/2,14:18:09,5,-1,1,AA7149,0,1,30
T408/6,T343,14:18:40,5,-1,1,AA7301,0,1,131
M222/2,M244,14:19:10,5,-1,3,AA6507,0,1,70
T356/2,T358,14:20:34,5,-1,1,AA7149,0,1,104
T358,T373/1,14:21:35,5,-1,1,AA7149,0,1,30
M244,M219,14:22:35,5,-1,2,AA6507,0,1,70
T373/1,T306,14:23:56,5,-1,2,AA7149,0,1,101
M50,T345/2,14:24:57,5,-1,-1,AA7480,3,1,702
T306,T314/2,14:25:07,5,-1,2,AA7149,0,1,40
T345/2,T344,14:26:08,5,-1,1,AA7480,0,1,50
M235/2,M247,14:26:28,5,-1,1,AA7405,0,1,171
T343,M239/1,14:26:38,5,-1,2,AA7301,0,1,426
T344,T356/2,14:26:48,5,-1,1,AA7480,0,1,20
T314/2,T408/6,14:27:19,5,-1,-1,AA7149,0,1,50
T356/2,T358,14:28:30,5,-1,1,AA7480,0,1,60
M247,M1/18,14:29:10,5,-1,-1,AA7405,0,1,91
T358,T373/1,14:29:20,5,-1,1,AA7480,0,1,40
M1/18,M222/2,14:29:42,5,-1,-1,AA7489,0,1,122
T408/6,T343,14:30:02,5,-1,1,AA7149,0,1,143
T373/1,T306,14:31:23,5,-1,1,AA7480,0,1,91
M222/2,M244,14:32:05,5,-1,2,AA7489,0,1,92
T306,T314/2,14:32:35,5,-1,1,AA7480,0,1,50
M219,T316,14:34:16,5,-1,1,AA6507,3,1,629
M244,M219,14:34:36,5,-1,2,AA7489,0,1,70
M1/18,M222/2,14:36:17,5,-1,-1,AA6482,0,1,161
T316,T345/2,14:36:17,5,-1,1,AA6507,0,1,111
T345/2,T344,14:37:49,5,-1,1,AA6507,0,1,51
M235/2,M247,14:37:49,5,-1,1,AA7392,0,1,314
M222/2,M244,14:38:09,5,-1,2,AA6482,0,1,91
T343,M239/1,14:38:09,5,-1,-1,AA7149,0,1,416
T344,T356/2,14:38:40,5,-1,1,AA6507,0,1,30
M247,M1/18,14:40:34,5,-1,-1,AA7392,0,1,93
M244,M219,14:40:54,5,-1,2,AA6482,0,1,83
T356/2,T358,14:41:14,5,-1,1,AA6507,0,1,124
T358,T373/1,14:41:55,5,-1,1,AA6507,0,1,20
T373/1,T306,14:43:36,5,-1,1,AA6507,0,1,60
T306,T314/2,14:45:03,5,-1,1,AA6507,0,1,30
M1/18,M222/2,14:46:36,5,-1,-1,AA6835,0,1,169
T314/2,T408/6,14:46:56,5,-1,-1,AA6507,0,1,60
M222/2,M244,14:48:22,5,-1,3,AA6835,0,1,10
M219,T316,14:48:32,5,-1,2,AA7489,3,1,764
T408/6,T343,14:49:53,5,-1,1,AA6507,0,1,156
M244,M219,14:50:23,5,-1,3,AA6835,0,1,60
T316,T345/2,14:50:23,5,-1,2,AA7489,0,1,101
T345/2,T344,14:52:15,5,-1,1,AA7489,0,1,101
M219,T316,14:52:46,5,-1,2,AA6482,3,1,661
T344,T356/2,14:53:06,5,-1,1,AA7489,0,1,20
T316,T345/2,14:54:37,5,-1,2,AA6482,0,1,101
T345/2,T344,14:55:54,5,-1,1,AA6482,0,1,20
M1/18,M222/2,14:56:04,5,-1,-1,AA7405,0,1,107
M235/2,M247,14:56:14,5,-1,1,AA7301,0,1,157
T356/2,T358,14:56:24,5,-1,1,AA7489,0,1,127
T344,T356/2,14:56:54,5,-1,1,AA6482,0,1,30
T358,T373/1,14:57:15,5,-1,2,AA7489,0,1,30
T343,M239/1,14:57:55,5,-1,2,AA6507,0,1,430
M247,M1/18,14:58:26,5,-1,-1,AA7301,0,1,91
T373/1,T306,14:59:44,5,-1,3,AA7489,0,1,119
T356/2,T358,14:59:54,5,-1,1,AA6482,0,1,169
T306,T314/2,15:00:25,5,-1,1,AA7489,0,1,30
M219,T316,15:00:45,5,-1,1,AA6835,3,1,550
T358,T373/1,15:00:45,5,-1,2,AA6482,0,1,20
M222/2,M219,15:01:15,5,-1,2,AA7405,1,1,250
T314/2,T408/6,15:02:06,5,-1,-1,AA7489,0,1,30
T373/1,T306,15:02:16,5,-1,2,AA6482,0,1,70
M235/2,M247,15:02:56,5,-1,1,AA7149,0,1,171
T306,T314/2,15:03:07,5,-1,1,AA6482,0,1,40
T408/6,T343,15:04:48,5,-1,1,AA7489,0,1,101
T316,T344,15:04:58,5,-1,1,AA6835,1,1,242
M247,M1/18,15:05:18,5,-1,-1,AA7149,0,1,80
T344,T356/2,15:05:48,5,-1,1,AA6835,0,1,30
T314/2,T408/6,15:05:59,5,-1,-1,AA6482,0,1,60
M1/18,M222/2,15:07:30,5,-1,-1,AA7392,0,1,604
T408/6,T343,15:08:54,5,-1,1,AA6482,0,1,94
T356/2,T358,15:09:04,5,-1,1,AA6835,0,1,175
M222/2,M244,15:09:14,5,-1,2,AA7392,0,1,63
T358,T373/1,15:09:54,5,-1,1,AA6835,0,1,20
M235/2,M247,15:09:54,5,-1,1,AA7480,0,1,134
T373/1,T306,15:11:25,5,-1,1,AA6835,0,1,60
M219,T316,15:11:35,5,-1,1,AA7405,3,1,569
T316,T345/2,15:13:07,5,-1,2,AA7405,0,1,81
T343,M239/1,15:13:18,5,-1,1,AA7489,0,1,469
T306,T314/2,15:13:28,5,-1,1,AA6835,0,1,91
M247,M1/18,15:13:28,5,-1,-1,AA7480,0,1,142
M244,M219,15:13:48,5,-1,2,AA7392,0,1,132
T345/2,T344,15:15:29,5,-1,1,AA7405,0,1,40
T344,T356/2,15:16:10,5,-1,1,AA7405,0,1,30
T314/2,T408/6,15:16:20,5,-1,-1,AA6835,0,1,80
T343,M239/1,15:16:20,5,-1,1,AA6482,0,1,415
M1/18,M222/2,15:17:14,5,-1,-1,AC3978,0,1,40
T408/6,T343,15:18:24,5,-1,1,AA6835,0,1,101
T356/2,T358,15:19:05,5,-1,1,AA7405,0,1,81
M222/2,M244,15:19:15,5,-1,3,AC3978,0,1,71
T358,T373/1,15:19:56,5,-1,1,AA7405,0,1,30
T373/1,T306,15:21:47,5,-1,1,AA7405,0,1,81
M244,M219,15:22:17,5,-1,3,AC3978,0,1,50
M219,T316,15:24:19,5,-1,1,AA7392,3,1,580
T306,T314/2,15:24:39,5,-1,2,AA7405,0,1,121
T343,M239/1,15:25:42,5,-1,2,AA6835,0,1,396
M235/2,M247,15:26:22,5,-1,1,AA6507,0,1,153
T314/2,T408/6,15:26:43,5,-1,-1,AA7405,0,1,113
T316,T345/2,15:27:13,5,-1,2,AA7392,0,1,153
T345/2,T344,15:28:24,5,-1,1,AA7392,0,1,40
M247,M1/18,15:28:44,5,-1,-1,AA6507,0,1,91
T344,T356/2,15:29:25,5,-1,1,AA7392,0,1,30
T408/6,T343,15:29:45,5,-1,1,AA7405,0,1,111
T356/2,T358,15:31:06,5,-1,1,AA7392,0,1,50
M1/18,M222/2,15:31:47,5,-1,-1,AA7301,0,1,903
T358,T373/1,15:31:57,5,-1,1,AA7392,0,1,20
M219,T316,15:32:48,5,-1,1,AC3978,3,1,590
M222/2,M244,15:33:18,5,-1,3,AA7301,0,1,30
T373/1,T306,15:34:19,5,-1,2,AA7392,0,1,20
T316,T345/2,15:34:39,5,-1,2,AC3978,0,1,101
T306,T314/2,15:35:34,5,-1,2,AA7392,0,1,54
T345/2,T344,15:36:14,5,-1,1,AC3978,0,1,40
T344,T356/2,15:37:25,5,-1,1,AC3978,0,1,30
M244,M219,15:37:56,5,-1,3,AA7301,0,1,267
T314/2,T408/6,15:38:46,5,-1,-1,AA7392,0,1,40
T356/2,T358,15:39:07,5,-1,1,AC3978,0,1,60
M1/18,M222/2,15:39:47,5,-1,-1,AA7552,0,1,40
T358,T373/1,15:40:07,5,-1,2,AC3978,0,1,20
T408/6,T343,15:41:08,5,-1,1,AA7392,0,1,101
T373/1,T306,15:41:28,5,-1,2,AC3978,0,1,70
M222/2,M244,15:42:08,5,-1,3,AA7552,0,1,60
M235/2,M247,15:42:19,5,-1,1,AA7489,0,1,121
T306,T314/2,15:42:59,5,-1,2,AC3978,0,1,70
M247,M1/18,15:44:40,5,-1,-1,AA7489,0,1,101
M244,M219,15:45:34,5,-1,2,AA7552,0,1,124
M235/2,M247,15:47:05,5,-1,1,AA6482,0,1,124
T314/2,T408/6,15:47:15,5,-1,-1,AC3978,0,1,40
M219,T316,15:48:36,5,-1,1,AA7301,3,1,590
M247,M1/18,15:48:47,5,-1,-1,AA6482,0,1,60
T343,M239/1,15:49:27,5,-1,1,AA7392,0,1,458
T408/6,T343,15:50:07,5,-1,1,AC3978,0,1,141
T316,T345/2,15:50:29,5,-1,2,AA7301,0,1,92
T345/2,T344,15:52:00,5,-1,1,AA7301,0,1,60
T344,T356/2,15:52:41,5,-1,1,AA7301,0,1,31
M222/2,M244,15:54:13,5,-1,3,AA6507,0,1,40
T356/2,T358,15:55:15,5,-1,1,AA7301,0,1,92
M244,M219,15:55:56,5,-1,2,AA6507,0,1,50
T358,T373/1,15:55:56,5,-1,1,AA7301,0,1,30
M235/2,M247,15:55:56,5,-1,1,AA6835,0,1,102
M219,T316,15:56:26,5,-1,2,AA7552,3,1,601
T343,M239/1,15:57:47,5,-1,2,AC3978,0,1,428
T316,T345/2,15:57:57,5,-1,2,AA7552,0,1,70
M247,M1/18,15:57:57,5,-1,-1,AA6835,0,1,80
T373/1,T306,15:58:28,5,-1,1,AA7301,0,1,101
T345/2,T344,15:59:28,5,-1,1,AA7552,0,1,60
T306,T314/2,15:59:58,5,-1,2,AA7301,0,1,50
T344,T356/2,16:00:19,5,-1,1,AA7552,0,1,30
T314/2,T408/6,16:01:50,5,-1,-1,AA7301,0,1,40
M1/18,M222/2,16:02:21,5,-1,-1,AA6482,0,1,91
T356/2,T358,16:02:54,5,-1,1,AA7552,0,1,145
T358,T373/1,16:03:55,5,-1,2,AA7552,0,1,30
T408/6,T343,16:04:05,5,-1,1,AA7301,0,1,103
M222/2,M244,16:05:05,5,-1,2,AA6482,0,1,141
T373/1,T306,16:05:36,5,-1,2,AA7552,0,1,70
T306,T314/2,16:06:57,5,-1,2,AA7552,0,1,40
M244,M219,16:07:18,5,-1,2,AA6482,0,1,122
M219,T316,16:07:48,5,-1,1,AA6507,3,1,591
T314/2,T408/6,16:10:05,5,-1,-1,AA7552,0,1,40
T316,T345/2,16:10:25,5,-1,2,AA6507,0,1,131
M235/2,M247,16:10:25,5,-1,1,AA7405,0,1,131
T343,M239/1,16:11:56,5,-1,2,AA7301,0,1,430
T408/6,T343,16:12:16,5,-1,1,AA7552,0,1,90
T345/2,T344,16:12:26,5,-1,1,AA6507,0,1,60
M247,M1/18,16:12:36,5,-1,-1,AA7405,0,1,90
T344,T356/2,16:13:47,5,-1,1,AA6507,0,1,30
M222/2,M244,16:16:03,5,-1,2,AA7489,0,1,95
T356/2,T358,16:16:45,5,-1,1,AA6507,0,1,122
T358,T373/1,16:17:45,5,-1,1,AA6507,0,1,30
M244,M219,16:18:56,5,-1,3,AA7489,0,1,90
T343,M239/1,16:19:26,5,-1,2,AA7552,0,1,389
T373/1,T306,16:19:37,5,-1,1,AA6507,0,1,80
M219,T316,16:19:57,5,-1,1,AA6482,3,1,662
T306,T314/2,16:20:47,5,-1,2,AA6507,0,1,30
M1/18,M222/2,16:21:38,5,-1,-1,AA6835,0,1,60
T314/2,T408/6,16:22:52,5,-1,-1,AA6507,0,1,30
T316,T344,16:23:23,5,-1,1,AA6482,1,1,195
M235/2,M247,16:23:54,5,-1,1,AA7392,0,1,146
T344,T356/2,16:24:05,5,-1,1,AA6482,0,1,30
M222/2,M244,16:24:15,5,-1,2,AA6835,0,1,51
T408/6,T343,16:25:46,5,-1,1,AA6507,0,1,131
M247,M1/18,16:25:46,5,-1,-1,AA7392,0,1,90
T356/2,T358,16:26:56,5,-1,1,AA6482,0,1,151
M244,M219,16:27:57,5,-1,2,AA6835,0,1,121
T358,T373/1,16:27:57,5,-1,1,AA6482,0,1,30
T373/1,T306,16:30:30,5,-1,1,AA6482,0,1,122
M235/2,M247,16:30:30,5,-1,1,AC3978,0,1,71
M1/18,M222/2,16:31:10,5,-1,-1,AA7149,0,1,102
M219,T316,16:31:10,5,-1,1,AA7489,3,1,642
T306,T314/2,16:31:34,5,-1,1,AA6482,0,1,44
M247,M1/18,16:32:55,5,-1,-1,AC3978,0,1,80
T314/2,T408/6,16:33:05,5,-1,-1,AA6482,0,1,40
T316,T345/2,16:33:35,5,-1,2,AA7489,0,1,121
M222/2,M244,16:34:16,5,-1,2,AA7149,0,1,111
T343,M239/1,16:34:36,5,-1,1,AA6507,0,1,489
T345/2,T344,16:34:56,5,-1,1,AA7489,0,1,50
T344,T356/2,16:35:37,5,-1,1,AA7489,0,1,30
T408/6,T343,16:35:57,5,-1,1,AA6482,0,1,121
M244,M219,16:37:22,5,-1,2,AA7149,0,1,74
T356/2,T358,16:37:22,5,-1,1,AA7489,0,1,84
T358,T373/1,16:38:24,5,-1,1,AA7489,0,1,30
M219,T316,16:40:15,5,-1,1,AA6835,3,1,657
M1/18,M222/2,16:40:25,5,-1,-1,AA7405,0,1,161
T373/1,T306,16:40:47,5,-1,1,AA7489,0,1,133
M235/2,M247,16:41:28,5,-1,1,AA7301,0,1,173
T316,T345/2,16:41:58,5,-1,2,AA6835,0,1,92
T306,T314/2,16:41:58,5,-1,1,AA7489,0,1,30
T314/2,T408/6,16:43:19,5,-1,-1,AA7489,0,1,30
T343,M239/1,16:43:19,5,-1,-1,AA6482,0,1,408
T345/2,T344,16:43:29,5,-1,1,AA6835,0,1,60
M247,M1/18,16:43:49,5,-1,-1,AA7301,0,1,111
T344,T356/2,16:44:35,5,-1,1,AA6835,0,1,35
T408/6,T343,16:45:25,5,-1,1,AA7489,0,1,96
M222/2,M219,16:45:36,5,-1,2,AA7405,1,1,277
M235/2,M247,16:45:56,5,-1,1,AA7552,0,1,126
T356/2,T358,16:46:58,5,-1,1,AA6835,0,1,132
M219,T316,16:47:38,5,-1,1,AA7149,3,1,574
T358,T373/1,16:47:48,5,-1,1,AA6835,0,1,20
M247,M1/18,16:47:48,5,-1,-1,AA7552,0,1,82
T316,T345/2,16:49:40,5,-1,2,AA7149,0,1,111
T373/1,T306,16:49:40,5,-1,1,AA6835,0,1,60
M1/18,M222/2,16:50:00,5,-1,-1,AA7392,0,1,131
T306,T314/2,16:50:53,5,-1,1,AA6835,0,1,53
T345/2,T344,16:51:23,5,-1,1,AA7149,0,1,63
M222/2,M244,16:52:14,5,-1,3,AA7392,0,1,123
T344,T356/2,16:52:14,5,-1,1,AA7149,0,1,30
T343,M239/1,16:53:04,5,-1,2,AA7489,0,1,418
M244,M219,16:54:15,5,-1,2,AA7392,0,1,40
T314/2,T408/6,16:54:45,5,-1,-1,AA6835,0,1,171
T356/2,T358,16:55:16,5,-1,1,AA7149,0,1,131
T358,T373/1,16:56:36,5,-1,1,AA7149,0,1,30
M219,T316,16:57:07,5,-1,1,AA7405,3,1,630
T408/6,T343,16:57:27,5,-1,1,AA6835,0,1,121
T373/1,T306,16:58:17,5,-1,1,AA7149,0,1,70
T316,T345/2,16:59:08,5,-1,2,AA7405,0,1,101
T306,T314/2,16:59:59,5,-1,1,AA7149,0,1,81
M1/18,M222/2,17:00:39,5,-1,-1,AC3978,0,1,182
T345/2,T344,17:00:59,5,-1,1,AA7405,0,1,60
M235/2,M247,17:01:30,5,-1,1,AA6507,0,1,80
M222/2,M244,17:01:50,5,-1,2,AC3978,0,1,30
T344,T356/2,17:02:00,5,-1,1,AA7405,0,1,30
T314/2,T408/6,17:02:00,5,-1,-1,AA7149,0,1,30
M247,M1/18,17:03:34,5,-1,-1,AA6507,0,1,94
T408/6,T343,17:04:04,5,-1,1,AA7149,0,1,73
M244,M219,17:04:55,5,-1,2,AC3978,0,1,175
T343,M239/1,17:05:45,5,-1,2,AA6835,0,1,478
M219,T316,17:06:06,5,-1,1,AA7392,3,1,639
T356/2,T358,17:06:46,5,-1,1,AA7405,0,1,235
T358,T373/1,17:08:07,5,-1,1,AA7405,0,1,30
T316,T345/2,17:08:27,5,-1,2,AA7392,0,1,131
M1/18,M222/2,17:09:38,5,-1,-1,AA7301,0,1,90
T345/2,T344,17:09:48,5,-1,1,AA7392,0,1,60
T373/1,T306,17:10:29,5,-1,1,AA7405,0,1,101
T344,T356/2,17:10:49,5,-1,1,AA7392,0,1,40
M235/2,M247,17:10:59,5,-1,1,AA6482,0,1,171
M222/2,M244,17:11:19,5,-1,2,AA7301,0,1,50
T306,T314/2,17:11:39,5,-1,2,AA7405,0,1,40
T343,M239/1,17:12:20,5,-1,-1,AA7149,0,1,454
T356/2,T358,17:13:23,5,-1,1,AA7392,0,1,50
M247,M1/18,17:13:23,5,-1,-1,AA6482,0,1,93
T314/2,T408/6,17:13:44,5,-1,-1,AA7405,0,1,31
M244,M219,17:14:55,5,-1,2,AA7301,0,1,112
T408/6,T343,17:16:36,5,-1,1,AA7405,0,1,90
M219,T316,17:17:36,5,-1,1,AC3978,3,1,629
T316,T345/2,17:19:58,5,-1,2,AC3978,0,1,131
M1/18,M222/2,17:21:08,5,-1,-1,AA7552,0,1,101
T345/2,T344,17:21:29,5,-1,1,AC3978,0,1,70
T344,T356/2,17:22:19,5,-1,1,AC3978,0,1,30
M222/2,M244,17:23:20,5,-1,3,AA7552,0,1,121
M244,M219,17:24:30,5,-1,2,AA7552,0,1,30
T356/2,T358,17:24:51,5,-1,1,AC3978,0,1,111
T358,T373/1,17:26:24,5,-1,1,AC3978,0,1,20
M235/2,M247,17:27:04,5,-1,1,AA7489,0,1,264
T373/1,T306,17:28:39,5,-1,1,AC3978,0,1,85
M219,T316,17:29:10,5,-1,1,AA7301,3,1,824
T306,T314/2,17:29:53,5,-1,1,AC3978,0,1,42
T343,M239/1,17:30:14,5,-1,1,AA7392,0,1,444
M1/18,M222/2,17:30:34,5,-1,-1,AA6507,0,1,51
M247,M1/18,17:30:34,5,-1,-1,AA7489,0,1,84
T316,T345/2,17:30:54,5,-1,2,AA7301,0,1,94
T314/2,T408/6,17:31:35,5,-1,-1,AC3978,0,1,30
M222/2,M244,17:32:25,5,-1,3,AA6507,0,1,40
T345/2,T344,17:32:36,5,-1,1,AA7301,0,1,91
T408/6,T343,17:33:41,5,-1,1,AC3978,0,1,106
T344,T356/2,17:33:52,5,-1,1,AA7301,0,1,40
M244,M219,17:35:03,5,-1,3,AA6507,0,1,50
T356/2,T358,17:36:55,5,-1,1,AA7301,0,1,173
M219,T316,17:37:05,5,-1,1,AA7552,3,1,641
T358,T373/1,17:37:56,5,-1,1,AA7301,0,1,20
T373/1,T306,17:39:07,5,-1,1,AA7301,0,1,60
M1/18,M222/2,17:39:47,5,-1,-1,AA6482,0,1,90
