startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M70,M118,11:56:03,5,-1,1,MW2693,0,2,80
M7/1,M16/1,11:56:44,5,-1,2,MW2183,0,2,143
M135/2,M161,11:57:04,5,-1,-1,AA3016,4,2,558
M111,M127,11:57:14,5,-1,1,MX2239,1,2,203
M70,M118,11:57:14,5,-1,1,MX1625,0,2,40
M127,M125,11:57:24,5,-1,2,MW2420,0,2,70
M16/1,M111,11:59:06,5,-1,1,MW2183,0,2,101
M161,M118,11:59:06,5,-1,1,AA3016,1,2,101
M127,M125,11:59:17,5,-1,2,MX2239,0,2,62
M7/1,M16/1,11:59:58,5,4,2,MX2037,0,2,143
M135/2,M161,12:01:23,5,0,-1,MX2215,4,2,534
M111,M112,12:01:33,5,-1,1,MW2183,0,2,84
M1/9,M7/1,12:02:26,5,-1,1,MX1714,0,2,210
M161,M70,12:02:26,5,0,-1,MX2215,0,2,20
M125,M135/2,12:02:38,5,-1,1,MW2420,0,2,211
M135/2,M161,12:02:59,5,-1,-1,MX2063,4,2,539
M161,M70,12:03:43,5,-1,-1,MX2063,0,2,10
M16/1,M111,12:03:53,5,4,1,MX2037,0,2,170
M125,M135/2,12:04:03,5,-1,1,MX2239,0,2,211
M70,M118,12:04:14,5,0,1,MX2215,0,2,74
M112,M127,12:04:25,5,-1,2,MW2183,0,2,161
M7/1,M16/1,12:06:31,5,-1,1,MX1714,0,2,137
M127,M125,12:06:31,5,-1,2,MW2183,0,2,20
M111,M112,12:07:02,5,4,2,MX2037,0,2,105
M112,M127,12:09:48,5,4,2,MX2037,0,2,84
M1/9,M7/1,12:10:23,5,-1,1,MX1711,0,2,180
M16/1,M111,12:10:23,5,-1,1,MX1714,0,2,66
M125,M135/2,12:10:23,5,-1,1,MW2183,0,2,140
M127,M125,12:12:08,5,4,2,MX2037,0,2,62
M7/1,M16/1,12:12:48,5,-1,1,MX1711,0,2,125
M135/2,M161,12:13:09,5,-1,-1,MW2420,4,2,535
M161,M70,12:14:30,5,-1,-1,MW2420,0,2,20
M111,M112,12:15:34,5,-1,2,MX1714,0,2,175
M70,M118,12:15:34,5,-1,1,MW2420,0,2,44
M16/1,M111,12:15:44,5,-1,1,MX1711,0,2,125
M125,M135/2,12:16:45,5,4,2,MX2037,0,2,155
M112,M127,12:16:55,5,-1,1,MX1714,0,2,40
M161,M70,12:17:46,5,-1,-1,MX2239,0,2,60
M111,M112,12:18:26,5,-1,2,MX1711,0,2,101
M112,M127,12:19:17,5,-1,1,MX1711,0,2,40
M70,M118,12:19:17,5,-1,1,MX2239,0,2,60
M127,M125,12:20:07,5,-1,2,MX1714,0,2,40
M127,M125,12:21:08,5,-1,2,MX1711,0,2,70
M125,M135/2,12:22:49,5,-1,2,MX1714,0,2,101
M125,M135/2,12:24:20,5,-1,2,MX1711,0,2,91
M1/9,M7/1,12:24:42,5,-1,1,MX1601,0,2,194
M7/1,M16/1,12:29:17,5,-1,1,MX1601,0,2,202
M161,M118,12:29:48,5,-1,2,MW2183,1,2,101
M161,M70,12:31:19,5,1,-1,MX2037,0,2,10
M70,M118,12:33:00,5,0,2,MX2037,0,2,70
M16/1,M111,12:33:10,5,-1,1,MX1601,0,2,121
M1/9,M7/1,12:34:13,5,2,1,MX1240,0,2,204
M135/2,M161,12:35:15,5,-1,-1,MX1711,4,2,529
M161,M70,12:35:55,5,-1,-1,MX1714,0,2,10
M161,M70,12:36:15,5,-1,-1,MX1711,0,2,20
M111,M112,12:36:26,5,-1,1,MX1601,0,2,101
M7/1,M16/1,12:37:46,5,2,2,MX1240,0,2,182
M70,M118,12:37:46,5,-1,2,MX1714,0,2,70
M112,M127,12:38:47,5,-1,1,MX1601,0,2,20
M7/1,M16/1,12:39:58,5,0,2,MX1721,0,2,131
M127,M125,12:40:28,5,-1,-1,MX1601,0,2,40
M16/1,M111,12:41:59,5,2,-1,MX1240,0,2,202
M1/9,M7/1,12:42:32,5,-1,-1,AA7020,0,2,194
M16/1,M111,12:42:32,5,0,-1,MX1721,0,2,123
M70,M118,12:43:44,5,-1,-1,MX1711,0,2,428
M111,M112,12:44:45,5,2,-1,MX1240,0,2,92
M111,M112,12:44:55,5,4,-1,MX1721,0,2,40
M125,M135/2,12:44:55,5,-1,-1,MX1601,0,2,143
M1/9,M7/1,12:45:46,5,2,1,MX2193,0,2,193
M7/1,M16/1,12:46:06,5,-1,2,AA7020,0,2,141
M112,M127,12:46:36,5,2,1,MX1240,0,1,40
M112,M127,12:46:57,5,4,1,MX1721,0,1,50
M127,M125,12:48:07,5,2,2,MX1240,0,1,80
M1/9,M7/1,12:48:58,5,-1,1,MW2693,0,1,121
M127,M125,12:49:18,5,4,2,MX1721,0,1,111
M7/1,M16/1,12:49:28,5,3,2,MX2193,0,1,151
M16/1,M111,12:50:09,5,-1,1,AA7020,0,1,121
M125,M135/2,12:51:50,5,2,1,MX1240,0,1,172
M7/1,M16/1,12:52:10,5,-1,2,MW2693,0,1,111
M16/1,M111,12:52:41,5,3,1,MX2193,0,1,101
M111,M112,12:53:33,5,-1,1,AA7020,0,1,62
M125,M135/2,12:54:04,5,4,1,MX1721,0,1,92
M16/1,M111,12:54:54,5,-1,1,MW2693,0,1,70
M111,M112,12:55:35,5,3,1,MX2193,0,1,70
M112,M127,12:55:55,5,-1,2,AA7020,0,1,30
M111,M112,12:57:26,5,-1,1,MW2693,0,1,81
M127,M125,12:57:57,5,-1,2,AA7020,0,1,101
M112,M127,12:58:07,5,3,2,MX2193,0,1,40
M112,M127,12:59:38,5,-1,2,MW2693,0,1,30
M161,M70,13:00:08,5,-1,-1,MX1601,0,1,30
M7/1,M16/1,13:00:59,5,-1,1,AA3016,0,1,578
M70,M118,13:00:59,5,-1,1,MX1601,0,1,20
M127,M125,13:02:00,5,3,2,MX2193,0,1,151
M125,M135/2,13:02:40,5,-1,2,AA7020,0,1,121
M127,M125,13:02:50,5,-1,2,MW2693,0,1,141
M16/1,M111,13:03:38,5,-1,1,AA3016,0,1,37
M125,M135/2,13:05:39,5,4,2,MX2193,0,1,121
M111,M112,13:06:09,5,-1,1,AA3016,0,1,70
M125,M135/2,13:06:09,5,-1,2,MW2693,0,1,90
M161,M70,13:06:50,5,2,-1,MX1240,0,1,20
M112,M127,13:08:15,5,-1,2,AA3016,0,1,30
M161,M70,13:08:55,5,0,-1,MX1721,0,1,20
M70,M118,13:10:52,5,2,1,MX1240,0,1,187
M70,M118,13:11:02,5,0,1,MX1721,0,1,86
M127,M125,13:11:12,5,-1,1,AA3016,0,1,136
M7/1,M16/1,13:11:22,5,-1,1,MX2063,0,1,166
M1/9,M7/1,13:14:18,5,-1,1,MW2420,0,1,175
M16/1,M111,13:15:39,5,-1,1,MX2063,0,1,153
M125,M135/2,13:15:49,5,-1,2,AA3016,0,1,193
M7/1,M16/1,13:18:35,5,-1,1,MW2420,0,1,155
M111,M112,13:18:35,5,-1,1,MX2063,0,1,105
M161,M70,13:19:25,5,4,-1,MX2193,0,1,50
M161,M70,13:19:25,5,-1,-1,MW2693,0,1,40
M16/1,M111,13:21:17,5,-1,1,MW2420,0,1,101
M112,M127,13:21:17,5,-1,2,MX2063,0,1,90
M70,M118,13:21:37,5,-1,1,MW2693,0,1,91
M127,M125,13:23:18,5,-1,1,MX2063,0,1,50
M111,M112,13:24:39,5,-1,1,MW2420,0,1,80
M1/9,M7/1,13:25:29,5,0,1,MX2037,0,1,131
M112,M127,13:27:23,5,-1,2,MW2420,0,1,50
M125,M135/2,13:28:05,5,-1,2,MX2063,0,1,155
M7/1,M16/1,13:29:16,5,4,1,MX2037,0,1,123
M127,M125,13:30:27,5,-1,2,MW2420,0,1,121
M16/1,M111,13:33:37,5,3,1,MX2037,0,1,179
M125,M135/2,13:33:37,5,-1,1,MW2420,0,1,118
M1/9,M7/1,13:35:18,5,-1,1,MX1714,0,1,219
M111,M112,13:36:53,5,3,1,MX2037,0,1,94
M7/1,M16/1,13:38:55,5,-1,1,MX1714,0,1,206
M112,M127,13:39:35,5,4,2,MX2037,0,1,40
M127,M125,13:40:56,5,4,2,MX2037,0,1,30
M16/1,M111,13:41:27,5,-1,1,MX1714,0,1,101
M7/1,M16/1,13:42:07,5,-1,2,MX1711,0,1,161
M111,M112,13:44:39,5,-1,1,MX1714,0,1,111
M161,M70,13:44:39,5,-1,-1,MX2063,0,1,20
M125,M135/2,13:45:30,5,3,2,MX2037,0,1,111
M16/1,M111,13:45:40,5,-1,1,MX1711,0,1,111
M70,M118,13:46:43,5,-1,1,MX2063,0,1,103
M112,M127,13:47:33,5,-1,2,MX1714,0,1,60
M161,M70,13:47:43,5,-1,-1,MW2420,0,1,10
M111,M112,13:48:14,5,-1,1,MX1711,0,1,113
M127,M125,13:49:36,5,-1,2,MX1714,0,1,60
M70,M118,13:49:36,5,-1,1,MW2420,0,1,60
M112,M127,13:51:07,5,-1,2,MX1711,0,1,60
M125,M135/2,13:52:27,5,-1,3,MX1714,0,1,60
M127,M125,13:52:58,5,-1,1,MX1711,0,1,60
M125,M135/2,13:56:00,5,-1,2,MX1711,0,1,70
M161,M70,13:59:08,5,0,-1,MX2037,0,1,10
M70,M118,14:01:19,5,0,1,MX2037,0,1,80
M1/9,M7/1,14:02:40,5,3,1,MX1240,0,1,253
M135/2,M161,14:04:23,5,-1,-1,MX1714,4,1,624
M161,M70,14:05:35,5,-1,-1,MX1714,0,1,21
M7/1,M16/1,14:06:45,5,3,2,MX1240,0,1,172
M135/2,M161,14:06:56,5,-1,-1,MX1711,4,1,579
M70,M118,14:07:26,5,-1,1,MX1714,0,1,70
M161,M70,14:07:46,5,-1,-1,MX1711,0,1,10
M1/9,M7/1,14:08:47,5,0,1,MX1721,0,1,161
M16/1,M111,14:09:37,5,3,1,MX1240,0,1,111
M70,M118,14:10:38,5,-1,1,MX1711,0,1,111
M111,M112,14:11:49,5,4,2,MX1240,0,1,70
M7/1,M16/1,14:13:10,5,3,1,MX1721,0,1,202
M1/9,M7/1,14:13:51,5,0,1,MX2193,0,1,192
M112,M127,14:14:32,5,4,1,MX1240,0,1,72
M1/9,M7/1,14:15:23,5,-1,1,MW2693,0,1,183
M16/1,M111,14:16:34,5,2,2,MX1721,0,1,121
M127,M125,14:18:25,5,4,1,MX1240,0,1,151
M7/1,M16/1,14:18:35,5,1,2,MX2193,0,1,182
M7/1,M16/1,14:20:37,5,-1,1,MW2693,0,1,273
M111,M112,14:20:57,5,2,1,MX1721,0,1,111
M1/9,M7/1,14:23:18,5,-1,1,AA3016,0,1,151
M16/1,M111,14:23:29,5,1,1,MX2193,0,1,232
M112,M127,14:23:39,5,2,1,MX1721,0,1,131
M16/1,M111,14:23:49,5,-1,1,MW2693,0,1,60
M125,M135/2,14:23:49,5,5,2,MX1240,0,1,262
M111,M112,14:26:33,5,1,1,MX2193,0,1,83
M111,M112,14:26:53,5,-1,1,MW2693,0,1,73
M7/1,M16/1,14:27:04,5,-1,2,AA3016,0,1,154
M127,M125,14:27:04,5,2,1,MX1721,0,1,113
M112,M127,14:28:59,5,3,2,MX2193,0,1,54
M112,M127,14:29:09,5,-1,2,MW2693,0,1,20
M16/1,M111,14:31:35,5,-1,1,AA3016,0,1,145
M127,M125,14:31:35,5,4,1,MX2193,0,1,70
M125,M135/2,14:31:35,5,1,1,MX1721,0,1,200
M127,M125,14:32:25,5,-1,1,MW2693,0,1,50
M111,M112,14:33:56,5,-1,1,AA3016,0,1,50
M125,M135/2,14:34:47,5,4,1,MX2193,0,1,131
M112,M127,14:35:27,5,-1,2,AA3016,0,1,10
M125,M135/2,14:35:58,5,-1,1,MW2693,0,1,71
M1/9,M7/1,14:37:50,5,-1,2,MX2063,0,1,203
M127,M125,14:38:33,5,-1,1,AA3016,0,1,165
M161,M70,14:38:33,5,5,-1,MX1240,0,1,22
M70,M118,14:40:24,5,5,-1,MX1240,0,1,70
M7/1,M16/1,14:41:05,5,-1,-1,MX2063,0,1,111
M125,M135/2,14:43:06,5,-1,-1,AA3016,0,1,242
M16/1,M111,14:43:26,5,-1,-1,MX2063,0,1,80
M161,M70,14:45:28,5,0,-1,MX1721,0,1,20
M1/9,M7/1,14:45:38,5,-1,1,MW2420,0,1,293
M111,M112,14:46:08,5,-1,1,MX2063,0,1,60
M70,M118,14:48:10,5,0,1,MX1721,0,1,101
M112,M127,14:48:32,5,-1,2,MX2063,0,1,22
M161,M70,14:49:33,5,5,-1,MX2193,0,1,20
M7/1,M16/1,14:50:45,5,-1,1,MW2420,0,1,235
M127,M125,14:50:55,5,-1,2,MX2063,0,1,81
M161,M70,14:51:45,5,-1,-1,MW2693,0,1,50
M1/9,M7/1,14:52:05,5,3,1,MX2037,0,1,203
M70,M118,14:52:46,5,5,1,MX2193,0,1,172
M125,M135/2,14:53:16,5,-1,2,MX2063,0,1,60
M70,M118,14:54:37,5,-1,1,MW2693,0,1,141
M7/1,M16/1,14:56:04,5,3,1,MX2037,0,1,187
M16/1,M111,14:56:34,5,-1,1,MW2420,0,1,268
M161,M70,14:59:06,5,-1,-1,AA3016,0,1,30
M111,M112,15:00:27,5,-1,1,MW2420,0,1,111
M70,M118,15:01:28,5,-1,1,AA3016,0,1,101
M1/9,M7/1,15:01:58,5,-1,1,MX1714,0,1,212
M16/1,M111,15:02:39,5,3,1,MX2037,0,1,293
M112,M127,15:02:49,5,-1,2,MW2420,0,1,30
M1/9,M7/1,15:03:19,5,-1,1,AB6256,0,1,171
M127,M125,15:04:34,5,-1,2,MW2420,0,1,34
M7/1,M16/1,15:05:45,5,-1,2,MX1714,0,1,186
M111,M112,15:05:45,5,3,1,MX2037,0,1,84
M135/2,M161,15:05:45,5,-1,-1,MX2063,4,1,590
M161,M70,15:06:56,5,-1,-1,MX2063,0,1,20
M7/1,M16/1,15:08:06,5,-1,2,AB6256,0,1,226
M125,M135/2,15:08:06,5,-1,2,MW2420,0,1,141
M70,M118,15:08:37,5,-1,1,MX2063,0,1,70
M112,M127,15:09:07,5,4,2,MX2037,0,1,60
M16/1,M111,15:09:48,5,-1,1,MX1714,0,1,111
M127,M125,15:10:18,5,4,1,MX2037,0,1,20
M1/9,M7/1,15:11:19,5,-1,2,MX1711,0,1,182
M16/1,M111,15:13:50,5,-1,1,AB6256,0,1,171
M111,M112,15:13:50,5,-1,1,MX1714,0,1,161
M125,M135/2,15:13:50,5,3,2,MX2037,0,1,131
M112,M127,15:15:45,5,-1,1,MX1714,0,1,30
M7/1,M16/1,15:16:05,5,-1,2,MX1711,0,1,236
M111,M112,15:16:47,5,-1,1,AB6256,0,1,112
M127,M125,15:17:23,5,-1,2,MX1714,0,1,67
M135/2,M170/2,15:17:23,5,3,1,MX2037,0,1,107
M112,M127,15:17:43,5,-1,1,AB6256,0,1,10
M127,M125,15:19:45,5,-1,2,AB6256,0,1,30
M16/1,M111,15:19:56,5,-1,1,MX1711,0,1,112
M1/9,M7/1,15:20:46,5,-1,2,MX1601,0,1,112
M125,M135/2,15:21:07,5,-1,2,MX1714,0,1,132
M161,M70,15:21:47,5,-1,-1,MW2420,0,1,10
M111,M112,15:22:28,5,-1,1,MX1711,0,1,60
M70,M118,15:23:18,5,-1,2,MW2420,0,1,50
M125,M135/2,15:23:28,5,-1,2,AB6256,0,1,162
M7/1,M16/1,15:24:10,5,-1,3,MX1601,0,1,112
M112,M127,15:25:05,5,-1,2,MX1711,0,1,30
M16/1,M111,15:25:55,5,-1,1,MX1601,0,1,30
M127,M125,15:27:43,5,-1,1,MX1711,0,1,86
M111,M112,15:28:13,5,-1,1,MX1601,0,1,76
M112,M127,15:30:30,5,-1,2,MX1601,0,1,55
M125,M135/2,15:32:22,5,-1,2,MX1711,0,1,157
M127,M125,15:33:23,5,-1,2,MX1601,0,1,122
M135/2,M161,15:33:33,5,-1,-1,MX1714,4,1,584
M7/1,M16/1,15:33:53,5,1,2,MX1240,0,1,152
M161,M70,15:34:43,5,-1,-1,MX1714,0,1,20
M135/2,M161,15:34:54,5,-1,-1,AB6256,4,1,487
M1/9,M7/1,15:35:14,5,-1,2,MX2141,0,1,309
M16/1,M111,15:35:34,5,1,1,MX1240,0,1,40
M161,M70,15:35:44,5,-1,-1,AB6256,0,1,20
M70,M118,15:36:55,5,-1,1,MX1714,0,1,101
M70,M118,15:37:56,5,-1,1,AB6256,0,1,91
M125,M135/2,15:38:36,5,-1,1,MX1601,0,1,182
M7/1,M16/1,15:38:56,5,2,2,MX2141,0,1,171
M111,M112,15:39:57,5,1,1,MX1240,0,1,151
M135/2,M161,15:41:48,5,-1,-1,MX1711,4,1,475
M112,M127,15:41:59,5,1,2,MX1240,0,1,40
M161,M70,15:42:39,5,2,-1,MX2037,0,1,10
M161,M70,15:42:49,5,-1,-1,MX1711,0,1,10
M16/1,M111,15:43:51,5,2,1,MX2141,0,1,183
M127,M125,15:44:31,5,2,2,MX1240,0,1,50
M70,M118,15:44:51,5,2,1,MX2037,0,1,70
M1/9,M7/1,15:46:25,5,0,2,MX1721,0,1,114
M70,M118,15:46:25,5,-1,1,MX1711,0,1,164
M111,M112,15:46:56,5,2,1,MX2141,0,1,60
M125,M135/2,15:47:26,5,2,2,MX1240,0,1,111
M112,M127,15:48:47,5,3,2,MX2141,0,1,30
M135/2,M161,15:49:27,5,-1,-1,MX1601,4,1,499
M1/9,M7/1,15:49:38,5,-1,2,MX1983,0,1,182
M7/1,M16/1,15:50:08,5,0,1,MX1721,0,1,161
M161,M70,15:50:18,5,-1,-1,MX1601,0,1,30
M127,M125,15:50:28,5,3,2,MX2141,0,1,50
M1/9,M7/1,15:51:29,5,2,1,MX2193,0,1,131
M70,M118,15:51:39,5,-1,1,MX1601,0,1,40
M7/1,M16/1,15:52:44,5,-1,1,MX1983,0,1,165
M16/1,M111,15:53:34,5,0,1,MX1721,0,1,115
M125,M135/2,15:53:34,5,3,2,MX2141,0,1,135
M7/1,M16/1,15:54:35,5,2,1,MX2193,0,1,151
M111,M112,15:55:56,5,0,2,MX1721,0,1,70
M16/1,M111,15:56:26,5,-1,2,MX1983,0,1,161
M112,M127,15:58:17,5,0,1,MX1721,0,1,40
M16/1,M111,15:59:38,5,2,2,MX2193,0,1,191
M111,M112,15:59:38,5,-1,2,MX1983,0,1,101
M127,M125,15:59:58,5,0,2,MX1721,0,1,40
M161,M70,16:00:39,5,3,-1,MX1240,0,1,10
M112,M127,16:01:59,5,-1,1,MX1983,0,1,30
M1/9,M7/1,16:02:33,5,-1,1,MX1625,0,1,175
M125,M135/2,16:02:43,5,0,2,MX1721,0,1,74
M111,M112,16:03:14,5,3,1,MX2193,0,1,104
M127,M125,16:04:24,5,-1,1,MX1983,0,1,80
M70,M118,16:05:05,5,2,2,MX1240,0,1,235
M1/9,M7/1,16:05:45,5,-1,1,AA3016,0,1,151
M112,M127,16:05:45,5,3,1,MX2193,0,1,50
M7/1,M16/1,16:07:06,5,-1,2,MX1625,0,1,232
M161,M70,16:07:06,5,3,-1,MX2141,0,1,20
M127,M125,16:07:26,5,3,1,MX2193,0,1,60
M7/1,M16/1,16:07:37,5,-1,2,MW2693,0,1,242
M125,M135/2,16:08:17,5,-1,2,MX1983,0,1,101
M70,M118,16:09:48,5,3,2,MX2141,0,1,70
M7/1,M16/1,16:10:08,5,-1,2,AA3016,0,1,242
M1/9,M7/1,16:10:29,5,-1,1,MX2063,0,1,354
M125,M135/2,16:11:19,5,3,1,MX2193,0,1,171
M16/1,M111,16:12:00,5,-1,1,MX1625,0,1,192
M16/1,M111,16:12:10,5,-1,1,MW2693,0,1,242
M7/1,M16/1,16:13:34,5,-1,2,MX2063,0,1,145
M111,M112,16:14:45,5,-1,1,MX1625,0,1,60
M111,M112,16:15:05,5,-1,1,MW2693,0,1,70
M135/2,M161,16:15:05,5,0,-1,MX1721,4,1,610
M16/1,M111,16:15:25,5,-1,1,AA3016,0,1,152
M161,M70,16:16:06,5,0,-1,MX1721,0,1,30
M112,M127,16:17:06,5,-1,2,MX1625,0,1,50
M112,M127,16:17:37,5,-1,2,MW2693,0,1,60
M111,M112,16:18:01,5,-1,1,AA3016,0,1,64
M16/1,M111,16:18:21,5,-1,1,MX2063,0,1,145
M127,M125,16:18:41,5,-1,2,MX1625,0,1,40
M127,M125,16:19:12,5,-1,2,MW2693,0,1,30
M135/2,M161,16:19:32,5,-1,-1,MX1983,4,1,594
M1/9,M7/1,16:19:42,5,-1,1,MW2420,0,1,176
M112,M127,16:20:23,5,-1,2,AA3016,0,1,50
M161,M70,16:20:33,5,-1,-1,MX1983,0,1,20
M111,M112,16:21:24,5,-1,1,MX2063,0,1,101
M135/2,M161,16:22:04,5,4,-1,MX2193,4,1,594
M127,M125,16:22:24,5,-1,1,AA3016,0,1,111
M70,M118,16:22:44,5,-1,2,MX1983,0,1,90
M161,M70,16:23:15,5,4,-1,MX2193,0,1,20
M125,M135/2,16:23:25,5,-1,2,MX1625,0,1,232
M112,M127,16:24:06,5,-1,2,MX2063,0,1,81
M125,M135/2,16:24:37,5,-1,2,MW2693,0,1,243
M70,M118,16:24:37,5,4,2,MX2193,0,1,40
M7/1,M16/1,16:24:57,5,-1,2,MW2420,0,1,233
M127,M125,16:25:44,5,-1,1,MX2063,0,1,57
M125,M135/2,16:27:56,5,-1,2,AA3016,0,1,229
M16/1,M111,16:28:37,5,-1,1,MW2420,0,1,182
M1/9,M7/1,16:29:48,5,-1,2,MW2183,0,1,202
M125,M135/2,16:30:09,5,-1,2,MX2063,0,1,173
M111,M112,16:33:05,5,-1,1,MW2420,0,1,121
M135/2,M161,16:33:05,5,-1,-1,MW2693,4,1,430
M135/2,M161,16:33:05,5,-1,-1,MX1625,4,1,463
M7/1,M16/1,16:33:15,5,-1,3,MW2183,0,1,155
M161,M70,16:33:35,5,-1,-1,MW2693,0,1,10
M161,M70,16:33:55,5,-1,-1,MX1625,0,1,20
M135/2,M170/2,16:34:15,5,-1,2,MX2063,0,1,151
M70,M118,16:34:26,5,-1,1,MW2693,0,1,30
M70,M118,16:35:16,5,-1,1,MX1625,0,1,50
M112,M127,16:35:57,5,-1,1,MW2420,0,1,60
M16/1,M111,16:37:38,5,-1,1,MW2183,0,1,202
M127,M125,16:39:19,5,-1,2,MW2420,0,1,151
M7/1,M16/1,16:39:40,5,0,2,MX2215,0,1,405
M111,M112,16:40:20,5,-1,1,MW2183,0,1,81
M170/2,M161,16:40:31,5,-1,-1,MX2063,3,1,345
M1/9,M7/1,16:41:01,5,-1,1,AB6256,0,1,183
M161,M70,16:41:22,5,-1,-1,MX2063,0,1,10
M112,M127,16:42:32,5,-1,2,MW2183,0,1,20
M125,M135/2,16:44:13,5,-1,2,MW2420,0,1,161
M70,M118,16:44:35,5,-1,1,MX2063,0,1,163
M127,M125,16:44:55,5,-1,2,MW2183,0,1,92
M7/1,M16/1,16:45:36,5,-1,2,MX1714,0,1,325
M16/1,M111,16:45:56,5,0,1,MX2215,0,1,193
M7/1,M16/1,16:46:57,5,-1,2,AB6256,0,1,295
M125,M135/2,16:48:08,5,-1,2,MW2183,0,1,112
M111,M112,16:49:39,5,1,1,MX2215,0,1,131
M16/1,M111,16:50:42,5,-1,1,MX1714,0,1,123
M16/1,M111,16:50:52,5,-1,1,AB6256,0,1,112
M112,M127,16:50:52,5,1,2,MX2215,0,1,31
M127,M125,16:52:13,5,1,2,MX2215,0,1,50
M111,M112,16:53:34,5,-1,1,AB6256,0,1,101
M111,M112,16:53:34,5,-1,1,MX1714,0,1,111
M7/1,M16/1,16:54:14,5,-1,2,MX1711,0,1,222
M112,M127,16:55:56,5,-1,2,MX1714,0,1,40
M112,M127,16:55:56,5,-1,2,AB6256,0,1,30
M125,M135/2,16:55:56,5,1,1,MX2215,0,1,151
M1/9,M7/1,16:56:36,5,-1,2,MX1601,0,1,467
M127,M125,16:57:37,5,-1,2,MX1714,0,1,50
M161,M70,16:57:57,5,-1,-1,MW2420,0,1,10
M127,M125,16:58:07,5,-1,2,AB6256,0,1,60
M135/2,M161,16:59:18,5,-1,-1,MW2183,4,1,578
M125,M135/2,16:59:58,5,-1,1,MX1714,0,1,80
M70,M118,17:00:39,5,-1,-1,MW2420,0,1,111
M161,M70,17:00:49,5,-1,-1,MW2183,0,1,20
M125,M135/2,17:01:19,5,-1,-1,AB6256,0,1,151
M16/1,M111,17:01:39,5,-1,-1,MX1711,0,1,222
M7/1,M16/1,17:01:49,5,-1,-1,MX1601,0,1,222
M70,M118,17:02:40,5,-1,-1,MW2183,0,1,80
M111,M112,17:04:55,5,-1,-1,MX1711,0,1,60
M16/1,M111,17:05:26,5,-1,1,MX1601,0,1,30
M112,M127,17:06:46,5,-1,2,MX1711,0,1,30
M111,M112,17:08:07,5,-1,1,MX1601,0,1,60
M127,M125,17:08:37,5,-1,2,MX1711,0,1,40
M112,M127,17:10:18,5,-1,2,MX1601,0,1,60
M161,M70,17:10:18,5,0,-1,MX2215,0,1,20
M135/2,M161,17:11:09,5,-1,-1,MX1714,4,1,600
M125,M135/2,17:11:29,5,-1,2,MX1711,0,1,70
M161,M70,17:12:32,5,-1,-1,MX1714,0,1,22
M70,M118,17:13:02,5,0,2,MX2215,0,1,103
M70,M118,17:14:04,5,-1,2,MX1714,0,1,71
M161,M70,17:14:54,5,-1,-1,AB6256,0,1,30
M1/9,M7/1,17:15:35,5,1,1,MX2141,0,1,172
M127,M125,17:15:35,5,-1,2,MX1601,0,1,245
M70,M118,17:16:25,5,-1,2,AB6256,0,1,50
M7/1,M16/1,17:19:38,5,1,1,MX2141,0,1,141
M125,M135/2,17:20:28,5,-1,-1,MX1601,0,1,242
M16/1,M111,17:23:20,5,2,-1,MX2141,0,1,131
M161,M70,17:24:32,5,-1,-1,MX1711,0,1,20
M111,M112,17:26:53,5,3,1,MX2141,0,1,121
M1/9,M7/1,17:27:49,5,2,1,MX1721,0,1,309
M70,M118,17:27:49,5,-1,2,MX1711,0,1,146
M112,M127,17:29:10,5,3,2,MX2141,0,1,70
M7/1,M16/1,17:31:07,5,2,2,MX1721,0,1,167
M127,M125,17:31:58,5,3,2,MX2141,0,1,104
M16/1,M111,17:34:29,5,1,1,MX1721,0,1,161
M161,M70,17:34:29,5,-1,-1,MX1601,0,1,30
M125,M135/2,17:35:44,5,3,2,MX2141,0,1,135
M70,M118,17:35:54,5,-1,1,MX1601,0,1,44
M1/9,M7/1,17:36:45,5,1,2,MX2193,0,1,84
M111,M112,17:37:56,5,1,1,MX1721,0,1,61
M135/2,M170/2,17:39:17,5,4,2,MX2141,0,1,132
M7/1,M16/1,17:40:38,5,1,2,MX2193,0,1,223
M112,M127,17:40:38,5,1,2,MX1721,0,1,40
M127,M125,17:42:43,5,0,2,MX1721,0,1,63
M1/9,M7/1,17:45:04,5,-1,1,MW2693,0,1,174
M170/2,M69/2,17:45:34,5,4,1,MX2141,0,1,171
M16/1,M111,17:46:05,5,1,1,MX2193,0,1,265
M125,M135/2,17:47:16,5,0,2,MX1721,0,1,182
M69/2,M160/1,17:47:27,5,4,-1,MX2141,0,1,50
M111,M112,17:48:47,5,2,1,MX2193,0,1,80
M7/1,M16/1,17:49:08,5,-1,1,MW2693,0,1,203
M160/1,M158/2,17:49:18,5,4,-1,MX2141,0,1,10
M158/2,M161,17:50:49,5,4,-1,MX2141,0,1,40
M112,M127,17:51:19,5,3,2,MX2193,0,1,60
M16/1,M111,17:51:49,5,-1,1,MW2693,0,1,101
M161,M70,17:52:00,5,4,-1,MX2141,0,1,20
M135/2,M170/2,17:52:10,5,0,1,MX1721,0,1,171
M1/9,M7/1,17:52:20,5,-1,1,AA3016,0,1,323
M127,M125,17:53:12,5,3,2,MX2193,0,1,62
M170/2,M69/2,17:54:13,5,0,1,MX1721,0,1,50
M70,M118,17:54:23,5,4,1,MX2141,0,1,101
