startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T423,T421,19:05:47,4,4,-1,AA5945,33
T559,T552,19:06:07,4,5,-1,AB6049,26
T556,T557,19:06:17,4,5,-1,AB6473,110
T552,T553,19:06:50,4,5,-1,AB6049,13
M172/7,T430,19:07:00,4,5,-1,AA2707,345
T557,T558,19:07:17,4,5,-1,AB6473,36
T554,T555/2,19:07:20,4,5,-1,AA1864,73
T553,T554,19:08:00,4,5,-1,AB6049,56
T431,M172/16,19:08:11,4,4,1,AA2855,294
T430,T328,19:09:01,4,5,-1,AA2707,94
T550/4,T556,19:09:48,4,0,-1,AA2920,46
T421,T431,19:09:48,4,4,1,AA5945,190
T554,T555/2,19:10:15,4,5,-1,AB6049,107
T558,T551/1,19:10:25,4,5,1,AB6473,97
M247,M231,19:10:52,4,4,3,AB6136,13
T328,T420,19:11:36,4,5,1,AA2707,124
T556,T557,19:12:22,4,0,-1,AA2920,110
M247,M231,19:12:40,4,3,3,AB6189,13
T420,T422,19:13:03,4,4,1,AA2707,57
T557,T558,19:13:07,4,0,-1,AA2920,37
T420,T422,19:13:20,4,4,1,AA7619,44
T551/1,T425,19:13:34,4,5,1,AB6473,178
T422,T424,19:14:11,4,4,1,AA2707,57
T422,T424,19:14:21,4,4,1,AA7619,51
M231,M219,19:14:41,4,3,3,AB6136,171
T425,T423,19:14:44,4,5,1,AB6473,36
M231,M219,19:14:48,4,3,3,AB6189,101
T558,T551/1,19:15:01,4,0,1,AA2920,83
T431,M172/16,19:15:41,4,4,1,AA5945,285
M219,M50,19:15:51,4,2,1,AB6136,26
M219,M50,19:16:04,4,3,1,AB6189,40
T423,T421,19:16:17,4,5,-1,AB6473,42
T420,T422,19:17:35,4,0,1,AB6705,34
T424,T559,19:17:48,4,4,-1,AA2707,204
T550/4,T556,19:17:58,4,-1,-1,AB6615,40
T424,T559,19:17:58,4,4,-1,AA7619,207
T422,T424,19:18:22,4,0,1,AB6705,40
T551/1,T425,19:18:26,4,0,1,AA2920,167
T559,T552,19:18:56,4,4,-1,AA7619,26
T559,T552,19:18:59,4,4,-1,AA2707,29
T552,T553,19:19:16,4,4,-1,AA7619,13
T425,T423,19:19:22,4,0,1,AA2920,39
T552,T553,19:19:42,4,3,-1,AA2707,9
T553,T554,19:20:09,4,4,-1,AA7619,43
T421,T431,19:20:16,4,5,1,AB6473,198
T553,T554,19:20:23,4,3,-1,AA2707,30
T556,T557,19:20:33,4,-1,-1,AB6615,93
T423,T421,19:20:33,4,0,-1,AA2920,43
T557,T558,19:21:33,4,-1,-1,AB6615,33
T554,T555/2,19:21:53,4,4,-1,AA7619,90
T424,T559,19:22:03,4,0,-1,AB6705,204
T554,T555/2,19:22:07,4,3,-1,AA2707,93
T559,T552,19:22:44,4,0,-1,AB6705,27
M247,M231,19:22:51,4,1,3,AA2855,20
T552,T553,19:23:21,4,0,-1,AB6705,10
T553,T554,19:23:58,4,0,-1,AB6705,26
T558,T551/1,19:24:09,4,-1,-1,AB6615,88
T421,T431,19:24:15,4,0,-1,AA2920,186
M231,M219,19:24:15,4,0,-1,AA2855,50
T554,T555/2,19:25:26,4,0,-1,AB6705,73
M219,M50,19:25:34,4,0,-1,AA2855,44
T431,M172/16,19:25:37,4,5,-1,AB6473,314
T550/4,T556,19:27:15,4,0,-1,AA1864,40
M247,M231,19:27:28,4,3,1,AA5945,23
T551/1,T425,19:27:52,4,-1,-1,AB6615,172
M231,M219,19:28:49,4,3,-1,AA5945,43
T425,T423,19:29:12,4,-1,-1,AB6615,36
M219,M50,19:29:56,4,3,2,AA5945,36
T556,T557,19:29:59,4,1,-1,AA1864,86
T431,M172/16,19:30:09,4,0,2,AA2920,316
T423,T421,19:30:39,4,-1,-1,AB6615,40
T557,T558,19:30:46,4,1,-1,AA1864,30
M172/7,T430,19:32:06,4,3,-1,AB6136,338
M172/7,T430,19:32:23,4,3,-1,AB6189,338
T558,T551/1,19:32:36,4,1,-1,AA1864,83
T421,T431,19:34:16,4,-1,1,AB6615,183
T430,T328,19:34:49,4,4,-1,AB6136,103
T328,T420,19:36:40,4,4,1,AB6136,100
T551/1,T425,19:36:43,4,2,1,AA1864,170
T425,T423,19:38:18,4,2,1,AA1864,57
T420,T422,19:38:25,4,4,1,AB6136,74
T422,T424,19:39:21,4,4,-1,AB6136,49
T431,M172/16,19:39:45,4,-1,2,AB6615,302
T423,T421,19:39:58,4,3,-1,AA1864,33
M247,M231,19:39:58,4,5,2,AB6473,20
T550/4,T556,19:40:30,4,1,-1,AA2707,48
M231,M219,19:41:27,4,5,-1,AB6473,46
M247,M231,19:41:44,4,0,2,AA2920,23
M172/7,T430,19:42:40,4,0,-1,AA2855,346
T556,T557,19:43:00,4,2,-1,AA2707,110
M231,M219,19:43:11,4,0,3,AA2920,60
T424,T559,19:43:24,4,4,-1,AB6136,212
T421,T431,19:43:44,4,4,1,AA1864,174
T557,T558,19:43:58,4,2,-1,AA2707,30
T559,T552,19:44:18,4,4,-1,AB6136,26
T552,T553,19:44:41,4,4,-1,AB6136,9
T430,T328,19:44:52,4,0,-1,AA2855,107
M219,M50,19:45:22,4,5,1,AB6473,171
T553,T554,19:45:38,4,3,-1,AB6136,43
T558,T551/1,19:45:55,4,2,1,AA2707,90
T550/4,T556,19:46:39,4,0,-1,AA7619,40
T328,T420,19:46:56,4,0,1,AA2855,94
T554,T555/2,19:46:59,4,3,-1,AB6136,70
M172/7,T430,19:47:13,4,3,-1,AA5945,366
T420,T422,19:48:09,4,0,1,AA2855,46
M219,M50,19:48:16,4,0,1,AA2920,268
T431,M172/16,19:48:36,4,4,2,AA1864,281
T430,T328,19:48:39,4,3,-1,AA5945,73
T422,T424,19:48:56,4,0,-1,AA2855,33
T556,T557,19:49:06,4,0,-1,AA7619,143
T551/1,T425,19:50:06,4,2,1,AA2707,173
T328,T420,19:50:29,4,3,1,AA5945,103
T557,T558,19:50:33,4,0,-1,AA7619,33
T425,T423,19:51:17,4,3,1,AA2707,34
T420,T422,19:51:17,4,3,1,AA5945,34
T558,T551/1,19:52:17,4,0,-1,AA7619,83
T422,T424,19:52:37,4,3,-1,AA5945,70
T423,T421,19:52:51,4,4,-1,AA2707,33
T424,T559,19:53:01,4,0,-1,AA2855,211
M247,M231,19:53:54,4,-1,2,AB6615,26
T559,T552,19:54:11,4,0,-1,AA2855,30
T552,T553,19:54:51,4,0,-1,AA2855,9
T553,T554,19:55:48,4,0,-1,AA2855,46
M231,M219,19:55:55,4,-1,-1,AB6615,73
T551/1,T425,19:56:35,4,2,1,AA7619,173
T424,T559,19:56:35,4,2,-1,AA5945,203
T421,T431,19:56:41,4,5,1,AA2707,190
T554,T555/2,19:57:18,4,0,-1,AA2855,83
T550/4,T556,19:57:22,4,0,-1,AB6049,36
T425,T423,19:57:29,4,2,1,AA7619,31
T559,T552,19:57:29,4,2,-1,AA5945,24
M219,M50,19:57:49,4,-1,1,AB6615,88
T552,T553,19:58:03,4,2,-1,AA5945,9
T423,T421,19:58:13,4,2,1,AA7619,33
T553,T554,19:58:56,4,2,-1,AA5945,43
T556,T557,19:59:40,4,0,-1,AB6049,100
T554,T555/2,20:00:17,4,2,-1,AA5945,70
T557,T558,20:00:27,4,0,-1,AB6049,30
M247,M231,20:00:57,4,4,3,AA1864,16
T421,T431,20:01:14,4,2,1,AA7619,171
T431,M172/16,20:01:58,4,5,2,AA2707,292
T558,T551/1,20:02:21,4,0,1,AB6049,84
M231,M219,20:03:21,4,3,-1,AA1864,104
M219,M50,20:04:32,4,3,1,AA1864,23
M172/7,T430,20:05:38,4,5,-1,AB6473,345
M172/7,T430,20:05:42,4,0,-1,AA2920,341
T551/1,T425,20:06:28,4,2,-1,AB6049,183
T431,M172/16,20:07:18,4,2,1,AA7619,341
T425,T423,20:07:32,4,2,1,AB6049,36
T430,T328,20:07:39,4,5,-1,AB6473,93
T430,T328,20:07:45,4,0,-1,AA2920,86
T423,T421,20:08:59,4,3,-1,AB6049,40
T328,T420,20:09:35,4,5,1,AB6473,109
T328,T420,20:09:42,4,0,1,AA2920,106
T420,T422,20:10:46,4,0,1,AA2920,33
T420,T422,20:10:52,4,5,1,AB6473,53
T422,T424,20:11:46,4,0,-1,AA2920,49
T422,T424,20:11:49,4,5,-1,AB6473,49
T421,T431,20:12:02,4,3,1,AB6049,173
M247,M231,20:12:53,4,4,2,AA2707,17
M172/7,T430,20:13:28,4,-1,-1,AB6615,345
T550/4,T556,20:13:41,4,1,-1,AB6705,37
M231,M219,20:14:25,4,2,3,AA2707,81
T430,T328,20:14:58,4,-1,-1,AB6615,77
T424,T559,20:15:35,4,0,-1,AA2920,216
T424,T559,20:15:42,4,5,-1,AB6473,202
T556,T557,20:15:53,4,1,-1,AB6705,94
M219,M50,20:16:13,4,2,1,AA2707,74
T559,T552,20:16:37,4,0,-1,AA2920,27
T559,T552,20:16:44,4,5,-1,AB6473,23
T557,T558,20:16:47,4,1,-1,AB6705,30
T552,T553,20:17:07,4,5,-1,AB6473,13
T552,T553,20:17:10,4,0,-1,AA2920,13
T431,M172/16,20:17:17,4,4,1,AB6049,284
T328,T420,20:17:17,4,-1,1,AB6615,128
M247,M231,20:17:37,4,2,3,AA7619,13
T553,T554,20:17:41,4,5,-1,AB6473,26
T553,T554,20:18:07,4,0,-1,AA2920,43
T420,T422,20:18:24,4,-1,1,AB6615,40
M231,M219,20:18:57,4,2,-1,AA7619,43
T554,T555/2,20:19:00,4,5,-1,AB6473,69
T422,T424,20:19:14,4,-1,-1,AB6615,43
T554,T555/2,20:19:37,4,0,-1,AA2920,79
T558,T551/1,20:19:44,4,1,-1,AB6705,89
M219,M50,20:19:57,4,2,2,AA7619,29
M172/7,T430,20:20:14,4,4,-1,AA1864,322
T430,T328,20:22:21,4,4,-1,AA1864,100
T424,T559,20:22:48,4,-1,-1,AB6615,203
T551/1,T425,20:23:56,4,1,1,AB6705,188
T559,T552,20:24:02,4,-1,-1,AB6615,34
T552,T553,20:24:25,4,-1,-1,AB6615,16
T328,T420,20:24:29,4,4,1,AA1864,101
T425,T423,20:25:00,4,1,1,AB6705,38
T553,T554,20:25:11,4,-1,-1,AB6615,39
T423,T421,20:26:09,4,1,-1,AB6705,37
T420,T422,20:26:12,4,4,1,AA1864,56
T554,T555/2,20:26:51,4,-1,-1,AB6615,85
M247,M231,20:26:56,4,1,2,AB6049,16
T422,T424,20:27:03,4,4,-1,AA1864,43
M231,M219,20:28:56,4,1,3,AB6049,109
T421,T431,20:29:43,4,1,1,AB6705,179
T550/4,T556,20:30:23,4,0,-1,AB6136,33
T424,T559,20:30:46,4,4,-1,AA1864,209
M219,M50,20:30:50,4,1,1,AB6049,73
T559,T552,20:31:53,4,4,-1,AA1864,27
M172/7,T430,20:32:20,4,3,-1,AA2707,327
T556,T557,20:32:27,4,1,-1,AB6136,87
T552,T553,20:32:27,4,4,-1,AA1864,6
T557,T558,20:33:09,4,1,-1,AB6136,25
T553,T554,20:33:09,4,4,-1,AA1864,25
T430,T328,20:34:05,4,3,-1,AA2707,81
M172/7,T430,20:34:17,4,2,-1,AA7619,314
T554,T555/2,20:34:25,4,4,-1,AA1864,66
T558,T551/1,20:35:17,4,1,1,AB6136,90
T431,M172/16,20:35:20,4,1,1,AB6705,307
T328,T420,20:35:56,4,2,1,AA2707,91
T430,T328,20:36:11,4,2,-1,AA7619,91
T420,T422,20:37:01,4,2,1,AA2707,33
T422,T424,20:37:31,4,2,-1,AA2707,26
T328,T420,20:38:44,4,2,1,AA7619,133
T551/1,T425,20:39:18,4,2,1,AB6136,173
T420,T422,20:40:01,4,2,1,AA7619,50
T422,T424,20:40:28,4,2,-1,AA7619,23
T425,T423,20:40:38,4,2,1,AB6136,43
T424,T559,20:41:18,4,2,-1,AA2707,213
T423,T421,20:41:45,4,3,-1,AB6136,33
T559,T552,20:42:08,4,2,-1,AA2707,23
T552,T553,20:42:48,4,2,-1,AA2707,13
T553,T554,20:43:42,4,2,-1,AA2707,43
T424,T559,20:44:05,4,2,-1,AA7619,203
T421,T431,20:44:59,4,3,1,AB6136,180
T559,T552,20:45:16,4,3,-1,AA7619,23
T554,T555/2,20:45:26,4,2,-1,AA2707,87
T552,T553,20:45:49,4,3,-1,AA7619,9
M172/7,T430,20:46:19,4,1,-1,AB6049,364
T553,T554,20:46:29,4,3,-1,AA7619,29
M247,M231,20:46:49,4,0,2,AB6705,20
T430,T328,20:47:59,4,1,-1,AB6049,90
T554,T555/2,20:48:16,4,3,-1,AA7619,80
M231,M219,20:49:06,4,0,-1,AB6705,76
T431,M172/16,20:50:00,4,3,1,AB6136,287
T328,T420,20:50:36,4,1,1,AB6049,123
M219,M50,20:50:53,4,0,1,AB6705,60
T420,T422,20:51:56,4,1,1,AB6049,53
T422,T424,20:52:36,4,1,-1,AB6049,33
T556,T557,20:54:12,4,2,-1,AA5945,88
T557,T558,20:55:09,4,2,-1,AA5945,30
T424,T559,20:56:55,4,1,-1,AB6049,231
T558,T551/1,20:57:15,4,3,1,AA5945,89
T559,T552,20:58:04,4,1,-1,AB6049,31
T552,T553,20:58:42,4,1,-1,AB6049,10
T553,T554,20:59:56,4,1,-1,AB6049,63
M247,M231,21:00:40,4,1,2,AB6136,23
T551/1,T425,21:00:49,4,3,1,AA5945,165
T554,T555/2,21:01:40,4,1,-1,AB6049,89
M231,M219,21:01:56,4,1,-1,AB6136,33
T425,T423,21:02:00,4,4,1,AA5945,36
T423,T421,21:03:17,4,5,-1,AA5945,37
M219,M50,21:03:48,4,1,1,AB6136,67
M172/7,T430,21:06:01,4,0,-1,AB6705,372
T421,T431,21:06:12,4,5,1,AA5945,170
T550/4,T556,21:06:15,4,0,-1,AA2920,40
T430,T328,21:07:41,4,0,-1,AB6705,89
T556,T557,21:08:35,4,0,-1,AA2920,90
T328,T420,21:09:19,4,0,1,AB6705,84
T557,T558,21:09:29,4,0,-1,AA2920,33
T420,T422,21:10:19,4,0,1,AB6705,33
T431,M172/16,21:11:30,4,5,1,AA5945,284
T422,T424,21:11:36,4,0,-1,AB6705,67
T558,T551/1,21:11:40,4,0,1,AA2920,87
T551/1,T425,21:15:15,4,0,1,AA2920,174
T424,T559,21:15:35,4,0,-1,AB6705,207
T425,T423,21:16:03,4,0,1,AA2920,38
T559,T552,21:16:47,4,0,-1,AB6705,35
T552,T553,21:17:08,4,0,-1,AB6705,8
T423,T421,21:17:15,4,0,-1,AA2920,41
T553,T554,21:18:03,4,0,-1,AB6705,43
M172/7,T430,21:18:55,4,2,-1,AB6136,357
T554,T555/2,21:19:48,4,0,-1,AB6705,71
T430,T328,21:20:18,4,2,-1,AB6136,73
T421,T431,21:20:21,4,0,1,AA2920,174
M247,M231,21:21:11,4,4,2,AA5945,10
T328,T420,21:22:18,4,2,1,AB6136,110
M231,M219,21:23:08,4,4,-1,AA5945,103
T550/4,T556,21:23:28,4,0,-1,AB6049,36
T420,T422,21:23:48,4,3,1,AB6136,56
M219,M50,21:24:15,4,5,1,AA5945,33
T422,T424,21:24:58,4,3,1,AB6136,63
T556,T557,21:25:39,4,0,-1,AB6049,100
T431,M172/16,21:25:45,4,0,1,AA2920,300
T557,T558,21:26:22,4,0,-1,AB6049,36
T558,T551/1,21:28:15,4,1,1,AB6049,83
T424,T559,21:28:39,4,3,-1,AB6136,210
T559,T552,21:29:46,4,1,-1,AB6136,26
T552,T553,21:30:26,4,1,-1,AB6136,10
T553,T554,21:31:19,4,1,-1,AB6136,43
T551/1,T425,21:31:56,4,1,1,AB6049,173
T554,T555/2,21:32:36,4,1,-1,AB6136,66
T425,T423,21:32:52,4,1,1,AB6049,33
T423,T421,21:34:26,4,2,1,AB6049,36
M247,M231,21:35:36,4,0,2,AA2920,13
M231,M219,21:36:50,4,0,-1,AA2920,63
T421,T431,21:37:50,4,2,1,AB6049,197
M172/7,T430,21:38:27,4,5,-1,AA5945,405
M219,M50,21:38:41,4,0,1,AA2920,40
T550/4,T556,21:38:51,4,0,-1,AB6705,47
T430,T328,21:40:11,4,5,-1,AA5945,76
T556,T557,21:41:55,4,0,-1,AB6705,119
T328,T420,21:42:11,4,4,1,AA5945,93
T431,M172/16,21:42:51,4,2,1,AB6049,294
T557,T558,21:43:01,4,0,-1,AB6705,36
T420,T422,21:43:25,4,4,1,AA5945,46
T422,T424,21:44:55,4,4,2,AA5945,83
T558,T551/1,21:45:05,4,0,-1,AB6705,90
T424,T559,21:48:45,4,4,-1,AA5945,206
T551/1,T425,21:49:05,4,0,1,AB6705,186
T559,T552,21:49:39,4,4,-1,AA5945,24
T425,T423,21:49:49,4,0,1,AB6705,34
T552,T553,21:50:13,4,4,-1,AA5945,9
T423,T421,21:51:09,4,0,-1,AB6705,36
T553,T554,21:51:13,4,5,-1,AA5945,43
M247,M231,21:52:43,4,1,2,AB6049,16
M172/7,T430,21:52:56,4,0,-1,AA2920,411
T554,T555/2,21:52:56,4,5,-1,AA5945,83
M231,M219,21:54:19,4,1,-1,AB6049,66
T430,T328,21:54:46,4,0,-1,AA2920,83
T550/4,T556,21:55:03,4,0,-1,AB6136,36
T421,T431,21:55:09,4,0,1,AB6705,213
M219,M50,21:55:27,4,2,1,AB6049,21
T328,T420,21:56:51,4,0,1,AA2920,101
T556,T557,21:57:33,4,1,-1,AB6136,82
T420,T422,21:58:11,4,0,1,AA2920,48
T557,T558,21:58:24,4,1,-1,AB6136,30
T422,T424,21:58:55,4,0,-1,AA2920,33
T431,M172/16,22:00:23,4,0,-1,AB6705,292
T558,T551/1,22:00:40,4,2,-1,AB6136,88
T424,T559,22:02:34,4,0,-1,AA2920,209
T550/4,T556,22:03:39,4,0,-1,AA3053,37
T559,T552,22:03:49,4,0,-1,AA2920,34
T552,T553,22:04:25,4,0,-1,AA2920,13
T551/1,T425,22:04:45,4,2,-1,AB6136,175
T553,T554,22:05:05,4,0,-1,AA2920,29
T556,T557,22:05:25,4,0,-1,AA3053,83
T425,T423,22:05:49,4,2,-1,AB6136,33
T557,T558,22:06:15,4,0,-1,AA3053,29
T554,T555/2,22:06:39,4,0,-1,AA2920,73
T423,T421,22:07:39,4,3,1,AB6136,39
T558,T551/1,22:08:06,4,0,1,AA3053,76
T550/4,T556,22:10:22,4,0,-1,AA5945,43
M172/7,T430,22:10:52,4,5,-1,AB6049,340
T421,T431,22:11:09,4,3,-1,AB6136,179
M247,M231,22:11:26,4,0,-1,AB6705,16
T551/1,T425,22:11:29,4,0,1,AA3053,173
T425,T423,22:12:26,4,0,1,AA3053,36
T556,T557,22:12:46,4,1,-1,AA5945,96
M231,M219,22:12:56,4,0,-1,AB6705,49
T430,T328,22:12:56,4,4,-1,AB6049,93
T423,T421,22:13:39,4,1,1,AA3053,39
T557,T558,22:13:43,4,1,-1,AA5945,29
T328,T420,22:14:53,4,4,1,AB6049,87
M219,M50,22:15:27,4,0,1,AB6705,96
T558,T551/1,22:16:00,4,2,-1,AA5945,80
T420,T422,22:16:24,4,4,-1,AB6049,60
T421,T431,22:16:34,4,1,-1,AA3053,167
T431,M172/16,22:16:34,4,3,-1,AB6136,284
T422,T424,22:18:04,4,4,-1,AB6049,96
T551/1,T425,22:19:30,4,2,1,AA5945,169
T550/4,T556,22:19:40,4,1,-1,AB6664,36
T425,T423,22:20:31,4,2,1,AA5945,33
T556,T557,22:21:30,4,1,-1,AB6664,76
T431,M172/16,22:21:30,4,1,-1,AA3053,273
T423,T421,22:22:01,4,4,-1,AA5945,36
T424,T559,22:22:01,4,4,-1,AB6049,210
T557,T558,22:22:07,4,1,-1,AB6664,26
T559,T552,22:23:07,4,3,-1,AB6049,26
T552,T553,22:23:48,4,2,-1,AB6049,10
T558,T551/1,22:24:01,4,1,-1,AB6664,80
T553,T554,22:24:24,4,2,-1,AB6049,26
T421,T431,22:25:01,4,4,1,AA5945,170
M172/16,M247,22:25:04,4,4,1,AB6136,387
T554,T555/2,22:25:58,4,2,-1,AB6049,67
M247,M231,22:26:25,4,1,2,AB6136,20
T551/1,T425,22:27:26,4,1,1,AB6664,171
M231,M219,22:27:56,4,0,3,AB6136,57
T425,T423,22:28:31,4,1,1,AB6664,31
T423,T421,22:29:28,4,1,-1,AB6664,33
T550/4,T556,22:30:01,4,0,-1,AA2920,36
M172/7,T430,22:30:01,4,0,-1,AB6705,329
M219,M50,22:30:14,4,1,1,AB6136,83
T431,M172/16,22:30:24,4,4,1,AA5945,279
M247,M231,22:31:01,4,0,2,AA3053,20
T430,T328,22:31:31,4,0,-1,AB6705,73
T556,T557,22:32:14,4,0,-1,AA2920,90
M231,M219,22:32:51,4,0,3,AA3053,80
T421,T431,22:32:58,4,1,1,AB6664,187
T328,T420,22:33:25,4,0,1,AB6705,97
T557,T558,22:33:28,4,0,-1,AA2920,33
M219,M50,22:34:05,4,0,1,AA3053,43
T420,T422,22:34:25,4,0,1,AB6705,50
T422,T424,22:35:06,4,0,-1,AB6705,34
T558,T551/1,22:35:33,4,0,-1,AA2920,81
T431,M172/16,22:37:54,4,1,1,AB6664,289
T424,T559,22:38:49,4,0,-1,AB6705,212
T551/1,T425,22:39:06,4,0,1,AA2920,169
M247,M231,22:39:40,4,3,2,AA5945,13
T559,T552,22:39:53,4,0,-1,AB6705,30
T425,T423,22:40:07,4,0,1,AA2920,36
T552,T553,22:40:23,4,0,-1,AB6705,10
T553,T554,22:41:04,4,0,-1,AB6705,26
M231,M219,22:41:11,4,3,3,AA5945,57
T423,T421,22:41:28,4,0,-1,AA2920,37
M219,M50,22:42:05,4,3,1,AA5945,26
M50,M172/7,22:42:09,4,0,-1,AA3053,412
T554,T555/2,22:42:45,4,0,-1,AB6705,77
T550/4,T556,22:42:52,4,1,-1,AB6049,36
T421,T431,22:44:52,4,0,1,AA2920,177
T556,T557,22:45:43,4,3,-1,AB6049,96
M172/7,T430,22:46:32,4,2,-1,AB6136,371
T557,T558,22:46:42,4,3,-1,AB6049,34
M247,M231,22:47:42,4,2,2,AB6664,19
M172/7,T430,22:48:25,4,0,-1,AA3053,373
T430,T328,22:48:25,4,1,-1,AB6136,76
T558,T551/1,22:48:32,4,3,1,AB6049,87
M231,M219,22:49:33,4,2,-1,AB6664,88
T431,M172/16,22:50:13,4,0,1,AA2920,300
T430,T328,22:50:17,4,0,-1,AA3053,87
M219,M50,22:50:34,4,2,1,AB6664,20
T328,T420,22:50:47,4,1,1,AB6136,111
T420,T422,22:52:17,4,1,1,AB6136,63
T328,T420,22:52:28,4,0,1,AA3053,104
T551/1,T425,22:52:38,4,3,1,AB6049,181
T422,T424,22:52:58,4,1,-1,AB6136,34
T425,T423,22:53:18,4,3,1,AB6049,33
T420,T422,22:53:28,4,0,1,AA3053,50
T422,T424,22:54:25,4,0,-1,AA3053,50
T423,T421,22:54:29,4,4,-1,AB6049,36
M172/7,T430,22:55:52,4,4,-1,AA5945,328
T424,T559,22:56:55,4,1,-1,AB6136,213
T550/4,T556,22:57:16,4,0,-1,AB6705,30
T421,T431,22:57:32,4,4,1,AB6049,173
M172/16,M247,22:57:39,4,0,1,AA2920,385
T430,T328,22:57:39,4,4,-1,AA5945,76
T559,T552,22:58:03,4,1,-1,AB6136,23
T424,T559,22:58:06,4,0,-1,AA3053,203
M247,M231,22:58:36,4,0,2,AA2920,16
T552,T553,22:58:43,4,1,-1,AB6136,10
T559,T552,22:59:03,4,0,-1,AA3053,26
T553,T554,22:59:26,4,1,-1,AB6136,29
T556,T557,22:59:36,4,0,-1,AB6705,90
T552,T553,22:59:43,4,0,-1,AA3053,13
T328,T420,23:00:20,4,4,1,AA5945,133
T553,T554,23:00:26,4,0,-1,AA3053,33
T554,T555/2,23:00:46,4,1,-1,AB6136,70
T557,T558,23:00:57,4,0,-1,AB6705,33
M231,M219,23:01:07,4,0,-1,AA2920,120
T420,T422,23:01:20,4,3,1,AA5945,47
T554,T555/2,23:01:50,4,0,-1,AA3053,73
T422,T424,23:02:00,4,3,-1,AA5945,30
M219,M50,23:02:07,4,0,1,AA2920,27
T431,M172/16,23:02:47,4,4,-1,AB6049,281
T558,T551/1,23:03:04,4,0,-1,AB6705,97
M172/7,T430,23:04:11,4,2,-1,AB6664,324
T424,T559,23:05:35,4,3,-1,AA5945,204
T430,T328,23:05:48,4,2,-1,AB6664,73
T559,T552,23:06:25,4,3,-1,AA5945,23
T552,T553,23:06:48,4,3,-1,AA5945,10
T551/1,T425,23:07:15,4,0,1,AB6705,177
T553,T554,23:07:28,4,3,-1,AA5945,30
T328,T420,23:07:55,4,2,1,AB6664,120
T425,T423,23:07:59,4,0,1,AB6705,33
T420,T422,23:08:46,4,2,1,AB6664,40
T554,T555/2,23:09:02,4,3,-1,AA5945,66
T422,T424,23:09:22,4,2,-1,AB6664,30
T423,T421,23:09:32,4,1,-1,AB6705,36
M172/16,M247,23:11:24,4,4,1,AB6049,409
M247,M231,23:12:27,4,2,3,AB6049,13
T424,T559,23:12:44,4,2,-1,AB6664,195
T421,T431,23:12:51,4,1,1,AB6705,168
T559,T552,23:13:45,4,2,-1,AB6664,27
T550/4,T556,23:13:55,4,1,-1,AB6136,40
T552,T553,23:14:05,4,2,-1,AB6664,10
M231,M219,23:14:25,4,2,-1,AB6049,83
T553,T554,23:14:42,4,2,-1,AB6664,26
M219,M50,23:15:23,4,1,1,AB6049,27
T554,T555/2,23:16:06,4,2,-1,AB6664,74
M172/7,T430,23:16:42,4,0,-1,AA2920,331
T556,T557,23:17:02,4,3,-1,AB6136,85
T557,T558,23:17:42,4,3,-1,AB6136,29
T431,M172/16,23:18:02,4,1,1,AB6705,280
T430,T328,23:19:02,4,0,-1,AA2920,109
T558,T551/1,23:20:02,4,4,-1,AB6136,79
T328,T420,23:20:58,4,0,1,AA2920,96
T420,T422,23:22:15,4,0,1,AA2920,56
M50,M172/7,23:22:32,4,1,-1,AB6049,402
T422,T424,23:22:45,4,0,-1,AA2920,26
T551/1,T425,23:24:39,4,4,1,AB6136,173
T425,T423,23:25:29,4,4,1,AB6136,36
T424,T559,23:26:17,4,0,-1,AA2920,201
T423,T421,23:27:17,4,4,-1,AB6136,36
T559,T552,23:27:17,4,0,-1,AA2920,23
T552,T553,23:27:54,4,0,-1,AA2920,13
M247,M231,23:28:15,4,0,2,AB6705,24
M172/7,T430,23:28:33,4,2,-1,AB6049,327
T553,T554,23:28:50,4,0,-1,AA2920,45
T556,T557,23:28:56,4,0,-1,AA5945,82
M231,M219,23:29:27,4,0,-1,AB6705,33
T557,T558,23:29:30,4,0,-1,AA5945,23
T430,T328,23:29:57,4,2,-1,AB6049,70
T554,T555/2,23:30:04,4,0,-1,AA2920,67
T421,T431,23:30:17,4,4,-1,AB6136,169
M219,M50,23:30:24,4,0,1,AB6705,23
T558,T551/1,23:31:11,4,0,1,AA5945,77
T328,T420,23:32:01,4,1,1,AB6049,100
T420,T422,23:32:45,4,1,1,AB6049,36
T422,T424,23:33:19,4,1,-1,AB6049,26
T551/1,T425,23:34:22,4,0,1,AA5945,164
T425,T423,23:35:02,4,0,1,AA5945,33
T431,M172/16,23:35:42,4,4,1,AB6136,294
T423,T421,23:36:26,4,1,-1,AA5945,36
T424,T559,23:37:13,4,1,-1,AB6049,210
M50,M172/7,23:37:19,4,0,-1,AB6705,388
T559,T552,23:38:10,4,1,-1,AB6049,26
T552,T553,23:38:30,4,1,-1,AB6049,10
T553,T554,23:39:14,4,1,-1,AB6049,33
T550/4,T556,23:39:57,4,2,-1,AB6664,30
T421,T431,23:40:27,4,2,1,AA5945,168
T554,T555/2,23:40:27,4,1,-1,AB6049,63
T556,T557,23:41:59,4,2,-1,AB6664,70
T557,T558,23:42:57,4,2,-1,AB6664,33
M172/7,T430,23:43:27,4,0,-1,AB6705,334
M172/16,M247,23:44:01,4,3,1,AB6136,405
T558,T551/1,23:44:45,4,2,-1,AB6664,77
