startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T422,T424,18:46:05,1,5,1,AB6171,0,2,30
M247,M231,18:46:15,1,3,3,AA2661,0,2,10
T558,T551/1,18:46:25,1,1,1,AB6705,0,2,81
T328,T420,18:46:25,1,0,1,AA2920,0,2,132
T423,T421,18:46:45,1,4,1,AB6393,0,2,40
T431,M172/16,18:47:26,1,2,1,AA1864,0,2,286
T420,T422,18:47:26,1,0,1,AA2920,0,2,30
M231,M219,18:48:16,1,2,3,AA2661,0,2,111
T422,T424,18:48:16,1,0,1,AA2920,0,2,40
M50,M172/7,18:48:27,1,5,1,AA2579,0,2,448
T430,T328,18:48:47,1,3,-1,AA3041,0,2,111
T551/1,T425,18:50:18,1,1,1,AB6705,0,2,171
M219,M50,18:50:18,1,2,1,AA2661,0,2,90
T424,T559,18:50:28,1,5,-1,AB6171,0,2,222
T421,T431,18:51:08,1,4,1,AB6393,0,2,191
T328,T420,18:51:18,1,3,1,AA3041,0,2,141
T425,T423,18:51:42,1,1,1,AB6705,0,2,34
T559,T552,18:51:52,1,5,-1,AB6171,0,2,34
T424,T559,18:52:02,1,0,-1,AA2920,0,2,195
T420,T422,18:52:33,1,2,1,AA3041,0,2,40
T423,T421,18:52:53,1,2,1,AB6705,0,2,30
T552,T553,18:52:53,1,5,-1,AB6171,0,2,10
T550/4,T556,18:53:24,1,-1,-1,AA7207,0,2,50
T559,T552,18:53:34,1,0,-1,AA2920,0,2,20
T553,T554,18:54:14,1,5,-1,AB6171,0,2,60
T422,T424,18:54:24,1,2,1,AA3041,0,2,101
T552,T553,18:54:24,1,0,-1,AA2920,0,2,10
M247,M231,18:55:05,1,-1,2,AA2855,0,2,30
T553,T554,18:55:15,1,0,-1,AA2920,0,2,30
M50,M172/7,18:55:25,1,2,1,AB6136,0,2,509
T431,M172/16,18:55:56,1,4,2,AB6393,0,2,277
T421,T431,18:56:26,1,2,1,AB6705,0,2,182
T556,T557,18:56:36,1,-1,-1,AA7207,0,2,121
T554,T555/2,18:56:36,1,5,-1,AB6171,0,2,90
M172/7,T430,18:56:46,1,5,-1,AA2579,0,2,388
T557,T558,18:57:26,1,-1,-1,AA7207,0,2,40
T554,T555/2,18:57:37,1,0,-1,AA2920,0,2,101
M231,M219,18:57:47,1,-1,3,AA2855,0,2,111
T424,T559,18:58:07,1,2,-1,AA3041,0,2,212
T430,T328,18:58:17,1,5,-1,AA2579,0,2,70
T550/4,T556,18:58:37,1,0,-1,AB6615,0,2,30
T555/2,T550/4,18:58:37,1,-1,-1,AB6171,0,2,70
T555/2,T550/4,18:59:08,1,-1,-1,AA2920,0,2,60
T559,T552,19:00:08,1,5,-1,AA3041,0,2,40
T328,T420,19:00:29,1,5,1,AA2579,0,2,121
T558,T551/1,19:00:39,1,-1,1,AA7207,0,2,101
T552,T553,19:00:59,1,5,-1,AA3041,0,2,10
T556,T557,19:01:19,1,0,-1,AB6615,0,2,80
T431,M172/16,19:01:19,1,2,2,AB6705,0,2,283
T420,T422,19:01:19,1,5,1,AA2579,0,2,30
M219,M50,19:01:39,1,-1,2,AA2855,0,2,171
T422,T424,19:02:00,1,5,1,AA2579,0,2,30
T553,T554,19:02:10,1,5,-1,AA3041,0,2,50
T557,T558,19:02:20,1,0,-1,AB6615,0,2,30
M172/7,T430,19:02:30,1,3,-1,AB6136,0,2,353
T554,T555/2,19:03:54,1,5,-1,AA3041,0,2,83
T430,T328,19:04:04,1,3,-1,AB6136,0,2,73
T558,T551/1,19:04:54,1,0,1,AB6615,0,2,94
M247,M231,19:04:54,1,3,3,AA5945,0,2,10
T551/1,T425,19:05:25,1,-1,1,AA7207,0,2,185
T424,T559,19:05:45,1,5,-1,AA2579,0,2,185
T555/2,T550/4,19:05:45,1,-1,-1,AA3041,0,2,80
T328,T420,19:06:25,1,2,1,AB6136,0,2,111
T425,T423,19:06:37,1,-1,1,AA7207,0,2,51
M231,M219,19:07:07,1,3,3,AA5945,0,2,91
T559,T552,19:07:07,1,5,-1,AA2579,0,2,30
T420,T422,19:07:27,1,2,1,AB6136,0,2,30
T552,T553,19:07:47,1,5,-1,AA2579,0,2,10
T550/4,T556,19:07:57,1,3,-1,AB6171,0,2,50
T422,T424,19:07:57,1,2,1,AB6136,0,2,20
T423,T421,19:08:38,1,-1,1,AA7207,0,2,50
T553,T554,19:08:48,1,5,-1,AA2579,0,2,50
M219,M50,19:09:08,1,3,2,AA5945,0,2,70
T551/1,T425,19:09:28,1,0,1,AB6615,0,2,182
M172/7,T430,19:09:39,1,3,-1,AA2661,0,2,354
T554,T555/2,19:10:19,1,5,-1,AA2579,0,2,70
T556,T557,19:10:49,1,3,-1,AB6171,0,2,111
T425,T423,19:10:49,1,0,1,AB6615,0,2,50
T430,T328,19:11:20,1,3,-1,AA2661,0,2,70
T557,T558,19:11:30,1,3,-1,AB6171,0,2,30
T424,T559,19:11:40,1,2,-1,AB6136,0,2,182
T423,T421,19:12:00,1,0,1,AB6615,0,2,30
T555/2,T550/4,19:12:00,1,-1,-1,AA2579,0,2,71
T559,T552,19:13:05,1,2,-1,AB6136,0,2,30
M50,M172/7,19:13:15,1,-1,1,AA2855,0,2,594
T328,T420,19:13:46,1,3,1,AA2661,0,2,135
T552,T553,19:13:46,1,1,-1,AB6136,0,2,10
T558,T551/1,19:14:16,1,5,1,AB6171,0,2,101
M247,M231,19:14:16,1,5,3,AA1864,0,2,10
T553,T554,19:14:26,1,1,-1,AB6136,0,2,30
T550/4,T556,19:14:56,1,0,-1,AA2920,0,2,50
T420,T422,19:15:17,1,2,1,AA2661,0,2,40
T421,T431,19:15:37,1,0,1,AB6615,0,2,182
M247,M231,19:15:57,1,2,2,AB6393,0,2,10
T554,T555/2,19:15:57,1,1,-1,AB6136,0,2,70
T422,T424,19:16:17,1,2,1,AA2661,0,2,50
T556,T557,19:16:58,1,0,-1,AA2920,0,2,80
M231,M219,19:16:58,1,5,3,AA1864,0,2,121
T421,M172/16,19:17:08,1,-1,2,AA7207,1,2,479
M231,M219,19:17:08,1,2,3,AB6393,0,2,30
T557,T558,19:17:58,1,0,-1,AA2920,0,2,40
T555/2,T550/4,19:17:58,1,-1,-1,AB6136,0,2,91
M219,M50,19:18:09,1,4,2,AA1864,0,2,30
M219,M50,19:18:29,1,1,2,AB6393,0,2,30
M50,M172/7,19:18:29,1,3,1,AA5945,0,2,510
T551/1,T425,19:18:59,1,5,1,AB6171,0,2,192
T424,T559,19:19:50,1,2,-1,AA2661,0,2,202
T558,T551/1,19:20:00,1,0,1,AA2920,0,2,90
T425,T423,19:20:32,1,5,1,AB6171,0,2,42
T550/4,T556,19:20:52,1,0,-1,AA3041,0,2,72
M172/7,T430,19:20:52,1,-1,-1,AA2855,0,2,396
M247,M231,19:21:02,1,0,2,AB6705,0,2,20
T559,T552,19:21:12,1,2,-1,AA2661,0,2,30
T431,M172/16,19:21:34,1,0,2,AB6615,0,2,296
T423,T421,19:21:54,1,5,1,AB6171,0,2,51
T552,T554,19:22:45,1,2,-1,AA2661,1,2,60
T556,T557,19:23:05,1,0,-1,AA3041,0,2,90
T551/1,T425,19:23:35,1,0,1,AA2920,0,2,163
T430,T328,19:23:35,1,-1,-1,AA2855,0,2,121
T557,T558,19:24:06,1,0,-1,AA3041,0,2,40
M231,M219,19:24:06,1,0,3,AB6705,0,2,141
T554,T555/2,19:24:16,1,2,-1,AA2661,0,2,70
T425,T423,19:24:36,1,0,1,AA2920,0,2,30
M219,M50,19:25:27,1,0,1,AB6705,0,2,40
T328,T420,19:25:27,1,-1,1,AA2855,0,2,91
T421,T431,19:25:47,1,5,1,AB6171,0,2,192
T555/2,T550/4,19:25:47,1,-1,-1,AA2661,0,2,60
T423,T421,19:25:57,1,0,1,AA2920,0,2,40
T558,T551/1,19:26:07,1,0,1,AA3041,0,2,101
M50,M172/7,19:26:07,1,4,1,AA1864,0,2,427
M172/7,T430,19:26:07,1,5,-1,AA5945,0,2,448
M50,M172/7,19:26:17,1,1,1,AB6393,0,2,417
T420,T422,19:26:27,1,-1,1,AA2855,0,2,30
T422,T424,19:27:18,1,-1,1,AA2855,0,2,40
T430,T328,19:27:48,1,4,-1,AA5945,0,2,80
M172/16,M247,19:28:39,1,-1,1,AA7207,0,2,559
T421,T431,19:29:39,1,0,1,AA2920,0,2,182
T551/1,T425,19:29:50,1,1,1,AA3041,0,2,182
T328,T420,19:29:50,1,4,1,AA5945,0,2,101
M247,M231,19:30:00,1,-1,2,AA7207,0,2,20
T550/4,T556,19:30:32,1,0,-1,AB6136,0,2,22
T420,T422,19:30:42,1,4,1,AA5945,0,2,10
T424,T559,19:30:52,1,-1,-1,AA2855,0,2,194
T425,T423,19:31:02,1,1,1,AA3041,0,2,42
M172/16,M247,19:31:12,1,0,2,AB6615,0,2,507
T431,M172/16,19:31:43,1,5,1,AB6171,0,2,335
T423,T421,19:32:13,1,1,1,AA3041,0,2,40
T559,T552,19:32:13,1,-1,-1,AA2855,0,2,30
T422,T424,19:32:23,1,4,1,AA5945,0,2,91
T556,T557,19:32:44,1,0,-1,AB6136,0,2,91
M172/7,T430,19:32:44,1,5,-1,AA1864,0,2,346
M247,M231,19:32:54,1,0,2,AB6615,0,2,10
M172/7,T430,19:32:54,1,1,-1,AB6393,0,2,336
T552,T553,19:32:54,1,-1,-1,AA2855,0,2,10
M231,M219,19:33:15,1,-1,2,AA7207,0,2,152
M50,M172/7,19:33:15,1,0,1,AB6705,0,2,387
T557,T558,19:33:36,1,1,-1,AB6136,0,2,31
T553,T554,19:33:36,1,-1,-1,AA2855,0,2,31
M219,M50,19:34:16,1,-1,1,AA7207,0,2,20
T430,T328,19:34:16,1,5,-1,AA1864,0,2,71
T431,M172/16,19:34:47,1,0,1,AA2920,0,2,287
M231,M219,19:35:07,1,0,2,AB6615,0,2,102
T554,T555/2,19:35:17,1,-1,-1,AA2855,0,2,70
T558,T551/1,19:35:37,1,1,1,AB6136,0,2,90
T421,T431,19:35:37,1,1,1,AA3041,0,2,194
T424,T559,19:35:47,1,4,-1,AA5945,0,2,182
T430,T420,19:35:58,1,1,1,AB6393,1,2,172
T328,T420,19:36:08,1,5,1,AA1864,0,2,101
T420,T422,19:36:28,1,1,1,AB6393,0,2,20
T420,T422,19:36:59,1,5,1,AA1864,0,2,30
T559,T552,19:36:59,1,4,-1,AA5945,0,2,20
T555/2,T550/4,19:37:29,1,-1,-1,AA2855,0,2,81
T552,T553,19:37:39,1,4,-1,AA5945,0,2,10
M219,M50,19:37:49,1,0,1,AB6615,0,2,111
T422,T424,19:38:40,1,1,1,AB6393,0,2,121
T422,T424,19:38:40,1,5,1,AA1864,0,2,80
T551/1,T425,19:39:42,1,2,1,AB6136,0,2,194
T553,T555/2,19:39:52,1,4,-1,AA5945,1,2,123
T550/4,T556,19:40:13,1,-1,-1,AA2855,0,2,92
T425,T423,19:40:53,1,2,1,AB6136,0,2,40
T431,M172/16,19:41:23,1,1,1,AA3041,0,2,315
T555/2,T550/4,19:41:47,1,-1,-1,AA5945,0,2,83
M172/7,T430,19:41:57,1,0,-1,AB6705,0,2,348
T424,T559,19:41:57,1,5,-1,AA1864,0,2,186
T423,T421,19:42:07,1,2,1,AB6136,0,2,43
T424,T559,19:42:27,1,1,-1,AB6393,0,2,186
M172/16,M247,19:43:07,1,5,1,AB6171,0,2,541
T559,T552,19:43:07,1,5,-1,AA1864,0,2,20
T556,T557,19:43:38,1,-1,-1,AA2855,0,2,121
T559,T552,19:43:38,1,1,-1,AB6393,0,2,20
T430,T328,19:43:48,1,0,-1,AB6705,0,2,90
T552,T553,19:43:48,1,5,-1,AA1864,0,2,10
M172/16,M247,19:43:58,1,0,1,AA2920,0,2,480
M247,M231,19:44:18,1,5,2,AB6171,0,2,20
T552,T553,19:44:18,1,1,-1,AB6393,0,2,10
T557,T558,19:44:38,1,-1,-1,AA2855,0,2,40
M50,M172/7,19:44:48,1,0,1,AB6615,0,2,368
T553,T554,19:44:48,1,5,-1,AA1864,0,2,50
T553,T554,19:44:58,1,1,-1,AB6393,0,2,30
M247,M231,19:45:09,1,0,2,AA2920,0,2,30
T328,T420,19:45:29,1,0,1,AB6705,0,2,90
T421,T431,19:45:39,1,2,1,AB6136,0,2,171
M231,M219,19:46:10,1,5,2,AB6171,0,2,71
T554,T555/2,19:46:20,1,5,-1,AA1864,0,2,71
T420,T422,19:46:32,1,0,1,AB6705,0,2,32
T554,T555/2,19:46:32,1,1,-1,AB6393,0,2,73
T558,T551/1,19:46:42,1,-1,1,AA2855,0,2,93
M231,M219,19:46:52,1,0,2,AA2920,0,2,83
T550/4,T556,19:47:13,1,0,-1,AA5945,0,2,30
M219,M50,19:47:13,1,5,1,AB6171,0,2,30
T422,T424,19:47:23,1,0,1,AB6705,0,2,40
T555/2,T550/4,19:47:35,1,-1,-1,AA1864,0,2,52
T555/2,T550/4,19:47:55,1,-1,-1,AB6393,0,2,62
M219,M50,19:48:56,1,0,1,AA2920,0,2,70
T556,T557,19:49:26,1,0,-1,AA5945,0,2,90
T430,T328,19:49:36,1,-1,-1,AA7207,0,2,80
T557,T558,19:49:57,1,0,-1,AA5945,0,2,20
T551/1,T425,19:50:27,1,-1,1,AA2855,0,2,184
M172/16,M247,19:50:47,1,2,1,AA3041,0,2,469
M172/7,T430,19:50:47,1,0,-1,AB6615,0,2,318
T425,T423,19:51:07,1,-1,1,AA2855,0,2,30
T431,M172/16,19:51:07,1,2,1,AB6136,0,2,297
T424,T559,19:51:07,1,0,-1,AB6705,0,2,182
T558,T551/1,19:51:28,1,0,1,AA5945,0,2,80
T328,T420,19:51:38,1,-1,1,AA7207,0,2,101
M247,M231,19:52:08,1,1,2,AA3041,0,2,20
T559,T552,19:52:18,1,0,-1,AB6705,0,2,20
T430,T328,19:52:28,1,0,-1,AB6615,0,2,80
T420,T422,19:52:28,1,-1,1,AA7207,0,2,20
T422,T424,19:53:09,1,-1,1,AA7207,0,2,20
M231,M219,19:53:29,1,1,2,AA3041,0,2,70
M50,M172/7,19:53:49,1,5,1,AB6171,0,2,364
T553,T554,19:53:59,1,0,-1,AB6705,0,2,40
T550/4,T556,19:54:09,1,0,-1,AA2579,0,2,40
M219,M50,19:54:40,1,1,1,AA3041,0,2,30
T328,T420,19:54:50,1,0,1,AB6615,0,2,131
T423,T431,19:55:20,1,-1,1,AA2855,1,2,232
T420,T422,19:55:33,1,0,1,AB6615,0,2,33
T554,T555/2,19:55:33,1,0,-1,AB6705,0,2,83
T551/1,T425,19:55:53,1,2,1,AA5945,0,2,174
T556,T557,19:56:13,1,0,-1,AA2579,0,2,83
T555/2,T550/4,19:56:44,1,-1,-1,AB6705,0,2,51
T425,T423,19:56:54,1,2,1,AA5945,0,2,30
T422,T424,19:56:54,1,0,1,AB6615,0,2,71
T424,T559,19:56:54,1,-1,-1,AA7207,0,2,195
T557,T558,19:57:15,1,1,-1,AA2579,0,2,30
T423,T421,19:57:45,1,2,1,AA5945,0,2,40
T559,T552,19:58:25,1,-1,-1,AA7207,0,2,30
T558,T551/1,19:58:56,1,1,1,AA2579,0,2,80
T552,T553,19:59:06,1,-1,-1,AA7207,0,2,10
T431,M172/16,20:00:17,1,-1,1,AA2855,0,2,283
M172/7,T430,20:00:27,1,5,-1,AB6171,0,2,347
T424,T559,20:00:27,1,0,-1,AB6615,0,2,191
T553,T554,20:00:27,1,-1,-1,AA7207,0,2,70
T421,T431,20:01:27,1,2,1,AA5945,0,2,202
T559,T552,20:01:48,1,0,-1,AB6615,0,2,30
T554,T555/2,20:01:58,1,-1,-1,AA7207,0,2,80
T430,T328,20:02:28,1,5,-1,AB6171,0,2,100
T552,T553,20:02:28,1,0,-1,AB6615,0,2,10
M50,M172/7,20:02:38,1,1,1,AA3041,0,2,458
T553,T554,20:03:08,1,0,-1,AB6615,0,2,30
T551/1,T425,20:03:18,1,3,1,AA2579,0,2,171
T430,T328,20:03:18,1,0,-1,AA2920,0,2,70
T555/2,T550/4,20:03:18,1,-1,-1,AA7207,0,2,60
T425,T423,20:04:29,1,3,1,AA2579,0,2,40
T328,T420,20:04:29,1,5,1,AB6171,0,2,101
T554,T555/2,20:04:39,1,0,-1,AB6615,0,2,70
T328,T420,20:05:44,1,0,1,AA2920,0,2,135
T420,T422,20:05:54,1,5,1,AB6171,0,2,34
T555/2,T550/4,20:06:05,1,-1,-1,AB6615,0,2,54
T431,M172/16,20:06:15,1,2,1,AA5945,0,2,277
T420,T422,20:06:25,1,0,1,AA2920,0,2,30
T422,T424,20:06:55,1,5,1,AB6171,0,2,50
T422,T424,20:07:05,1,0,1,AA2920,0,2,30
T550/4,T556,20:08:47,1,2,-1,AA2661,0,2,30
M247,M231,20:08:47,1,1,1,AB6136,0,2,10
T423,T431,20:08:57,1,4,1,AA2579,1,2,237
M172/7,T430,20:08:57,1,1,-1,AA3041,0,2,338
T424,T559,20:10:38,1,0,-1,AA2920,0,2,193
T424,T559,20:10:38,1,5,-1,AB6171,0,2,193
M231,M219,20:10:49,1,1,2,AB6136,0,2,90
T430,T328,20:11:09,1,1,-1,AA3041,0,2,111
T556,T557,20:11:39,1,4,-1,AA2661,0,4,101
T559,T552,20:11:49,1,0,-1,AA2920,0,4,20
T559,T552,20:11:59,1,5,-1,AB6171,0,4,30
T552,T553,20:12:30,1,0,-1,AA2920,0,4,10
T552,T553,20:12:30,1,5,-1,AB6171,0,4,10
M219,M50,20:12:40,1,1,2,AB6136,0,4,70
T557,T558,20:12:50,1,4,-1,AA2661,0,4,40
T553,T554,20:13:10,1,0,-1,AA2920,0,4,30
T553,T554,20:13:20,1,5,-1,AB6171,0,4,30
T328,T420,20:13:34,1,1,1,AA3041,0,4,114
T431,M172/16,20:13:54,1,4,1,AA2579,0,4,276
T554,T555/2,20:14:24,1,0,-1,AA2920,0,4,64
T554,T555/2,20:14:55,1,5,-1,AB6171,0,4,80
T558,T551/1,20:15:05,1,5,1,AA2661,0,4,80
T420,T424,20:15:05,1,1,1,AA3041,1,4,70
T555/2,T550/4,20:15:55,1,-1,-1,AA2920,0,4,60
T555/2,T550/4,20:16:26,1,-1,-1,AB6171,0,4,80
M50,M172/7,20:18:37,1,1,1,AB6136,0,4,326
T424,T559,20:18:37,1,1,-1,AA3041,0,4,181
M247,M231,20:19:17,1,-1,2,AA2855,0,4,30
T551/1,T425,20:19:58,1,5,1,AA2661,0,4,171
T559,T552,20:20:08,1,1,-1,AA3041,0,4,40
M247,M231,20:20:38,1,2,1,AA5945,0,4,20
T552,T553,20:20:48,1,1,-1,AA3041,0,4,10
T425,T423,20:21:39,1,5,1,AA2661,0,2,40
M231,M219,20:21:39,1,-1,2,AA2855,0,2,90
M231,M219,20:21:49,1,1,2,AA5945,0,2,60
T553,T554,20:21:49,1,1,-1,AA3041,0,2,50
T423,T421,20:23:00,1,5,1,AA2661,0,2,40
T554,T555/2,20:23:20,1,1,-1,AA3041,0,2,70
M219,M50,20:23:33,1,-1,2,AA2855,0,2,83
M219,M50,20:23:43,1,1,2,AA5945,0,2,52
T550/4,T556,20:24:13,1,0,-1,AA1864,0,2,30
T555/2,T550/4,20:25:03,1,-1,-1,AA3041,0,2,70
T556,T557,20:26:35,1,1,-1,AA1864,0,2,91
M172/16,M247,20:26:35,1,5,1,AA2579,0,2,619
M172/7,T430,20:26:45,1,2,-1,AB6136,0,2,397
T421,T431,20:26:56,1,5,1,AA2661,0,2,182
T557,T558,20:27:36,1,2,-1,AA1864,0,2,30
M247,M231,20:27:46,1,4,2,AA2579,0,2,20
T430,T328,20:28:47,1,2,-1,AB6136,0,2,101
M231,M219,20:29:07,1,3,2,AA2579,0,2,70
T558,T551/1,20:29:57,1,2,1,AA1864,0,2,80
M50,M172/7,20:30:28,1,-1,1,AA2855,0,2,384
T328,T420,20:30:38,1,2,1,AB6136,0,2,90
M219,M50,20:30:58,1,3,1,AA2579,0,2,60
T420,T422,20:31:38,1,1,1,AB6136,0,2,40
T431,M172/16,20:32:39,1,5,1,AA2661,0,2,303
T422,T424,20:32:49,1,1,1,AB6136,0,2,60
T551/1,T425,20:33:50,1,3,1,AA1864,0,2,171
T425,T423,20:35:15,1,3,1,AA1864,0,2,40
T423,T421,20:36:15,1,3,1,AA1864,0,2,40
T424,T559,20:36:56,1,1,-1,AB6136,0,2,216
M172/7,T430,20:37:26,1,-1,-1,AA2855,0,2,337
M50,M172/7,20:37:46,1,3,1,AA2579,0,2,367
T559,T552,20:38:37,1,1,-1,AB6136,0,2,30
T430,T328,20:39:07,1,2,-1,AA5945,0,2,101
T430,T328,20:39:17,1,-1,-1,AA2855,0,2,101
T552,T553,20:39:17,1,0,-1,AB6136,0,2,10
T421,T431,20:39:37,1,3,1,AA1864,0,2,171
T553,T554,20:40:08,1,0,-1,AB6136,0,2,40
T328,T420,20:40:38,1,2,1,AA5945,0,2,80
T556,T557,20:41:08,1,0,-1,AB6705,0,2,111
T328,T420,20:41:18,1,-1,1,AA2855,0,2,111
T420,T422,20:41:39,1,2,1,AA5945,0,2,30
T557,T558,20:41:59,1,0,-1,AB6705,0,2,40
T554,T555/2,20:41:59,1,0,-1,AB6136,0,2,70
T420,T422,20:42:09,1,-1,1,AA2855,0,2,40
T555/2,T550/4,20:43:09,1,-1,-1,AB6136,0,2,60
T422,T424,20:43:20,1,2,1,AA5945,0,2,90
T422,T424,20:43:20,1,-1,1,AA2855,0,2,60
T558,T551/1,20:43:44,1,0,1,AB6705,0,2,95
M172/7,T430,20:43:44,1,2,-1,AA2579,0,2,337
T431,M172/16,20:45:05,1,3,1,AA1864,0,2,307
T430,T328,20:45:45,1,2,-1,AA2579,0,2,101
T424,T559,20:46:36,1,2,-1,AA5945,0,2,171
T424,T559,20:46:56,1,-1,-1,AA2855,0,2,191
T551/1,T425,20:47:36,1,0,1,AB6705,0,2,191
M247,M231,20:47:36,1,2,1,AA2661,0,2,20
T328,T420,20:47:36,1,2,1,AA2579,0,2,101
T559,T552,20:48:07,1,2,-1,AA5945,0,2,30
T559,T552,20:48:07,1,-1,-1,AA2855,0,2,20
T425,T423,20:48:27,1,0,1,AB6705,0,2,40
T420,T422,20:48:27,1,2,1,AA2579,0,2,30
T552,T553,20:48:27,1,-1,-1,AA2855,0,2,10
T553,T554,20:49:07,1,-1,-1,AA2855,0,2,30
M231,M219,20:49:17,1,2,2,AA2661,0,2,60
T553,T554,20:49:17,1,2,-1,AA5945,0,2,30
T423,T421,20:49:37,1,0,1,AB6705,0,2,50
T422,T424,20:49:58,1,2,1,AA2579,0,2,80
T554,T555/2,20:50:28,1,-1,-1,AA2855,0,2,70
T554,T555/2,20:50:38,1,2,-1,AA5945,0,2,70
M219,M50,20:51:08,1,2,1,AA2661,0,2,70
T555/2,T550/4,20:51:49,1,-1,-1,AA2855,0,2,50
T555/2,T550/4,20:51:59,1,-1,-1,AA5945,0,2,50
T421,T431,20:52:50,1,0,1,AB6705,0,2,171
T424,T559,20:53:10,1,2,-1,AA2579,0,2,172
T559,T552,20:54:13,1,2,-1,AA2579,0,2,20
T550/4,T556,20:54:44,1,0,-1,AB6615,0,2,31
T552,T553,20:54:54,1,2,-1,AA2579,0,2,10
T553,T554,20:55:55,1,2,-1,AA2579,0,2,50
T556,T557,20:56:35,1,0,-1,AB6615,0,2,80
T554,T555/2,20:57:06,1,2,-1,AA2579,0,2,60
T557,T558,20:57:16,1,0,-1,AB6615,0,2,30
M247,M231,20:57:46,1,3,2,AA1864,0,2,20
T431,M172/16,20:57:56,1,0,1,AB6705,0,2,286
M50,M172/7,20:58:16,1,2,1,AA2661,0,2,407
T555/2,T550/4,20:58:37,1,-1,-1,AA2579,0,2,60
T558,T551/1,20:58:47,1,0,1,AB6615,0,2,80
M231,M219,20:59:27,1,3,2,AA1864,0,2,70
M219,M50,21:00:18,1,2,1,AA1864,0,2,20
T551/1,T425,21:02:19,1,0,1,AB6615,0,2,181
T425,T423,21:03:09,1,0,1,AB6615,0,2,40
T423,T421,21:04:20,1,0,1,AB6615,0,2,40
M172/7,T430,21:04:53,1,1,-1,AA2661,0,2,335
T430,T328,21:06:23,1,1,-1,AA2661,0,2,70
M172/16,M247,21:06:44,1,0,1,AB6705,0,2,487
M50,M172/7,21:07:14,1,2,1,AA1864,0,2,386
T421,T431,21:07:34,1,0,1,AB6615,0,2,171
M247,M231,21:07:34,1,0,1,AB6705,0,2,10
T328,T420,21:08:25,1,1,1,AA2661,0,2,90
M231,M219,21:09:25,1,0,2,AB6705,0,2,70
T420,T424,21:10:16,1,1,1,AA2661,1,2,90
M219,M50,21:11:27,1,0,1,AB6705,0,2,90
T431,M172/16,21:12:27,1,0,1,AB6615,0,4,282
T550/4,T556,21:12:57,1,0,-1,AA2579,0,4,30
M172/7,T430,21:13:18,1,3,-1,AA1864,0,4,313
T424,T559,21:13:48,1,1,-1,AA2661,0,4,171
T430,T328,21:14:59,1,3,-1,AA1864,0,4,70
T556,T557,21:15:09,1,1,-1,AA2579,0,4,80
T559,T552,21:15:19,1,1,-1,AA2661,0,4,20
T557,T558,21:15:59,1,1,-1,AA2579,0,4,30
T552,T553,21:15:59,1,1,-1,AA2661,0,4,10
T328,T420,21:17:00,1,3,1,AA1864,0,4,111
T553,T554,21:17:00,1,1,-1,AA2661,0,4,50
M50,M172/7,21:17:42,1,0,1,AB6705,0,4,355
T420,T422,21:17:52,1,2,1,AA1864,0,4,32
T554,T555/2,21:18:12,1,1,-1,AA2661,0,4,62
T558,T551/1,21:18:23,1,3,1,AA2579,0,4,82
T422,T424,21:19:34,1,2,1,AA1864,0,4,91
T555/2,T550/4,21:19:44,1,-1,-1,AA2661,0,4,51
T551/1,T425,21:21:56,1,3,1,AA2579,0,4,172
T425,T423,21:22:46,1,3,1,AA2579,0,4,30
T424,T559,21:23:06,1,2,-1,AA1864,0,4,181
M172/16,M247,21:23:27,1,0,1,AB6615,0,4,598
T423,T421,21:23:57,1,3,-1,AA2579,0,4,40
M172/7,T430,21:23:57,1,0,-1,AB6705,0,4,344
T559,T552,21:24:27,1,2,-1,AA1864,0,4,30
T552,T553,21:25:08,1,3,-1,AA1864,0,4,10
T553,T554,21:25:48,1,3,-1,AA1864,0,4,30
M247,M231,21:25:58,1,0,2,AB6615,0,4,20
T421,T431,21:27:09,1,4,1,AA2579,0,4,171
M231,M219,21:27:39,1,0,2,AB6615,0,4,70
T554,T555/2,21:27:39,1,3,-1,AA1864,0,4,90
T550/4,T556,21:27:59,1,0,-1,AA2661,0,4,40
M219,M50,21:29:34,1,0,1,AB6615,0,2,74
T555/2,T550/4,21:29:34,1,-1,-1,AA1864,0,2,84
T430,T424,21:29:55,1,0,1,AB6705,3,2,337
T556,T557,21:30:15,1,0,-1,AA2661,0,2,94
T557,T558,21:31:15,1,0,-1,AA2661,0,2,30
T431,M172/16,21:32:16,1,4,1,AA2579,0,2,276
T558,T551/1,21:32:56,1,0,1,AA2661,0,2,80
T424,T559,21:33:37,1,0,-1,AB6705,0,2,191
T559,T552,21:34:48,1,0,-1,AB6705,0,2,30
M50,M172/7,21:35:18,1,0,1,AB6615,0,2,313
T552,T553,21:35:18,1,0,-1,AB6705,0,2,10
T553,T554,21:35:58,1,0,-1,AB6705,0,2,30
T551/1,T425,21:36:39,1,2,1,AA2661,0,2,171
T554,T555/2,21:37:29,1,0,-1,AB6705,0,2,80
T425,T423,21:37:39,1,1,1,AA2661,0,2,30
T423,T421,21:38:57,1,2,1,AA2661,0,2,37
T555/2,T550/4,21:39:17,1,-1,-1,AB6705,0,2,67
M172/16,M247,21:41:18,1,4,2,AA2579,0,2,481
M172/7,T430,21:41:49,1,0,-1,AB6615,0,2,330
T550/4,T556,21:42:09,1,0,-1,AA1864,0,2,40
M247,M231,21:42:09,1,3,2,AA2579,0,2,10
