startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T408/6,T343,09:01:43,5,-1,1,AA7392,124
T344,T356/2,09:02:03,5,-1,1,AB5478,27
T316,T345/2,09:02:17,5,-1,-1,AA6768,74
M222/2,M244,09:02:27,5,-1,3,AA7480,44
T345/2,T344,09:04:09,5,-1,1,AA6768,74
T356/2,T358,09:04:09,5,-1,1,AB5478,81
M244,M219,09:04:45,5,-1,2,AA7480,60
T344,T356/2,09:05:00,5,-1,1,AA6768,30
T358,T373/1,09:05:06,5,-1,1,AB5478,24
T373/1,T306,09:06:34,5,-1,1,AB5478,60
T306,T314/2,09:07:28,5,-1,-1,AB5478,47
T356/2,T358,09:07:31,5,-1,1,AA6768,121
T358,T373/1,09:08:05,5,-1,1,AA6768,20
T314/2,T408/6,09:08:55,5,-1,-1,AB5478,33
T373/1,T306,09:09:33,5,-1,1,AA6768,54
T306,T314/2,09:10:23,5,-1,-1,AA6768,40
M235/2,M247,09:10:41,5,-1,1,AA7341,84
T316,T345/2,09:11:08,5,-1,-1,AA6507,90
T314/2,T408/6,09:11:34,5,-1,-1,AA6768,30
T408/6,T343,09:11:41,5,-1,1,AB5478,128
T345/2,T344,09:12:29,5,-1,1,AA6507,47
T344,T356/2,09:13:17,5,-1,1,AA6507,21
T408/6,T343,09:14:08,5,-1,1,AA6768,95
M235/2,M247,09:15:23,5,-1,-1,AA7301,109
T356/2,T358,09:15:41,5,-1,1,AA6507,99
T358,T373/1,09:16:36,5,-1,1,AA6507,23
T316,T345/2,09:17:27,5,-1,-1,AA7480,106
T373/1,T306,09:18:13,5,-1,1,AA6507,62
T345/2,T344,09:19:03,5,-1,1,AA7480,76
T306,T314/2,09:19:30,5,-1,-1,AA6507,45
T344,T356/2,09:19:58,5,-1,1,AA7480,38
T314/2,T408/6,09:20:47,5,-1,-1,AA6507,34
T356/2,T358,09:22:26,5,-1,1,AA7480,101
T408/6,T343,09:23:25,5,-1,1,AA6507,91
T358,T373/1,09:23:32,5,-1,1,AA7480,27
T373/1,T306,09:25:21,5,-1,1,AA7480,70
T306,T314/2,09:26:53,5,-1,1,AA7480,58
T316,T345/2,09:27:00,5,-1,-1,AA7195,136
T314/2,T408/6,09:28:26,5,-1,-1,AA7480,30
T345/2,T344,09:30:06,5,-1,1,AA7195,175
T344,T356/2,09:30:54,5,-1,1,AA7195,33
M222/2,M244,09:31:04,5,-1,3,AA7466,50
T408/6,T343,09:31:27,5,-1,1,AA7480,107
T356/2,T358,09:33:17,5,-1,1,AA7195,73
M244,M219,09:34:14,5,-1,3,AA7466,110
T358,T373/1,09:34:36,5,-1,1,AA7195,3
T316,T345/2,09:35:51,5,-1,-1,AA7367,92
T373/1,T306,09:36:18,5,-1,1,AA7195,81
T345/2,T344,09:37:16,5,-1,1,AA7367,43
T306,T314/2,09:37:23,5,-1,-1,AA7195,47
T344,T356/2,09:37:53,5,-1,1,AA7367,23
T314/2,T408/6,09:38:50,5,-1,-1,AA7195,33
M235/2,M247,09:39:21,5,-1,1,AA7392,168
T356/2,T358,09:40:32,5,-1,1,AA7367,105
M222/2,M244,09:41:19,5,-1,3,AA7341,77
T358,T373/1,09:41:23,5,-1,1,AA7367,20
T408/6,T343,09:41:26,5,-1,1,AA7195,141
T373/1,T306,09:42:54,5,-1,1,AA7367,57
M244,M219,09:43:32,5,-1,2,AA7341,58
T306,T314/2,09:44:07,5,-1,-1,AA7367,44
T314/2,T408/6,09:45:14,5,-1,-1,AA7367,30
T316,T345/2,09:46:32,5,-1,-1,AA7466,111
M235/2,M247,09:46:35,5,-1,1,AB5478,172
M235/2,M247,09:46:45,5,-1,1,AA6768,77
T408/6,T343,09:47:38,5,-1,1,AA7367,103
T345/2,T344,09:47:58,5,-1,1,AA7466,56
T344,T356/2,09:48:58,5,-1,1,AA7466,30
M222/2,M244,09:50:46,5,-1,3,AA7489,13
T356/2,T358,09:51:26,5,-1,1,AA7466,99
T358,T373/1,09:51:59,5,-1,1,AA7466,23
M244,M219,09:52:43,5,-1,2,AA7489,113
T373/1,T306,09:53:33,5,-1,1,AA7466,63
T306,T314/2,09:55:00,5,-1,1,AA7466,80
T316,T345/2,09:55:27,5,-1,-1,AA7341,104
M235/2,M247,09:56:12,5,-1,1,AA6507,149
T314/2,T408/6,09:56:22,5,-1,-1,AA7466,30
T345/2,T344,09:56:43,5,-1,1,AA7341,54
T344,T356/2,09:57:58,5,-1,1,AA7341,31
T408/6,T343,09:59:10,5,-1,1,AA7466,117
T356/2,T358,10:00:48,5,-1,1,AA7341,128
T358,T373/1,10:01:48,5,-1,1,AA7341,24
T373/1,T306,10:02:53,5,-1,1,AA7341,57
M235/2,M247,10:03:28,5,-1,1,AA7480,120
M244,M219,10:03:48,5,-1,2,AA7392,58
T316,T345/2,10:04:08,5,-1,-1,AA7489,92
T306,T314/2,10:04:08,5,-1,-1,AA7341,48
T314/2,T408/6,10:05:19,5,-1,-1,AA7341,36
T345/2,T344,10:05:23,5,-1,1,AA7489,46
T344,T356/2,10:06:24,5,-1,1,AA7489,33
T408/6,T343,10:07:38,5,-1,1,AA7341,114
T356/2,T358,10:08:31,5,-1,1,AA7489,113
T358,T373/1,10:09:08,5,-1,1,AA7489,23
T373/1,T306,10:10:38,5,-1,1,AA7489,56
M1/18,M222/2,10:11:08,5,-1,-1,AA7301,10
T306,T314/2,10:11:46,5,-1,-1,AA7489,41
T314/2,T408/6,10:13:19,5,-1,-1,AA7489,45
M235/2,M247,10:15:26,5,-1,2,AA7195,60
T408/6,T343,10:16:10,5,-1,1,AA7489,124
T316,T345/2,10:16:47,5,-1,-1,AA7392,147
T345/2,T344,10:18:14,5,-1,1,AA7392,57
T344,T356/2,10:19:28,5,-1,1,AA7392,30
T356/2,T358,10:21:48,5,-1,1,AA7392,94
M235/2,M247,10:22:35,5,-1,1,AA7367,107
T358,T373/1,10:22:52,5,-1,1,AA7392,26
M222/2,M244,10:23:22,5,-1,3,AA7517,77
T373/1,T306,10:24:06,5,-1,1,AA7392,60
T306,T314/2,10:25:56,5,-1,-1,AA7392,63
T316,T345/2,10:25:59,5,-1,-1,AA7301,90
M244,M219,10:27:00,5,-1,3,AA7517,201
T345/2,T344,10:27:30,5,-1,-1,AA7301,63
T314/2,T408/6,10:27:40,5,-1,-1,AA7392,36
T344,T356/2,10:28:27,5,-1,1,AA7301,26
M1/18,M222/2,10:28:44,5,-1,-1,AA6507,63
T408/6,T343,10:30:33,5,-1,1,AA7392,142
M222/2,M244,10:30:39,5,-1,3,AA6507,68
T356/2,T358,10:31:06,5,-1,1,AA7301,115
T358,T373/1,10:32:03,5,-1,1,AA7301,23
T373/1,T306,10:33:28,5,-1,1,AA7301,57
M244,M219,10:34:09,5,-1,2,AA6507,155
M235/2,M247,10:34:40,5,-1,1,AA7466,67
T306,T314/2,10:35:23,5,-1,-1,AA7301,54
T314/2,T408/6,10:37:09,5,-1,-1,AA7301,24
T408/6,T343,10:39:17,5,-1,1,AA7301,104
M1/18,M222/2,10:40:08,5,-1,-1,AA7092,181
T316,T345/2,10:40:45,5,-1,-1,AA7517,142
T345/2,T344,10:42:20,5,-1,1,AA7517,74
T344,T356/2,10:43:01,5,-1,1,AA7517,30
T356/2,T358,10:46:04,5,-1,1,AA7517,95
T316,T345/2,10:46:55,5,-1,-1,AA6507,82
T358,T373/1,10:47:05,5,-1,1,AA7517,28
T373/1,T306,10:48:46,5,-1,1,AA7517,60
T345/2,T344,10:48:53,5,-1,1,AA6507,57
T344,T356/2,10:49:37,5,-1,1,AA6507,26
T306,T314/2,10:50:27,5,-1,-1,AA7517,57
T356/2,T358,10:51:32,5,-1,1,AA6507,94
T314/2,T408/6,10:52:20,5,-1,-1,AA7517,44
T358,T373/1,10:52:44,5,-1,1,AA6507,23
M235/2,M247,10:54:15,5,-1,1,AA7489,84
T316,T345/2,10:54:25,5,-1,-1,AA7092,152
T373/1,T306,10:54:25,5,-1,1,AA6507,60
M244,M219,10:54:39,5,-1,2,AA6768,71
T408/6,T343,10:54:42,5,-1,1,AA7517,84
T306,T314/2,10:55:17,5,-1,-1,AA6507,38
T345/2,T344,10:56:01,5,-1,1,AA7092,54
T344,T356/2,10:57:05,5,-1,1,AA7092,30
T314/2,T408/6,10:57:05,5,-1,-1,AA6507,36
T356/2,T358,10:59:06,5,-1,1,AA7092,77
T408/6,T343,10:59:30,5,-1,1,AA6507,114
T358,T373/1,10:59:57,5,-1,-1,AA7092,23
T373/1,T306,11:01:31,5,-1,-1,AA7092,56
T306,T314/2,11:02:46,5,-1,-1,AA7092,37
M1/18,M222/2,11:02:49,5,-1,-1,AA7480,108
T314/2,T408/6,11:04:04,5,-1,-1,AA7092,26
M222/2,M244,11:04:11,5,-1,-1,AA7480,23
T408/6,T343,11:06:09,5,-1,1,AA7092,95
M244,M219,11:07:04,5,-1,3,AA7480,106
T316,T345/2,11:08:32,5,-1,-1,AA6768,176
T345/2,T344,11:10:29,5,-1,1,AA6768,90
T344,T356/2,11:11:03,5,-1,1,AA6768,27
T356/2,T358,11:13:33,5,-1,1,AA6768,108
T358,T373/1,11:14:34,5,-1,1,AA6768,23
T373/1,T306,11:16:12,5,-1,1,AA6768,57
M235/2,M247,11:16:42,5,-1,1,AA7392,74
M244,M219,11:16:52,5,-1,2,AA7466,131
T306,T314/2,11:17:06,5,-1,1,AA6768,40
M1/18,M222/2,11:18:39,5,-1,-1,AA7367,36
T314/2,T408/6,11:19:21,5,-1,-1,AA6768,34
M222/2,M244,11:20:42,5,-1,3,AA7367,44
T316,T345/2,11:20:46,5,-1,-1,AA7480,129
T408/6,T343,11:21:30,5,-1,1,AA6768,105
T345/2,T344,11:23:20,5,-1,1,AA7480,95
M235/2,M247,11:23:44,5,-1,1,AA7301,75
M244,M219,11:24:29,5,-1,2,AA7367,157
T344,T356/2,11:24:29,5,-1,1,AA7480,27
T356/2,T358,11:27:04,5,-1,1,AA7480,96
T358,T373/1,11:28:07,5,-1,1,AA7480,20
T373/1,T306,11:29:55,5,-1,1,AA7480,73
T316,T345/2,11:29:59,5,-1,-1,AA7466,97
M222/2,M244,11:31:04,5,-1,3,AA7489,109
T306,T314/2,11:31:46,5,-1,-1,AA7480,103
T345/2,T344,11:32:07,5,-1,1,AA7466,100
T344,T356/2,11:32:54,5,-1,1,AA7466,34
T314/2,T408/6,11:33:35,5,-1,-1,AA7480,37
M244,M219,11:33:49,5,-1,2,AA7489,69
T356/2,T358,11:34:51,5,-1,1,AA7466,51
T358,T373/1,11:35:28,5,-1,1,AA7466,27
T408/6,T343,11:36:18,5,-1,1,AA7480,104
T373/1,T306,11:36:50,5,-1,1,AA7466,71
T306,T314/2,11:38:41,5,-1,-1,AA7466,77
T316,T345/2,11:39:40,5,-1,-1,AA7367,119
T314/2,T408/6,11:40:15,5,-1,-1,AA7466,44
M235/2,M247,11:40:42,5,-1,1,AA6507,92
T345/2,T344,11:41:49,5,-1,1,AA7367,81
T408/6,T343,11:42:27,5,-1,1,AA7466,105
M222/2,M244,11:42:38,5,-1,3,AA7341,20
T344,T356/2,11:42:45,5,-1,1,AA7367,34
T356/2,T358,11:44:15,5,-1,1,AA7367,51
T358,T373/1,11:45:19,5,-1,1,AA7367,30
M235/2,M247,11:45:33,5,-1,1,AA7517,136
M244,M219,11:45:58,5,-1,2,AA7341,127
T373/1,T306,11:47:19,5,-1,1,AA7367,64
T316,T345/2,11:47:37,5,-1,-1,AA7489,138
T345/2,T344,11:49:02,5,-1,1,AA7489,54
T306,T314/2,11:49:09,5,-1,-1,AA7367,67
T344,T356/2,11:49:39,5,-1,1,AA7489,30
T314/2,T408/6,11:50:40,5,-1,-1,AA7367,34
M1/18,M222/2,11:51:31,5,-1,-1,AA7301,61
T356/2,T358,11:51:38,5,-1,1,AA7489,57
T358,T373/1,11:52:39,5,-1,1,AA7489,27
T408/6,T343,11:53:27,5,-1,1,AA7367,143
M222/2,M244,11:53:41,5,-1,3,AA7301,13
T373/1,T306,11:54:12,5,-1,1,AA7489,62
M235/2,M247,11:54:22,5,-1,1,AA7092,133
T306,T314/2,11:56:38,5,-1,-1,AA7489,136
M244,M219,11:56:58,5,-1,2,AA7301,95
T314/2,T408/6,11:58:12,5,-1,-1,AA7489,33
T316,T345/2,11:58:19,5,-1,-1,AA7341,104
T345/2,T344,11:59:34,5,-1,1,AA7341,41
T408/6,T343,12:00:33,5,-1,1,AA7489,110
T344,T356/2,12:00:43,5,-1,1,AA7341,34
T356/2,T358,12:02:44,5,-1,1,AA7341,58
T358,T373/1,12:03:39,5,-1,1,AA7341,24
M235/2,M247,12:04:00,5,-1,1,AA6768,169
M1/18,M222/2,12:04:52,5,-1,-1,AA7392,99
T373/1,T306,12:05:29,5,-1,1,AA7341,75
M222/2,M244,12:06:37,5,-1,3,AA7392,18
T306,T314/2,12:06:55,5,-1,-1,AA7341,52
T316,T345/2,12:08:43,5,-1,-1,AA7301,104
T314/2,T408/6,12:09:00,5,-1,-1,AA7341,35
M244,M219,12:09:24,5,-1,2,AA7392,104
T345/2,T344,12:10:15,5,-1,1,AA7301,57
T344,T356/2,12:10:49,5,-1,1,AA7301,21
T408/6,T343,12:12:01,5,-1,1,AA7341,136
T356/2,T358,12:13:45,5,-1,1,AA7301,47
T358,T373/1,12:15:04,5,-1,1,AA7301,23
T373/1,T306,12:16:50,5,-1,2,AA7301,68
M1/18,M222/2,12:16:53,5,-1,-1,AA6768,129
M222/2,M244,12:17:14,5,-1,3,AA6768,13
M235/2,M247,12:18:23,5,-1,1,AA7480,136
T306,T314/2,12:18:54,5,-1,2,AA7301,45
M244,M219,12:19:21,5,-1,3,AA6768,50
T314/2,T408/6,12:20:57,5,-1,-1,AA7301,44
T316,T345/2,12:22:40,5,-1,-1,AA7392,131
T408/6,T343,12:23:14,5,-1,1,AA7301,84
T345/2,T344,12:24:19,5,-1,1,AA7392,71
T344,T356/2,12:25:14,5,-1,1,AA7392,33
M235/2,M247,12:25:48,5,-1,1,AA7466,108
M222/2,M244,12:26:11,5,-1,3,AA7517,43
T356/2,T358,12:28:26,5,-1,1,AA7392,104
M244,M219,12:29:41,5,-1,2,AA7517,111
T358,T373/1,12:29:54,5,-1,1,AA7392,23
T316,T345/2,12:30:45,5,-1,-1,AA6768,91
T345/2,T344,12:32:13,5,-1,1,AA6768,47
M235/2,M247,12:33:03,5,-1,1,AA7367,77
T373/1,T306,12:33:07,5,-1,1,AA7392,149
T344,T356/2,12:33:24,5,-1,1,AA6768,33
M222/2,M244,12:33:54,5,-1,3,AA6507,6
T356/2,T358,12:36:07,5,-1,1,AA6768,150
M244,M219,12:36:58,5,-1,2,AA6507,174
T306,T314/2,12:37:09,5,-1,2,AA7392,191
T358,T373/1,12:37:29,5,-1,1,AA6768,23
T373/1,T306,12:39:35,5,-1,1,AA6768,84
T314/2,T408/6,12:39:59,5,-1,-1,AA7392,34
M222/2,M244,12:41:16,5,-1,3,AA7480,23
T408/6,T343,12:43:08,5,-1,1,AA7392,132
T316,T345/2,12:43:45,5,-1,-1,AA7517,112
T306,T314/2,12:43:45,5,-1,-1,AA6768,196
M235/2,M247,12:43:49,5,-1,1,AA7489,159
M244,M219,12:44:13,5,-1,3,AA7480,106
T345/2,T344,12:45:20,5,-1,1,AA7517,77
T314/2,T408/6,12:45:20,5,-1,-1,AA6768,40
T344,T356/2,12:46:14,5,-1,1,AA7517,33
M1/18,M222/2,12:47:09,5,-1,-1,AA7092,109
T408/6,T343,12:47:43,5,-1,1,AA6768,102
T356/2,T358,12:49:09,5,-1,1,AA7517,67
T316,T345/2,12:49:49,5,-1,-1,AA6507,135
T358,T373/1,12:50:32,5,-1,2,AA7517,29
M235/2,M247,12:51:23,5,-1,2,AA7341,154
T345/2,T344,12:51:43,5,-1,1,AA6507,54
T344,T356/2,12:52:34,5,-1,1,AA6507,30
T373/1,T306,12:53:35,5,-1,2,AA7517,128
T316,T345/2,12:56:33,5,-1,-1,AA7480,99
T356/2,T358,12:56:41,5,-1,1,AA6507,75
M1/18,M222/2,12:57:01,5,-1,-1,AA7367,103
T306,T314/2,12:57:29,5,-1,-1,AA7517,162
T358,T373/1,12:58:00,5,-1,2,AA6507,27
T345/2,T344,12:58:04,5,-1,1,AA7480,52
T344,T356/2,12:59:16,5,-1,1,AA7480,34
T373/1,T306,13:00:41,5,-1,2,AA6507,118
M235/2,M247,13:00:41,5,-1,1,AA7301,67
T316,T345/2,13:02:11,5,-1,-1,AA7092,100
T356/2,T358,13:02:21,5,-1,1,AA7480,181
T358,T373/1,13:03:01,5,-1,2,AA7480,23
T345/2,T344,13:03:41,5,-1,1,AA7092,53
T344,T356/2,13:04:19,5,-1,1,AA7092,24
T306,T314/2,13:04:29,5,-1,2,AA6507,185
T356/2,T358,13:06:31,5,-1,1,AA7092,50
T373/1,T306,13:06:34,5,-1,2,AA7480,172
T314/2,T408/6,13:06:44,5,-1,-1,AA6507,40
T358,T373/1,13:07:22,5,-1,2,AA7092,20
T373/1,T306,13:09:00,5,-1,1,AA7092,68
T408/6,T343,13:09:25,5,-1,1,AA6507,102
T306,T314/2,13:09:38,5,-1,-1,AA7480,136
M222/2,M244,13:11:14,5,-1,3,AA7341,13
T314/2,T408/6,13:11:54,5,-1,-1,AA7480,91
T306,T314/2,13:12:17,5,-1,-1,AA7092,155
T316,T345/2,13:13:25,5,-1,-1,AA7367,74
T408/6,T343,13:14:32,5,-1,1,AA7480,124
M244,M219,13:14:52,5,-1,2,AA7341,214
T314/2,T408/6,13:15:12,5,-1,-1,AA7092,44
T345/2,T344,13:15:49,5,-1,1,AA7367,105
T344,T356/2,13:16:53,5,-1,1,AA7367,37
T408/6,T343,13:17:17,5,-1,1,AA7092,67
T356/2,T358,13:20:55,5,-1,1,AA7367,237
T358,T373/1,13:21:55,5,-1,2,AA7367,30
M222/2,M244,13:23:17,5,-1,-1,AA7301,53
T373/1,T306,13:23:47,5,-1,-1,AA7367,80
M235/2,M247,13:24:55,5,-1,-1,AA7392,114
T306,T314/2,13:25:09,5,-1,-1,AA7367,51
M244,M219,13:25:26,5,-1,-1,AA7301,88
T316,T345/2,13:26:34,5,-1,-1,AA7341,101
T314/2,T408/6,13:27:07,5,-1,-1,AA7367,33
T345/2,T344,13:28:26,5,-1,1,AA7341,88
M235/2,M247,13:29:06,5,-1,1,AA6768,111
T344,T356/2,13:29:37,5,-1,1,AA7341,33
T408/6,T343,13:30:10,5,-1,1,AA7367,155
T356/2,T358,13:32:13,5,-1,1,AA7341,82
T358,T373/1,13:33:11,5,-1,1,AA7341,24
T373/1,T306,13:35:09,5,-1,1,AA7341,80
T316,T345/2,13:37:22,5,-1,-1,AA7301,82
T306,T314/2,13:37:55,5,-1,-1,AA7341,119
T345/2,T344,13:38:29,5,-1,1,AA7301,43
T344,T356/2,13:39:31,5,-1,2,AA7301,31
T314/2,T408/6,13:39:55,5,-1,-1,AA7341,40
T356/2,T358,13:41:44,5,-1,1,AA7301,125
T408/6,T343,13:42:32,5,-1,1,AA7341,126
T358,T373/1,13:42:42,5,-1,2,AA7301,28
T373/1,T306,13:44:58,5,-1,2,AA7301,112
T306,T314/2,13:46:24,5,-1,-1,AA7301,60
M244,M219,13:46:57,5,-1,2,AA7392,100
T314/2,T408/6,13:47:51,5,-1,-1,AA7301,30
T408/6,T343,13:50:12,5,-1,1,AA7301,113
M235/2,M247,13:51:07,5,-1,1,AA7517,85
M1/18,M222/2,13:51:30,5,-1,-1,AA6768,43
M222/2,M244,13:53:29,5,-1,3,AA6768,114
M244,M219,13:56:21,5,-1,3,AA6768,55
T316,T345/2,14:02:07,5,-1,-1,AA7392,123
M1/18,M222/2,14:02:54,5,-1,-1,AA7517,462
T345/2,T344,14:04:11,5,-1,1,AA7392,73
M222/2,M244,14:05:11,5,-1,3,AA7517,127
M235/2,M247,14:05:15,5,-1,1,AA7480,158
M235/2,M247,14:05:15,5,-1,1,AA6507,154
T344,T356/2,14:05:25,5,-1,1,AA7392,37
T356/2,T358,14:07:58,5,-1,1,AA7392,74
M244,M219,14:08:38,5,-1,3,AA7517,77
T358,T373/1,14:08:51,5,-1,1,AA7392,16
T316,T345/2,14:09:05,5,-1,-1,AA6768,118
T345/2,T344,14:10:39,5,-1,1,AA6768,50
T373/1,T306,14:11:32,5,-1,2,AA7392,103
T344,T356/2,14:12:06,5,-1,1,AA6768,37
T356/2,T358,14:14:47,5,-1,1,AA6768,101
T358,T373/1,14:15:56,5,-1,3,AA6768,20
T373/1,T306,14:17:51,5,-1,3,AA6768,68
T306,T314/2,14:19:22,5,-1,1,AA6768,70
T408/6,T343,14:20:10,5,-1,1,AA7392,217
T314/2,T408/6,14:21:44,5,-1,-1,AA6768,57
T316,T345/2,14:23:12,5,-1,-1,AA7517,117
T345/2,T344,14:24:40,5,-1,1,AA7517,74
T408/6,T343,14:25:11,5,-1,1,AA6768,108
T344,T356/2,14:25:59,5,-1,1,AA7517,34
M1/18,M222/2,14:26:33,5,-1,-1,AA7092,102
M235/2,M247,14:27:14,5,-1,1,AA7367,68
M222/2,M244,14:28:02,5,-1,3,AA7092,37
T356/2,T358,14:28:22,5,-1,1,AA7517,81
M244,M219,14:29:00,5,-1,2,AA7092,37
T358,T373/1,14:29:25,5,-1,3,AA7517,31
T316,T345/2,14:31:42,5,-1,-1,AA6507,99
T373/1,T306,14:31:48,5,-1,3,AA7517,102
T345/2,T344,14:32:41,5,-1,1,AA6507,42
T306,T314/2,14:33:25,5,-1,-1,AA7517,46
T344,T356/2,14:33:48,5,-1,-1,AA6507,31
T314/2,T408/6,14:34:49,5,-1,-1,AA7517,27
T356/2,T358,14:37:15,5,-1,1,AA6507,128
T408/6,T343,14:37:39,5,-1,1,AA7517,114
T358,T373/1,14:38:17,5,-1,3,AA6507,27
T344,T356/2,14:39:05,5,-1,1,AA7480,27
M1/18,M222/2,14:39:15,5,-1,-1,AA7367,102
T373/1,T306,14:40:41,5,-1,3,AA6507,96
T356/2,T358,14:41:21,5,-1,1,AA7480,85
T316,T345/2,14:41:38,5,-1,-1,AA7092,106
M222/2,M244,14:41:48,5,-1,3,AA7367,80
T358,T373/1,14:42:01,5,-1,3,AA7480,30
T306,T314/2,14:42:08,5,-1,-1,AA6507,50
T345/2,T344,14:43:32,5,-1,1,AA7092,101
T314/2,T408/6,14:43:53,5,-1,-1,AA6507,37
T344,T356/2,14:44:37,5,-1,-1,AA7092,40
T373/1,T306,14:45:21,5,-1,-1,AA7480,135
M244,M219,14:45:28,5,-1,-1,AA7367,122
M235/2,M247,14:46:19,5,-1,1,AA7341,213
T408/6,T343,14:46:46,5,-1,1,AA6507,121
T356/2,T358,14:46:56,5,-1,1,AA7092,84
T306,T314/2,14:47:12,5,-1,-1,AA7480,77
T358,T373/1,14:47:53,5,-1,3,AA7092,23
T314/2,T408/6,14:48:27,5,-1,-1,AA7480,50
T408/6,T343,14:50:58,5,-1,1,AA7480,6
T314/2,T408/6,14:53:30,5,-1,-1,AA7092,40
T408/6,T343,14:55:50,5,-1,1,AA7092,76
T316,T345/2,14:57:45,5,-1,-1,AA7367,124
M222/2,M244,14:57:58,5,-1,3,AA7341,20
M1/18,M222/2,14:58:52,5,-1,-1,AA7301,63
T345/2,T344,14:59:26,5,-1,1,AA7367,58
T344,T356/2,15:00:44,5,-1,1,AA7367,34
M244,M219,15:01:17,5,-1,3,AA7341,110
T356/2,T358,15:03:32,5,-1,1,AA7367,141
T358,T373/1,15:04:29,5,-1,3,AA7367,23
M1/18,M222/2,15:05:06,5,-1,-1,AB5306,77
T373/1,T306,15:07:01,5,-1,3,AA7367,114
M222/2,M244,15:07:35,5,-1,3,AB5306,37
M235/2,M247,15:07:42,5,-1,1,AA6768,91
T306,T314/2,15:08:32,5,-1,-1,AA7367,53
M244,M219,15:09:06,5,-1,2,AB5306,84
T314/2,T408/6,15:10:35,5,-1,-1,AA7367,30
M235/2,M247,15:12:23,5,-1,1,AA7392,98
T408/6,T343,15:13:34,5,-1,1,AA7367,142
T316,T345/2,15:14:24,5,-1,-1,AA7341,100
T316,T345/2,15:15:45,5,-1,-1,AA7301,100
T345/2,T344,15:16:59,5,-1,1,AA7341,130
T345/2,T344,15:17:26,5,-1,1,AA7301,67
T344,T356/2,15:17:39,5,-1,1,AA7341,30
T344,T356/2,15:18:10,5,-1,1,AA7301,30
M1/18,M222/2,15:19:32,5,-1,-1,AA6768,61
T356/2,T358,15:20:19,5,-1,1,AA7301,118
T356/2,T358,15:20:29,5,-1,1,AA7341,94
T358,T373/1,15:21:09,5,-1,3,AA7301,27
T358,T373/1,15:21:29,5,-1,3,AA7341,26
M222/2,M244,15:22:44,5,-1,3,AA6768,178
T316,T345/2,15:23:37,5,-1,-1,AB5306,104
T373/1,T306,15:24:51,5,-1,3,AA7341,191
T345/2,T344,15:25:11,5,-1,1,AB5306,73
T373/1,T306,15:25:14,5,-1,3,AA7301,204
M244,M219,15:25:18,5,-1,2,AA6768,110
T344,T356/2,15:25:51,5,-1,1,AB5306,33
M235/2,M247,15:27:26,5,-1,1,AA7517,148
T306,T314/2,15:28:29,5,-1,2,AA7341,154
T306,T314/2,15:28:36,5,-1,2,AA7301,158
M235/2,M247,15:28:56,5,-1,1,AA6507,141
T356/2,T358,15:29:24,5,-1,1,AB5306,205
T314/2,T408/6,15:29:54,5,-1,-1,AA7341,33
M1/18,M222/2,15:29:57,5,-1,-1,AA7392,53
T358,T373/1,15:30:22,5,-1,2,AB5306,21
T314/2,T408/6,15:30:39,5,-1,-1,AA7301,23
M222/2,M244,15:31:28,5,-1,3,AA7392,65
T408/6,T343,15:32:06,5,-1,1,AA7341,86
T408/6,T343,15:32:49,5,-1,1,AA7301,85
T373/1,T306,15:33:06,5,-1,2,AB5306,126
M235/2,M247,15:33:56,5,-1,1,AA7480,197
M244,M219,15:34:30,5,-1,2,AA7392,144
T316,T345/2,15:36:21,5,-1,-1,AA6768,73
T306,T314/2,15:36:24,5,-1,-1,AB5306,151
T314/2,T408/6,15:37:58,5,-1,-1,AB5306,32
T345/2,T344,15:38:18,5,-1,1,AA6768,56
T344,T356/2,15:39:02,5,-1,1,AA6768,30
T408/6,T343,15:41:00,5,-1,1,AB5306,128
T356/2,T358,15:42:31,5,-1,1,AA6768,137
T358,T373/1,15:43:31,5,-1,2,AA6768,26
T373/1,T306,15:45:39,5,-1,2,AA6768,81
M235/2,M247,15:45:56,5,-1,1,AA7092,118
T316,T345/2,15:47:16,5,-1,-1,AA7392,103
T345/2,T344,15:49:45,5,-1,1,AA7392,115
T344,T356/2,15:50:48,5,-1,1,AA7392,30
M244,M219,15:51:02,5,-1,2,AA7195,73
T356/2,T358,15:52:36,5,-1,1,AA7392,50
T358,T373/1,15:53:19,5,-1,2,AA7392,29
T408/6,T343,15:53:26,5,-1,-1,AA6768,83
T373/1,T306,15:56:27,5,-1,2,AA7392,105
M222/2,M244,15:57:48,5,-1,3,AA7480,44
M235/2,M247,15:58:12,5,-1,1,AA7367,186
T306,T314/2,16:00:14,5,-1,-1,AA7392,128
M244,M219,16:00:17,5,-1,2,AA7480,121
T316,T345/2,16:00:25,5,-1,-1,AA6507,88
T345/2,T344,16:01:44,5,-1,1,AA6507,54
T314/2,T408/6,16:02:09,5,-1,-1,AA7392,32
T316,T345/2,16:02:37,5,-1,-1,AA7195,74
T344,T356/2,16:02:37,5,-1,1,AA6507,31
T345/2,T344,16:04:12,5,-1,1,AA7195,56
M1/18,M222/2,16:04:33,5,-1,-1,AB4950,53
T408/6,T343,16:04:49,5,-1,1,AA7392,135
T344,T356/2,16:04:59,5,-1,1,AA7195,40
M222/2,M244,16:05:32,5,-1,3,AB4950,36
T356/2,T358,16:06:43,5,-1,1,AA6507,213
T356/2,T358,16:07:19,5,-1,1,AA7195,43
