startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M254,T316,11:58:08,6,-1,1,AA6848,501
T373/1,T306,11:58:08,6,-1,-1,AA7149,133
T408/6,T343,11:59:39,6,-1,-1,AA7301,104
M239/1,M254,12:00:02,6,-1,-1,AA7367,50
M64,M235/2,12:00:06,6,-1,1,AA6719,104
T316,T345/2,12:00:16,6,-1,-1,AA6848,117
M222/2,M244,12:00:26,6,-1,3,AA7242,81
T343,M239/1,12:00:53,6,-1,1,AA7489,376
M239/1,M254,12:01:50,6,-1,-1,AA7489,36
T345/2,T344,12:01:57,6,-1,1,AA6848,36
T344,T356/2,12:02:57,6,-1,1,AA6848,40
T306,T314/2,12:02:57,6,-1,-1,AA7149,235
M244,M219,12:03:55,6,-1,2,AA7242,111
M222/2,M244,12:04:40,6,-1,3,AA7586,23
M254,M64,12:04:40,6,-1,2,AA7367,250
M254,T316,12:05:28,6,-1,1,AA7466,463
M254,M64,12:06:09,6,-1,2,AA7489,218
M244,M219,12:06:26,6,-1,2,AA7586,41
M219,M50,12:06:26,6,-1,1,AA7242,102
T314/2,T408/6,12:06:34,6,-1,-1,AA7149,113
T343,M239/1,12:06:37,6,-1,1,AA7301,370
T316,T345/2,12:07:11,6,-1,-1,AA7466,100
T356/2,T358,12:07:15,6,-1,-1,AA6848,107
M64,M235/2,12:07:22,6,-1,2,AA7367,97
M239/1,M254,12:07:45,6,-1,-1,AA7301,34
T358,T373/1,12:07:49,6,-1,-1,AA6848,17
M219,M50,12:08:26,6,-1,1,AA7586,67
T345/2,T344,12:08:50,6,-1,1,AA7466,40
M64,M235/2,12:09:00,6,-1,2,AA7489,85
T408/6,T343,12:09:17,6,-1,-1,AA7149,129
M50,M239/2,12:09:32,6,-1,1,AA7242,136
T344,T356/2,12:09:38,6,-1,1,AA7466,27
M235/2,M247,12:09:56,6,-1,1,AA7367,82
M239/2,M254,12:11:17,6,-1,-1,AA7242,44
M50,M239/2,12:11:34,6,-1,1,AA7586,147
T373/1,T306,12:11:41,6,-1,-1,AA6848,112
M235/2,M247,12:12:29,6,-1,1,AA7489,112
M254,M64,12:12:36,6,-1,3,AA7301,253
T356/2,T358,12:12:43,6,-1,-1,AA7466,133
M239/2,M254,12:12:50,6,-1,-1,AA7586,44
T306,T314/2,12:13:14,6,-1,-1,AA6848,75
T358,T373/1,12:13:38,6,-1,-1,AA7466,28
M64,M235/2,12:14:33,6,-1,2,AA7301,72
T373/1,T306,12:15:37,6,-1,-1,AA7466,91
T358,T373/1,12:15:51,6,-1,-1,AA7480,26
T343,M239/1,12:16:11,6,-1,1,AA7149,371
T373/1,T306,12:17:02,6,-1,-1,AA7480,54
M239/1,M254,12:17:12,6,-1,-1,AA7149,41
M235/2,M247,12:17:12,6,-1,1,AA7301,125
M1/18,M222/2,12:17:29,6,-1,-1,AA7195,95
T314/2,T408/6,12:17:40,6,-1,-1,AA6848,169
T306,T314/2,12:18:54,6,-1,-1,AA7466,163
M222/2,M244,12:19:06,6,-1,3,AA7195,92
M219,M50,12:19:29,6,-1,1,AA6719,28
T306,T314/2,12:20:24,6,-1,-1,AA7480,167
T408/6,T343,12:20:47,6,-1,-1,AA6848,110
M254,T316,12:21:11,6,-1,1,AA7242,490
M254,T316,12:21:28,6,-1,1,AA7586,469
M254,M64,12:21:41,6,-1,2,AA7149,227
M50,M239/2,12:22:34,6,-1,1,AA6719,137
T316,T345/2,12:23:01,6,-1,-1,AA7242,99
T316,T345/2,12:23:04,6,-1,-1,AA7586,86
T314/2,T408/6,12:23:28,6,-1,-1,AA7466,92
T314/2,T408/6,12:23:41,6,-1,-1,AA7480,119
M64,M235/2,12:23:48,6,-1,2,AA7149,70
M239/2,M254,12:23:55,6,-1,-1,AA6719,77
T345/2,T344,12:24:35,6,-1,1,AA7242,73
T345/2,T344,12:24:46,6,-1,1,AA7586,54
T344,T356/2,12:25:26,6,-1,1,AA7586,23
T408/6,T343,12:25:36,6,-1,-1,AA7466,100
T408/6,T343,12:25:39,6,-1,-1,AA7480,57
T344,T356/2,12:25:46,6,-1,1,AA7242,33
M1/18,M222/2,12:25:56,6,-1,-1,AA7489,94
M235/2,M247,12:26:44,6,-1,1,AA7149,78
T356/2,T358,12:27:41,6,-1,-1,AA7586,63
T356/2,T358,12:27:41,6,-1,-1,AA7242,94
M222/2,M244,12:27:58,6,-1,3,AA7489,63
M50,M239/2,12:28:08,6,-1,1,AA7195,138
T358,T373/1,12:28:18,6,-1,-1,AA7586,26
T358,T373/1,12:28:18,6,-1,-1,AA7242,16
T343,M239/1,12:28:25,6,-1,1,AA6848,384
M239/2,M254,12:29:26,6,-1,-1,AA7195,34
M239/1,M254,12:29:54,6,-1,-1,AA6848,37
T373/1,T306,12:30:34,6,-1,-1,AA7586,105
M1/18,M222/2,12:31:33,6,-1,-1,AA7301,44
T373/1,T306,12:31:33,6,-1,-1,AA7242,130
M244,M219,12:31:36,6,-1,2,AA7489,188
M254,T316,12:32:01,6,-1,1,AA6719,442
T343,M239/1,12:32:25,6,-1,1,AA7466,371
T343,M239/1,12:32:55,6,-1,1,AA7480,388
M239/1,M254,12:33:32,6,-1,-1,AA7466,36
M222/2,M244,12:33:42,6,-1,3,AA7301,70
T316,T345/2,12:33:52,6,-1,-1,AA6719,104
M219,M50,12:34:12,6,-1,1,AA7489,100
M239/1,M254,12:34:16,6,-1,-1,AA7480,37
T345/2,T344,12:35:02,6,-1,1,AA6719,13
M254,M64,12:35:06,6,-1,2,AA6848,257
T344,T356/2,12:35:43,6,-1,1,AA6719,20
M244,M219,12:36:03,6,-1,2,AA7301,43
T306,T314/2,12:36:40,6,-1,-1,AA7586,328
T306,T314/2,12:37:21,6,-1,-1,AA7242,330
M254,M64,12:37:39,6,-1,2,AA7466,216
M254,T316,12:37:42,6,-1,1,AA7195,465
T356/2,T358,12:37:42,6,-1,-1,AA6719,31
M50,M239/2,12:38:13,6,-1,1,AA7489,146
M219,M50,12:38:16,6,-1,1,AA7301,65
T358,T373/1,12:38:16,6,-1,-1,AA6719,16
M64,M235/2,12:38:51,6,-1,2,AA6848,110
M254,M64,12:38:55,6,-1,2,AA7480,252
T316,T345/2,12:39:19,6,-1,-1,AA7195,89
M239/2,M254,12:39:25,6,-1,-1,AA7489,30
M64,M235/2,12:40:20,6,-1,2,AA7466,88
T314/2,T408/6,12:40:47,6,-1,-1,AA7586,216
M64,M235/2,12:40:47,6,-1,2,AA7480,98
M222/2,M244,12:40:57,6,-1,3,AA7149,16
T345/2,T344,12:41:01,6,-1,1,AA7195,80
T373/1,T306,12:41:30,6,-1,-1,AA6719,167
M50,M239/2,12:42:07,6,-1,1,AA7301,141
T344,T356/2,12:42:07,6,-1,1,AA7195,27
T408/6,T343,12:42:55,6,-1,-1,AA7586,57
M239/2,M254,12:43:25,6,-1,-1,AA7301,23
M235/2,M247,12:43:38,6,-1,1,AA6848,184
M235/2,M247,12:43:45,6,-1,1,AA7466,168
M235/2,M247,12:43:48,6,-1,1,AA7480,148
M244,M219,12:44:15,6,-1,2,AA7149,113
T356/2,T358,12:44:42,6,-1,-1,AA7195,124
T314/2,T408/6,12:45:32,6,-1,-1,AA7242,197
T358,T373/1,12:45:49,6,-1,-1,AA7195,36
M219,M50,12:46:50,6,-1,1,AA7149,84
T306,T314/2,12:47:14,6,-1,-1,AA6719,323
T408/6,T343,12:47:44,6,-1,-1,AA7242,98
M254,T316,12:48:38,6,-1,1,AA7489,517
T373/1,T306,12:49:32,6,-1,-1,AA7195,175
T314/2,T408/6,12:49:55,6,-1,-1,AA6719,100
M50,M239/2,12:50:15,6,-1,1,AA7149,147
T343,M239/1,12:50:32,6,-1,1,AA7586,393
T316,T345/2,12:51:06,6,-1,-1,AA7489,138
M254,T316,12:52:05,6,-1,1,AA7301,476
T408/6,T343,12:52:05,6,-1,-1,AA6719,123
M239/2,M254,12:52:22,6,-1,-1,AA7149,31
T345/2,T344,12:52:25,6,-1,1,AA7489,51
M239/1,M254,12:52:39,6,-1,-1,AA7586,51
T344,T356/2,12:53:26,6,-1,1,AA7489,30
T316,T345/2,12:53:33,6,-1,-1,AA7301,81
M1/18,M222/2,12:54:54,6,-1,-1,AA7466,77
T345/2,T344,12:54:54,6,-1,1,AA7301,40
T343,M239/1,12:55:08,6,-1,1,AA7242,396
T344,T356/2,12:55:39,6,-1,1,AA7301,30
T356/2,T358,12:55:39,6,-1,-1,AA7489,108
M222/2,M244,12:55:52,6,-1,3,AA7466,50
T306,T314/2,12:56:12,6,-1,-1,AA7195,370
T358,T373/1,12:56:16,6,-1,-1,AA7489,23
M239/1,M254,12:56:33,6,-1,-1,AA7242,37
M254,M64,12:57:14,6,-1,2,AA7586,234
T314/2,T408/6,12:57:39,6,-1,-1,AA7195,32
T343,M239/1,12:58:42,6,-1,1,AA6719,366
M244,M219,12:58:59,6,-1,2,AA7466,105
T356/2,T358,12:59:14,6,-1,-1,AA7301,130
T373/1,T306,12:59:41,6,-1,-1,AA7489,177
T358,T373/1,12:59:51,6,-1,-1,AA7301,30
M239/1,M254,12:59:51,6,-1,-1,AA6719,23
M64,M235/2,13:00:19,6,-1,2,AA7586,72
T408/6,T343,13:00:57,6,-1,-1,AA7195,180
M254,T316,13:01:14,6,-1,1,AA7149,498
M254,M64,13:01:14,6,-1,2,AA7242,250
M219,M50,13:01:31,6,-1,1,AA7466,99
T373/1,T306,13:02:02,6,-1,-1,AA7301,103
T306,T314/2,13:02:18,6,-1,-1,AA7489,133
T316,T345/2,13:02:59,6,-1,-1,AA7149,94
M235/2,M247,13:02:59,6,-1,1,AA7586,108
M254,M64,13:04:07,6,-1,2,AA6719,227
M50,M239/2,13:04:37,6,-1,1,AA7466,142
T314/2,T408/6,13:05:07,6,-1,-1,AA7489,33
M64,M235/2,13:05:21,6,-1,2,AA7242,121
M222/2,M244,13:05:31,6,-1,3,AA7480,43
M239/2,M254,13:05:44,6,-1,-1,AA7466,20
T345/2,T344,13:05:44,6,-1,1,AA7149,138
M64,M235/2,13:05:54,6,-1,2,AA6719,90
T306,T314/2,13:06:08,6,-1,-1,AA7301,215
T344,T356/2,13:07:11,6,-1,1,AA7149,16
T408/6,T343,13:07:35,6,-1,-1,AA7489,90
M244,M219,13:07:38,6,-1,2,AA7480,124
M235/2,M247,13:07:45,6,-1,1,AA7242,83
T314/2,T408/6,13:07:55,6,-1,-1,AA7301,34
T343,M239/1,13:08:09,6,-1,1,AA7195,387
M239/1,M254,13:09:19,6,-1,-1,AA7195,46
M219,M50,13:09:46,6,-1,1,AA7480,73
T408/6,T343,13:09:56,6,-1,-1,AA7301,77
T356/2,T358,13:10:54,6,-1,-1,AA7149,40
T358,T373/1,13:11:52,6,-1,-1,AA7149,27
T358,T373/1,13:13:06,6,-1,-1,AA6848,16
M50,M239/2,13:13:19,6,-1,1,AA7480,148
T373/1,T306,13:13:36,6,-1,-1,AA7149,70
M1/18,M222/2,13:14:41,6,-1,-1,AA7586,385
M239/2,M254,13:14:41,6,-1,-1,AA7480,47
T343,M239/1,13:14:44,6,-1,1,AA7489,388
M254,T316,13:14:47,6,-1,1,AA7466,502
T306,T314/2,13:14:47,6,-1,-1,AA7149,44
T373/1,T306,13:14:54,6,-1,-1,AA6848,68
M222/2,M244,13:15:59,6,-1,3,AA7586,40
M239/1,M254,13:15:59,6,-1,-1,AA7489,44
T306,T314/2,13:16:02,6,-1,-1,AA6848,50
T316,T345/2,13:16:36,6,-1,-1,AA7466,94
T343,M239/1,13:17:03,6,-1,1,AA7301,375
T314/2,T408/6,13:17:11,6,-1,-1,AA7149,31
M239/1,M254,13:17:52,6,-1,-1,AA7301,34
M1/18,M222/2,13:18:12,6,-1,-1,AA7242,424
T345/2,T344,13:18:15,6,-1,1,AA7466,78
T314/2,T408/6,13:18:32,6,-1,-1,AA6848,47
T344,T356/2,13:18:59,6,-1,1,AA7466,30
M222/2,M244,13:19:03,6,-1,3,AA7242,47
M244,M219,13:19:13,6,-1,2,AA7586,101
M235/2,M247,13:19:46,6,-1,1,AA7195,73
M254,M64,13:20:17,6,-1,2,AA7489,227
T408/6,T343,13:20:20,6,-1,-1,AA7149,155
T408/6,T343,13:21:01,6,-1,-1,AA6848,94
M244,M219,13:21:24,6,-1,2,AA7242,104
T356/2,T358,13:21:45,6,-1,-1,AA7466,145
M64,M235/2,13:21:51,6,-1,2,AA7489,40
M219,M50,13:22:18,6,-1,1,AA7586,84
M254,M64,13:22:45,6,-1,2,AA7301,269
M254,T316,13:23:23,6,-1,1,AA7480,504
M64,M235/2,13:24:13,6,-1,2,AA7301,43
T373/1,T306,13:24:23,6,-1,-1,AA7466,64
M235/2,M247,13:24:40,6,-1,1,AA7489,124
M50,M239/2,13:25:04,6,-1,1,AA7586,152
T316,T345/2,13:25:14,6,-1,-1,AA7480,101
T306,T314/2,13:25:38,6,-1,-1,AA7466,40
M1/18,M222/2,13:26:05,6,-1,-1,AA6719,74
M239/2,M254,13:26:29,6,-1,-1,AA7586,40
T345/2,T344,13:26:39,6,-1,1,AA7480,54
T314/2,T408/6,13:27:19,6,-1,-1,AA7466,30
T343,M239/1,13:27:23,6,-1,1,AA7149,375
M235/2,M247,13:27:33,6,-1,1,AA7301,196
T344,T356/2,13:27:36,6,-1,1,AA7480,40
M222/2,M244,13:27:53,6,-1,3,AA6719,97
T343,M239/1,13:28:27,6,-1,1,AA6848,398
M239/1,M254,13:28:40,6,-1,-1,AA7149,40
M244,M219,13:28:54,6,-1,2,AA6719,50
M239/1,M254,13:29:34,6,-1,-1,AA6848,40
T356/2,T358,13:29:58,6,-1,-1,AA7480,91
T408/6,T343,13:30:01,6,-1,-1,AA7466,141
T358,T373/1,13:31:02,6,-1,-1,AA7480,27
M1/18,M222/2,13:31:56,6,-1,-1,AA7195,84
T373/1,T306,13:32:33,6,-1,-1,AA7480,64
M219,M50,13:32:37,6,-1,1,AA6719,125
M254,M64,13:33:11,6,-1,2,AA7149,227
M222/2,M244,13:33:28,6,-1,3,AA7195,57
T344,T356/2,13:33:52,6,-1,1,AA7242,40
T306,T314/2,13:34:02,6,-1,-1,AA7480,50
M254,M64,13:35:05,6,-1,2,AA6848,310
M50,M239/2,13:35:33,6,-1,1,AA6719,138
M254,T316,13:35:33,6,-1,1,AA7586,497
M64,M235/2,13:35:40,6,-1,2,AA7149,68
T314/2,T408/6,13:35:47,6,-1,-1,AA7480,101
M239/2,M254,13:36:41,6,-1,-1,AA6719,23
T356/2,T358,13:36:41,6,-1,-1,AA7242,109
T343,M239/1,13:36:41,6,-1,1,AA7466,366
T316,T345/2,13:36:44,6,-1,-1,AA7586,64
M244,M219,13:37:18,6,-1,3,AA7195,139
T358,T373/1,13:37:29,6,-1,-1,AA7242,27
M239/1,M254,13:37:55,6,-1,-1,AA7466,36
T408/6,T343,13:38:29,6,-1,-1,AA7480,124
T345/2,T344,13:38:39,6,-1,1,AA7586,80
T373/1,T306,13:38:59,6,-1,-1,AA7242,60
M235/2,M247,13:39:06,6,-1,1,AA7149,141
T344,T356/2,13:39:40,6,-1,1,AA7586,24
M219,M50,13:40:08,6,-1,1,AA7195,126
M1/18,M222/2,13:40:22,6,-1,-1,AA7301,79
T306,T314/2,13:40:29,6,-1,-1,AA7242,51
T314/2,T408/6,13:41:54,6,-1,-1,AA7242,31
M254,M64,13:42:04,6,-1,2,AA7466,215
T356/2,T358,13:42:08,6,-1,-1,AA7586,102
M222/2,M244,13:42:11,6,-1,3,AA7301,51
T358,T373/1,13:43:15,6,-1,-1,AA7586,27
M50,M239/2,13:43:46,6,-1,1,AA7195,167
T408/6,T343,13:44:26,6,-1,-1,AA7242,118
M239/2,M254,13:45:37,6,-1,-1,AA7195,36
M244,M219,13:45:44,6,-1,2,AA7301,134
M254,T316,13:45:54,6,-1,1,AA6719,515
T373/1,T306,13:45:54,6,-1,-1,AA7586,97
T343,M239/1,13:45:57,6,-1,1,AA7480,383
M239/1,M254,13:46:58,6,-1,-1,AA7480,30
T306,T314/2,13:47:35,6,-1,-1,AA7586,60
T316,T345/2,13:47:59,6,-1,-1,AA6719,118
M219,M50,13:48:12,6,-1,1,AA7301,94
M1/18,M222/2,13:49:13,6,-1,-1,AA7149,84
T314/2,T408/6,13:49:47,6,-1,-1,AA7586,33
T345/2,T344,13:49:50,6,-1,1,AA6719,104
T344,T356/2,13:50:58,6,-1,1,AA6719,34
M222/2,M244,13:51:19,6,-1,3,AA7149,75
T343,M239/1,13:51:26,6,-1,1,AA7242,378
M254,M64,13:51:42,6,-1,2,AA7480,280
M50,M239/2,13:52:16,6,-1,1,AA7301,149
T373/1,T306,13:52:23,6,-1,-1,AA7489,119
T408/6,T343,13:52:30,6,-1,-1,AA7586,109
M239/1,M254,13:52:37,6,-1,-1,AA7242,30
T356/2,T358,13:53:35,6,-1,-1,AA6719,71
M244,M219,13:53:38,6,-1,2,AA7149,85
M239/2,M254,13:54:12,6,-1,-1,AA7301,47
T306,T314/2,13:54:22,6,-1,-1,AA7489,81
M254,T316,13:54:36,6,-1,1,AA7195,511
M64,M235/2,13:54:49,6,-1,2,AA7480,101
M219,M50,13:56:09,6,-1,1,AA7149,90
T314/2,T408/6,13:56:09,6,-1,-1,AA7489,43
T373/1,T306,13:56:26,6,-1,-1,AA6719,103
T316,T345/2,13:56:29,6,-1,-1,AA7195,103
T306,T314/2,13:57:43,6,-1,-1,AA6719,67
T408/6,T343,13:57:57,6,-1,-1,AA7489,73
M254,M64,13:58:04,6,-1,2,AA7242,231
M235/2,M247,13:58:07,6,-1,1,AA7480,191
T345/2,T344,13:58:17,6,-1,1,AA7195,90
M50,M239/2,13:59:08,6,-1,1,AA7149,145
M64,M235/2,13:59:08,6,-1,2,AA7242,51
T344,T356/2,13:59:28,6,-1,1,AA7195,60
T314/2,T408/6,13:59:55,6,-1,-1,AA6719,76
T343,M239/1,13:59:59,6,-1,1,AA7586,383
M239/2,M254,14:00:45,6,-1,-1,AA7149,23
T408/6,T343,14:01:03,6,-1,-1,AA6719,53
T356/2,T358,14:01:26,6,-1,-1,AA7195,54
M239/1,M254,14:01:30,6,-1,-1,AA7586,64
T358,T373/1,14:02:36,6,-1,-1,AA7195,26
M244,M219,14:02:53,6,-1,2,AA6848,56
M235/2,M247,14:02:53,6,-1,1,AA7242,150
M254,T316,14:03:13,6,-1,1,AA7301,483
T373/1,T306,14:04:08,6,-1,-1,AA7195,75
T316,T345/2,14:04:49,6,-1,-1,AA7301,85
T306,T314/2,14:05:09,6,-1,-1,AA7195,41
T343,M239/1,14:05:09,6,-1,1,AA7489,387
M254,M64,14:05:51,6,-1,2,AA7586,244
M219,M50,14:05:55,6,-1,1,AA6848,35
M239/1,M254,14:06:35,6,-1,-1,AA7489,40
T314/2,T408/6,14:06:49,6,-1,-1,AA7195,67
T345/2,T344,14:06:59,6,-1,1,AA7301,102
T344,T356/2,14:07:50,6,-1,1,AA7301,36
T343,M239/1,14:07:50,6,-1,1,AA6719,346
M64,M235/2,14:08:36,6,-1,2,AA7586,90
M239/1,M254,14:08:47,6,-1,-1,AA6719,23
T408/6,T343,14:09:04,6,-1,-1,AA7195,104
M50,M239/2,14:09:25,6,-1,1,AA6848,145
M254,T316,14:09:25,6,-1,1,AA7149,485
T356/2,T358,14:10:19,6,-1,-1,AA7301,74
M239/2,M254,14:10:53,6,-1,-1,AA6848,27
T358,T373/1,14:10:56,6,-1,-1,AA7301,27
T316,T345/2,14:11:23,6,-1,-1,AA7149,111
M254,M64,14:11:37,6,-1,2,AA7489,270
M235/2,M247,14:12:37,6,-1,1,AA7586,131
T373/1,T306,14:12:40,6,-1,-1,AA7301,77
T345/2,T344,14:13:04,6,-1,1,AA7149,73
M254,M64,14:13:17,6,-1,2,AA6719,239
M64,M235/2,14:13:27,6,-1,2,AA7489,63
T306,T314/2,14:14:01,6,-1,-1,AA7301,46
M50,M239/2,14:15:12,6,-1,1,AA7466,135
M222/2,M244,14:15:39,6,-1,3,AA7480,60
T314/2,T408/6,14:15:39,6,-1,-1,AA7301,27
T356/2,T358,14:16:13,6,-1,-1,AA7149,71
T343,M239/1,14:16:23,6,-1,1,AA7195,364
T358,T373/1,14:16:50,6,-1,-1,AA7149,16
M235/2,M247,14:17:24,6,-1,1,AA7489,178
M239/2,M254,14:17:34,6,-1,-1,AA7466,27
T408/6,T343,14:17:45,6,-1,-1,AA7301,98
M239/1,M254,14:18:15,6,-1,-1,AA7195,41
M244,M219,14:19:13,6,-1,2,AA7480,112
T373/1,T306,14:19:43,6,-1,1,AA7149,125
M254,T316,14:20:27,6,-1,1,AA6848,517
T306,T314/2,14:21:15,6,-1,-1,AA7149,81
M219,M50,14:22:05,6,-1,1,AA7480,107
T316,T345/2,14:22:22,6,-1,-1,AA6848,101
M222/2,M244,14:23:19,6,-1,3,AA7242,30
M254,M64,14:23:19,6,-1,2,AA7195,270
T345/2,T344,14:24:14,6,-1,1,AA6848,54
T343,M239/1,14:24:54,6,-1,1,AA7301,368
M244,M219,14:25:02,6,-1,2,AA7242,61
T314/2,T408/6,14:25:15,6,-1,-1,AA7149,40
T344,T356/2,14:25:26,6,-1,1,AA6848,32
M50,M239/2,14:25:36,6,-1,1,AA7480,147
M64,M235/2,14:26:01,6,-1,1,AA7195,117
M239/1,M254,14:26:19,6,-1,-1,AA7301,49
M219,M50,14:26:51,6,-1,1,AA7242,35
M254,T316,14:26:58,6,-1,1,AA7466,526
M239/2,M254,14:27:11,6,-1,-1,AA7480,35
T408/6,T343,14:27:53,6,-1,-1,AA7149,112
M222/2,M244,14:29:18,6,-1,3,AA7586,112
M235/2,M247,14:29:18,6,-1,1,AA7195,175
T356/2,T358,14:29:29,6,-1,-1,AA6848,58
T316,T345/2,14:29:43,6,-1,-1,AA7466,154
M50,M239/2,14:30:27,6,-1,1,AA7242,147
T358,T373/1,14:30:34,6,-1,-1,AA6848,10
M254,M64,14:30:34,6,-1,2,AA7301,215
M244,M219,14:31:38,6,-1,2,AA7586,87
T345/2,T344,14:31:49,6,-1,1,AA7466,101
M239/2,M254,14:31:56,6,-1,-1,AA7242,34
T344,T356/2,14:32:34,6,-1,1,AA7466,31
T373/1,T306,14:32:47,6,-1,-1,AA6848,79
M219,M50,14:33:51,6,-1,1,AA7586,33
M64,M235/2,14:34:11,6,-1,2,AA7301,77
T306,T314/2,14:34:18,6,-1,-1,AA6848,50
T343,M239/1,14:35:00,6,-1,1,AA7149,385
T356/2,T358,14:35:20,6,-1,-1,AA7466,156
T358,T373/1,14:36:10,6,-1,-1,AA7466,19
M222/2,M244,14:36:20,6,-1,3,AA6719,46
T314/2,T408/6,14:36:20,6,-1,-1,AA6848,43
M239/1,M254,14:36:20,6,-1,-1,AA7149,39
M254,T316,14:36:34,6,-1,1,AA7480,527
M235/2,M247,14:36:34,6,-1,1,AA7301,110
M50,M239/2,14:37:21,6,-1,1,AA7586,147
T316,T345/2,14:38:21,6,-1,-1,AA7480,93
M239/2,M254,14:38:39,6,-1,-1,AA7586,34
T373/1,T306,14:38:39,6,-1,-1,AA7466,111
M244,M219,14:38:42,6,-1,2,AA6719,85
T408/6,T343,14:39:00,6,-1,-1,AA6848,87
T345/2,T344,14:40:04,6,-1,1,AA7480,99
T306,T314/2,14:40:14,6,-1,-1,AA7466,56
M254,T316,14:40:40,6,-1,1,AA7242,483
M254,M64,14:40:47,6,-1,2,AA7149,219
T344,T356/2,14:41:14,6,-1,1,AA7480,30
T314/2,T408/6,14:42:42,6,-1,-1,AA7466,33
T316,T345/2,14:42:55,6,-1,-1,AA7242,124
M64,M235/2,14:43:19,6,-1,2,AA7149,77
M222/2,M244,14:43:32,6,-1,3,AA7489,50
T356/2,T358,14:43:56,6,-1,-1,AA7480,90
T345/2,T344,14:44:19,6,-1,1,AA7242,43
T358,T373/1,14:45:03,6,-1,-1,AA7480,26
M239/2,M254,14:45:16,6,-1,-1,AA6719,23
M244,M219,14:45:37,6,-1,3,AA7489,84
T344,T356/2,14:45:50,6,-1,1,AA7242,40
M235/2,M247,14:46:17,6,-1,1,AA7149,110
T343,M239/1,14:46:44,6,-1,1,AA6848,406
T408/6,T343,14:47:27,6,-1,-1,AA7466,130
M254,T316,14:47:44,6,-1,1,AA7586,514
T373/1,T306,14:47:57,6,-1,-1,AA7480,137
M239/1,M254,14:47:57,6,-1,-1,AA6848,33
M219,M50,14:48:20,6,-1,1,AA7489,103
T356/2,T358,14:48:24,6,-1,-1,AA7242,136
T358,T373/1,14:49:07,6,-1,-1,AA7242,30
M1/18,M222/2,14:49:31,6,-1,-1,AA7195,144
T316,T345/2,14:49:35,6,-1,-1,AA7586,104
T306,T314/2,14:49:45,6,-1,-1,AA7480,50
M222/2,M244,14:51:29,6,-1,3,AA7195,110
T314/2,T408/6,14:51:53,6,-1,-1,AA7480,23
T373/1,T306,14:52:09,6,-1,-1,AA7242,40
M50,M239/2,14:52:13,6,-1,1,AA7489,144
M254,M64,14:52:26,6,-1,2,AA6848,222
M239/2,M254,14:53:27,6,-1,-1,AA7489,26
T356/2,T358,14:53:37,6,-1,-1,AA7586,94
T306,T314/2,14:53:40,6,-1,-1,AA7242,50
M254,T316,14:53:53,6,-1,1,AA6719,480
T408/6,T343,14:54:41,6,-1,-1,AA7480,127
T343,M239/1,14:54:48,6,-1,1,AA7466,393
T358,T373/1,14:55:08,6,-1,-1,AA7586,60
T316,T345/2,14:55:18,6,-1,-1,AA6719,77
T314/2,T408/6,14:55:29,6,-1,-1,AA7242,40
M244,M219,14:55:42,6,-1,3,AA7195,233
M239/1,M254,14:55:56,6,-1,1,AA7466,30
T345/2,T344,14:56:49,6,-1,1,AA6719,13
M64,M235/2,14:57:25,6,-1,2,AA6848,73
T344,T356/2,14:57:56,6,-1,1,AA6719,30
M219,M50,14:58:12,6,-1,1,AA7195,86
T373/1,T306,14:58:19,6,-1,-1,AA7586,103
T408/6,T343,14:58:56,6,-1,-1,AA7242,163
T356/2,T358,14:59:36,6,-1,-1,AA6719,33
T306,T314/2,15:00:19,6,-1,-1,AA7586,66
T358,T373/1,15:00:23,6,-1,-1,AA6719,20
M235/2,M247,15:00:36,6,-1,1,AA6848,120
M1/18,M222/2,15:01:47,6,-1,-1,AA7367,77
M254,T316,15:02:07,6,-1,1,AA7489,483
M50,M239/2,15:02:13,6,-1,1,AA7195,150
T314/2,T408/6,15:02:13,6,-1,-1,AA7586,40
T343,M239/1,15:02:17,6,-1,1,AA7480,422
T373/1,T306,15:02:53,6,-1,-1,AA6719,120
M222/2,M244,15:03:23,6,-1,3,AA7367,80
T316,T345/2,15:03:50,6,-1,-1,AA7489,96
T306,T314/2,15:03:57,6,-1,-1,AA6719,46
M239/2,M254,15:04:00,6,-1,-1,AA7195,33
M239/1,M254,15:04:17,6,-1,-1,AA7480,60
T408/6,T343,15:04:30,6,-1,-1,AA7586,73
T345/2,T344,15:05:24,6,-1,1,AA7489,53
M235/2,M247,15:05:27,6,-1,1,AA7466,83
M244,M219,15:05:39,6,-1,2,AA7367,98
M50,M239/2,15:06:04,6,-1,1,AA7301,136
T314/2,T408/6,15:06:27,6,-1,-1,AA6719,96
T344,T356/2,15:06:38,6,-1,1,AA7489,33
M219,M50,15:06:41,6,-1,1,AA7367,27
T343,M239/1,15:06:51,6,-1,1,AA7242,415
M239/2,M254,15:07:12,6,-1,-1,AA7301,31
T408/6,T343,15:07:47,6,-1,-1,AA6719,76
M239/1,M254,15:08:08,6,-1,-1,AA7242,35
M254,M64,15:08:38,6,-1,2,AA7480,233
T356/2,T358,15:08:51,6,-1,-1,AA7489,64
T358,T373/1,15:09:18,6,-1,-1,AA7489,16
M50,M239/2,15:10:02,6,-1,1,AA7367,131
M239/2,M254,15:11:02,6,-1,-1,AA7367,33
M64,M235/2,15:11:26,6,-1,2,AA7480,76
