startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T554,T555/2,20:15:18,4,5,-1,AB6171,0,2,81
T555/2,T550/4,20:16:49,4,-1,-1,AB6171,0,2,70
T420,T424,20:16:59,4,0,1,AB6705,1,2,90
T421,T431,20:17:19,4,3,1,AB6049,0,2,181
M172/7,T430,20:18:20,4,0,-1,AA2857,0,2,353
T431,M172/16,20:18:52,4,-1,1,AA2855,0,2,315
T550/4,T556,20:19:33,4,2,-1,AA1864,0,2,40
T430,T328,20:19:33,4,0,-1,AA2857,0,2,60
T424,T559,20:20:53,4,0,-1,AB6705,0,2,203
M172/7,T328,20:21:03,4,0,-1,AB6136,1,2,486
T328,T420,20:21:24,4,0,1,AA2857,0,2,101
M172/16,M247,20:21:44,4,5,1,AA5945,0,2,466
T556,T557,20:21:54,4,2,-1,AA1864,0,2,111
T559,T552,20:22:24,4,0,-1,AB6705,0,2,20
T431,M172/16,20:22:34,4,3,1,AB6049,0,2,284
T557,T558,20:22:45,4,2,-1,AA1864,0,2,30
T328,T420,20:22:55,4,0,1,AB6136,0,2,101
M247,M231,20:23:05,4,5,1,AA5945,0,2,10
T552,T553,20:23:05,4,0,-1,AB6705,0,2,10
T420,T424,20:23:45,4,0,1,AA2857,1,2,111
T553,T554,20:24:06,4,0,-1,AB6705,0,2,50
M231,M219,20:24:36,4,5,2,AA5945,0,2,81
T558,T551/1,20:24:56,4,3,1,AA1864,0,2,91
T554,T555/2,20:25:26,4,0,-1,AB6705,0,2,70
M219,M50,20:25:47,4,5,1,AA5945,0,2,30
T420,T424,20:25:47,4,0,1,AB6136,1,2,131
T424,T559,20:27:08,4,0,-1,AA2857,0,2,171
T555/2,T550/4,20:27:08,4,-1,-1,AB6705,0,2,60
M172/16,M247,20:28:28,4,-1,1,AA2855,0,2,434
T559,T552,20:28:49,4,0,-1,AA2857,0,2,30
T551/1,T425,20:29:09,4,4,1,AA1864,0,2,171
T552,T553,20:29:09,4,0,-1,AA2857,0,2,10
T424,T559,20:29:19,4,0,-1,AB6136,0,2,171
M247,M231,20:29:49,4,-1,2,AA2855,0,2,10
T553,T554,20:29:49,4,0,-1,AA2857,0,2,30
T425,T423,20:30:30,4,4,1,AA1864,0,2,40
T559,T552,20:30:30,4,0,-1,AB6136,0,2,20
T552,T553,20:31:00,4,0,-1,AB6136,0,2,10
T423,T421,20:31:30,4,4,1,AA1864,0,2,40
T553,T554,20:31:40,4,0,-1,AB6136,0,2,30
M172/16,M247,20:32:34,4,4,1,AB6049,0,2,457
M231,M219,20:32:44,4,-1,2,AA2855,0,2,63
T554,T550/4,20:32:44,4,-1,-1,AA2857,1,2,164
T554,T555/2,20:32:54,4,0,-1,AB6136,0,2,63
T555/2,T550/4,20:34:05,4,-1,-1,AB6136,0,2,60
M247,M231,20:34:15,4,2,1,AB6049,0,2,10
M219,M50,20:34:35,4,-1,1,AA2855,0,2,40
M231,M219,20:35:42,4,2,2,AB6049,0,2,56
M219,M50,20:36:33,4,2,1,AB6049,0,2,30
T550/4,T556,20:37:13,4,0,-1,AA2661,0,2,50
T556,T557,20:39:45,4,1,-1,AA2661,0,2,90
T421,M172/16,20:39:45,4,4,1,AA1864,1,2,463
T557,T558,20:40:45,4,1,-1,AA2661,0,2,30
M50,T430,20:41:26,4,5,-1,AA5945,1,2,908
T558,T551/1,20:42:46,4,2,1,AA2661,0,2,90
M50,M172/7,20:42:46,4,-1,1,AA2855,0,2,456
T430,T328,20:43:07,4,5,-1,AA5945,0,2,70
M50,M172/7,20:43:37,4,2,1,AB6049,0,2,394
T328,T420,20:45:58,4,5,1,AA5945,0,2,141
T551/1,T425,20:46:39,4,2,1,AA2661,0,2,171
T420,T422,20:46:59,4,5,1,AA5945,0,2,30
M172/16,M247,20:47:39,4,5,1,AA1864,0,2,394
T422,T424,20:47:39,4,5,1,AA5945,0,2,30
T425,T423,20:47:50,4,2,1,AA2661,0,2,30
M247,M231,20:48:50,4,4,2,AA1864,0,2,20
T423,T421,20:49:00,4,2,1,AA2661,0,2,30
M172/7,T430,20:50:12,4,-1,-1,AA2855,0,2,385
M172/7,T430,20:50:23,4,2,-1,AB6049,0,2,395
M231,M219,20:51:13,4,4,2,AA1864,0,2,90
T430,T328,20:51:54,4,-1,-1,AA2855,0,2,71
T430,T328,20:51:54,4,2,-1,AB6049,0,2,71
T421,T431,20:52:35,4,2,1,AA2661,0,2,183
M219,M50,20:53:05,4,5,1,AA1864,0,2,81
T424,T553,20:53:26,4,5,-1,AA5945,2,2,305
T328,T420,20:53:56,4,-1,1,AA2855,0,2,111
T328,T420,20:54:06,4,2,1,AB6049,0,2,121
T550/4,T556,20:54:36,4,0,-1,AB6615,0,2,30
T420,T422,20:55:07,4,2,1,AB6049,0,2,40
T553,T555/2,20:55:27,4,5,-1,AA5945,1,2,111
T420,T424,20:55:37,4,-1,1,AA2855,1,2,70
T422,T424,20:55:37,4,2,1,AB6049,0,2,20
T556,T557,20:57:18,4,0,-1,AB6615,0,2,101
T555/2,T550/4,20:57:18,4,-1,-1,AA5945,0,2,70
T431,M172/16,20:57:38,4,2,1,AA2661,0,2,272
T557,T558,20:58:10,4,0,-1,AB6615,0,2,41
T424,T559,20:59:06,4,2,-1,AB6049,0,2,188
T424,T559,20:59:16,4,-1,-1,AA2855,0,2,198
T558,T551/1,20:59:46,4,0,1,AB6615,0,2,86
T559,T552,21:00:27,4,2,-1,AB6049,0,2,30
M50,M172/7,21:00:47,4,5,-1,AA1864,0,2,431
T559,T552,21:00:47,4,-1,-1,AA2855,0,2,30
T552,T553,21:00:57,4,2,-1,AB6049,0,2,20
T552,T553,21:01:07,4,-1,-1,AA2855,0,2,10
T553,T554,21:01:27,4,2,-1,AB6049,0,2,20
T553,T554,21:01:48,4,-1,-1,AA2855,0,2,30
T551/1,T425,21:03:19,4,0,-1,AB6615,0,2,171
T554,T550/4,21:04:09,4,-1,-1,AB6049,1,2,151
T425,T423,21:04:19,4,0,-1,AB6615,0,2,30
M172/16,M247,21:05:10,4,3,1,AA2661,0,2,394
T554,T550/4,21:05:10,4,-1,-1,AA2855,1,2,171
T423,T421,21:05:30,4,0,1,AB6615,0,2,40
M247,M231,21:06:33,4,1,3,AA2661,0,2,22
M172/7,T430,21:07:03,4,5,-1,AA1864,0,2,365
M231,M219,21:08:04,4,1,2,AA2661,0,2,50
T430,T328,21:08:44,4,5,-1,AA1864,0,2,90
T421,T431,21:09:14,4,0,1,AB6615,0,2,193
T328,T420,21:10:46,4,5,1,AA1864,0,2,91
M219,M50,21:11:16,4,1,1,AA2661,0,2,121
T420,T422,21:11:46,4,4,1,AA1864,0,2,30
T422,T424,21:13:07,4,4,1,AA1864,0,2,70
T431,M172/16,21:14:08,4,0,1,AB6615,0,2,283
T550/4,T556,21:15:59,4,1,-1,AB6049,0,2,30
T424,T559,21:16:19,4,4,-1,AA1864,0,2,182
T559,T552,21:17:44,4,4,-1,AA1864,0,2,23
T552,T553,21:18:04,4,4,-1,AA1864,0,2,10
T556,T557,21:18:24,4,2,-1,AB6049,0,2,94
T553,T554,21:18:54,4,4,-1,AA1864,0,2,40
M50,M172/7,21:19:04,4,1,1,AA2661,0,2,448
T557,T558,21:19:15,4,2,-1,AB6049,0,2,30
T554,T555/2,21:20:36,4,4,-1,AA1864,0,2,71
T558,T551/1,21:21:27,4,2,1,AB6049,0,2,80
T555/2,T550/4,21:22:08,4,-1,-1,AA1864,0,2,60
M172/16,M247,21:24:34,4,0,1,AB6615,0,2,504
T551/1,T425,21:25:25,4,3,1,AB6049,0,2,177
M172/7,T430,21:25:25,4,1,-1,AA2661,0,2,328
M247,M231,21:25:45,4,0,1,AB6615,0,2,10
T425,T423,21:26:26,4,3,1,AB6049,0,2,30
T430,T328,21:27:06,4,1,-1,AA2661,0,2,90
M231,M219,21:27:46,4,0,2,AB6615,0,2,80
T423,T421,21:28:07,4,3,1,AB6049,0,2,40
T328,T420,21:29:17,4,1,1,AA2661,0,2,90
M219,M50,21:29:38,4,0,1,AB6615,0,2,70
T420,T424,21:30:59,4,1,1,AA2661,1,2,80
T421,T431,21:31:29,4,4,1,AB6049,0,2,171
T424,T559,21:34:23,4,1,-1,AA2661,0,2,183
T550/4,T556,21:35:35,4,0,-1,AA1864,0,2,40
T559,T552,21:36:05,4,1,-1,AA2661,0,2,30
T431,M172/16,21:36:25,4,4,1,AB6049,0,2,275
T552,T553,21:36:45,4,1,-1,AA2661,0,2,10
M50,M172/7,21:37:36,4,0,1,AB6615,0,2,447
T553,T554,21:37:46,4,1,-1,AA2661,0,2,50
T556,T557,21:38:57,4,3,-1,AA1864,0,2,90
T554,T555/2,21:39:27,4,1,-1,AA2661,0,2,70
T557,T558,21:39:47,4,3,-1,AA1864,0,2,20
T555/2,T550/4,21:41:28,4,-1,-1,AA2661,0,2,80
T558,T551/1,21:41:59,4,4,1,AA1864,0,2,90
M172/7,T430,21:43:51,4,0,-1,AB6615,0,2,324
M172/16,M247,21:44:41,4,5,1,AB6049,0,2,415
T551/1,T425,21:45:32,4,4,1,AA1864,0,2,162
T430,T328,21:45:42,4,0,-1,AB6615,0,2,80
T425,T423,21:46:22,4,4,1,AA1864,0,2,40
T423,T421,21:47:26,4,4,1,AA1864,0,2,41
M247,M231,21:47:46,4,4,2,AB6049,0,2,61
T328,T420,21:47:56,4,0,1,AB6615,0,2,114
M231,M219,21:49:37,4,4,2,AB6049,0,2,70
T420,T424,21:49:48,4,0,1,AB6615,1,2,90
T421,T431,21:50:52,4,5,1,AA1864,0,2,185
M219,M50,21:51:43,4,3,1,AB6049,0,2,85
T550/4,T556,21:53:04,4,1,-1,AA2661,0,2,50
T424,T559,21:54:05,4,0,-1,AB6615,0,2,237
T559,T552,21:55:06,4,0,-1,AB6615,0,2,30
T556,T557,21:55:36,4,2,-1,AA2661,0,2,90
T552,T553,21:55:36,4,0,-1,AB6615,0,2,10
T431,M172/16,21:55:56,4,4,1,AA1864,0,2,283
T553,T554,21:56:16,4,0,-1,AB6615,0,2,30
T557,T558,21:56:37,4,2,-1,AA2661,0,2,30
T554,T555/2,21:58:08,4,0,-1,AB6615,0,2,80
M50,M172/7,21:58:28,4,3,1,AB6049,0,2,384
T558,T551/1,21:58:38,4,3,1,AA2661,0,2,80
T555/2,T550/4,21:59:49,4,-1,-1,AB6615,0,2,70
T551/1,T425,22:02:54,4,3,1,AA2661,0,2,185
T425,T423,22:03:55,4,3,1,AA2661,0,2,30
T550/4,T556,22:04:05,4,0,-1,AA3009,0,2,30
M172/16,M247,22:04:05,4,5,1,AA1864,0,2,427
M172/7,T430,22:04:35,4,3,-1,AB6049,0,2,336
M247,M231,22:05:05,4,4,1,AA1864,0,2,20
T423,T421,22:05:16,4,3,1,AA2661,0,2,30
T556,T557,22:06:36,4,0,-1,AA3009,0,2,91
T430,T328,22:06:36,4,3,-1,AB6049,0,2,101
T557,T558,22:07:17,4,0,-1,AA3009,0,2,30
M231,M219,22:07:47,4,3,2,AA1864,0,2,91
T328,T420,22:08:38,4,2,1,AB6049,0,2,91
T421,T431,22:08:48,4,3,1,AA2661,0,2,171
T558,T551/1,22:09:08,4,1,1,AA3009,0,2,80
T420,T422,22:09:39,4,2,1,AB6049,0,2,30
M219,M50,22:10:29,4,4,1,AA1864,0,2,121
T422,T424,22:10:39,4,2,1,AB6049,0,2,50
T550/4,T556,22:11:42,4,0,-1,AB6615,0,2,42
T551/1,T425,22:12:42,4,1,1,AA3009,0,2,173
T425,T423,22:13:34,4,1,1,AA3009,0,2,41
T556,T557,22:13:44,4,0,-1,AB6615,0,2,91
T424,T559,22:13:44,4,2,-1,AB6049,0,2,174
T431,M172/16,22:14:04,4,3,1,AA2661,0,2,285
T557,T558,22:14:45,4,0,-1,AB6615,0,2,40
T423,T421,22:14:55,4,2,1,AA3009,0,2,50
T559,T552,22:15:15,4,2,-1,AB6049,0,2,30
T552,T553,22:16:05,4,2,-1,AB6049,0,2,10
T558,T551/1,22:16:36,4,0,1,AB6615,0,2,90
T553,T554,22:16:56,4,2,-1,AB6049,0,2,30
T421,T431,22:18:27,4,2,1,AA3009,0,2,192
M50,M172/7,22:18:27,4,5,1,AA1864,0,2,437
T551/1,T425,22:19:58,4,0,1,AB6615,0,2,171
T554,T550/4,22:19:58,4,-1,-1,AB6049,1,2,161
T425,T423,22:20:49,4,0,1,AB6615,0,2,40
T550/4,T556,22:20:59,4,0,-1,AA3053,0,2,30
T423,T421,22:22:09,4,0,1,AB6615,0,2,40
M172/16,M247,22:22:44,4,4,1,AA2661,0,2,418
T431,M172/16,22:23:14,4,2,1,AA3009,0,2,277
T556,T557,22:23:35,4,1,-1,AA3053,0,2,95
M247,M231,22:23:45,4,1,2,AA2661,0,2,20
T557,T558,22:24:25,4,2,-1,AA3053,0,2,30
M231,M219,22:25:36,4,1,3,AA2661,0,2,70
T421,T431,22:25:46,4,0,1,AB6615,0,2,192
M172/7,T430,22:25:46,4,5,-1,AA1864,0,2,348
T558,T551/1,22:26:37,4,2,1,AA3053,0,2,80
T430,T328,22:27:17,4,5,-1,AA1864,0,2,80
T328,T420,22:29:18,4,5,1,AA1864,0,2,90
T551/1,T425,22:30:09,4,2,1,AA3053,0,2,171
M219,M50,22:30:29,4,1,1,AA2661,0,2,202
T420,T422,22:30:29,4,5,1,AA1864,0,2,20
T431,M172/16,22:30:39,4,0,1,AB6615,0,2,283
T422,T424,22:31:10,4,5,1,AA1864,0,2,30
T425,T423,22:31:20,4,2,1,AA3053,0,2,40
M172/16,M247,22:31:42,4,2,1,AA3009,0,2,416
T423,T421,22:32:22,4,2,1,AA3053,0,2,30
M247,M231,22:32:33,4,1,1,AA3009,0,2,10
M231,M219,22:33:34,4,0,3,AA3009,0,2,31
T550/4,T556,22:34:05,4,0,-1,AB6049,0,2,41
T424,T552,22:34:05,4,5,-1,AA1864,1,2,132
T421,T431,22:35:56,4,2,1,AA3053,0,2,183
T552,T553,22:36:47,4,5,-1,AA1864,0,2,151
T556,T557,22:36:57,4,1,-1,AB6049,0,2,80
M219,M50,22:37:17,4,0,1,AA3009,0,2,182
T553,T554,22:37:27,4,5,-1,AA1864,0,2,30
T557,T558,22:37:57,4,1,-1,AB6049,0,2,20
T554,T555/2,22:38:38,4,5,-1,AA1864,0,2,60
M172/16,M247,22:38:48,4,0,1,AB6615,0,2,415
M50,M172/7,22:39:18,4,2,1,AA2661,0,2,445
M247,M231,22:39:38,4,0,2,AB6615,0,2,10
T558,T551/1,22:40:09,4,1,1,AB6049,0,2,80
T555/2,T550/4,22:40:19,4,-1,-1,AA1864,0,2,70
T431,M172/16,22:40:59,4,2,1,AA3053,0,2,272
M231,M219,22:40:59,4,0,3,AB6615,0,2,50
M219,M50,22:43:45,4,0,1,AB6615,0,2,115
T551/1,T425,22:43:55,4,2,1,AB6049,0,2,186
T425,T423,22:45:06,4,2,1,AB6049,0,2,30
M50,M172/7,22:45:16,4,0,1,AA3009,0,2,459
T423,T421,22:46:27,4,2,1,AB6049,0,2,40
M172/7,T430,22:46:37,4,3,-1,AA2661,0,2,347
T430,T328,22:48:28,4,3,-1,AA2661,0,2,80
M172/16,M247,22:49:19,4,2,1,AA3053,0,2,438
T421,T431,22:49:49,4,2,1,AB6049,0,2,182
T328,T420,22:50:30,4,3,-1,AA2661,0,2,91
M247,M231,22:50:50,4,1,-1,AA3053,0,2,20
M172/7,T430,22:51:20,4,0,-1,AA3009,0,2,313
M50,M172/7,22:51:41,4,0,-1,AB6615,0,2,445
M231,M219,22:52:02,4,1,-1,AA3053,0,2,41
T420,T424,22:52:12,4,2,-1,AA2661,1,2,61
T430,T328,22:52:42,4,0,-1,AA3009,0,2,70
M219,M50,22:53:43,4,1,-1,AA3053,0,2,60
T550/4,T556,22:54:03,4,1,-1,AA1864,0,2,30
T328,T420,22:54:43,4,0,-1,AA3009,0,2,90
T431,M172/16,22:55:04,4,2,1,AB6049,0,2,294
T420,T422,22:55:34,4,0,1,AA3009,0,2,30
T424,T559,22:55:34,4,2,-1,AA2661,0,2,181
T556,T557,22:56:14,4,2,-1,AA1864,0,2,80
T422,T424,22:56:46,4,0,1,AA3009,0,2,61
T559,T552,22:57:06,4,1,-1,AA2661,0,2,30
T557,T558,22:57:26,4,2,-1,AA1864,0,2,40
T552,T553,22:57:46,4,1,-1,AA2661,0,2,10
M172/7,T430,22:57:57,4,0,-1,AB6615,0,2,344
T553,T554,22:58:27,4,0,-1,AA2661,0,2,30
T558,T551/1,22:59:17,4,3,1,AA1864,0,2,80
T424,T559,22:59:48,4,0,-1,AA3009,0,2,171
T554,T555/2,22:59:48,4,0,-1,AA2661,0,2,70
T430,T420,23:01:09,4,0,1,AB6615,1,2,171
T555/2,T550/4,23:01:19,4,-1,-1,AA2661,0,2,50
M50,M172/7,23:01:29,4,1,1,AA3053,0,2,435
T559,T552,23:01:29,4,0,-1,AA3009,0,2,30
T553,T554,23:02:40,4,0,-1,AA3009,0,2,30
T420,T424,23:03:00,4,0,1,AB6615,1,2,91
M172/16,M247,23:03:44,4,2,1,AB6049,0,2,469
T551/1,T425,23:03:54,4,4,1,AA1864,0,2,165
T554,T555/2,23:03:54,4,0,-1,AA3009,0,2,64
M247,M231,23:04:55,4,1,1,AB6049,0,2,20
T425,T423,23:05:05,4,4,1,AA1864,0,2,40
T555/2,T550/4,23:05:35,4,-1,-1,AA3009,0,2,71
M231,M219,23:06:16,4,0,1,AB6049,0,2,50
M219,M50,23:07:17,4,0,1,AB6049,0,2,30
T423,T421,23:07:37,4,5,1,AA1864,0,2,40
T424,T553,23:07:57,4,0,-1,AB6615,2,2,286
M172/7,T430,23:08:07,4,2,-1,AA3053,0,2,347
T553,T554,23:08:38,4,0,-1,AB6615,0,2,30
T430,T328,23:09:48,4,1,-1,AA3053,0,2,80
T554,T555/2,23:10:09,4,0,-1,AB6615,0,2,80
T421,T431,23:11:19,4,5,1,AA1864,0,2,192
T328,T420,23:11:29,4,1,1,AA3053,0,2,91
T555/2,T550/4,23:11:40,4,-1,-1,AB6615,0,2,70
T420,T422,23:12:31,4,2,1,AA3053,0,2,31
T550/4,T556,23:12:51,4,0,-1,AA2661,0,2,51
T422,T424,23:13:32,4,1,1,AA3053,0,2,50
M50,M172/7,23:14:53,4,1,1,AB6049,0,2,425
T556,T557,23:15:23,4,2,-1,AA2661,0,2,91
T557,T558,23:16:14,4,2,-1,AA2661,0,2,30
T424,T559,23:16:44,4,1,-1,AA3053,0,2,182
T431,M172/16,23:16:55,4,5,1,AA1864,0,2,294
T559,T552,23:18:05,4,1,-1,AA3053,0,2,30
T558,T551/1,23:18:26,4,2,1,AA2661,0,2,80
T552,T553,23:18:36,4,1,-1,AA3053,0,2,10
T553,T554,23:19:16,4,1,-1,AA3053,0,2,30
T554,T555/2,23:20:37,4,1,-1,AA3053,0,2,70
M172/7,T430,23:21:19,4,2,-1,AB6049,0,2,324
T555/2,T550/4,23:21:59,4,-1,-1,AA3053,0,2,60
T551/1,T425,23:22:47,4,2,-1,AA2661,0,2,180
T430,T328,23:22:58,4,2,-1,AB6049,0,2,68
T425,T423,23:23:38,4,2,-1,AA2661,0,2,40
T550/4,T556,23:24:29,4,0,-1,AB6615,0,2,30
T328,T420,23:24:59,4,2,-1,AB6049,0,2,101
T423,T421,23:25:39,4,4,1,AA2661,0,2,40
T556,T557,23:26:20,4,0,-1,AB6615,0,2,80
T557,T558,23:27:05,4,0,-1,AB6615,0,2,30
T420,T424,23:27:15,4,1,1,AB6049,1,2,115
M172/16,M247,23:27:46,4,5,1,AA1864,0,2,520
T558,T551/1,23:28:37,4,0,1,AB6615,0,2,81
M247,M231,23:29:17,4,5,1,AA1864,0,2,10
T421,T431,23:29:27,4,3,1,AA2661,0,2,172
T424,T559,23:30:28,4,1,-1,AB6049,0,2,181
M231,M219,23:31:09,4,5,2,AA1864,0,2,70
T559,T552,23:31:59,4,1,-1,AB6049,0,2,30
T551/1,T425,23:32:09,4,0,1,AB6615,0,2,172
M219,M50,23:32:20,4,5,1,AA1864,0,2,30
T425,T423,23:32:50,4,0,1,AB6615,0,2,30
T553,T554,23:33:00,4,1,-1,AB6049,0,2,40
T423,T421,23:34:04,4,0,1,AB6615,0,2,30
T554,T555/2,23:34:35,4,1,-1,AB6049,0,2,60
T550/4,T556,23:34:45,4,0,-1,AA3053,0,2,30
T431,M172/16,23:35:05,4,3,1,AA2661,0,2,286
T555/2,T550/4,23:36:06,4,-1,-1,AB6049,0,2,60
T556,T557,23:36:36,4,0,-1,AA3053,0,2,80
T557,T558,23:37:47,4,0,-1,AA3053,0,2,40
T558,T551/1,23:39:17,4,0,1,AA3053,0,2,70
M50,M172/7,23:39:58,4,5,1,AA1864,0,2,428
T421,M172/16,23:42:40,4,0,1,AB6615,1,2,454
T551/1,T425,23:42:50,4,0,1,AA3053,0,2,181
M172/16,M247,23:43:10,4,1,1,AA2661,0,2,404
T425,T423,23:43:33,4,0,1,AA3053,0,2,33
M247,M231,23:44:24,4,0,2,AA2661,0,2,20
T423,T421,23:45:15,4,1,1,AA3053,0,2,30
M172/7,T430,23:45:55,4,5,-1,AA1864,0,2,316
M231,M219,23:46:15,4,0,2,AA2661,0,2,80
M219,M50,23:47:16,4,0,1,AA2661,0,2,30
T430,T328,23:47:16,4,5,-1,AA1864,0,2,70
T328,T420,23:49:17,4,5,1,AA1864,0,2,101
T421,T431,23:50:08,4,1,1,AA3053,0,2,181
M172/16,M247,23:50:08,4,0,1,AB6615,0,2,394
T420,T422,23:50:08,4,5,1,AA1864,0,2,30
T550/4,T556,23:50:48,4,0,-1,AB6049,0,2,30
M247,M231,23:51:08,4,0,1,AB6615,0,2,20
T422,T424,23:51:29,4,5,1,AA1864,0,2,70
T556,T557,23:52:29,4,0,-1,AB6049,0,2,80
M231,M219,23:52:29,4,0,2,AB6615,0,2,50
M219,M50,23:53:45,4,0,1,AB6615,0,2,24
T557,T551/1,23:54:35,4,0,1,AB6049,1,2,115
T424,T559,23:54:55,4,5,-1,AA1864,0,2,176
T431,M172/16,23:55:16,4,1,1,AA3053,0,2,277
M50,M172/7,23:55:56,4,0,1,AA2661,0,2,490
T559,T552,23:56:27,4,5,-1,AA1864,0,2,30
T553,T554,23:57:37,4,5,-1,AA1864,0,2,30
T551/1,T425,23:57:47,4,0,1,AB6049,0,2,161
T554,T555/2,23:58:58,4,5,-1,AA1864,0,2,70
T425,T423,23:59:18,4,0,1,AB6049,0,2,30
T423,T421,0:00:39,5,1,-1,AB6049,0,2,40
M50,M172/7,0:00:39,5,0,-1,AB6615,0,2,384
T555/2,T550/4,0:00:39,5,-1,-1,AA1864,0,2,60
M172/7,T430,0:02:23,5,0,-1,AA2661,0,2,325
T421,T431,0:04:14,5,2,-1,AB6049,0,2,174
T430,T328,0:04:34,5,0,-1,AA2661,0,2,101
M172/16,M247,0:05:25,5,2,1,AA3053,0,2,436
M247,M231,0:06:25,5,1,1,AA3053,0,2,20
T328,T420,0:07:06,5,0,1,AA2661,0,2,141
M231,M219,0:07:16,5,0,1,AA3053,0,2,20
M172/7,T328,0:07:46,5,0,-1,AB6615,1,2,396
T420,T422,0:07:57,5,0,1,AA2661,0,2,40
M219,M50,0:08:47,5,0,1,AA3053,0,2,20
T328,T420,0:09:17,5,0,1,AB6615,0,2,80
T431,M172/16,0:09:28,5,2,1,AB6049,0,2,283
T422,T424,0:09:58,5,0,1,AA2661,0,2,111
T550/4,T556,0:11:09,5,0,-1,AA1864,0,2,30
T420,T424,0:11:29,5,0,1,AB6615,1,2,121
T556,T557,0:13:10,5,1,-1,AA1864,0,2,80
T424,T559,0:13:31,5,0,-1,AA2661,0,2,203
T557,T558,0:13:51,5,1,-1,AA1864,0,2,31
T424,T559,0:14:42,5,0,-1,AB6615,0,2,182
T559,T552,0:14:52,5,0,-1,AA2661,0,2,20
T558,T551/1,0:15:44,5,2,1,AA1864,0,2,81
T559,T552,0:16:04,5,0,-1,AB6615,0,2,30
T553,T554,0:16:14,5,0,-1,AA2661,0,2,30
M50,M172/7,0:16:24,5,0,1,AA3053,0,2,436
T552,T553,0:16:24,5,0,-1,AB6615,0,2,10
M172/16,M247,0:16:54,5,3,1,AB6049,0,2,376
T553,T554,0:17:04,5,0,-1,AB6615,0,2,30
T554,T555/2,0:17:45,5,0,-1,AA2661,0,2,70
M247,M231,0:17:55,5,2,1,AB6049,0,2,20
T554,T555/2,0:18:26,5,0,-1,AB6615,0,2,70
M231,M219,0:18:46,5,2,2,AB6049,0,2,30
T551/1,T425,0:19:16,5,2,1,AA1864,0,2,172
T555/2,T550/4,0:19:16,5,-1,-1,AA2661,0,2,60
T555/2,T550/4,0:19:57,5,-1,-1,AB6615,0,2,60
T425,T423,0:20:17,5,2,1,AA1864,0,2,40
M219,M50,0:20:37,5,2,1,AB6049,0,2,30
T423,T421,0:21:07,5,2,1,AA1864,0,2,30
M172/7,T430,0:21:58,5,0,-1,AA3053,0,2,313
T430,T328,0:23:39,5,0,-1,AA3053,0,2,90
T421,T431,0:24:19,5,2,1,AA1864,0,2,171
T328,T420,0:25:21,5,0,1,AA3053,0,2,91
T420,T422,0:26:15,5,0,1,AA3053,0,2,30
T422,T424,0:26:55,5,0,1,AA3053,0,2,30
M50,M172/7,0:29:06,5,1,1,AB6049,0,2,448
T431,M172/16,0:29:17,5,2,1,AA1864,0,2,266
T424,T559,0:30:07,5,0,-1,AA3053,0,2,171
T559,T552,0:31:38,5,0,-1,AA3053,0,2,40
T552,T554,0:32:29,5,0,-1,AA3053,1,2,40
T554,T555/2,0:33:50,5,0,-1,AA3053,0,2,70
M172/7,T430,0:34:42,5,2,-1,AB6049,0,2,305
T555/2,T550/4,0:35:02,5,-1,-1,AA3053,0,2,62
M172/16,M247,0:36:34,5,2,2,AA1864,0,2,397
M247,M231,0:37:15,5,1,1,AA1864,0,2,10
T430,T420,0:37:55,5,2,1,AB6049,1,2,172
T420,T422,0:38:56,5,2,1,AB6049,0,2,30
M231,M219,0:39:26,5,1,2,AA1864,0,2,101
T422,T424,0:39:46,5,2,1,AB6049,0,2,40
M219,M50,0:40:37,5,1,1,AA1864,0,2,40
T424,T559,0:42:48,5,2,-1,AB6049,0,2,171
T559,T552,0:44:19,5,2,-1,AB6049,0,2,30
T552,T554,0:45:30,5,2,-1,AB6049,1,2,50
T554,T555/2,0:46:42,5,2,-1,AB6049,0,2,62
M50,M172/7,0:47:02,5,1,1,AA1864,0,2,355
T555/2,T550/4,0:47:53,5,-1,-1,AB6049,0,2,60
M172/7,T420,0:55:29,5,1,1,AA1864,2,2,465
T420,T422,0:56:19,5,1,1,AA1864,0,2,30
T422,T424,0:57:00,5,1,1,AA1864,0,2,30
T424,T559,1:00:06,5,1,-1,AA1864,0,2,175
T559,T552,1:01:27,5,1,-1,AA1864,0,2,30
T553,T554,1:02:17,5,1,-1,AA1864,0,2,30
T554,T555/2,1:03:28,5,1,-1,AA1864,0,2,60
T555/2,T550/4,1:04:49,5,-1,-1,AA1864,0,2,50
T557,T558,6:33:37,5,-1,-1,AA2270,0,2,20
T558,T551/1,6:35:08,5,-1,-1,AA2270,0,2,80
T550/4,T556,6:38:00,5,0,-1,AB6393,0,2,30
T551/1,T425,6:38:33,5,0,1,AA2270,0,2,164
T425,T423,6:39:14,5,0,1,AA2270,0,2,30
T556,T557,6:39:24,5,0,-1,AB6393,0,2,73
T557,T558,6:40:04,5,0,-1,AB6393,0,2,30
T423,T421,6:40:15,5,0,1,AA2270,0,2,40
T558,T551/1,6:41:35,5,0,1,AB6393,0,2,80
T551/1,T425,6:44:48,5,0,1,AB6393,0,2,162
T425,T421,6:46:09,5,0,1,AB6393,1,2,70
M247,M231,6:46:29,5,-1,1,AA7207,0,2,30
