startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T376/1,T363/1,12:26:01,6,-1,1,AB6335,170
T332/2,T325/3,12:26:22,6,-1,2,AC1502,95
C671,C695,12:27:09,6,-1,-1,AB5996,89
T325/3,T339/4,12:27:19,6,-1,-1,AC1502,10
T363/1,T306,12:28:05,6,-1,1,AB6335,49
C695,C673,12:28:48,6,-1,-1,AB5996,88
T306,T314/2,12:29:31,6,-1,-1,AB6335,46
C673,C672,12:29:34,6,-1,1,AB5996,35
T339/4,T313,12:29:59,6,-1,1,AC1502,110
T314/2,T318,12:30:14,6,-1,-1,AB6335,4
T318,T319,12:31:08,6,-1,-1,AB6335,14
T313,T315,12:31:15,6,-1,1,AC1502,17
T319,T320,12:31:57,6,-1,-1,AB6335,39
C672,C670,12:32:59,6,-1,1,AB5996,146
T315,T375,12:33:02,6,-1,3,AC1502,64
T320,T321/2,12:33:37,6,-1,-1,AB6335,17
C670,C679,12:33:44,6,-1,1,AB5996,35
T375,T380,12:34:20,6,-1,1,AC1502,28
T321/2,T323,12:34:20,6,-1,1,AB6335,24
T380,T379,12:35:07,6,-1,1,AC1502,14
C679,C694,12:35:07,6,-1,-1,AB5996,71
T323,T324/2,12:35:35,6,-1,1,AB6335,14
C694,C669/2,12:35:53,6,-1,-1,AB5996,35
T379,T359,12:36:11,6,-1,1,AC1502,28
C669/2,C687,12:36:43,6,-1,-1,AB5996,21
T324/2,T327,12:37:04,6,-1,-1,AB6335,60
T359,T355/1,12:37:29,6,-1,-1,AC1502,71
T327,T326/1,12:37:50,6,-1,-1,AB6335,28
C687,C675,12:38:08,6,-1,1,AB5996,59
C675,C668,12:39:01,6,-1,1,AB5996,21
T326/1,T337,12:39:08,6,-1,-1,AB6335,48
C668,C678,12:39:22,6,-1,1,AB5996,13
C678,C665,12:39:47,6,-1,1,AB5996,17
C665,C663,12:40:09,6,-1,-1,AB5996,14
C663,C661,12:40:44,6,-1,-1,AB5996,28
C661,C659,12:41:16,6,-1,1,AB5996,21
C659,C656,12:43:13,6,-1,1,AB5996,52
C688/1,C691,12:43:52,6,-1,1,AC1502,64
C656,C654/2,12:44:06,6,-1,-1,AB5996,46
C654/2,C653/2,12:45:13,6,-1,-1,AB5996,42
C691,C652,12:46:34,6,-1,-1,AC1502,129
C653/2,C692,12:46:37,6,-1,1,AB5996,42
C652,C655,12:47:35,6,-1,1,AC1502,35
C655,C657,12:49:03,6,-1,1,AC1502,49
C692,C689/1,12:49:03,6,-1,1,AB5996,99
C657,C660,12:50:06,6,-1,1,AC1502,52
C660,C662,12:50:52,6,-1,1,AC1502,21
C662,C664,12:51:36,6,-1,1,AC1502,28
C664,C666,12:52:26,6,-1,1,AC1502,24
C689/1,T360,12:52:26,6,-1,-1,AB5996,118
C666,C677,12:52:47,6,-1,1,AC1502,17
T360,T376/1,12:53:23,6,-1,2,AB5996,25
C677,C667,12:53:37,6,-1,-1,AC1502,21
C667,C676,12:54:02,6,-1,-1,AC1502,14
C676,C680,12:55:27,6,-1,-1,AC1502,60
T336/2,T335/2,12:55:42,6,-1,1,AB6335,28
T376/1,T363/1,12:55:56,6,-1,1,AB5996,145
C680,C669/1,12:56:18,6,-1,1,AC1502,25
T335/2,T338,12:56:57,6,-1,1,AB6335,21
T363/1,T306,12:57:26,6,-1,1,AB5996,49
T338,T326/3,12:58:01,6,-1,-1,AB6335,56
C669/1,C693,12:58:11,6,-1,1,AC1502,70
T306,T314/2,12:58:36,6,-1,-1,AB5996,59
T326/3,T332/2,12:59:05,6,-1,1,AB6335,50
C693,C681,12:59:36,6,-1,-1,AC1502,77
T314/2,T318,12:59:36,6,-1,-1,AB5996,6
T318,T319,13:00:15,6,-1,-1,AB5996,14
T332/2,T325/3,13:00:48,6,-1,1,AB6335,60
C681,C671,13:00:55,6,-1,-1,AC1502,50
T319,T320,13:01:16,6,-1,-1,AB5996,46
T325/3,T339/4,13:01:40,6,-1,1,AB6335,13
C671,C695,13:02:26,6,-1,-1,AC1502,84
T320,T321/2,13:02:37,6,-1,-1,AB5996,14
T339/4,T313,13:03:41,6,-1,1,AB6335,70
T321/2,T323,13:03:55,6,-1,1,AB5996,39
C695,C673,13:04:24,6,-1,-1,AC1502,85
C673,C672,13:05:02,6,-1,1,AC1502,28
T323,T324/2,13:05:13,6,-1,1,AB5996,10
T313,T315,13:05:30,6,-1,1,AB6335,17
T324/2,T327,13:06:21,6,-1,1,AB5996,53
T315,T375,13:06:49,6,-1,1,AB6335,64
T327,T326/1,13:06:56,6,-1,1,AB5996,24
C672,C670,13:07:29,6,-1,1,AC1502,121
T375,T380,13:08:04,6,-1,1,AB6335,28
C670,C679,13:08:19,6,-1,1,AC1502,43
T326/1,T337,13:08:23,6,-1,-1,AB5996,51
T380,T379,13:08:59,6,-1,1,AB6335,17
C679,C694,13:09:52,6,-1,-1,AC1502,82
T379,T359,13:10:14,6,-1,1,AB6335,42
C694,C669/2,13:10:46,6,-1,-1,AC1502,46
C669/2,C687,13:11:40,6,-1,-1,AC1502,25
T359,T355/1,13:11:43,6,-1,-1,AB6335,78
C687,C675,13:13:09,6,-1,1,AC1502,64
C675,C668,13:13:41,6,-1,1,AC1502,21
C668,C678,13:14:06,6,-1,1,AC1502,13
C678,C665,13:14:41,6,-1,1,AC1502,27
C665,C663,13:15:07,6,-1,-1,AC1502,19
C663,C661,13:16:01,6,-1,-1,AC1502,25
C661,C659,13:16:37,6,-1,1,AC1502,22
C688/1,C691,13:17:22,6,-1,2,AB6335,24
C659,C656,13:18:25,6,-1,-1,AC1502,63
C691,C652,13:19:16,6,-1,1,AB6335,53
C656,C654/2,13:19:26,6,-1,1,AC1502,46
C652,C655,13:20:34,6,-1,1,AB6335,39
C654/2,C653/2,13:21:21,6,-1,-1,AC1502,79
C655,C657,13:21:49,6,-1,-1,AB6335,49
C657,C660,13:22:52,6,-1,-1,AB6335,42
C653/2,C692,13:23:14,6,-1,1,AC1502,49
C660,C662,13:23:46,6,-1,1,AB6335,21
C662,C664,13:24:31,6,-1,1,AB6335,35
C692,C689/1,13:24:53,6,-1,1,AC1502,56
C664,C666,13:25:07,6,-1,1,AB6335,17
C666,C677,13:25:53,6,-1,1,AB6335,38
C677,C667,13:26:26,6,-1,1,AB6335,22
C667,C676,13:26:51,6,-1,-1,AB6335,17
C689/1,T360,13:27:19,6,-1,1,AC1502,99
C676,C680,13:28:33,6,-1,-1,AB6335,67
T360,T376/1,13:29:31,6,-1,1,AC1502,93
C680,C669/1,13:29:39,6,-1,1,AB6335,33
T336/2,T335/2,13:29:50,6,-1,1,AB5996,18
T335/2,T338,13:30:32,6,-1,1,AB5996,10
C669/1,C693,13:31:08,6,-1,1,AB6335,63
T338,T326/3,13:31:26,6,-1,-1,AB5996,46
T376/1,T363/1,13:31:47,6,-1,1,AC1502,110
T326/3,T332/2,13:31:58,6,-1,1,AB5996,21
C693,C681,13:32:44,6,-1,-1,AB6335,70
C681,C671,13:33:41,6,-1,-1,AB6335,46
T332/2,T325/3,13:33:52,6,-1,2,AB5996,78
T363/1,T306,13:33:59,6,-1,2,AC1502,46
T325/3,T339/4,13:34:34,6,-1,-1,AB5996,14
C671,C695,13:35:38,6,-1,-1,AB6335,88
T339/4,T313,13:36:29,6,-1,1,AB5996,100
T306,T314/2,13:36:36,6,-1,-1,AC1502,104
T314/2,T318,13:37:27,6,-1,-1,AC1502,11
T313,T315,13:38:03,6,-1,2,AB5996,20
T318,T319,13:38:03,6,-1,-1,AC1502,13
T315,T375,13:39:33,6,-1,1,AB5996,68
T319,T320,13:39:33,6,-1,-1,AC1502,56
C672,C670,13:40:43,6,-1,1,AB6335,125
T375,T380,13:41:22,6,-1,1,AB5996,68
T320,T321/2,13:41:46,6,-1,-1,AC1502,24
C670,C679,13:41:57,6,-1,1,AB6335,35
T380,T379,13:42:11,6,-1,1,AB5996,14
T321/2,T323,13:42:53,6,-1,1,AC1502,38
T379,T359,13:43:11,6,-1,1,AB5996,49
C679,C694,13:43:25,6,-1,-1,AB6335,77
T323,T324/2,13:43:46,6,-1,1,AC1502,10
T359,T355/1,13:44:08,6,-1,-1,AB5996,50
C694,C669/2,13:44:26,6,-1,-1,AB6335,50
C669/2,C687,13:45:54,6,-1,1,AB6335,31
T324/2,T327,13:46:22,6,-1,1,AC1502,77
T327,T326/1,13:46:58,6,-1,-1,AC1502,24
C687,C675,13:47:37,6,-1,1,AB6335,63
C675,C668,13:48:13,6,-1,1,AB6335,21
C668,C678,13:48:34,6,-1,1,AB6335,10
C678,C665,13:49:10,6,-1,1,AB6335,21
C665,C663,13:49:35,6,-1,-1,AB6335,18
C663,C661,13:50:14,6,-1,-1,AB6335,31
C688/1,C691,13:50:35,6,-1,1,AB5996,71
C661,C659,13:50:46,6,-1,1,AB6335,18
C691,C652,13:52:09,6,-1,1,AB5996,43
C659,C656,13:52:58,6,-1,-1,AB6335,37
C652,C655,13:53:06,6,-1,1,AB5996,31
C656,C654/2,13:54:31,6,-1,1,AB6335,70
C655,C657,13:54:34,6,-1,-1,AB5996,45
C657,C660,13:55:34,6,-1,1,AB5996,31
C654/2,C653/2,13:56:31,6,-1,1,AB6335,39
C660,C662,13:56:41,6,-1,1,AB5996,17
C662,C664,13:57:18,6,-1,1,AB5996,29
C664,C666,13:58:15,6,-1,1,AB5996,14
C666,C677,13:58:54,6,-1,1,AB5996,28
C653/2,C692,13:59:15,6,-1,2,AB6335,95
C677,C667,13:59:51,6,-1,1,AB5996,24
C667,C676,14:00:19,6,-1,-1,AB5996,17
C692,C689/1,14:00:40,6,-1,-1,AB6335,41
C676,C680,14:01:31,6,-1,-1,AB5996,47
C680,C669/1,14:02:03,6,-1,1,AB5996,21
C669/1,C693,14:03:36,6,-1,1,AB5996,50
C689/1,T360,14:03:43,6,-1,1,AB6335,136
T336/2,T335/2,14:03:51,6,-1,1,AC1502,22
T335/2,T338,14:04:23,6,-1,1,AC1502,14
C693,C681,14:04:49,6,-1,-1,AB5996,65
T360,T376/1,14:05:21,6,-1,2,AB6335,46
T338,T326/3,14:05:28,6,-1,-1,AC1502,50
C681,C671,14:06:04,6,-1,-1,AB5996,42
T326/3,T332/2,14:06:14,6,-1,2,AC1502,35
C671,C695,14:07:50,6,-1,-1,AB5996,81
T332/2,T325/3,14:08:27,6,-1,2,AC1502,90
T376/1,T363/1,14:08:56,6,-1,2,AB6335,79
T325/3,T339/4,14:09:13,6,-1,-1,AC1502,17
C695,C673,14:10:32,6,-1,-1,AB5996,125
T339/4,T313,14:10:53,6,-1,2,AC1502,89
C673,C672,14:11:18,6,-1,1,AB5996,28
T363/1,T306,14:11:25,6,-1,2,AB6335,60
T313,T315,14:12:01,6,-1,2,AC1502,14
T306,T314/2,14:12:41,6,-1,-1,AB6335,54
C672,C670,14:14:03,6,-1,1,AB5996,129
T315,T375,14:14:06,6,-1,2,AC1502,113
T314/2,T318,14:14:06,6,-1,-1,AB6335,3
C670,C679,14:14:59,6,-1,1,AB5996,45
T318,T319,14:15:10,6,-1,-1,AB6335,14
C679,C694,14:16:36,6,-1,-1,AB5996,78
T375,T380,14:16:54,6,-1,1,AC1502,93
T319,T320,14:16:54,6,-1,-1,AB6335,56
C694,C669/2,14:17:26,6,-1,-1,AB5996,39
T380,T379,14:17:37,6,-1,1,AC1502,10
T379,T359,14:18:27,6,-1,1,AC1502,25
T320,T321/2,14:18:45,6,-1,-1,AB6335,21
C669/2,C687,14:18:48,6,-1,1,AB5996,21
T359,T355/1,14:19:32,6,-1,1,AC1502,61
T321/2,T323,14:19:39,6,-1,1,AB6335,24
C687,C675,14:19:47,6,-1,1,AB5996,54
T323,T324/2,14:20:14,6,-1,1,AB6335,14
C675,C668,14:20:25,6,-1,1,AB5996,24
C668,C678,14:21:04,6,-1,1,AB5996,10
C678,C665,14:22:05,6,-1,1,AB5996,31
C665,C663,14:22:26,6,-1,-1,AB5996,14
T324/2,T327,14:22:33,6,-1,-1,AB6335,67
C663,C661,14:23:20,6,-1,-1,AB5996,28
T327,T326/1,14:23:32,6,-1,-1,AB6335,25
C661,C659,14:23:56,6,-1,2,AB5996,21
T326/1,T337,14:24:39,6,-1,-1,AB6335,57
C688/1,C691,14:25:39,6,-1,1,AC1502,77
C659,C656,14:25:39,6,-1,-1,AB5996,40
C656,C654/2,14:26:44,6,-1,-1,AB5996,47
C654/2,C653/2,14:28:09,6,-1,-1,AB5996,41
C691,C652,14:28:48,6,-1,-1,AC1502,153
C652,C655,14:29:30,6,-1,2,AC1502,31
C653/2,C692,14:30:23,6,-1,1,AB5996,52
C655,C657,14:30:31,6,-1,1,AC1502,49
C692,C689/1,14:31:42,6,-1,1,AB5996,39
C657,C660,14:31:59,6,-1,1,AC1502,53
C660,C662,14:32:46,6,-1,1,AC1502,18
C662,C664,14:33:45,6,-1,1,AC1502,27
C664,C666,14:34:10,6,-1,1,AC1502,14
C666,C677,14:34:31,6,-1,1,AC1502,10
C689/1,T360,14:34:49,6,-1,-1,AB5996,155
C677,C667,14:35:03,6,-1,-1,AC1502,21
C667,C676,14:35:29,6,-1,-1,AC1502,18
T360,T376/1,14:35:54,6,-1,2,AB5996,43
C676,C680,14:36:46,6,-1,-1,AC1502,56
C680,C669/1,14:37:18,6,-1,1,AC1502,24
T376/1,T363/1,14:38:39,6,-1,2,AB5996,147
C669/1,C693,14:38:57,6,-1,1,AC1502,56
C693,C681,14:40:17,6,-1,-1,AC1502,76
T363/1,T306,14:40:38,6,-1,2,AB5996,55
T336/2,T335/2,14:41:10,6,-1,1,AB6335,24
C681,C671,14:41:34,6,-1,-1,AC1502,45
T306,T314/2,14:41:38,6,-1,-1,AB5996,45
T335/2,T338,14:42:13,6,-1,1,AB6335,13
T314/2,T318,14:42:23,6,-1,-1,AB5996,10
C671,C695,14:43:09,6,-1,-1,AC1502,87
T318,T319,14:43:09,6,-1,-1,AB5996,7
T338,T326/3,14:43:23,6,-1,-1,AB6335,59
T326/3,T332/2,14:44:26,6,-1,1,AB6335,28
T319,T320,14:44:58,6,-1,-1,AB5996,76
C695,C673,14:45:25,6,-1,-1,AC1502,108
C673,C672,14:46:07,6,-1,1,AC1502,31
T320,T321/2,14:46:07,6,-1,-1,AB5996,14
T332/2,T325/3,14:47:14,6,-1,2,AB6335,122
T321/2,T323,14:47:14,6,-1,1,AB5996,38
T325/3,T339/4,14:48:20,6,-1,-1,AB6335,17
T323,T324/2,14:48:24,6,-1,1,AB5996,14
C672,C670,14:49:02,6,-1,1,AC1502,136
T324/2,T327,14:50:12,6,-1,1,AB5996,70
C670,C679,14:50:33,6,-1,1,AC1502,41
T339/4,T313,14:50:47,6,-1,2,AB6335,129
T327,T326/1,14:51:12,6,-1,-1,AB5996,38
T313,T315,14:52:04,6,-1,2,AB6335,20
T326/1,T337,14:52:15,6,-1,-1,AB5996,45
C679,C694,14:52:22,6,-1,-1,AC1502,94
C694,C669/2,14:53:46,6,-1,-1,AC1502,69
C669/2,C687,14:54:47,6,-1,-1,AC1502,28
T315,T375,14:55:36,6,-1,3,AB6335,163
C687,C675,14:55:54,6,-1,1,AC1502,62
C675,C668,14:56:25,6,-1,1,AC1502,20
C668,C678,14:56:47,6,-1,1,AC1502,14
C678,C665,14:57:18,6,-1,1,AC1502,20
C665,C663,14:57:50,6,-1,1,AC1502,17
T375,T380,14:57:57,6,-1,1,AB6335,87
C663,C661,14:58:35,6,-1,1,AC1502,31
T380,T379,14:59:00,6,-1,1,AB6335,13
C661,C659,14:59:07,6,-1,1,AC1502,24
T379,T359,15:00:20,6,-1,1,AB6335,45
C659,C656,15:00:38,6,-1,-1,AC1502,38
C656,C654/2,15:01:38,6,-1,2,AC1502,49
T359,T355/1,15:02:06,6,-1,1,AB6335,91
C654/2,C653/2,15:02:47,6,-1,1,AC1502,45
C653/2,C692,15:03:50,6,-1,1,AC1502,48
C692,C689/1,15:04:46,6,-1,1,AC1502,38
C689/1,T360,15:08:06,6,-1,1,AC1502,144
C688/1,C691,15:08:41,6,-1,2,AB6335,27
C691,C652,15:10:22,6,-1,-1,AB6335,52
T360,T376/1,15:11:36,6,-1,2,AC1502,101
C652,C655,15:11:43,6,-1,1,AB6335,35
T336/2,T335/2,15:13:00,6,-1,1,AB5996,31
C655,C657,15:13:00,6,-1,-1,AB6335,45
T335/2,T338,15:14:06,6,-1,1,AB5996,10
C657,C660,15:14:10,6,-1,-1,AB6335,42
T376/1,T363/1,15:14:10,6,-1,3,AC1502,90
C660,C662,15:15:27,6,-1,2,AB6335,24
T338,T326/3,15:15:38,6,-1,-1,AB5996,77
C662,C664,15:16:06,6,-1,2,AB6335,28
T326/3,T332/2,15:16:28,6,-1,1,AB5996,36
C664,C666,15:16:35,6,-1,2,AB6335,13
T363/1,T306,15:16:35,6,-1,3,AC1502,82
C666,C677,15:16:57,6,-1,1,AB6335,10
C677,C667,15:17:28,6,-1,-1,AB6335,20
C667,C676,15:17:53,6,-1,-1,AB6335,17
T306,T314/2,15:18:24,6,-1,-1,AC1502,55
T332/2,T325/3,15:18:31,6,-1,2,AB5996,83
C676,C680,15:18:52,6,-1,-1,AB6335,52
T314/2,T318,15:19:23,6,-1,-1,AC1502,10
T325/3,T339/4,15:19:34,6,-1,2,AB5996,24
C680,C669/1,15:19:56,6,-1,1,AB6335,49
T318,T319,15:19:56,6,-1,-1,AC1502,11
T339/4,T313,15:21:27,6,-1,3,AB5996,95
C669/1,C693,15:21:31,6,-1,1,AB6335,66
T319,T320,15:22:40,6,-1,-1,AC1502,115
C693,C681,15:23:09,6,-1,-1,AB6335,70
T313,T315,15:23:19,6,-1,3,AB5996,60
C681,C671,15:24:10,6,-1,-1,AB6335,46
T320,T321/2,15:24:24,6,-1,-1,AC1502,17
T321/2,T323,15:25:30,6,-1,1,AC1502,41
C671,C695,15:26:05,6,-1,-1,AB6335,80
T323,T324/2,15:26:19,6,-1,1,AC1502,17
T315,T375,15:26:47,6,-1,1,AB5996,149
T324/2,T327,15:27:36,6,-1,-1,AC1502,62
C695,C673,15:28:07,6,-1,-1,AB6335,108
T327,T326/1,15:28:38,6,-1,1,AC1502,34
C673,C672,15:29:24,6,-1,1,AB6335,31
T375,T380,15:29:41,6,-1,1,AB5996,97
T326/1,T337,15:30:09,6,-1,-1,AC1502,80
T380,T379,15:30:23,6,-1,2,AB5996,20
T379,T359,15:31:26,6,-1,1,AB5996,21
C672,C670,15:32:37,6,-1,1,AB6335,130
T359,T355/1,15:33:16,6,-1,-1,AB5996,88
C670,C679,15:33:47,6,-1,1,AB6335,35
C679,C694,15:35:21,6,-1,-1,AB6335,83
C694,C669/2,15:36:26,6,-1,-1,AB6335,57
C669/2,C687,15:37:25,6,-1,1,AB6335,24
C687,C675,15:38:53,6,-1,1,AB6335,70
C675,C668,15:39:29,6,-1,1,AB6335,21
C668,C678,15:39:50,6,-1,1,AB6335,10
C688/1,C691,15:40:14,6,-1,2,AB5996,101
C678,C665,15:40:42,6,-1,1,AB6335,20
C665,C663,15:41:07,6,-1,1,AB6335,14
C663,C661,15:41:45,6,-1,-1,AB6335,31
C661,C659,15:42:17,6,-1,1,AB6335,21
C691,C652,15:42:41,6,-1,1,AB5996,98
C659,C656,15:43:16,6,-1,1,AB6335,41
C652,C655,15:43:58,6,-1,1,AB5996,38
C656,C654/2,15:44:12,6,-1,2,AB6335,48
C654/2,C653/2,15:45:29,6,-1,2,AB6335,41
C655,C657,15:45:36,6,-1,1,AB5996,55
C657,C660,15:46:46,6,-1,-1,AB5996,49
C653/2,C692,15:47:00,6,-1,1,AB6335,45
C660,C662,15:47:35,6,-1,1,AB5996,13
T336/2,T335/2,15:47:49,6,-1,1,AC1502,24
C692,C689/1,15:48:07,6,-1,-1,AB6335,31
C662,C664,15:48:21,6,-1,1,AB5996,34
T335/2,T338,15:48:31,6,-1,1,AC1502,10
C664,C666,15:48:49,6,-1,1,AB5996,21
C666,C677,15:49:11,6,-1,1,AB5996,13
T338,T326/3,15:49:35,6,-1,-1,AC1502,53
C677,C667,15:49:56,6,-1,-1,AB5996,24
T326/3,T332/2,15:50:13,6,-1,2,AC1502,24
C667,C676,15:50:24,6,-1,-1,AB5996,17
C689/1,T360,15:51:03,6,-1,-1,AB6335,115
C676,C680,15:51:49,6,-1,-1,AB5996,60
T332/2,T325/3,15:52:38,6,-1,3,AC1502,102
T360,T376/1,15:52:41,6,-1,1,AB6335,52
C680,C669/1,15:53:02,6,-1,1,AB5996,34
T325/3,T339/4,15:53:16,6,-1,-1,AC1502,10
C669/1,C693,15:54:47,6,-1,1,AB5996,62
T376/1,T363/1,15:55:15,6,-1,3,AB6335,77
C693,C681,15:56:30,6,-1,-1,AB5996,77
C681,C671,15:57:50,6,-1,-1,AB5996,56
C671,C695,15:59:42,6,-1,-1,AB5996,84
T313,T315,16:01:42,6,-1,3,AC1502,69
C695,C673,16:01:56,6,-1,-1,AB5996,91
C673,C672,16:02:38,6,-1,1,AB5996,31
T306,T314/2,16:05:06,6,-1,-1,AB6335,50
C672,C670,16:05:27,6,-1,1,AB5996,137
C670,C679,16:06:16,6,-1,1,AB5996,38
T314/2,T318,16:06:43,6,-1,-1,AB6335,3
T318,T319,16:07:04,6,-1,-1,AB6335,6
C679,C694,16:07:54,6,-1,-1,AB5996,84
T375,T380,16:08:53,6,-1,1,AC1502,80
T319,T320,16:08:57,6,-1,-1,AB6335,94
C694,C669/2,16:09:04,6,-1,-1,AB5996,41
T380,T379,16:09:14,6,-1,1,AC1502,13
C669/2,C687,16:09:53,6,-1,-1,AB5996,24
T379,T359,16:10:46,6,-1,1,AC1502,63
T320,T321/2,16:11:17,6,-1,-1,AB6335,20
C687,C675,16:11:49,6,-1,1,AB5996,66
C675,C668,16:12:20,6,-1,1,AB5996,17
T321/2,T323,16:12:20,6,-1,1,AB6335,34
T359,T355/1,16:12:46,6,-1,1,AC1502,64
C668,C678,16:12:46,6,-1,1,AB5996,14
T323,T324/2,16:13:11,6,-1,1,AB6335,10
C678,C665,16:14:24,6,-1,1,AB5996,24
T324/2,T327,16:14:52,6,-1,-1,AB6335,66
C665,C663,16:15:10,6,-1,-1,AB5996,20
C663,C661,16:16:19,6,-1,-1,AB5996,34
C661,C659,16:16:55,6,-1,2,AB5996,24
C659,C656,16:18:47,6,-1,1,AB5996,42
C688/1,C691,16:19:25,6,-1,2,AC1502,87
C656,C654/2,16:19:50,6,-1,1,AB5996,49
C654/2,C653/2,16:21:28,6,-1,-1,AB5996,45
C691,C652,16:21:47,6,-1,-1,AC1502,113
C652,C655,16:22:32,6,-1,1,AC1502,27
C655,C657,16:23:31,6,-1,-1,AC1502,45
C653/2,C692,16:23:31,6,-1,1,AB5996,62
C657,C660,16:24:27,6,-1,-1,AC1502,45
T336/2,T335/2,16:25:19,6,-1,1,AB6335,17
C660,C662,16:25:19,6,-1,-1,AC1502,20
C692,C689/1,16:25:26,6,-1,-1,AB5996,73
T335/2,T338,16:26:01,6,-1,1,AB6335,10
C662,C664,16:26:19,6,-1,-1,AC1502,27
C664,C666,16:26:43,6,-1,1,AC1502,14
C666,C677,16:27:04,6,-1,1,AC1502,13
C677,C667,16:27:32,6,-1,-1,AC1502,21
T338,T326/3,16:27:46,6,-1,-1,AB6335,66
C667,C676,16:27:57,6,-1,-1,AC1502,13
T326/3,T332/2,16:28:18,6,-1,1,AB6335,17
C689/1,T360,16:28:42,6,-1,-1,AB5996,146
C676,C680,16:28:59,6,-1,-1,AC1502,55
C680,C669/1,16:29:52,6,-1,1,AC1502,42
T332/2,T325/3,16:29:59,6,-1,2,AB6335,55
T325/3,T339/4,16:30:41,6,-1,-1,AB6335,14
C669/1,C693,16:31:15,6,-1,1,AC1502,59
T360,T376/1,16:31:40,6,-1,1,AB5996,139
T339/4,T313,16:32:40,6,-1,2,AB6335,77
C693,C681,16:32:40,6,-1,-1,AC1502,73
T313,T315,16:33:50,6,-1,2,AB6335,21
C681,C671,16:33:57,6,-1,-1,AC1502,49
T376/1,T363/1,16:34:46,6,-1,2,AB5996,171
T315,T375,16:35:11,6,-1,3,AB6335,70
C671,C695,16:35:24,6,-1,-1,AC1502,80
T363/1,T306,16:36:45,6,-1,2,AB5996,48
T375,T380,16:36:49,6,-1,1,AB6335,62
T380,T379,16:37:16,6,-1,1,AB6335,10
C695,C673,16:37:41,6,-1,-1,AC1502,80
T379,T359,16:37:44,6,-1,1,AB6335,14
C673,C672,16:38:12,6,-1,1,AC1502,28
T306,T314/2,16:38:12,6,-1,-1,AB5996,45
T314/2,T318,16:38:44,6,-1,-1,AB5996,7
T359,T355/1,16:38:54,6,-1,-1,AB6335,55
T318,T319,16:39:15,6,-1,-1,AB5996,10
T319,T320,16:40:21,6,-1,-1,AB5996,55
C672,C670,16:41:41,6,-1,1,AC1502,156
T320,T321/2,16:41:56,6,-1,-1,AB5996,14
C670,C679,16:42:28,6,-1,1,AC1502,35
T321/2,T323,16:43:18,6,-1,1,AB5996,42
T323,T324/2,16:43:53,6,-1,1,AB5996,10
C679,C694,16:44:07,6,-1,-1,AC1502,88
T324/2,T327,16:45:04,6,-1,-1,AB5996,56
C694,C669/2,16:45:18,6,-1,-1,AC1502,60
T327,T326/1,16:45:53,6,-1,-1,AB5996,21
C688/1,C691,16:46:11,6,-1,1,AB6335,31
C669/2,C687,16:46:28,6,-1,-1,AC1502,27
T326/1,T337,16:47:10,6,-1,-1,AB5996,62
C691,C652,16:47:56,6,-1,-1,AB6335,66
C687,C675,16:48:03,6,-1,1,AC1502,63
C675,C668,16:48:34,6,-1,1,AC1502,21
C652,C655,16:48:55,6,-1,1,AB6335,27
C668,C678,16:48:59,6,-1,1,AC1502,13
C678,C665,16:49:37,6,-1,1,AC1502,24
C665,C663,16:50:01,6,-1,-1,AC1502,20
C655,C657,16:50:08,6,-1,-1,AB6335,48
C663,C661,16:50:57,6,-1,-1,AC1502,31
C657,C660,16:51:22,6,-1,-1,AB6335,34
C661,C659,16:51:32,6,-1,1,AC1502,27
C660,C662,16:52:07,6,-1,1,AB6335,20
C662,C664,16:52:43,6,-1,1,AB6335,28
C664,C666,16:53:04,6,-1,1,AB6335,13
C659,C656,16:53:14,6,-1,-1,AC1502,45
C666,C677,16:53:28,6,-1,1,AB6335,13
C677,C667,16:54:10,6,-1,-1,AB6335,20
C656,C654/2,16:54:27,6,-1,-1,AC1502,48
C667,C676,16:54:34,6,-1,-1,AB6335,13
C676,C680,16:55:55,6,-1,-1,AB6335,56
C654/2,C653/2,16:56:02,6,-1,1,AC1502,52
C680,C669/1,16:57:23,6,-1,1,AB6335,55
T336/2,T335/2,16:57:54,6,-1,1,AB5996,17
C653/2,C692,16:58:11,6,-1,1,AC1502,59
T335/2,T338,16:58:43,6,-1,1,AB5996,10
C669/1,C693,16:58:43,6,-1,1,AB6335,49
C693,C681,17:00:08,6,-1,-1,AB6335,64
T338,T326/3,17:00:12,6,-1,-1,AB5996,54
C692,C689/1,17:00:29,6,-1,-1,AC1502,78
C681,C671,17:01:04,6,-1,-1,AB6335,45
T326/3,T332/2,17:01:11,6,-1,1,AB5996,28
C671,C695,17:02:25,6,-1,-1,AB6335,73
T332/2,T325/3,17:03:13,6,-1,2,AB5996,76
C695,C673,17:03:35,6,-1,-1,AB6335,59
C689/1,T360,17:03:45,6,-1,-1,AC1502,154
T325/3,T339/4,17:03:59,6,-1,2,AB5996,13
C673,C672,17:04:52,6,-1,1,AB6335,73
T339/4,T313,17:05:48,6,-1,1,AB5996,98
T360,T376/1,17:06:23,6,-1,2,AC1502,115
T313,T315,17:06:54,6,-1,1,AB5996,20
C672,C670,17:07:33,6,-1,1,AB6335,112
C670,C679,17:08:18,6,-1,1,AB6335,38
T376/1,T363/1,17:09:07,6,-1,1,AC1502,153
T315,T375,17:09:11,6,-1,2,AB5996,108
