startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C667,C676,13:59:28,2,-1,-1,AB5996,0,2,10
C676,C680,14:00:39,2,-1,-1,AB5996,0,2,60
C680,C669/1,14:01:20,2,-1,-1,AB5996,0,2,20
T360,T376/1,14:01:33,2,-1,-1,AB6335,0,2,33
C669/1,C693,14:02:34,2,-1,-1,AB5996,0,2,50
T376/1,T363/1,14:03:04,2,-1,-1,AB6335,0,2,81
C693,C681,14:03:55,2,-1,-1,AB5996,0,2,71
T363/1,T306,14:04:36,2,-1,-1,AB6335,0,2,50
C681,C671,14:04:56,2,-1,-1,AB5996,0,2,50
T306,T314/2,14:05:36,2,-1,-1,AB6335,0,2,40
T336/2,T335,14:06:07,2,-1,1,AB6353,0,2,30
C671,C695,14:06:17,2,-1,-1,AB5996,0,2,70
T335,T338,14:06:57,2,-1,1,AB6353,0,2,40
T318,T319,14:07:28,2,-1,-1,AB6335,0,2,10
C695,C673,14:07:58,2,-1,-1,AB5996,0,2,90
T338,T326/3,14:08:28,2,-1,-1,AB6353,0,2,70
C673,C672,14:08:59,2,-1,1,AB5996,0,2,40
T319,T320,14:08:59,2,-1,-1,AB6335,0,2,81
T326/3,T332/2,14:09:19,2,-1,1,AB6353,0,2,30
T320,T321/2,14:10:20,2,-1,-1,AB6335,0,2,10
T321/2,T323,14:11:23,2,-1,1,AB6335,0,2,30
T332/2,T325/2,14:11:34,2,-1,1,AB6353,0,2,73
C672,C670,14:11:44,2,-1,1,AB5996,0,2,134
T325/2,T339/2,14:12:24,2,-1,1,AB6353,0,2,20
T323,T324/2,14:12:34,2,-1,1,AB6335,0,2,10
C670,C679,14:13:25,2,-1,1,AB5996,0,2,50
T339/2,T313,14:14:05,2,-1,1,AB6353,0,2,70
T324/2,T327,14:14:35,2,-1,1,AB6335,0,2,80
C679,C694,14:15:06,2,-1,-1,AB5996,0,2,90
T313,T315,14:15:16,2,-1,2,AB6353,0,2,30
T327,T326/1,14:15:36,2,-1,1,AB6335,0,2,20
C694,C669/2,14:15:56,2,-1,-1,AB5996,0,2,40
C669/2,C687,14:16:47,2,-1,1,AB5996,0,2,30
T326/1,T337,14:16:47,2,-1,1,AB6335,0,2,60
T315,T375,14:17:37,2,-1,1,AB6353,0,2,111
T337,T336/2,14:17:48,2,-1,1,AB6335,0,2,30
T375,T380,14:18:38,2,-1,1,AB6353,0,2,20
C687,C675,14:18:38,2,-1,1,AB5996,0,2,60
T380,T379,14:19:18,2,-1,1,AB6353,0,2,10
C675,C678,14:19:29,2,-1,1,AB5996,1,2,40
C678,C665,14:19:59,2,-1,1,AB5996,0,2,20
C665,C663,14:20:29,2,-1,1,AB5996,0,2,20
T379,T359,14:20:39,2,-1,1,AB6353,0,2,40
C663,C661,14:21:10,2,-1,1,AB5996,0,2,30
C661,C659,14:21:41,2,-1,1,AB5996,0,2,21
T359,T355/1,14:22:01,2,-1,1,AB6353,0,2,71
C659,C656,14:23:03,2,-1,1,AB5996,0,4,61
C656,C654/2,14:23:53,2,-1,1,AB5996,0,4,40
C654/2,C653,14:25:35,2,-1,1,AB5996,0,4,50
C653,C692,14:27:36,2,-1,1,AB5996,0,4,111
C688/1,C691,14:28:57,2,-1,1,AB6353,0,4,80
C692,C689/1,14:28:57,2,-1,1,AB5996,0,4,30
C691,C652,14:31:58,2,-1,1,AB6353,0,4,151
C689/1,T360,14:31:58,2,-1,1,AB5996,0,4,141
C652,C655,14:32:39,2,-1,1,AB6353,0,4,30
C655,C657,14:33:40,2,-1,1,AB6353,0,4,50
T360,T376/1,14:34:20,2,-1,1,AB5996,0,4,111
C657,C660,14:34:33,2,-1,1,AB6353,0,4,43
C660,C662,14:35:24,2,-1,1,AB6353,0,4,20
C662,C666,14:36:24,2,-1,1,AB6353,1,4,50
T376/1,T363/1,14:36:24,2,-1,1,AB5996,0,4,111
C666,C677,14:36:44,2,-1,1,AB6353,0,4,10
C677,C676,14:37:45,2,-1,-1,AB6353,1,4,50
C676,C680,14:38:56,2,-1,-1,AB6353,0,4,60
T336/2,T335,14:39:06,2,-1,1,AB6335,0,4,30
C680,C669/1,14:39:46,2,-1,1,AB6353,0,4,30
T338,T326/3,14:41:17,2,-1,-1,AB6335,0,4,60
C669/1,C693,14:41:17,2,-1,1,AB6353,0,4,50
C693,C681,14:42:59,2,-1,1,AB6353,0,4,70
T326/3,T332/2,14:43:09,2,-1,1,AB6335,0,4,70
T332/2,T325/2,14:44:10,2,-1,1,AB6335,0,4,51
C681,C671,14:44:10,2,-1,-1,AB6353,0,4,61
T306,T318,14:44:20,2,-1,-1,AB5996,1,4,51
T325/2,T339/2,14:44:43,2,-1,1,AB6335,0,4,10
C671,C695,14:45:54,2,-1,-1,AB6353,0,4,80
T318,T319,14:46:04,2,-1,-1,AB5996,0,4,50
T339/2,T313,14:46:44,2,-1,1,AB6335,0,4,70
T313,T315,14:47:55,2,-1,1,AB6335,0,4,20
T319,T320,14:47:55,2,-1,-1,AB5996,0,4,90
C695,C673,14:48:15,2,-1,-1,AB6353,0,4,101
T320,T321/2,14:49:16,2,-1,-1,AB5996,0,4,10
T315,T375,14:49:26,2,-1,1,AB6335,0,4,81
C673,C672,14:49:46,2,-1,1,AB6353,0,4,81
T321/2,T323,14:50:37,2,-1,1,AB5996,0,4,40
T323,T324/2,14:51:38,2,-1,1,AB5996,0,4,20
T375,T380,14:51:48,2,-1,1,AB6335,0,4,90
C672,C670,14:52:18,2,-1,1,AB6353,0,4,131
T380,T379,14:52:38,2,-1,1,AB6335,0,4,10
T324/2,T327,14:52:49,2,-1,1,AB5996,0,4,61
C670,C679,14:53:29,2,-1,1,AB6353,0,4,40
T379,T359,14:53:39,2,-1,1,AB6335,0,4,20
T327,T326/1,14:54:00,2,-1,1,AB5996,0,4,30
C679,C694,14:55:03,2,-1,-1,AB6353,0,4,83
T359,T355/1,14:55:13,2,-1,1,AB6335,0,4,63
T326/1,T337,14:55:13,2,-1,1,AB5996,0,4,63
C694,C669/2,14:55:54,2,-1,-1,AB6353,0,4,30
T337,T336/2,14:56:04,2,-1,1,AB5996,0,4,30
C669/2,C687,14:56:56,2,-1,1,AB6353,0,4,22
C687,C675,14:58:27,2,-1,1,AB6353,0,4,60
C675,C668,14:58:58,2,-1,1,AB6353,0,4,20
C668,C678,14:59:18,2,-1,1,AB6353,0,4,10
C678,C665,14:59:48,2,-1,1,AB6353,0,4,20
C665,C663,15:00:18,2,-1,-1,AB6353,0,4,20
C688/1,C691,15:01:29,2,-1,1,AB6335,0,4,30
C663,C661,15:01:29,2,-1,-1,AB6353,0,4,30
C661,C659,15:02:21,2,-1,1,AB6353,0,4,30
C691,C652,15:03:19,2,-1,1,AB6335,0,4,68
C659,C656,15:04:16,2,-1,1,AB6353,0,4,44
C652,C655,15:04:27,2,-1,1,AB6335,0,4,30
C655,C657,15:05:22,2,-1,-1,AB6335,0,4,31
C656,C654/2,15:05:22,2,-1,1,AB6353,0,4,55
C657,C660,15:06:29,2,-1,-1,AB6335,0,4,55
C660,C662,15:07:32,2,-1,-1,AB6335,0,4,20
C654/2,C653,15:07:32,2,-1,1,AB6353,0,4,118
C662,C666,15:08:35,2,-1,-1,AB6335,1,4,52
C666,C677,15:08:55,2,-1,-1,AB6335,0,4,10
C677,C667,15:09:25,2,-1,-1,AB6335,0,4,20
C667,C676,15:09:46,2,-1,-1,AB6335,0,4,10
C653,C692,15:10:36,2,-1,1,AB6353,0,4,111
C676,C680,15:10:56,2,-1,-1,AB6335,0,4,60
C680,C669/1,15:11:27,2,-1,1,AB6335,0,4,20
C692,C689/1,15:11:37,2,-1,1,AB6353,0,4,10
T336/2,T335,15:12:58,2,-1,1,AB5996,0,4,30
C669/1,C693,15:13:08,2,-1,1,AB6335,0,4,60
T335,T338,15:13:49,2,-1,1,AB5996,0,4,10
C693,C681,15:14:39,2,-1,-1,AB6335,0,4,80
T338,T326/3,15:15:10,2,-1,-1,AB5996,0,4,60
C681,C671,15:15:50,2,-1,-1,AB6335,0,4,50
T326/3,T332/2,15:16:00,2,-1,1,AB5996,0,4,40
C689/1,T360,15:16:21,2,-1,1,AB6353,0,4,192
C671,C695,15:17:23,2,-1,-1,AB6335,0,4,82
T360,T376/1,15:18:45,2,-1,1,AB6353,0,4,112
T332/2,T325/2,15:18:55,2,-1,1,AB5996,0,4,132
C695,C673,15:19:05,2,-1,-1,AB6335,0,4,90
T325/2,T339/2,15:19:25,2,-1,2,AB5996,0,4,20
C673,C672,15:19:56,2,-1,3,AB6335,0,4,40
T376/1,T363/1,15:21:17,2,-1,2,AB6353,0,4,141
T339/2,T313,15:21:47,2,-1,1,AB5996,0,4,80
C672,C670,15:22:48,2,-1,3,AB6335,0,4,131
T363/1,T306,15:22:58,2,-1,2,AB6353,0,4,70
T313,T315,15:23:08,2,-1,2,AB5996,0,4,20
C670,C679,15:23:28,2,-1,3,AB6335,0,4,30
T306,T314/2,15:24:49,2,-1,-1,AB6353,0,4,91
C679,C694,15:25:37,2,-1,-1,AB6335,0,4,88
T315,T375,15:26:07,2,-1,1,AB5996,0,4,169
C694,C669/2,15:26:48,2,-1,-1,AB6335,0,4,40
T375,T380,15:27:38,2,-1,1,AB5996,0,4,30
C669/2,C687,15:28:09,2,-1,1,AB6335,0,4,30
T380,T379,15:28:29,2,-1,1,AB5996,0,4,10
T318,T319,15:28:39,2,-1,-1,AB6353,0,4,141
T379,T359,15:29:30,2,-1,1,AB5996,0,4,20
T319,T320,15:29:40,2,-1,-1,AB6353,0,4,40
T359,T355/1,15:30:44,2,-1,1,AB5996,0,4,64
C687,C678,15:31:04,2,-1,1,AB6335,2,4,114
T320,T321/2,15:31:04,2,-1,-1,AB6353,0,4,20
C678,C665,15:31:35,2,-1,1,AB6335,0,4,20
C665,C663,15:31:55,2,-1,1,AB6335,0,4,10
T321/2,T323,15:32:25,2,-1,1,AB6353,0,4,30
C663,C659,15:33:16,2,-1,1,AB6335,1,4,70
T323,T324/2,15:33:16,2,-1,1,AB6353,0,4,10
C659,C656,15:34:47,2,-1,1,AB6335,0,4,50
T324/2,T327,15:34:57,2,-1,1,AB6353,0,4,70
C656,C654/2,15:35:38,2,-1,1,AB6335,0,4,40
T327,T326/1,15:35:48,2,-1,1,AB6353,0,4,30
C654/2,C653,15:36:58,2,-1,1,AB6335,0,4,50
T326/1,T337,15:37:09,2,-1,1,AB6353,0,4,60
T337,T336/2,15:38:09,2,-1,1,AB6353,0,4,30
C688/1,C691,15:38:30,2,-1,1,AB5996,0,4,70
C653,C692,15:38:40,2,-1,1,AB6335,0,4,91
C692,C689/1,15:39:53,2,-1,1,AB6335,0,4,20
C691,C652,15:40:55,2,-1,1,AB5996,0,4,104
C652,C655,15:42:05,2,-1,1,AB5996,0,4,40
C689/1,T360,15:42:56,2,-1,1,AB6335,0,4,131
C655,C657,15:43:26,2,-1,1,AB5996,0,4,50
C657,C660,15:44:37,2,-1,1,AB5996,0,4,40
T360,T376/1,15:44:37,2,-1,1,AB6335,0,4,60
C660,C662,15:45:08,2,-1,1,AB5996,0,4,20
T376/1,T363/1,15:47:09,2,-1,2,AB6335,0,4,131
T336/2,T335,15:48:11,2,-1,1,AB6353,0,4,40
T335,T338,15:48:52,2,-1,1,AB6353,0,4,10
T363/1,T306,15:49:22,2,-1,2,AB6335,0,4,81
T338,T326/3,15:50:15,2,-1,-1,AB6353,0,4,62
T306,T314/2,15:50:25,2,-1,-1,AB6335,0,4,40
C669/1,C693,15:50:55,2,-1,-1,AB5996,0,4,60
T326/3,T332/2,15:51:26,2,-1,1,AB6353,0,4,50
T314/2,T318,15:51:36,2,-1,-1,AB6335,0,4,10
T318,T319,15:52:06,2,-1,-1,AB6335,0,4,10
C693,C681,15:52:16,2,-1,1,AB5996,0,4,70
T332/2,T325/2,15:53:37,2,-1,1,AB6353,0,4,91
C681,C671,15:53:37,2,-1,-1,AB5996,0,4,40
T319,T320,15:53:37,2,-1,-1,AB6335,0,4,60
T325/2,T339/2,15:54:48,2,-1,1,AB6353,0,4,20
T320,T321/2,15:54:48,2,-1,-1,AB6335,0,4,10
C671,C695,15:55:18,2,-1,-1,AB5996,0,4,91
T321/2,T323,15:56:19,2,-1,1,AB6335,0,4,40
T323,T324/2,15:56:50,2,-1,1,AB6335,0,4,10
T339/2,T313,15:57:00,2,-1,1,AB6353,0,4,91
C695,C673,15:57:10,2,-1,-1,AB5996,0,4,81
T313,T315,15:57:42,2,-1,2,AB6353,0,4,21
C673,C672,15:58:02,2,-1,-1,AB5996,0,4,20
T324/2,T327,15:58:22,2,-1,1,AB6335,0,4,82
T327,T326/1,15:59:13,2,-1,1,AB6335,0,4,20
T315,T375,15:59:43,2,-1,1,AB6353,0,4,111
T326/1,T337,16:00:24,2,-1,1,AB6335,0,4,60
C672,C670,16:00:54,2,-1,1,AB5996,0,4,141
T337,T336/2,16:01:04,2,-1,1,AB6335,0,4,30
T375,T380,16:01:14,2,-1,1,AB6353,0,4,30
C670,C679,16:01:35,2,-1,1,AB5996,0,4,30
T380,T379,16:02:15,2,-1,1,AB6353,0,4,20
C679,C694,16:03:06,2,-1,-1,AB5996,0,4,70
T379,T359,16:03:56,2,-1,1,AB6353,0,4,70
C694,C669/2,16:04:06,2,-1,-1,AB5996,0,4,20
C669/2,C687,16:05:27,2,-1,-1,AB5996,0,4,30
T359,T355/1,16:05:48,2,-1,1,AB6353,0,4,80
C687,C675,16:06:38,2,-1,1,AB5996,0,4,60
C661,C659,16:11:35,2,-1,1,AB5996,0,4,50
C688/1,C691,16:11:56,2,-1,1,AB6353,0,4,70
C659,C656,16:13:16,2,-1,1,AB5996,0,4,50
C691,C652,16:14:07,2,-1,1,AB6353,0,4,90
C656,C654/2,16:14:17,2,-1,1,AB5996,0,4,50
C652,C655,16:15:18,2,-1,1,AB6353,0,4,30
C655,C657,16:16:19,2,-1,1,AB6353,0,4,50
C654/2,C653,16:16:19,2,-1,1,AB5996,0,4,50
C657,C660,16:17:19,2,-1,1,AB6353,0,4,40
C660,C662,16:18:20,2,-1,1,AB6353,0,4,20
C653,C692,16:18:40,2,-1,1,AB5996,0,4,121
C662,C664,16:19:01,2,-1,1,AB6353,0,4,30
C664,C666,16:19:33,2,-1,1,AB6353,0,4,12
C666,C677,16:20:03,2,-1,1,AB6353,0,4,20
C692,C689/1,16:20:14,2,-1,1,AB5996,0,4,62
C677,C667,16:20:34,2,-1,1,AB6353,0,4,20
T336/2,T335,16:20:44,2,-1,1,AB6335,0,4,30
C667,C676,16:20:54,2,-1,-1,AB6353,0,4,10
T335,T338,16:21:35,2,-1,1,AB6335,0,4,20
C676,C680,16:21:55,2,-1,-1,AB6353,0,4,50
C680,C669/1,16:22:45,2,-1,1,AB6353,0,4,20
T338,T326/3,16:23:05,2,-1,-1,AB6335,0,4,70
T326/3,T332/2,16:23:56,2,-1,1,AB6335,0,4,40
C669/1,C693,16:23:56,2,-1,1,AB6353,0,4,50
C689/1,T360,16:23:56,2,-1,1,AB5996,0,4,141
T360,T376/1,16:24:57,2,-1,1,AB5996,0,4,30
C693,C681,16:25:27,2,-1,1,AB6353,0,4,70
C681,C671,16:26:28,2,-1,-1,AB6353,0,4,50
T332/2,T325/2,16:26:38,2,-1,1,AB6335,0,4,111
T376/1,T363/1,16:26:48,2,-1,1,AB5996,0,4,70
T325/2,T339/2,16:27:19,2,-1,2,AB6335,0,4,20
C671,C695,16:28:09,2,-1,-1,AB6353,0,4,81
T363/1,T306,16:28:54,2,-1,1,AB5996,0,4,84
T339/2,T313,16:29:04,2,-1,1,AB6335,0,4,54
T313,T315,16:29:58,2,-1,1,AB6335,0,4,13
T306,T318,16:29:58,2,-1,-1,AB5996,1,4,54
C695,C672,16:30:49,2,-1,1,AB6353,1,4,135
T315,T375,16:31:39,2,-1,1,AB6335,0,4,91
T318,T319,16:32:33,2,-1,-1,AB5996,0,4,44
T375,T380,16:32:44,2,-1,1,AB6335,0,4,23
T380,T379,16:33:14,2,-1,1,AB6335,0,4,20
C672,C670,16:33:34,2,-1,1,AB6353,0,4,114
T319,T320,16:33:54,2,-1,-1,AB5996,0,4,60
C670,C679,16:34:25,2,-1,1,AB6353,0,4,40
T320,T321/2,16:35:05,2,-1,-1,AB5996,0,4,20
T321/2,T323,16:36:57,2,-1,1,AB5996,0,4,50
C679,C694,16:37:17,2,-1,-1,AB6353,0,4,80
T323,T324/2,16:37:57,2,-1,1,AB5996,0,4,20
C694,C669/2,16:38:18,2,-1,-1,AB6353,0,4,40
C669/2,C687,16:39:28,2,-1,1,AB6353,0,4,30
C687,C675,16:40:49,2,-1,1,AB6353,0,4,50
C688/1,C691,16:41:20,2,-1,1,AB6335,0,4,50
C675,C668,16:41:20,2,-1,1,AB6353,0,4,20
T324/2,T327,16:41:20,2,-1,1,AB5996,0,4,70
C668,C678,16:41:54,2,-1,1,AB6353,0,4,10
T327,T326/1,16:41:54,2,-1,1,AB5996,0,4,20
C678,C665,16:42:24,2,-1,1,AB6353,0,4,20
C665,C663,16:42:55,2,-1,1,AB6353,0,4,20
T326/1,T337,16:43:05,2,-1,1,AB5996,0,4,60
C691,C652,16:43:25,2,-1,1,AB6335,0,4,91
C663,C661,16:43:45,2,-1,1,AB6353,0,4,30
T337,T336/2,16:44:16,2,-1,1,AB5996,0,4,40
C652,C655,16:44:36,2,-1,1,AB6335,0,4,30
C661,C659,16:44:36,2,-1,1,AB6353,0,4,40
C655,C657,16:45:47,2,-1,1,AB6335,0,4,40
C659,C656,16:45:57,2,-1,1,AB6353,0,4,40
C657,C660,16:46:37,2,-1,1,AB6335,0,4,30
C656,C654/2,16:46:47,2,-1,1,AB6353,0,4,40
C660,C662,16:47:38,2,-1,1,AB6335,0,4,10
C662,C664,16:48:18,2,-1,1,AB6335,0,4,20
C654/2,C653,16:48:28,2,-1,1,AB6353,0,4,70
C664,C666,16:48:38,2,-1,1,AB6335,0,4,10
C666,C677,16:48:59,2,-1,1,AB6335,0,4,10
C677,C667,16:49:29,2,-1,1,AB6335,0,4,20
C667,C676,16:49:59,2,-1,-1,AB6335,0,4,20
C653,C692,16:51:10,2,-1,1,AB6353,0,4,141
C692,C689/1,16:51:54,2,-1,1,AB6353,0,4,20
C676,C669/1,16:52:04,2,-1,1,AB6335,1,4,104
C669/1,C693,16:53:15,2,-1,1,AB6335,0,4,50
C693,C681,16:54:46,2,-1,1,AB6335,0,4,60
C689/1,T360,16:54:56,2,-1,1,AB6353,0,4,151
C681,C671,16:55:36,2,-1,-1,AB6335,0,4,40
T360,T376/1,16:55:36,2,-1,1,AB6353,0,4,30
T336/2,T335,16:57:17,2,-1,1,AB5996,0,4,50
T376/1,T363/1,16:58:08,2,-1,1,AB6353,0,4,131
T335,T338,16:58:18,2,-1,1,AB5996,0,4,10
T338,T326/3,17:00:19,2,-1,-1,AB5996,0,4,91
T363/1,T306,17:00:40,2,-1,1,AB6353,0,4,101
C673,C672,17:00:50,2,-1,2,AB6335,0,4,30
T326/3,T332/2,17:01:20,2,-1,2,AB5996,0,4,40
T306,T314/2,17:02:22,2,-1,-1,AB6353,0,4,82
C672,C670,17:03:25,2,-1,2,AB6335,0,4,113
C670,C679,17:04:15,2,-1,2,AB6335,0,4,30
T332/2,T325/2,17:04:46,2,-1,2,AB5996,0,4,163
T318,T319,17:04:46,2,-1,-1,AB6353,0,4,70
C679,C694,17:05:57,2,-1,-1,AB6335,0,4,91
T325/2,T339/2,17:06:17,2,-1,2,AB5996,0,4,30
T319,T320,17:06:27,2,-1,-1,AB6353,0,4,91
C694,C669/2,17:06:47,2,-1,-1,AB6335,0,4,20
C669/2,C687,17:07:28,2,-1,1,AB6335,0,4,20
T320,T321/2,17:07:48,2,-1,-1,AB6353,0,4,20
T339/2,T313,17:08:18,2,-1,1,AB5996,0,4,70
C687,C668,17:09:19,2,-1,1,AB6335,1,4,70
T321/2,T323,17:09:19,2,-1,1,AB6353,0,4,30
T313,T315,17:09:39,2,-1,1,AB5996,0,4,20
C668,C678,17:09:39,2,-1,1,AB6335,0,4,10
C678,C665,17:10:09,2,-1,1,AB6335,0,2,20
T323,T324/2,17:10:09,2,-1,1,AB6353,0,2,10
C665,C663,17:10:30,2,-1,1,AB6335,0,2,10
T315,T375,17:11:00,2,-1,1,AB5996,0,2,70
T375,T380,17:11:55,2,-1,1,AB5996,0,2,20
C663,C659,17:11:55,2,-1,1,AB6335,1,2,54
T324/2,T327,17:12:15,2,-1,1,AB6353,0,2,54
T380,T379,17:12:35,2,-1,1,AB5996,0,2,10
T327,T326/1,17:12:55,2,-1,1,AB6353,0,2,30
T379,T359,17:13:26,2,-1,1,AB5996,0,2,20
C659,C656,17:13:26,2,-1,1,AB6335,0,2,40
C656,C654/2,17:14:08,2,-1,1,AB6335,0,2,31
T326/1,T337,17:14:18,2,-1,1,AB6353,0,2,72
T359,T355/1,17:14:50,2,-1,1,AB5996,0,2,73
T337,T336/2,17:15:21,2,-1,1,AB6353,0,2,30
C654/2,C653,17:16:23,2,-1,1,AB6335,0,2,113
C653,C692,17:17:48,2,-1,1,AB6335,0,2,73
C692,C689/1,17:18:54,2,-1,1,AB6335,0,2,10
C688/1,C691,17:21:46,2,-1,1,AB5996,0,2,98
C691,C652,17:23:42,2,-1,1,AB5996,0,2,93
C652,C655,17:24:43,2,-1,1,AB5996,0,2,30
T360,T376/1,17:24:43,2,-1,1,AB6335,0,2,30
C655,C657,17:26:04,2,-1,1,AB5996,0,2,40
T376/1,T363/1,17:27:05,2,-1,2,AB6335,0,2,111
C657,C660,17:27:25,2,-1,1,AB5996,0,2,50
C660,C662,17:28:06,2,-1,1,AB5996,0,2,20
C662,C664,17:29:06,2,-1,1,AB5996,0,2,30
T363/1,T306,17:29:17,2,-1,1,AB6335,0,2,60
C664,C677,17:29:57,2,-1,1,AB5996,1,2,40
T306,T314/2,17:30:17,2,-1,-1,AB6335,0,2,30
C677,C667,17:30:27,2,-1,2,AB5996,0,2,20
C667,C676,17:30:48,2,-1,-1,AB5996,0,2,10
T336/2,T335,17:30:58,2,-1,1,AB6353,0,2,40
T318,T319,17:32:18,2,-1,-1,AB6335,0,2,10
C676,C669/1,17:32:39,2,-1,1,AB5996,1,2,101
T319,T320,17:32:59,2,-1,-1,AB6335,0,2,30
C669/1,C693,17:34:00,2,-1,1,AB5996,0,2,70
T338,T326/3,17:34:10,2,-1,-1,AB6353,0,2,70
T320,T321/2,17:34:20,2,-1,-1,AB6335,0,2,20
C693,C681,17:35:13,2,-1,1,AB5996,0,2,62
T321/2,T323,17:35:53,2,-1,1,AB6335,0,2,30
C681,C671,17:36:35,2,-1,-1,AB5996,0,2,41
T323,T324/2,17:36:35,2,-1,1,AB6335,0,2,21
T326/3,T332/2,17:36:55,2,-1,1,AB6353,0,2,154
T324/2,T327,17:38:26,2,-1,1,AB6335,0,2,60
C671,C695,17:38:46,2,-1,-1,AB5996,0,2,101
T332/2,T325/2,17:39:06,2,-1,1,AB6353,0,2,90
T327,T326/1,17:39:16,2,-1,1,AB6335,0,2,30
T325/2,T339/2,17:39:37,2,-1,2,AB6353,0,2,20
C695,C673,17:40:27,2,-1,-1,AB5996,0,2,80
T326/1,T337,17:40:47,2,-1,1,AB6335,0,2,80
C673,C672,17:41:18,2,-1,1,AB5996,0,2,40
T337,T336/2,17:41:28,2,-1,1,AB6335,0,2,20
T339/2,T313,17:42:50,2,-1,1,AB6353,0,2,142
T313,T315,17:43:45,2,-1,1,AB6353,0,2,10
C672,C670,17:44:05,2,-1,1,AB5996,0,2,146
C670,C679,17:44:55,2,-1,1,AB5996,0,2,30
T315,T375,17:45:46,2,-1,1,AB6353,0,2,101
C679,C694,17:46:36,2,-1,-1,AB5996,0,2,90
C694,C669/2,17:47:17,2,-1,-1,AB5996,0,2,30
T375,T380,17:47:47,2,-1,1,AB6353,0,2,70
C669/2,C687,17:48:17,2,-1,-1,AB5996,0,2,30
T380,T379,17:48:48,2,-1,1,AB6353,0,2,10
T379,T359,17:49:38,2,-1,1,AB6353,0,2,20
C687,C675,17:49:48,2,-1,1,AB5996,0,2,70
C675,C668,17:50:19,2,-1,1,AB5996,0,2,20
C668,C678,17:50:39,2,-1,1,AB5996,0,2,10
T359,T355/1,17:51:09,2,-1,1,AB6353,0,2,70
C678,C665,17:51:19,2,-1,1,AB5996,0,2,30
C665,C663,17:51:50,2,-1,1,AB5996,0,2,20
C663,C661,17:52:33,2,-1,1,AB5996,0,2,33
C661,C659,17:53:13,2,-1,1,AB5996,0,2,30
C659,C656,17:54:24,2,-1,1,AB5996,0,2,60
C656,C654/2,17:55:55,2,-1,1,AB5996,0,2,50
C654/2,C653,17:58:17,2,-1,1,AB5996,0,2,91
C688/1,C691,17:58:27,2,-1,1,AB6353,0,2,50
C653,C692,17:59:38,2,-1,1,AB5996,0,2,70
C691,C652,18:00:18,2,-1,1,AB6353,0,2,60
C692,C689/1,18:00:28,2,-1,1,AB5996,0,2,10
C652,C655,18:01:29,2,-1,1,AB6353,0,2,40
C655,C657,18:02:29,2,-1,1,AB6353,0,2,50
C657,C660,18:03:20,2,-1,1,AB6353,0,2,40
C660,C662,18:04:11,2,-1,1,AB6353,0,2,20
C662,C664,18:05:15,2,-1,1,AB6353,0,2,40
T360,T376/1,18:05:45,2,-1,1,AB5996,0,2,30
T336/2,T335,18:06:05,2,-1,1,AB6335,0,2,30
C664,C677,18:06:05,2,-1,1,AB6353,1,2,40
C677,C667,18:06:35,2,-1,1,AB6353,0,2,20
T335,T338,18:07:06,2,-1,1,AB6335,0,2,10
C667,C676,18:07:06,2,-1,-1,AB6353,0,2,10
T376/1,T363/1,18:07:26,2,-1,1,AB5996,0,2,91
C676,C680,18:08:17,2,-1,-1,AB6353,0,2,60
T338,T326/3,18:09:07,2,-1,-1,AB6335,0,2,101
T363/1,T306,18:09:48,2,-1,1,AB5996,0,2,91
C680,C669/1,18:09:58,2,-1,1,AB6353,0,2,20
T326/3,T332/2,18:10:18,2,-1,1,AB6335,0,2,40
T306,T314/2,18:10:59,2,-1,-1,AB5996,0,2,50
C669/1,C693,18:11:09,2,-1,1,AB6353,0,2,60
T332/2,T325/2,18:12:30,2,-1,1,AB6335,0,2,80
C693,C681,18:12:40,2,-1,1,AB6353,0,2,70
T325/2,T339/2,18:13:20,2,-1,1,AB6335,0,2,20
C681,C671,18:13:34,2,-1,-1,AB6353,0,2,44
T319,T320,18:14:45,2,-1,-1,AB5996,0,2,60
T320,T321/2,18:15:47,2,-1,-1,AB5996,0,2,10
T339/2,T313,18:15:57,2,-1,1,AB6335,0,2,132
C671,C673,18:16:48,2,-1,-1,AB6353,1,2,163
T321/2,T323,18:16:58,2,-1,1,AB5996,0,2,20
T323,T324/2,18:17:38,2,-1,1,AB5996,0,2,10
C673,C672,18:18:09,2,-1,1,AB6353,0,2,70
T313,T375,18:18:29,2,-1,1,AB6335,1,2,121
T375,T380,18:20:00,2,-1,1,AB6335,0,2,40
T324/2,T327,18:20:10,2,-1,1,AB5996,0,2,70
T380,T379,18:21:05,2,-1,1,AB6335,0,2,10
C672,C670,18:21:05,2,-1,1,AB6353,0,2,135
T327,T326/1,18:21:05,2,-1,1,AB5996,0,2,30
T379,T359,18:22:06,2,-1,1,AB6335,0,2,40
C670,C679,18:22:06,2,-1,1,AB6353,0,2,30
T326/1,T337,18:22:16,2,-1,1,AB5996,0,2,50
T337,T336/2,18:23:06,2,-1,1,AB5996,0,2,30
C679,C694,18:23:27,2,-1,-1,AB6353,0,2,70
T359,T355/1,18:23:47,2,-1,1,AB6335,0,2,70
C694,C669/2,18:24:17,2,-1,-1,AB6353,0,2,30
C669/2,C687,18:24:58,2,-1,1,AB6353,0,2,20
C687,C678,18:26:49,2,-1,1,AB6353,2,2,101
